datetime,PARTY_ID,wind
2024-03-10 00:45:00,福建,4585.3
2024-03-10 01:00:00,福建,4592.4
2024-03-10 01:15:00,福建,4598.9
2024-03-10 01:30:00,福建,4604.0
2024-03-10 01:45:00,福建,4609.2
2024-03-10 02:00:00,福建,4615.1
2024-03-10 02:15:00,福建,4621.3
2024-03-10 02:30:00,福建,4626.7
2024-03-10 02:45:00,福建,4633.4
2024-03-10 03:00:00,福建,4636.5
2024-03-10 03:15:00,福建,4632.6
2024-03-10 03:30:00,福建,4626.7
2024-03-10 03:45:00,福建,4615.5
2024-03-10 04:00:00,福建,4615.0
2024-03-10 04:15:00,福建,4615.4
2024-03-10 04:30:00,福建,4618.0
2024-03-10 04:45:00,福建,4621.8
2024-03-10 05:00:00,福建,4628.0
2024-03-10 05:15:00,福建,4633.0
2024-03-10 05:30:00,福建,4647.4
2024-03-10 05:45:00,福建,4673.1
2024-03-10 06:00:00,福建,4687.0
2024-03-10 06:15:00,福建,4703.4
2024-03-10 06:30:00,福建,4717.2
2024-03-10 06:45:00,福建,4732.4
2024-03-10 07:00:00,福建,4748.4
2024-03-10 07:15:00,福建,4768.8
2024-03-10 07:30:00,福建,4788.8
2024-03-10 07:45:00,福建,4808.5
2024-03-10 08:00:00,福建,4831.1
2024-03-10 08:15:00,福建,4856.0
2024-03-10 08:30:00,福建,4878.5
2024-03-10 08:45:00,福建,4903.2
2024-03-10 09:00:00,福建,4923.7
2024-03-10 09:15:00,福建,4932.5
2024-03-10 09:30:00,福建,4938.9
2024-03-10 09:45:00,福建,4945.1
2024-03-10 10:00:00,福建,4947.2
2024-03-10 10:15:00,福建,4942.9
2024-03-10 10:30:00,福建,4936.5
2024-03-10 10:45:00,福建,4933.1
2024-03-10 11:00:00,福建,4925.4
2024-03-10 11:15:00,福建,4925.3
2024-03-10 11:30:00,福建,4920.3
2024-03-10 11:45:00,福建,4916.2
2024-03-10 12:00:00,福建,4909.4
2024-03-10 12:15:00,福建,4897.3
2024-03-10 12:30:00,福建,4881.3
2024-03-10 12:45:00,福建,4868.7
2024-03-10 13:00:00,福建,4852.1
2024-03-10 13:15:00,福建,4834.4
2024-03-10 13:30:00,福建,4811.9
2024-03-10 13:45:00,福建,4791.6
2024-03-10 14:00:00,福建,4774.3
2024-03-10 14:15:00,福建,4756.1
2024-03-10 14:30:00,福建,4737.8
2024-03-10 14:45:00,福建,4722.2
2024-03-10 15:00:00,福建,4708.9
2024-03-10 15:15:00,福建,4698.7
2024-03-10 15:30:00,福建,4699.5
2024-03-10 15:45:00,福建,4695.7
2024-03-10 16:00:00,福建,4692.1
2024-03-10 16:15:00,福建,4683.2
2024-03-10 16:30:00,福建,4671.2
2024-03-10 16:45:00,福建,4663.7
2024-03-10 17:00:00,福建,4656.1
2024-03-10 17:15:00,福建,4652.8
2024-03-10 17:30:00,福建,4647.8
2024-03-10 17:45:00,福建,4644.6
2024-03-10 18:00:00,福建,4637.6
2024-03-10 18:15:00,福建,4641.7
2024-03-10 18:30:00,福建,4648.4
2024-03-10 18:45:00,福建,4649.1
2024-03-10 19:00:00,福建,4650.4
2024-03-10 19:15:00,福建,4646.4
2024-03-10 19:30:00,福建,4645.4
2024-03-10 19:45:00,福建,4641.6
2024-03-10 20:00:00,福建,4625.0
2024-03-10 20:15:00,福建,4608.1
2024-03-10 20:30:00,福建,4581.0
2024-03-10 20:45:00,福建,4555.5
2024-03-10 21:00:00,福建,4521.9
2024-03-10 21:15:00,福建,4477.0
2024-03-10 21:30:00,福建,4429.3
2024-03-10 21:45:00,福建,4379.4
2024-03-10 22:00:00,福建,4310.9
2024-03-10 22:15:00,福建,4249.3
2024-03-10 22:30:00,福建,4183.2
2024-03-10 22:45:00,福建,4115.6
2024-03-10 23:00:00,福建,4038.9
2024-03-10 23:15:00,福建,3944.9
2024-03-10 23:30:00,福建,3842.1
2024-03-10 23:45:00,福建,3737.3
2024-03-11 00:00:00,福建,3637.7
2024-03-11 00:15:00,福建,3530.1
2024-03-11 00:30:00,福建,3424.3
2024-03-11 00:45:00,福建,3315.3
2024-03-11 01:00:00,福建,3205.5
2024-03-11 01:15:00,福建,3090.0
2024-03-11 01:30:00,福建,2972.4
2024-03-11 01:45:00,福建,2851.7
2024-03-11 02:00:00,福建,2731.0
2024-03-11 02:15:00,福建,2616.1
2024-03-11 02:30:00,福建,2500.2
2024-03-11 02:45:00,福建,2383.0
2024-03-11 03:00:00,福建,2262.4
2024-03-11 03:15:00,福建,2136.1
2024-03-11 03:30:00,福建,2011.7
2024-03-11 03:45:00,福建,1884.8
2024-03-11 04:00:00,福建,1771.1
2024-03-11 04:15:00,福建,1677.0
2024-03-11 04:30:00,福建,1590.9
2024-03-11 04:45:00,福建,1506.69
2024-03-11 05:00:00,福建,1426.79
2024-03-11 05:15:00,福建,1351.58
2024-03-11 05:30:00,福建,1280.18
2024-03-11 05:45:00,福建,1209.98
2024-03-11 06:00:00,福建,1142.98
2024-03-11 06:15:00,福建,1084.08
2024-03-11 06:30:00,福建,1029.38
2024-03-11 06:45:00,福建,976.7
2024-03-11 07:00:00,福建,926.18
2024-03-11 07:15:00,福建,882.08
2024-03-11 07:30:00,福建,840.8
2024-03-11 07:45:00,福建,794.98
2024-03-11 08:00:00,福建,759.2
2024-03-11 08:15:00,福建,737.43
2024-03-11 08:30:00,福建,719.23
2024-03-11 08:45:00,福建,701.02
2024-03-11 09:00:00,福建,686.38
2024-03-11 09:15:00,福建,679.68
2024-03-11 09:30:00,福建,676.48
2024-03-11 09:45:00,福建,674.48
2024-03-11 10:00:00,福建,675.2
2024-03-11 10:15:00,福建,680.08
2024-03-11 10:30:00,福建,685.3
2024-03-11 10:45:00,福建,691.81
2024-03-11 11:00:00,福建,699.2
2024-03-11 11:15:00,福建,682.42
2024-03-11 11:30:00,福建,666.85
2024-03-11 11:45:00,福建,652.55
2024-03-11 12:00:00,福建,640.72
2024-03-11 12:15:00,福建,631.86
2024-03-11 12:30:00,福建,623.88
2024-03-11 12:45:00,福建,618.91
2024-03-11 13:00:00,福建,615.2
2024-03-11 13:15:00,福建,614.29
2024-03-11 13:30:00,福建,617.8
2024-03-11 13:45:00,福建,619.8
2024-03-11 14:00:00,福建,621.7
2024-03-11 14:15:00,福建,623.7
2024-03-11 14:30:00,福建,624.3
2024-03-11 14:45:00,福建,624.8
2024-03-11 15:00:00,福建,623.4
2024-03-11 15:15:00,福建,617.31
2024-03-11 15:30:00,福建,609.01
2024-03-11 15:45:00,福建,600.01
2024-03-11 16:00:00,福建,593.72
2024-03-11 16:15:00,福建,591.31
2024-03-11 16:30:00,福建,591.77
2024-03-11 16:45:00,福建,593.18
2024-03-11 17:00:00,福建,595.71
2024-03-11 17:15:00,福建,603.32
2024-03-11 17:30:00,福建,611.3
2024-03-11 17:45:00,福建,621.77
2024-03-11 18:00:00,福建,632.71
2024-03-11 18:15:00,福建,645.19
2024-03-11 18:30:00,福建,659.01
2024-03-11 18:45:00,福建,674.71
2024-03-11 19:00:00,福建,690.8
2024-03-11 19:15:00,福建,705.05
2024-03-11 19:30:00,福建,719.35
2024-03-11 19:45:00,福建,732.74
2024-03-11 20:00:00,福建,746.6
2024-03-11 20:15:00,福建,761.01
2024-03-11 20:30:00,福建,774.38
2024-03-11 20:45:00,福建,786.97
2024-03-11 21:00:00,福建,799.26
2024-03-11 21:15:00,福建,809.35
2024-03-11 21:30:00,福建,819.16
2024-03-11 21:45:00,福建,828.86
2024-03-11 22:00:00,福建,840.7
2024-03-11 22:15:00,福建,853.39
2024-03-11 22:30:00,福建,866.28
2024-03-11 22:45:00,福建,879.46
2024-03-11 23:00:00,福建,893.37
2024-03-11 23:15:00,福建,909.38
2024-03-11 23:30:00,福建,925.1
2024-03-11 23:45:00,福建,941.49
2024-03-12 00:00:00,福建,826.68
2024-03-12 00:15:00,福建,858.39
2024-03-12 00:30:00,福建,871.52
2024-03-12 00:45:00,福建,885.12
2024-03-12 01:00:00,福建,901.03
2024-03-12 01:15:00,福建,925.94
2024-03-12 01:30:00,福建,952.02
2024-03-12 01:45:00,福建,977.94
2024-03-12 02:00:00,福建,1005.33
2024-03-12 02:15:00,福建,1032.24
2024-03-12 02:30:00,福建,1059.19
2024-03-12 02:45:00,福建,1085.51
2024-03-12 03:00:00,福建,1109.89
2024-03-12 03:15:00,福建,1125.89
2024-03-12 03:30:00,福建,1141.79
2024-03-12 03:45:00,福建,1157.09
2024-03-12 04:00:00,福建,1172.0
2024-03-12 04:15:00,福建,1182.2
2024-03-12 04:30:00,福建,1191.2
2024-03-12 04:45:00,福建,1199.1
2024-03-12 05:00:00,福建,1205.1
2024-03-12 05:15:00,福建,1206.5
2024-03-12 05:30:00,福建,1207.9
2024-03-12 05:45:00,福建,1210.9
2024-03-12 06:00:00,福建,1209.4
2024-03-12 06:15:00,福建,1204.3
2024-03-12 06:30:00,福建,1199.5
2024-03-12 06:45:00,福建,1192.4
2024-03-12 07:00:00,福建,1183.5
2024-03-12 07:15:00,福建,1168.3
2024-03-12 07:30:00,福建,1151.8
2024-03-12 07:45:00,福建,1118.51
2024-03-12 08:00:00,福建,1099.11
2024-03-12 08:15:00,福建,1073.11
2024-03-12 08:30:00,福建,1043.71
2024-03-12 08:45:00,福建,1012.2
2024-03-12 09:00:00,福建,976.4
2024-03-12 09:15:00,福建,938.4
2024-03-12 09:30:00,福建,900.5
2024-03-12 09:45:00,福建,863.2
2024-03-12 10:00:00,福建,830.41
2024-03-12 10:15:00,福建,805.71
2024-03-12 10:30:00,福建,783.19
2024-03-12 10:45:00,福建,761.59
2024-03-12 11:00:00,福建,747.69
2024-03-12 11:15:00,福建,736.68
2024-03-12 11:30:00,福建,727.06
2024-03-12 11:45:00,福建,723.53
2024-03-12 12:00:00,福建,715.68
2024-03-12 12:15:00,福建,710.78
2024-03-12 12:30:00,福建,705.6
2024-03-12 12:45:00,福建,701.6
2024-03-12 13:00:00,福建,703.02
2024-03-12 13:15:00,福建,710.11
2024-03-12 13:30:00,福建,722.11
2024-03-12 13:45:00,福建,735.31
2024-03-12 14:00:00,福建,750.39
2024-03-12 14:15:00,福建,774.11
2024-03-12 14:30:00,福建,797.81
2024-03-12 14:45:00,福建,824.4
2024-03-12 15:00:00,福建,849.4
2024-03-12 15:15:00,福建,875.1
2024-03-12 15:30:00,福建,899.75
2024-03-12 15:45:00,福建,927.09
2024-03-12 16:00:00,福建,962.7
2024-03-12 16:15:00,福建,987.9
2024-03-12 16:30:00,福建,1012.21
2024-03-12 16:45:00,福建,1035.71
2024-03-12 17:00:00,福建,1059.8
2024-03-12 17:15:00,福建,1077.51
2024-03-12 17:30:00,福建,1096.31
2024-03-12 17:45:00,福建,1115.91
2024-03-12 18:00:00,福建,1139.81
2024-03-12 18:15:00,福建,1165.4
2024-03-12 18:30:00,福建,1190.8
2024-03-12 18:45:00,福建,1219.0
2024-03-12 19:00:00,福建,1252.3
2024-03-12 19:15:00,福建,1298.6
2024-03-12 19:30:00,福建,1349.5
2024-03-12 19:45:00,福建,1401.0
2024-03-12 20:00:00,福建,1457.8
2024-03-12 20:15:00,福建,1520.8
2024-03-12 20:30:00,福建,1590.9
2024-03-12 20:45:00,福建,1665.4
2024-03-12 21:00:00,福建,1760.2
2024-03-12 21:15:00,福建,1897.3
2024-03-12 21:30:00,福建,2051.4
2024-03-12 21:45:00,福建,2207.0
2024-03-12 22:00:00,福建,2385.0
2024-03-12 22:15:00,福建,2619.7
2024-03-12 22:30:00,福建,2872.1
2024-03-12 22:45:00,福建,3121.5
2024-03-12 23:00:00,福建,3379.4
2024-03-12 23:15:00,福建,3650.9
2024-03-12 23:30:00,福建,3927.4
2024-03-12 23:45:00,福建,4198.4
2024-03-13 00:00:00,福建,4493.4
2024-03-13 00:15:00,福建,4630.3
2024-03-13 00:30:00,福建,4777.6
2024-03-13 00:45:00,福建,4919.8
2024-03-13 01:00:00,福建,5047.6
2024-03-13 01:15:00,福建,5152.2
2024-03-13 01:30:00,福建,5251.6
2024-03-13 01:45:00,福建,5352.2
2024-03-13 02:00:00,福建,5435.7
2024-03-13 02:15:00,福建,5492.5
2024-03-13 02:30:00,福建,5542.1
2024-03-13 02:45:00,福建,5588.3
2024-03-13 03:00:00,福建,5626.7
2024-03-13 03:15:00,福建,5642.9
2024-03-13 03:30:00,福建,5649.9
2024-03-13 03:45:00,福建,5652.6
2024-03-13 04:00:00,福建,5650.1
2024-03-13 04:15:00,福建,5645.9
2024-03-13 04:30:00,福建,5635.7
2024-03-13 04:45:00,福建,5625.7
2024-03-13 05:00:00,福建,5616.4
2024-03-13 05:15:00,福建,5603.8
2024-03-13 05:30:00,福建,5594.4
2024-03-13 05:45:00,福建,5581.1
2024-03-13 06:00:00,福建,5562.0
2024-03-13 06:15:00,福建,5550.9
2024-03-13 06:30:00,福建,5535.2
2024-03-13 06:45:00,福建,5520.2
2024-03-13 07:00:00,福建,5502.0
2024-03-13 07:15:00,福建,5479.6
2024-03-13 07:30:00,福建,5455.3
2024-03-13 07:45:00,福建,5429.9
2024-03-13 08:00:00,福建,5409.0
2024-03-13 08:15:00,福建,5406.4
2024-03-13 08:30:00,福建,5405.9
2024-03-13 08:45:00,福建,5404.4
2024-03-13 09:00:00,福建,5396.0
2024-03-13 09:15:00,福建,5381.3
2024-03-13 09:30:00,福建,5363.9
2024-03-13 09:45:00,福建,5344.1
2024-03-13 10:00:00,福建,5319.7
2024-03-13 10:15:00,福建,5284.9
2024-03-13 10:30:00,福建,5247.1
2024-03-13 10:45:00,福建,5207.5
2024-03-13 11:00:00,福建,5159.9
2024-03-13 11:15:00,福建,5116.9
2024-03-13 11:30:00,福建,5068.6
2024-03-13 11:45:00,福建,5020.2
2024-03-13 12:00:00,福建,4972.6
2024-03-13 12:15:00,福建,4918.2
2024-03-13 12:30:00,福建,4863.3
2024-03-13 12:45:00,福建,4807.2
2024-03-13 13:00:00,福建,4741.7
2024-03-13 13:15:00,福建,4657.8
2024-03-13 13:30:00,福建,4570.4
2024-03-13 13:45:00,福建,4485.6
2024-03-13 14:00:00,福建,4409.7
2024-03-13 14:15:00,福建,4350.5
2024-03-13 14:30:00,福建,4295.0
2024-03-13 14:45:00,福建,4242.0
2024-03-13 15:00:00,福建,4187.5
2024-03-13 15:15:00,福建,4138.7
2024-03-13 15:30:00,福建,4088.2
2024-03-13 15:45:00,福建,4039.4
2024-03-13 16:00:00,福建,3990.8
2024-03-13 16:15:00,福建,3940.8
2024-03-13 16:30:00,福建,3891.9
2024-03-13 16:45:00,福建,3844.4
2024-03-13 17:00:00,福建,3793.0
2024-03-13 17:15:00,福建,3738.6
2024-03-13 17:30:00,福建,3684.5
2024-03-13 17:45:00,福建,3631.5
2024-03-13 18:00:00,福建,3585.4
2024-03-13 18:15:00,福建,3553.6
2024-03-13 18:30:00,福建,3523.8
2024-03-13 18:45:00,福建,3495.2
2024-03-13 19:00:00,福建,3465.5
2024-03-13 19:15:00,福建,3434.5
2024-03-13 19:30:00,福建,3403.0
2024-03-13 19:45:00,福建,3369.1
2024-03-13 20:00:00,福建,3329.7
2024-03-13 20:15:00,福建,3287.8
2024-03-13 20:30:00,福建,3244.3
2024-03-13 20:45:00,福建,3201.2
2024-03-13 21:00:00,福建,3170.0
2024-03-13 21:15:00,福建,3153.8
2024-03-13 21:30:00,福建,3147.6
2024-03-13 21:45:00,福建,3142.4
2024-03-13 22:00:00,福建,3139.1
2024-03-13 22:15:00,福建,3132.0
2024-03-13 22:30:00,福建,3125.9
2024-03-13 22:45:00,福建,3121.4
2024-03-13 23:00:00,福建,3111.4
2024-03-13 23:15:00,福建,3093.5
2024-03-13 23:30:00,福建,3073.6
2024-03-13 23:45:00,福建,3055.6
2024-03-14 00:00:00,福建,2499.9
2024-03-14 00:15:00,福建,2455.6
2024-03-14 00:30:00,福建,2424.6
2024-03-14 00:45:00,福建,2394.2
2024-03-14 01:00:00,福建,2364.2
2024-03-14 01:15:00,福建,2337.3
2024-03-14 01:30:00,福建,2312.6
2024-03-14 01:45:00,福建,2285.7
2024-03-14 02:00:00,福建,2255.5
2024-03-14 02:15:00,福建,2215.7
2024-03-14 02:30:00,福建,2170.4
2024-03-14 02:45:00,福建,2125.4
2024-03-14 03:00:00,福建,2084.2
2024-03-14 03:15:00,福建,2046.3
2024-03-14 03:30:00,福建,2012.8
2024-03-14 03:45:00,福建,1979.0
2024-03-14 04:00:00,福建,1947.8
2024-03-14 04:15:00,福建,1914.1
2024-03-14 04:30:00,福建,1882.8
2024-03-14 04:45:00,福建,1850.5
2024-03-14 05:00:00,福建,1814.8
2024-03-14 05:15:00,福建,1777.9
2024-03-14 05:30:00,福建,1740.7
2024-03-14 05:45:00,福建,1706.0
2024-03-14 06:00:00,福建,1669.6
2024-03-14 06:15:00,福建,1634.2
2024-03-14 06:30:00,福建,1602.4
2024-03-14 06:45:00,福建,1568.4
2024-03-14 07:00:00,福建,1536.7
2024-03-14 07:15:00,福建,1511.4
2024-03-14 07:30:00,福建,1489.8
2024-03-14 07:45:00,福建,1466.2
2024-03-14 08:00:00,福建,1446.3
2024-03-14 08:15:00,福建,1427.6
2024-03-14 08:30:00,福建,1410.2
2024-03-14 08:45:00,福建,1392.6
2024-03-14 09:00:00,福建,1369.2
2024-03-14 09:15:00,福建,1339.5
2024-03-14 09:30:00,福建,1303.4
2024-03-14 09:45:00,福建,1267.7
2024-03-14 10:00:00,福建,1233.0
2024-03-14 10:15:00,福建,1204.9
2024-03-14 10:30:00,福建,1177.6
2024-03-14 10:45:00,福建,1150.5
2024-03-14 11:00:00,福建,1125.4
2024-03-14 11:15:00,福建,1099.9
2024-03-14 11:30:00,福建,1076.3
2024-03-14 11:45:00,福建,1052.5
2024-03-14 12:00:00,福建,1031.7
2024-03-14 12:15:00,福建,1017.8
2024-03-14 12:30:00,福建,1007.6
2024-03-14 12:45:00,福建,998.3
2024-03-14 13:00:00,福建,991.3
2024-03-14 13:15:00,福建,991.2
2024-03-14 13:30:00,福建,994.1
2024-03-14 13:45:00,福建,998.6
2024-03-14 14:00:00,福建,1009.2
2024-03-14 14:15:00,福建,1041.1
2024-03-14 14:30:00,福建,1077.4
2024-03-14 14:45:00,福建,1115.5
2024-03-14 15:00:00,福建,1157.1
2024-03-14 15:15:00,福建,1207.0
2024-03-14 15:30:00,福建,1258.1
2024-03-14 15:45:00,福建,1309.8
2024-03-14 16:00:00,福建,1365.2
2024-03-14 16:15:00,福建,1421.9
2024-03-14 16:30:00,福建,1478.8
2024-03-14 16:45:00,福建,1536.4
2024-03-14 17:00:00,福建,1591.1
2024-03-14 17:15:00,福建,1649.3
2024-03-14 17:30:00,福建,1707.4
2024-03-14 17:45:00,福建,1764.8
2024-03-14 18:00:00,福建,1821.4
2024-03-14 18:15:00,福建,1882.8
2024-03-14 18:30:00,福建,1945.8
2024-03-14 18:45:00,福建,2006.4
2024-03-14 19:00:00,福建,2067.4
2024-03-14 19:15:00,福建,2122.9
2024-03-14 19:30:00,福建,2174.0
2024-03-14 19:45:00,福建,2223.3
2024-03-14 20:00:00,福建,2270.0
2024-03-14 20:15:00,福建,2318.1
2024-03-14 20:30:00,福建,2365.7
2024-03-14 20:45:00,福建,2409.2
2024-03-14 21:00:00,福建,2454.3
2024-03-14 21:15:00,福建,2508.1
2024-03-14 21:30:00,福建,2565.5
2024-03-14 21:45:00,福建,2620.9
2024-03-14 22:00:00,福建,2670.1
2024-03-14 22:15:00,福建,2722.8
2024-03-14 22:30:00,福建,2777.2
2024-03-14 22:45:00,福建,2831.0
2024-03-14 23:00:00,福建,2875.2
2024-03-14 23:15:00,福建,2898.6
2024-03-14 23:30:00,福建,2915.8
2024-03-14 23:45:00,福建,2932.4
2024-03-15 00:00:00,福建,1961.4
2024-03-15 00:15:00,福建,1966.0
2024-03-15 00:30:00,福建,1982.3
2024-03-15 00:45:00,福建,1998.3
2024-03-15 01:00:00,福建,2017.1
2024-03-15 01:15:00,福建,2038.5
2024-03-15 01:30:00,福建,2061.6
2024-03-15 01:45:00,福建,2083.3
2024-03-15 02:00:00,福建,2097.3
2024-03-15 02:15:00,福建,2095.4
2024-03-15 02:30:00,福建,2091.7
2024-03-15 02:45:00,福建,2087.8
2024-03-15 03:00:00,福建,2086.1
2024-03-15 03:15:00,福建,2087.1
2024-03-15 03:30:00,福建,2088.1
2024-03-15 03:45:00,福建,2089.4
2024-03-15 04:00:00,福建,2090.8
2024-03-15 04:15:00,福建,2091.0
2024-03-15 04:30:00,福建,2092.8
2024-03-15 04:45:00,福建,2093.6
2024-03-15 05:00:00,福建,2097.7
2024-03-15 05:15:00,福建,2122.1
2024-03-15 05:30:00,福建,2147.8
2024-03-15 05:45:00,福建,2179.9
2024-03-15 06:00:00,福建,2207.7
2024-03-15 06:15:00,福建,2239.7
2024-03-15 06:30:00,福建,2272.3
2024-03-15 06:45:00,福建,2305.5
2024-03-15 07:00:00,福建,2336.8
2024-03-15 07:15:00,福建,2363.8
2024-03-15 07:30:00,福建,2389.6
2024-03-15 07:45:00,福建,2415.8
2024-03-15 08:00:00,福建,2440.1
2024-03-15 08:15:00,福建,2470.6
2024-03-15 08:30:00,福建,2496.9
2024-03-15 08:45:00,福建,2523.9
2024-03-15 09:00:00,福建,2546.2
2024-03-15 09:15:00,福建,2560.6
2024-03-15 09:30:00,福建,2570.5
2024-03-15 09:45:00,福建,2580.7
2024-03-15 10:00:00,福建,2592.5
2024-03-15 10:15:00,福建,2608.1
2024-03-15 10:30:00,福建,2624.9
2024-03-15 10:45:00,福建,2642.5
2024-03-15 11:00:00,福建,2654.7
2024-03-15 11:15:00,福建,2674.1
2024-03-15 11:30:00,福建,2689.5
2024-03-15 11:45:00,福建,2706.2
2024-03-15 12:00:00,福建,2722.4
2024-03-15 12:15:00,福建,2731.6
2024-03-15 12:30:00,福建,2738.7
2024-03-15 12:45:00,福建,2745.1
2024-03-15 13:00:00,福建,2750.5
2024-03-15 13:15:00,福建,2767.2
2024-03-15 13:30:00,福建,2784.6
2024-03-15 13:45:00,福建,2802.7
2024-03-15 14:00:00,福建,2824.6
2024-03-15 14:15:00,福建,2847.3
2024-03-15 14:30:00,福建,2872.5
2024-03-15 14:45:00,福建,2897.4
2024-03-15 15:00:00,福建,2918.2
2024-03-15 15:15:00,福建,2934.3
2024-03-15 15:30:00,福建,2948.2
2024-03-15 15:45:00,福建,2962.9
2024-03-15 16:00:00,福建,2972.3
2024-03-15 16:15:00,福建,2980.1
2024-03-15 16:30:00,福建,2983.1
2024-03-15 16:45:00,福建,2986.0
2024-03-15 17:00:00,福建,2987.6
2024-03-15 17:15:00,福建,3000.4
2024-03-15 17:30:00,福建,3012.5
2024-03-15 17:45:00,福建,3024.8
2024-03-15 18:00:00,福建,3033.7
2024-03-15 18:15:00,福建,3042.2
2024-03-15 18:30:00,福建,3044.9
2024-03-15 18:45:00,福建,3045.5
2024-03-15 19:00:00,福建,3038.8
2024-03-15 19:15:00,福建,3017.3
2024-03-15 19:30:00,福建,2989.9
2024-03-15 19:45:00,福建,2962.4
2024-03-15 20:00:00,福建,2930.9
2024-03-15 20:15:00,福建,2894.1
2024-03-15 20:30:00,福建,2855.8
2024-03-15 20:45:00,福建,2814.7
2024-03-15 21:00:00,福建,2767.9
2024-03-15 21:15:00,福建,2715.5
2024-03-15 21:30:00,福建,2663.9
2024-03-15 21:45:00,福建,2609.6
2024-03-15 22:00:00,福建,2551.6
2024-03-15 22:15:00,福建,2497.3
2024-03-15 22:30:00,福建,2444.5
2024-03-15 22:45:00,福建,2390.1
2024-03-15 23:00:00,福建,2337.7
2024-03-15 23:15:00,福建,2284.6
2024-03-15 23:30:00,福建,2231.3
2024-03-15 23:45:00,福建,2183.0
2024-03-16 00:00:00,福建,1700.0
2024-03-16 00:15:00,福建,1709.0
2024-03-16 00:30:00,福建,1665.7
2024-03-16 00:45:00,福建,1623.4
2024-03-16 01:00:00,福建,1582.1
2024-03-16 01:15:00,福建,1540.3
2024-03-16 01:30:00,福建,1498.4
2024-03-16 01:45:00,福建,1455.5
2024-03-16 02:00:00,福建,1414.8
2024-03-16 02:15:00,福建,1375.8
2024-03-16 02:30:00,福建,1337.3
2024-03-16 02:45:00,福建,1297.0
2024-03-16 03:00:00,福建,1259.7
2024-03-16 03:15:00,福建,1224.5
2024-03-16 03:30:00,福建,1191.7
2024-03-16 03:45:00,福建,1158.6
2024-03-16 04:00:00,福建,1126.2
2024-03-16 04:15:00,福建,1093.9
2024-03-16 04:30:00,福建,1061.4
2024-03-16 04:45:00,福建,1028.99
2024-03-16 05:00:00,福建,999.59
2024-03-16 05:15:00,福建,977.18
2024-03-16 05:30:00,福建,959.48
2024-03-16 05:45:00,福建,941.09
2024-03-16 06:00:00,福建,923.31
2024-03-16 06:15:00,福建,903.86
2024-03-16 06:30:00,福建,882.18
2024-03-16 06:45:00,福建,860.79
2024-03-16 07:00:00,福建,840.49
2024-03-16 07:15:00,福建,818.16
2024-03-16 07:30:00,福建,797.91
2024-03-16 07:45:00,福建,775.07
2024-03-16 08:00:00,福建,756.57
2024-03-16 08:15:00,福建,737.92
2024-03-16 08:30:00,福建,720.39
2024-03-16 08:45:00,福建,701.55
2024-03-16 09:00:00,福建,685.71
2024-03-16 09:15:00,福建,673.43
2024-03-16 09:30:00,福建,661.02
2024-03-16 09:45:00,福建,649.3
2024-03-16 10:00:00,福建,638.56
2024-03-16 10:15:00,福建,626.51
2024-03-16 10:30:00,福建,614.95
2024-03-16 10:45:00,福建,603.56
2024-03-16 11:00:00,福建,592.43
2024-03-16 11:15:00,福建,583.12
2024-03-16 11:30:00,福建,575.41
2024-03-16 11:45:00,福建,566.8
2024-03-16 12:00:00,福建,557.25
2024-03-16 12:15:00,福建,549.41
2024-03-16 12:30:00,福建,542.35
2024-03-16 12:45:00,福建,534.74
2024-03-16 13:00:00,福建,528.4
2024-03-16 13:15:00,福建,522.91
2024-03-16 13:30:00,福建,518.5
2024-03-16 13:45:00,福建,512.06
2024-03-16 14:00:00,福建,506.0
2024-03-16 14:15:00,福建,500.12
2024-03-16 14:30:00,福建,491.41
2024-03-16 14:45:00,福建,483.67
2024-03-16 15:00:00,福建,476.39
2024-03-16 15:15:00,福建,475.78
2024-03-16 15:30:00,福建,474.7
2024-03-16 15:45:00,福建,474.36
2024-03-16 16:00:00,福建,475.26
2024-03-16 16:15:00,福建,474.56
2024-03-16 16:30:00,福建,473.71
2024-03-16 16:45:00,福建,474.55
2024-03-16 17:00:00,福建,477.7
2024-03-16 17:15:00,福建,479.62
2024-03-16 17:30:00,福建,483.64
2024-03-16 17:45:00,福建,487.16
2024-03-16 18:00:00,福建,491.54
2024-03-16 18:15:00,福建,495.26
2024-03-16 18:30:00,福建,497.56
2024-03-16 18:45:00,福建,501.44
2024-03-16 19:00:00,福建,505.83
2024-03-16 19:15:00,福建,507.13
2024-03-16 19:30:00,福建,508.82
2024-03-16 19:45:00,福建,510.54
2024-03-16 20:00:00,福建,514.64
2024-03-16 20:15:00,福建,516.49
2024-03-16 20:30:00,福建,519.32
2024-03-16 20:45:00,福建,522.82
2024-03-16 21:00:00,福建,526.12
2024-03-16 21:15:00,福建,530.42
2024-03-16 21:30:00,福建,534.22
2024-03-16 21:45:00,福建,538.89
2024-03-16 22:00:00,福建,544.18
2024-03-16 22:15:00,福建,550.23
2024-03-16 22:30:00,福建,556.35
2024-03-16 22:45:00,福建,562.81
2024-03-16 23:00:00,福建,570.61
2024-03-16 23:15:00,福建,577.5
2024-03-16 23:30:00,福建,584.88
2024-03-16 23:45:00,福建,592.28
2024-03-17 00:00:00,福建,599.57
2024-03-17 00:15:00,福建,559.07
2024-03-17 00:30:00,福建,560.77
2024-03-17 00:45:00,福建,562.57
2024-03-17 01:00:00,福建,565.07
2024-03-17 01:15:00,福建,567.7
