datetime,PARTY_ID,load
2024-03-05 03:45:00,福建,27202.0
2024-03-05 04:00:00,福建,27188.5
2024-03-05 04:15:00,福建,27188.2
2024-03-05 04:30:00,福建,27310.5
2024-03-05 04:45:00,福建,27479.2
2024-03-05 05:00:00,福建,27723.2
2024-03-05 05:15:00,福建,27948.0
2024-03-05 05:30:00,福建,28253.7
2024-03-05 05:45:00,福建,28773.3
2024-03-05 06:00:00,福建,29530.8
2024-03-05 06:15:00,福建,30636.1
2024-03-05 06:30:00,福建,31919.0
2024-03-05 06:45:00,福建,32909.3
2024-03-05 07:00:00,福建,33806.5
2024-03-05 07:15:00,福建,34642.0
2024-03-05 07:30:00,福建,34831.9
2024-03-05 07:45:00,福建,35424.3
2024-03-05 08:00:00,福建,35895.4
2024-03-05 08:15:00,福建,36296.5
2024-03-05 08:30:00,福建,36358.0
2024-03-05 08:45:00,福建,36730.7
2024-03-05 09:00:00,福建,36914.9
2024-03-05 09:15:00,福建,36960.7
2024-03-05 09:30:00,福建,37152.6
2024-03-05 09:45:00,福建,37124.8
2024-03-05 10:00:00,福建,37280.5
2024-03-05 10:15:00,福建,37332.0
2024-03-05 10:30:00,福建,37552.0
2024-03-05 10:45:00,福建,37651.3
2024-03-05 11:00:00,福建,37507.7
2024-03-05 11:15:00,福建,36855.6
2024-03-05 11:30:00,福建,36037.7
2024-03-05 11:45:00,福建,34969.8
2024-03-05 12:00:00,福建,34603.2
2024-03-05 12:15:00,福建,34329.8
2024-03-05 12:30:00,福建,34281.2
2024-03-05 12:45:00,福建,34334.4
2024-03-05 13:00:00,福建,34615.2
2024-03-05 13:15:00,福建,34638.9
2024-03-05 13:30:00,福建,34728.1
2024-03-05 13:45:00,福建,34772.7
2024-03-05 14:00:00,福建,34922.8
2024-03-05 14:15:00,福建,35077.2
2024-03-05 14:30:00,福建,34968.1
2024-03-05 14:45:00,福建,35088.4
2024-03-05 15:00:00,福建,35067.2
2024-03-05 15:15:00,福建,35136.0
2024-03-05 15:30:00,福建,35273.8
2024-03-05 15:45:00,福建,35651.7
2024-03-05 16:00:00,福建,36035.2
2024-03-05 16:15:00,福建,36572.0
2024-03-05 16:30:00,福建,37058.5
2024-03-05 16:45:00,福建,37424.3
2024-03-05 17:00:00,福建,37959.0
2024-03-05 17:15:00,福建,38265.5
2024-03-05 17:30:00,福建,38452.7
2024-03-05 17:45:00,福建,38526.3
2024-03-05 18:00:00,福建,38840.7
2024-03-05 18:15:00,福建,38839.2
2024-03-05 18:30:00,福建,38807.2
2024-03-05 18:45:00,福建,38573.7
2024-03-05 19:00:00,福建,38418.6
2024-03-05 19:15:00,福建,38256.2
2024-03-05 19:30:00,福建,38016.4
2024-03-05 19:45:00,福建,37865.6
2024-03-05 20:00:00,福建,37975.1
2024-03-05 20:15:00,福建,37931.0
2024-03-05 20:30:00,福建,37747.0
2024-03-05 20:45:00,福建,37591.1
2024-03-05 21:00:00,福建,37337.0
2024-03-05 21:15:00,福建,37047.7
2024-03-05 21:30:00,福建,36658.1
2024-03-05 21:45:00,福建,36336.6
2024-03-05 22:00:00,福建,36115.8
2024-03-05 22:15:00,福建,35689.5
2024-03-05 22:30:00,福建,35107.6
2024-03-05 22:45:00,福建,34366.6
2024-03-05 23:00:00,福建,33766.2
2024-03-05 23:15:00,福建,33208.8
2024-03-05 23:30:00,福建,32361.9
2024-03-05 23:45:00,福建,31673.1
2024-03-06 00:00:00,福建,31099.5
2024-03-06 00:15:00,福建,30797.8
2024-03-06 00:30:00,福建,30383.5
2024-03-06 00:45:00,福建,29967.6
2024-03-06 01:00:00,福建,29570.4
2024-03-06 01:15:00,福建,29200.6
2024-03-06 01:30:00,福建,28909.2
2024-03-06 01:45:00,福建,28596.2
2024-03-06 02:00:00,福建,28304.8
2024-03-06 02:15:00,福建,28041.8
2024-03-06 02:30:00,福建,27957.9
2024-03-06 02:45:00,福建,27771.2
2024-03-06 03:00:00,福建,27723.6
2024-03-06 03:15:00,福建,27556.0
2024-03-06 03:30:00,福建,27500.2
2024-03-06 03:45:00,福建,27412.6
2024-03-06 04:00:00,福建,27354.9
2024-03-06 04:15:00,福建,27357.3
2024-03-06 04:30:00,福建,27423.6
2024-03-06 04:45:00,福建,27472.4
2024-03-06 05:00:00,福建,27734.4
2024-03-06 05:15:00,福建,28141.5
2024-03-06 05:30:00,福建,28579.9
2024-03-06 05:45:00,福建,29063.3
2024-03-06 06:00:00,福建,29927.3
2024-03-06 06:15:00,福建,31105.4
2024-03-06 06:30:00,福建,32231.1
2024-03-06 06:45:00,福建,33019.2
2024-03-06 07:00:00,福建,33841.3
2024-03-06 07:15:00,福建,34256.9
2024-03-06 07:30:00,福建,34450.7
2024-03-06 07:45:00,福建,34835.2
2024-03-06 08:00:00,福建,35239.4
2024-03-06 08:15:00,福建,35585.2
2024-03-06 08:30:00,福建,35762.4
2024-03-06 08:45:00,福建,36069.0
2024-03-06 09:00:00,福建,36263.2
2024-03-06 09:15:00,福建,36337.7
2024-03-06 09:30:00,福建,36426.4
2024-03-06 09:45:00,福建,36511.8
2024-03-06 10:00:00,福建,36594.5
2024-03-06 10:15:00,福建,36789.3
2024-03-06 10:30:00,福建,36878.7
2024-03-06 10:45:00,福建,37021.5
2024-03-06 11:00:00,福建,36710.8
2024-03-06 11:15:00,福建,36114.2
2024-03-06 11:30:00,福建,35271.7
2024-03-06 11:45:00,福建,34240.2
2024-03-06 12:00:00,福建,33818.5
2024-03-06 12:15:00,福建,33712.7
2024-03-06 12:30:00,福建,33541.6
2024-03-06 12:45:00,福建,33784.6
2024-03-06 13:00:00,福建,33993.0
2024-03-06 13:15:00,福建,34070.4
2024-03-06 13:30:00,福建,34214.7
2024-03-06 13:45:00,福建,34327.0
2024-03-06 14:00:00,福建,34407.5
2024-03-06 14:15:00,福建,34481.1
2024-03-06 14:30:00,福建,34413.5
2024-03-06 14:45:00,福建,34594.7
2024-03-06 15:00:00,福建,34543.3
2024-03-06 15:15:00,福建,34715.1
2024-03-06 15:30:00,福建,34833.7
2024-03-06 15:45:00,福建,35301.3
2024-03-06 16:00:00,福建,35766.0
2024-03-06 16:15:00,福建,36282.4
2024-03-06 16:30:00,福建,36821.5
2024-03-06 16:45:00,福建,37067.6
2024-03-06 17:00:00,福建,37350.2
2024-03-06 17:15:00,福建,37583.7
2024-03-06 17:30:00,福建,37934.0
2024-03-06 17:45:00,福建,38098.8
2024-03-06 18:00:00,福建,38468.2
2024-03-06 18:15:00,福建,38380.5
2024-03-06 18:30:00,福建,38349.0
2024-03-06 18:45:00,福建,38059.0
2024-03-06 19:00:00,福建,37832.8
2024-03-06 19:15:00,福建,37671.4
2024-03-06 19:30:00,福建,37477.5
2024-03-06 19:45:00,福建,37298.3
2024-03-06 20:00:00,福建,37456.6
2024-03-06 20:15:00,福建,37299.3
2024-03-06 20:30:00,福建,37299.7
2024-03-06 20:45:00,福建,37139.7
2024-03-06 21:00:00,福建,36942.8
2024-03-06 21:15:00,福建,36854.9
2024-03-06 21:30:00,福建,36505.5
2024-03-06 21:45:00,福建,36257.3
2024-03-06 22:00:00,福建,35946.5
2024-03-06 22:15:00,福建,35492.6
2024-03-06 22:30:00,福建,34828.8
2024-03-06 22:45:00,福建,34154.1
2024-03-06 23:00:00,福建,33382.3
2024-03-06 23:15:00,福建,32677.4
2024-03-06 23:30:00,福建,32185.3
2024-03-06 23:45:00,福建,31506.7
2024-03-07 00:00:00,福建,31327.7
2024-03-07 00:15:00,福建,31076.3
2024-03-07 00:30:00,福建,30729.8
2024-03-07 00:45:00,福建,30327.8
2024-03-07 01:00:00,福建,29946.3
2024-03-07 01:15:00,福建,29570.8
2024-03-07 01:30:00,福建,29329.9
2024-03-07 01:45:00,福建,28960.0
2024-03-07 02:00:00,福建,28661.2
2024-03-07 02:15:00,福建,28438.7
2024-03-07 02:30:00,福建,28245.7
2024-03-07 02:45:00,福建,28110.0
2024-03-07 03:00:00,福建,28023.7
2024-03-07 03:15:00,福建,27828.9
2024-03-07 03:30:00,福建,27712.0
2024-03-07 03:45:00,福建,27671.1
2024-03-07 04:00:00,福建,27721.9
2024-03-07 04:15:00,福建,27759.4
2024-03-07 04:30:00,福建,27743.1
2024-03-07 04:45:00,福建,27899.7
2024-03-07 05:00:00,福建,28045.7
2024-03-07 05:15:00,福建,28327.9
2024-03-07 05:30:00,福建,28722.3
2024-03-07 05:45:00,福建,29394.2
2024-03-07 06:00:00,福建,30625.9
2024-03-07 06:15:00,福建,31507.7
2024-03-07 06:30:00,福建,32576.9
2024-03-07 06:45:00,福建,33568.6
2024-03-07 07:00:00,福建,34268.9
2024-03-07 07:15:00,福建,34372.7
2024-03-07 07:30:00,福建,35040.2
2024-03-07 07:45:00,福建,35557.1
2024-03-07 08:00:00,福建,36159.7
2024-03-07 08:15:00,福建,36623.2
2024-03-07 08:30:00,福建,36893.7
2024-03-07 08:45:00,福建,37002.5
2024-03-07 09:00:00,福建,37332.6
2024-03-07 09:15:00,福建,37480.4
2024-03-07 09:30:00,福建,37819.9
2024-03-07 09:45:00,福建,37748.6
2024-03-07 10:00:00,福建,37931.0
2024-03-07 10:15:00,福建,38126.5
2024-03-07 10:30:00,福建,38276.4
2024-03-07 10:45:00,福建,38408.9
2024-03-07 11:00:00,福建,38321.5
2024-03-07 11:15:00,福建,37723.8
2024-03-07 11:30:00,福建,36908.1
2024-03-07 11:45:00,福建,36086.3
2024-03-07 12:00:00,福建,35835.7
2024-03-07 12:15:00,福建,35714.9
2024-03-07 12:30:00,福建,35597.0
2024-03-07 12:45:00,福建,35598.1
2024-03-07 13:00:00,福建,35703.4
2024-03-07 13:15:00,福建,35783.2
2024-03-07 13:30:00,福建,35843.3
2024-03-07 13:45:00,福建,35932.3
2024-03-07 14:00:00,福建,35957.2
2024-03-07 14:15:00,福建,36045.7
2024-03-07 14:30:00,福建,35923.8
2024-03-07 14:45:00,福建,35935.0
2024-03-07 15:00:00,福建,35869.2
2024-03-07 15:15:00,福建,36090.7
2024-03-07 15:30:00,福建,36227.6
2024-03-07 15:45:00,福建,36502.6
2024-03-07 16:00:00,福建,36926.0
2024-03-07 16:15:00,福建,37360.1
2024-03-07 16:30:00,福建,37838.1
2024-03-07 16:45:00,福建,38174.6
2024-03-07 17:00:00,福建,38319.9
2024-03-07 17:15:00,福建,38525.5
2024-03-07 17:30:00,福建,38703.4
2024-03-07 17:45:00,福建,38790.0
2024-03-07 18:00:00,福建,39110.9
2024-03-07 18:15:00,福建,39068.7
2024-03-07 18:30:00,福建,38982.0
2024-03-07 18:45:00,福建,38868.5
2024-03-07 19:00:00,福建,38706.1
2024-03-07 19:15:00,福建,38542.0
2024-03-07 19:30:00,福建,38322.0
2024-03-07 19:45:00,福建,38271.5
2024-03-07 20:00:00,福建,38254.7
2024-03-07 20:15:00,福建,38156.0
2024-03-07 20:30:00,福建,38023.7
2024-03-07 20:45:00,福建,37925.4
2024-03-07 21:00:00,福建,37652.9
2024-03-07 21:15:00,福建,37520.6
2024-03-07 21:30:00,福建,37259.2
2024-03-07 21:45:00,福建,36997.4
2024-03-07 22:00:00,福建,36692.9
2024-03-07 22:15:00,福建,36253.6
2024-03-07 22:30:00,福建,35529.5
2024-03-07 22:45:00,福建,34825.7
2024-03-07 23:00:00,福建,34072.2
2024-03-07 23:15:00,福建,33394.7
2024-03-07 23:30:00,福建,32762.7
2024-03-07 23:45:00,福建,32036.8
2024-03-08 00:00:00,福建,31507.4
2024-03-08 00:15:00,福建,31099.6
2024-03-08 00:30:00,福建,30698.8
2024-03-08 00:45:00,福建,30315.5
2024-03-08 01:00:00,福建,29946.2
2024-03-08 01:15:00,福建,29539.7
2024-03-08 01:30:00,福建,29328.3
2024-03-08 01:45:00,福建,29129.3
2024-03-08 02:00:00,福建,28892.0
2024-03-08 02:15:00,福建,28647.9
2024-03-08 02:30:00,福建,28520.5
2024-03-08 02:45:00,福建,28333.4
2024-03-08 03:00:00,福建,28177.5
2024-03-08 03:15:00,福建,28109.8
2024-03-08 03:30:00,福建,27974.6
2024-03-08 03:45:00,福建,27931.3
2024-03-08 04:00:00,福建,27987.1
2024-03-08 04:15:00,福建,27976.6
2024-03-08 04:30:00,福建,28052.9
2024-03-08 04:45:00,福建,28111.6
2024-03-08 05:00:00,福建,28289.9
2024-03-08 05:15:00,福建,28489.5
2024-03-08 05:30:00,福建,28853.4
2024-03-08 05:45:00,福建,29445.7
2024-03-08 06:00:00,福建,30154.3
2024-03-08 06:15:00,福建,31332.6
2024-03-08 06:30:00,福建,32416.2
2024-03-08 06:45:00,福建,33341.7
2024-03-08 07:00:00,福建,33884.4
2024-03-08 07:15:00,福建,34431.5
2024-03-08 07:30:00,福建,34802.7
2024-03-08 07:45:00,福建,35019.7
2024-03-08 08:00:00,福建,35702.2
2024-03-08 08:15:00,福建,36148.3
2024-03-08 08:30:00,福建,36328.8
2024-03-08 08:45:00,福建,36617.0
2024-03-08 09:00:00,福建,36861.4
2024-03-08 09:15:00,福建,37099.3
2024-03-08 09:30:00,福建,37327.3
2024-03-08 09:45:00,福建,37401.8
2024-03-08 10:00:00,福建,37465.6
2024-03-08 10:15:00,福建,37665.0
2024-03-08 10:30:00,福建,37813.9
2024-03-08 10:45:00,福建,37843.4
2024-03-08 11:00:00,福建,37750.3
2024-03-08 11:15:00,福建,37221.9
2024-03-08 11:30:00,福建,36500.3
2024-03-08 11:45:00,福建,35464.6
2024-03-08 12:00:00,福建,34812.6
2024-03-08 12:15:00,福建,34463.6
2024-03-08 12:30:00,福建,34375.4
2024-03-08 12:45:00,福建,34376.7
2024-03-08 13:00:00,福建,34626.4
2024-03-08 13:15:00,福建,34517.9
2024-03-08 13:30:00,福建,34441.1
2024-03-08 13:45:00,福建,34504.0
2024-03-08 14:00:00,福建,34430.9
2024-03-08 14:15:00,福建,34522.9
2024-03-08 14:30:00,福建,34642.1
2024-03-08 14:45:00,福建,34670.1
2024-03-08 15:00:00,福建,34597.6
2024-03-08 15:15:00,福建,34446.1
2024-03-08 15:30:00,福建,34695.0
2024-03-08 15:45:00,福建,35286.7
2024-03-08 16:00:00,福建,35831.8
2024-03-08 16:15:00,福建,36771.2
2024-03-08 16:30:00,福建,37164.8
2024-03-08 16:45:00,福建,37365.3
2024-03-08 17:00:00,福建,37325.3
2024-03-08 17:15:00,福建,37302.9
2024-03-08 17:30:00,福建,37432.4
2024-03-08 17:45:00,福建,37690.5
2024-03-08 18:00:00,福建,37943.9
2024-03-08 18:15:00,福建,37674.3
2024-03-08 18:30:00,福建,37495.5
2024-03-08 18:45:00,福建,37257.5
2024-03-08 19:00:00,福建,37089.9
2024-03-08 19:15:00,福建,36889.4
2024-03-08 19:30:00,福建,36760.5
2024-03-08 19:45:00,福建,36697.2
2024-03-08 20:00:00,福建,36705.0
2024-03-08 20:15:00,福建,36529.8
2024-03-08 20:30:00,福建,36343.9
2024-03-08 20:45:00,福建,36042.7
2024-03-08 21:00:00,福建,35888.3
2024-03-08 21:15:00,福建,35732.7
2024-03-08 21:30:00,福建,35557.8
2024-03-08 21:45:00,福建,35319.1
2024-03-08 22:00:00,福建,35423.0
2024-03-08 22:15:00,福建,35119.5
2024-03-08 22:30:00,福建,34651.3
2024-03-08 22:45:00,福建,34135.3
2024-03-08 23:00:00,福建,33449.4
2024-03-08 23:15:00,福建,32864.0
2024-03-08 23:30:00,福建,32121.7
2024-03-08 23:45:00,福建,31482.4
2024-03-09 00:00:00,福建,31340.1
2024-03-09 00:15:00,福建,31034.3
2024-03-09 00:30:00,福建,30681.1
2024-03-09 00:45:00,福建,30298.1
2024-03-09 01:00:00,福建,29836.7
2024-03-09 01:15:00,福建,29495.2
2024-03-09 01:30:00,福建,29154.8
2024-03-09 01:45:00,福建,28860.0
2024-03-09 02:00:00,福建,28615.7
2024-03-09 02:15:00,福建,28455.3
2024-03-09 02:30:00,福建,28233.1
2024-03-09 02:45:00,福建,28049.9
2024-03-09 03:00:00,福建,27873.4
2024-03-09 03:15:00,福建,27783.6
2024-03-09 03:30:00,福建,27675.1
2024-03-09 03:45:00,福建,27678.3
2024-03-09 04:00:00,福建,27630.5
2024-03-09 04:15:00,福建,27635.9
2024-03-09 04:30:00,福建,27727.6
2024-03-09 04:45:00,福建,27745.3
2024-03-09 05:00:00,福建,28047.6
2024-03-09 05:15:00,福建,28276.3
2024-03-09 05:30:00,福建,28540.2
2024-03-09 05:45:00,福建,28981.1
2024-03-09 06:00:00,福建,30230.3
2024-03-09 06:15:00,福建,31599.5
2024-03-09 06:30:00,福建,32852.3
2024-03-09 06:45:00,福建,33602.1
2024-03-09 07:00:00,福建,34134.6
2024-03-09 07:15:00,福建,34722.4
2024-03-09 07:30:00,福建,35046.8
2024-03-09 07:45:00,福建,35461.5
2024-03-09 08:00:00,福建,35692.5
2024-03-09 08:15:00,福建,36089.7
2024-03-09 08:30:00,福建,36214.0
2024-03-09 08:45:00,福建,36342.4
2024-03-09 09:00:00,福建,36462.4
2024-03-09 09:15:00,福建,36546.2
2024-03-09 09:30:00,福建,36637.0
2024-03-09 09:45:00,福建,36645.3
2024-03-09 10:00:00,福建,36665.6
2024-03-09 10:15:00,福建,36806.6
2024-03-09 10:30:00,福建,36872.9
2024-03-09 10:45:00,福建,36989.6
2024-03-09 11:00:00,福建,37101.4
2024-03-09 11:15:00,福建,36255.0
2024-03-09 11:30:00,福建,35158.4
2024-03-09 11:45:00,福建,33700.7
2024-03-09 12:00:00,福建,33287.5
2024-03-09 12:15:00,福建,33056.3
2024-03-09 12:30:00,福建,33142.1
2024-03-09 12:45:00,福建,33332.0
2024-03-09 13:00:00,福建,33540.2
2024-03-09 13:15:00,福建,33555.0
2024-03-09 13:30:00,福建,33882.6
2024-03-09 13:45:00,福建,33736.5
2024-03-09 14:00:00,福建,33874.1
2024-03-09 14:15:00,福建,33762.2
2024-03-09 14:30:00,福建,33692.1
2024-03-09 14:45:00,福建,33755.4
2024-03-09 15:00:00,福建,33906.5
2024-03-09 15:15:00,福建,34003.9
2024-03-09 15:30:00,福建,34290.9
2024-03-09 15:45:00,福建,34931.2
2024-03-09 16:00:00,福建,35384.5
2024-03-09 16:15:00,福建,36138.7
2024-03-09 16:30:00,福建,36514.0
2024-03-09 16:45:00,福建,36952.1
2024-03-09 17:00:00,福建,37411.5
2024-03-09 17:15:00,福建,37655.1
2024-03-09 17:30:00,福建,37930.0
2024-03-09 17:45:00,福建,38135.4
2024-03-09 18:00:00,福建,38549.6
2024-03-09 18:15:00,福建,38649.6
2024-03-09 18:30:00,福建,38635.8
2024-03-09 18:45:00,福建,38301.6
2024-03-09 19:00:00,福建,38108.1
2024-03-09 19:15:00,福建,37771.0
2024-03-09 19:30:00,福建,37522.5
2024-03-09 19:45:00,福建,37339.8
2024-03-09 20:00:00,福建,37163.2
2024-03-09 20:15:00,福建,36988.8
2024-03-09 20:30:00,福建,36848.5
2024-03-09 20:45:00,福建,36706.5
2024-03-09 21:00:00,福建,36569.3
2024-03-09 21:15:00,福建,36432.2
2024-03-09 21:30:00,福建,36120.7
2024-03-09 21:45:00,福建,35788.4
2024-03-09 22:00:00,福建,35429.3
2024-03-09 22:15:00,福建,34998.2
2024-03-09 22:30:00,福建,34574.3
2024-03-09 22:45:00,福建,33997.7
2024-03-09 23:00:00,福建,33636.9
2024-03-09 23:15:00,福建,33121.5
2024-03-09 23:30:00,福建,32544.8
2024-03-09 23:45:00,福建,31825.3
2024-03-10 00:00:00,福建,31536.5
2024-03-10 00:15:00,福建,31162.2
2024-03-10 00:30:00,福建,30733.8
2024-03-10 00:45:00,福建,30354.0
2024-03-10 01:00:00,福建,29809.7
2024-03-10 01:15:00,福建,29459.5
2024-03-10 01:30:00,福建,29066.4
2024-03-10 01:45:00,福建,28798.6
2024-03-10 02:00:00,福建,28484.5
2024-03-10 02:15:00,福建,28307.3
2024-03-10 02:30:00,福建,28123.6
2024-03-10 02:45:00,福建,27961.3
2024-03-10 03:00:00,福建,27779.5
2024-03-10 03:15:00,福建,27661.2
2024-03-10 03:30:00,福建,27519.2
2024-03-10 03:45:00,福建,27530.7
2024-03-10 04:00:00,福建,27456.5
2024-03-10 04:15:00,福建,27552.0
2024-03-10 04:30:00,福建,27647.8
2024-03-10 04:45:00,福建,27742.1
2024-03-10 05:00:00,福建,27946.3
2024-03-10 05:15:00,福建,28138.6
2024-03-10 05:30:00,福建,28440.6
2024-03-10 05:45:00,福建,28954.9
2024-03-10 06:00:00,福建,29584.2
2024-03-10 06:15:00,福建,30352.4
2024-03-10 06:30:00,福建,31233.0
2024-03-10 06:45:00,福建,31914.6
2024-03-10 07:00:00,福建,32338.2
2024-03-10 07:15:00,福建,32780.8
2024-03-10 07:30:00,福建,33248.1
2024-03-10 07:45:00,福建,33582.2
2024-03-10 08:00:00,福建,33835.7
2024-03-10 08:15:00,福建,33973.4
2024-03-10 08:30:00,福建,34002.2
2024-03-10 08:45:00,福建,34221.6
2024-03-10 09:00:00,福建,34304.8
2024-03-10 09:15:00,福建,34452.8
2024-03-10 09:30:00,福建,34343.9
2024-03-10 09:45:00,福建,34429.2
2024-03-10 10:00:00,福建,34337.4
2024-03-10 10:15:00,福建,34455.2
2024-03-10 10:30:00,福建,34516.9
2024-03-10 10:45:00,福建,34377.0
2024-03-10 11:00:00,福建,34115.4
2024-03-10 11:15:00,福建,33688.7
2024-03-10 11:30:00,福建,32648.5
2024-03-10 11:45:00,福建,31867.9
2024-03-10 12:00:00,福建,31349.0
2024-03-10 12:15:00,福建,31244.6
2024-03-10 12:30:00,福建,31182.5
2024-03-10 12:45:00,福建,31376.3
2024-03-10 13:00:00,福建,31792.0
2024-03-10 13:15:00,福建,31813.8
2024-03-10 13:30:00,福建,31850.3
2024-03-10 13:45:00,福建,32046.9
2024-03-10 14:00:00,福建,32224.8
2024-03-10 14:15:00,福建,32238.0
2024-03-10 14:30:00,福建,32313.8
2024-03-10 14:45:00,福建,32447.1
2024-03-10 15:00:00,福建,32639.6
2024-03-10 15:15:00,福建,33018.3
2024-03-10 15:30:00,福建,33447.3
2024-03-10 15:45:00,福建,34232.6
2024-03-10 16:00:00,福建,34702.4
2024-03-10 16:15:00,福建,35378.6
2024-03-10 16:30:00,福建,35896.2
2024-03-10 16:45:00,福建,36233.6
2024-03-10 17:00:00,福建,36272.9
2024-03-10 17:15:00,福建,36368.9
2024-03-10 17:30:00,福建,36623.7
2024-03-10 17:45:00,福建,36760.8
2024-03-10 18:00:00,福建,36968.3
2024-03-10 18:15:00,福建,37015.4
2024-03-10 18:30:00,福建,37013.8
2024-03-10 18:45:00,福建,36826.5
2024-03-10 19:00:00,福建,36845.3
2024-03-10 19:15:00,福建,36786.5
2024-03-10 19:30:00,福建,36708.3
2024-03-10 19:45:00,福建,36589.6
2024-03-10 20:00:00,福建,36678.6
2024-03-10 20:15:00,福建,36650.5
2024-03-10 20:30:00,福建,36565.4
2024-03-10 20:45:00,福建,36429.3
2024-03-10 21:00:00,福建,36282.7
2024-03-10 21:15:00,福建,36008.4
2024-03-10 21:30:00,福建,35775.4
2024-03-10 21:45:00,福建,35475.1
2024-03-10 22:00:00,福建,35125.7
2024-03-10 22:15:00,福建,34617.9
2024-03-10 22:30:00,福建,33959.1
2024-03-10 22:45:00,福建,33373.0
2024-03-10 23:00:00,福建,32704.0
2024-03-10 23:15:00,福建,32006.8
2024-03-10 23:30:00,福建,31321.4
2024-03-10 23:45:00,福建,30539.5
2024-03-11 00:00:00,福建,30400.9
2024-03-11 00:15:00,福建,30186.3
2024-03-11 00:30:00,福建,29813.0
2024-03-11 00:45:00,福建,29451.4
2024-03-11 01:00:00,福建,29064.6
2024-03-11 01:15:00,福建,28700.3
2024-03-11 01:30:00,福建,28426.4
2024-03-11 01:45:00,福建,28200.2
2024-03-11 02:00:00,福建,27945.5
2024-03-11 02:15:00,福建,27776.9
2024-03-11 02:30:00,福建,27561.6
2024-03-11 02:45:00,福建,27377.1
2024-03-11 03:00:00,福建,27246.1
2024-03-11 03:15:00,福建,27104.9
2024-03-11 03:30:00,福建,26962.9
2024-03-11 03:45:00,福建,26975.2
2024-03-11 04:00:00,福建,26968.8
2024-03-11 04:15:00,福建,27043.3
2024-03-11 04:30:00,福建,27149.3
2024-03-11 04:45:00,福建,27191.5
2024-03-11 05:00:00,福建,27602.2
2024-03-11 05:15:00,福建,27612.3
2024-03-11 05:30:00,福建,28038.9
2024-03-11 05:45:00,福建,28587.9
2024-03-11 06:00:00,福建,29466.4
2024-03-11 06:15:00,福建,31318.7
2024-03-11 06:30:00,福建,32651.0
2024-03-11 06:45:00,福建,33562.5
2024-03-11 07:00:00,福建,34319.3
2024-03-11 07:15:00,福建,34737.7
2024-03-11 07:30:00,福建,34865.5
2024-03-11 07:45:00,福建,35273.1
2024-03-11 08:00:00,福建,35592.2
2024-03-11 08:15:00,福建,35728.9
2024-03-11 08:30:00,福建,35812.0
2024-03-11 08:45:00,福建,35709.0
2024-03-11 09:00:00,福建,35655.2
2024-03-11 09:15:00,福建,35769.6
2024-03-11 09:30:00,福建,35843.0
2024-03-11 09:45:00,福建,35883.6
2024-03-11 10:00:00,福建,35931.8
2024-03-11 10:15:00,福建,35904.1
2024-03-11 10:30:00,福建,35855.6
2024-03-11 10:45:00,福建,35804.2
2024-03-11 11:00:00,福建,35618.9
2024-03-11 11:15:00,福建,35274.0
2024-03-11 11:30:00,福建,34185.4
2024-03-11 11:45:00,福建,33464.4
2024-03-11 12:00:00,福建,32343.7
2024-03-11 12:15:00,福建,31831.9
2024-03-11 12:30:00,福建,31495.2
2024-03-11 12:45:00,福建,31438.2
2024-03-11 13:00:00,福建,31696.7
2024-03-11 13:15:00,福建,31992.1
2024-03-11 13:30:00,福建,32240.3
2024-03-11 13:45:00,福建,32457.2
2024-03-11 14:00:00,福建,32763.2
2024-03-11 14:15:00,福建,32947.1
2024-03-11 14:30:00,福建,33111.0
2024-03-11 14:45:00,福建,33308.3
2024-03-11 15:00:00,福建,33475.8
2024-03-11 15:15:00,福建,33802.0
2024-03-11 15:30:00,福建,34092.7
2024-03-11 15:45:00,福建,34637.9
2024-03-11 16:00:00,福建,35238.4
2024-03-11 16:15:00,福建,35942.3
2024-03-11 16:30:00,福建,36554.0
2024-03-11 16:45:00,福建,37251.8
2024-03-11 17:00:00,福建,37394.8
2024-03-11 17:15:00,福建,37543.0
2024-03-11 17:30:00,福建,37849.7
2024-03-11 17:45:00,福建,38390.4
2024-03-11 18:00:00,福建,38565.2
2024-03-11 18:15:00,福建,38563.3
2024-03-11 18:30:00,福建,38504.1
2024-03-11 18:45:00,福建,38259.1
2024-03-11 19:00:00,福建,38116.4
2024-03-11 19:15:00,福建,37965.4
2024-03-11 19:30:00,福建,37906.9
2024-03-11 19:45:00,福建,37837.4
2024-03-11 20:00:00,福建,37953.9
2024-03-11 20:15:00,福建,37761.5
2024-03-11 20:30:00,福建,37642.3
2024-03-11 20:45:00,福建,37450.0
2024-03-11 21:00:00,福建,37157.2
2024-03-11 21:15:00,福建,36697.9
2024-03-11 21:30:00,福建,36395.6
2024-03-11 21:45:00,福建,36039.0
2024-03-11 22:00:00,福建,35687.8
2024-03-11 22:15:00,福建,35027.3
2024-03-11 22:30:00,福建,34411.5
2024-03-11 22:45:00,福建,33621.9
2024-03-11 23:00:00,福建,32953.9
2024-03-11 23:15:00,福建,32239.1
2024-03-11 23:30:00,福建,31604.3
2024-03-11 23:45:00,福建,31087.3
2024-03-12 00:00:00,福建,30870.0
2024-03-12 00:15:00,福建,31098.3
2024-03-12 00:30:00,福建,31293.5
2024-03-12 00:45:00,福建,31295.3
2024-03-12 01:00:00,福建,31003.8
2024-03-12 01:15:00,福建,30605.1
2024-03-12 01:30:00,福建,30341.1
2024-03-12 01:45:00,福建,29962.9
2024-03-12 02:00:00,福建,29744.0
