datetime,PARTY_ID,wind
2024-04-17 00:45:00,上海,191.617
2024-04-17 01:00:00,上海,199.495
2024-04-17 01:15:00,上海,213.08
2024-04-17 01:30:00,上海,221.342
2024-04-17 01:45:00,上海,228.614
2024-04-17 02:00:00,上海,234.118
2024-04-17 02:15:00,上海,237.734
2024-04-17 02:30:00,上海,239.673
2024-04-17 02:45:00,上海,240.128
2024-04-17 03:00:00,上海,239.37
2024-04-17 03:15:00,上海,237.663
2024-04-17 03:30:00,上海,234.633
2024-04-17 03:45:00,上海,231.896
2024-04-17 04:00:00,上海,231.26
2024-04-17 04:15:00,上海,230.098
2024-04-17 04:30:00,上海,231.189
2024-04-17 04:45:00,上海,234.169
2024-04-17 05:00:00,上海,240.218
2024-04-17 05:15:00,上海,248.672
2024-04-17 05:30:00,上海,259.499
2024-04-17 05:45:00,上海,272.296
2024-04-17 06:00:00,上海,286.406
2024-04-17 06:15:00,上海,300.687
2024-04-17 06:30:00,上海,315.272
2024-04-17 06:45:00,上海,329.917
2024-04-17 07:00:00,上海,342.148
2024-04-17 07:15:00,上海,352.308
2024-04-17 07:30:00,上海,360.105
2024-04-17 07:45:00,上海,365.307
2024-04-17 08:00:00,上海,367.751
2024-04-17 08:15:00,上海,368.054
2024-04-17 08:30:00,上海,366.539
2024-04-17 08:45:00,上海,363.893
2024-04-17 09:00:00,上海,359.631
2024-04-17 09:15:00,上海,354.157
2024-04-17 09:30:00,上海,349.197
2024-04-17 09:45:00,上海,344.774
2024-04-17 10:00:00,上海,340.36
2024-04-17 10:15:00,上海,336.088
2024-04-17 10:30:00,上海,330.795
2024-04-17 10:45:00,上海,327.109
2024-04-17 11:00:00,上海,322.746
2024-04-17 11:15:00,上海,317.999
2024-04-17 11:30:00,上海,312.161
2024-04-17 11:45:00,上海,300.293
2024-04-17 12:00:00,上海,292.314
2024-04-17 12:15:00,上海,281.972
2024-04-17 12:30:00,上海,270.933
2024-04-17 12:45:00,上海,260.388
2024-04-17 13:00:00,上海,249.935
2024-04-17 13:15:00,上海,239.855
2024-04-17 13:30:00,上海,226.301
2024-04-17 13:45:00,上海,215.888
2024-04-17 14:00:00,上海,203.818
2024-04-17 14:15:00,上海,197.091
2024-04-17 14:30:00,上海,191.627
2024-04-17 14:45:00,上海,188.001
2024-04-17 15:00:00,上海,185.527
2024-04-17 15:15:00,上海,183.275
2024-04-17 15:30:00,上海,181.245
2024-04-17 15:45:00,上海,179.245
2024-04-17 16:00:00,上海,177.71
2024-04-17 16:15:00,上海,176.74
2024-04-17 16:30:00,上海,176.275
2024-04-17 16:45:00,上海,176.235
2024-04-17 17:00:00,上海,176.619
2024-04-17 17:15:00,上海,177.578
2024-04-17 17:30:00,上海,180.447
2024-04-17 17:45:00,上海,182.123
2024-04-17 18:00:00,上海,183.871
2024-04-17 18:15:00,上海,185.84
2024-04-17 18:30:00,上海,188.062
2024-04-17 18:45:00,上海,190.213
2024-04-17 19:00:00,上海,195.273
2024-04-17 19:15:00,上海,194.96
2024-04-17 19:30:00,上海,193.758
2024-04-17 19:45:00,上海,191.405
2024-04-17 20:00:00,上海,188.133
2024-04-17 20:15:00,上海,183.921
2024-04-17 20:30:00,上海,173.377
2024-04-17 20:45:00,上海,167.801
2024-04-17 21:00:00,上海,160.651
2024-04-17 21:15:00,上海,148.904
2024-04-17 21:30:00,上海,141.481
2024-04-17 21:45:00,上海,132.391
2024-04-17 22:00:00,上海,123.705
2024-04-17 22:15:00,上海,112.807
2024-04-17 22:30:00,上海,106.131
2024-04-17 22:45:00,上海,99.818
2024-04-17 23:00:00,上海,94.122
2024-04-17 23:15:00,上海,89.234
2024-04-17 23:30:00,上海,85.375
2024-04-17 23:45:00,上海,80.82
2024-04-18 00:00:00,上海,66.054
2024-04-18 00:15:00,上海,47.45
2024-04-18 00:30:00,上海,46.692
2024-04-18 00:45:00,上海,46.399
2024-04-18 01:00:00,上海,46.359
2024-04-18 01:15:00,上海,46.48
2024-04-18 01:30:00,上海,46.743
2024-04-18 01:45:00,上海,47.106
2024-04-18 02:00:00,上海,51.54
2024-04-18 02:15:00,上海,69.842
2024-04-18 02:30:00,上海,70.892
2024-04-18 02:45:00,上海,80.881
2024-04-18 03:00:00,上海,82.184
2024-04-18 03:15:00,上海,83.557
2024-04-18 03:30:00,上海,72.296
2024-04-18 03:45:00,上海,77.75
2024-04-18 04:00:00,上海,78.79
2024-04-18 04:15:00,上海,79.356
2024-04-18 04:30:00,上海,79.406
2024-04-18 04:45:00,上海,61.388
2024-04-18 05:00:00,上海,56.287
2024-04-18 05:15:00,上海,50.904
2024-04-18 05:30:00,上海,41.178
2024-04-18 05:45:00,上海,39.824
2024-04-18 06:00:00,上海,38.279
2024-04-18 06:15:00,上海,36.451
2024-04-18 06:30:00,上海,34.663
2024-04-18 06:45:00,上海,32.936
2024-04-18 07:00:00,上海,31.189
2024-04-18 07:15:00,上海,20.695
2024-04-18 07:30:00,上海,19.867
2024-04-18 07:45:00,上海,19.119
2024-04-18 08:00:00,上海,18.534
2024-04-18 08:15:00,上海,9.898
2024-04-18 08:30:00,上海,9.898
2024-04-18 08:45:00,上海,9.898
2024-04-18 09:00:00,上海,9.898
2024-04-18 09:15:00,上海,9.898
2024-04-18 09:30:00,上海,9.898
2024-04-18 09:45:00,上海,9.898
2024-04-18 10:00:00,上海,9.898
2024-04-18 10:15:00,上海,9.898
2024-04-18 10:30:00,上海,9.898
2024-04-18 10:45:00,上海,9.898
2024-04-18 11:00:00,上海,9.898
2024-04-18 11:15:00,上海,9.898
2024-04-18 11:30:00,上海,9.898
2024-04-18 11:45:00,上海,9.898
2024-04-18 12:00:00,上海,9.898
2024-04-18 12:15:00,上海,9.898
2024-04-18 12:30:00,上海,9.898
2024-04-18 12:45:00,上海,9.898
2024-04-18 13:00:00,上海,9.898
2024-04-18 13:15:00,上海,9.898
2024-04-18 13:30:00,上海,9.898
2024-04-18 13:45:00,上海,9.898
2024-04-18 14:00:00,上海,9.898
2024-04-18 14:15:00,上海,9.898
2024-04-18 14:30:00,上海,9.898
2024-04-18 14:45:00,上海,9.898
2024-04-18 15:00:00,上海,9.898
2024-04-18 15:15:00,上海,9.898
2024-04-18 15:30:00,上海,9.898
2024-04-18 15:45:00,上海,9.898
2024-04-18 16:00:00,上海,9.898
2024-04-18 16:15:00,上海,9.898
2024-04-18 16:30:00,上海,9.898
2024-04-18 16:45:00,上海,9.898
2024-04-18 17:00:00,上海,9.898
2024-04-18 17:15:00,上海,9.898
2024-04-18 17:30:00,上海,9.898
2024-04-18 17:45:00,上海,9.898
2024-04-18 18:00:00,上海,9.898
2024-04-18 18:15:00,上海,9.898
2024-04-18 18:30:00,上海,9.898
2024-04-18 18:45:00,上海,14.059
2024-04-18 19:00:00,上海,18.251
2024-04-18 19:15:00,上海,18.433
2024-04-18 19:30:00,上海,18.554
2024-04-18 19:45:00,上海,36.451
2024-04-18 20:00:00,上海,38.188
2024-04-18 20:15:00,上海,39.996
2024-04-18 20:30:00,上海,41.885
2024-04-18 20:45:00,上海,43.804
2024-04-18 21:00:00,上海,45.692
2024-04-18 21:15:00,上海,51.722
2024-04-18 21:30:00,上海,53.843
2024-04-18 21:45:00,上海,55.873
2024-04-18 22:00:00,上海,57.903
2024-04-18 22:15:00,上海,59.994
2024-04-18 22:30:00,上海,61.832
2024-04-18 22:45:00,上海,63.448
2024-04-18 23:00:00,上海,67.943
2024-04-18 23:15:00,上海,69.478
2024-04-18 23:30:00,上海,70.953
2024-04-18 23:45:00,上海,76.942
2024-04-19 00:00:00,上海,79.103
2024-04-19 00:15:00,上海,91.001
2024-04-19 00:30:00,上海,93.819
2024-04-19 00:45:00,上海,110.555
2024-04-19 01:00:00,上海,118.311
2024-04-19 01:15:00,上海,122.382
2024-04-19 01:30:00,上海,128.108
2024-04-19 01:45:00,上海,144.824
2024-04-19 02:00:00,上海,151.359
2024-04-19 02:15:00,上海,156.58
2024-04-19 02:30:00,上海,162.226
2024-04-19 02:45:00,上海,167.993
2024-04-19 03:00:00,上海,174.326
2024-04-19 03:15:00,上海,181.76
2024-04-19 03:30:00,上海,190.213
2024-04-19 03:45:00,上海,209.969
2024-04-19 04:00:00,上海,219.948
2024-04-19 04:15:00,上海,230.179
2024-04-19 04:30:00,上海,240.198
2024-04-19 04:45:00,上海,250.278
2024-04-19 05:00:00,上海,259.944
2024-04-19 05:15:00,上海,270.266
2024-04-19 05:30:00,上海,280.669
2024-04-19 05:45:00,上海,290.527
2024-04-19 06:00:00,上海,299.899
2024-04-19 06:15:00,上海,309.403
2024-04-19 06:30:00,上海,319.453
2024-04-19 06:45:00,上海,330.482
2024-04-19 07:00:00,上海,343.329
2024-04-19 07:15:00,上海,356.863
2024-04-19 07:30:00,上海,371.943
2024-04-19 07:45:00,上海,388.204
2024-04-19 08:00:00,上海,407.131
2024-04-19 08:15:00,上海,427.341
2024-04-19 08:30:00,上海,449.824
2024-04-19 08:45:00,上海,474.134
2024-04-19 09:00:00,上海,498.647
2024-04-19 09:15:00,上海,523.826
2024-04-19 09:30:00,上海,548.511
2024-04-19 09:45:00,上海,573.205
2024-04-19 10:00:00,上海,597.183
2024-04-19 10:15:00,上海,619.534
2024-04-19 10:30:00,上海,639.926
2024-04-19 10:45:00,上海,657.803
2024-04-19 11:00:00,上海,673.862
2024-04-19 11:15:00,上海,687.982
2024-04-19 11:30:00,上海,701.667
2024-04-19 11:45:00,上海,713.979
2024-04-19 12:00:00,上海,725.857
2024-04-19 12:15:00,上海,737.573
2024-04-19 12:30:00,上海,748.37
2024-04-19 12:45:00,上海,758.803
2024-04-19 13:00:00,上海,768.186
2024-04-19 13:15:00,上海,776.599
2024-04-19 13:30:00,上海,783.306
2024-04-19 13:45:00,上海,788.527
2024-04-19 14:00:00,上海,792.608
2024-04-19 14:15:00,上海,794.961
2024-04-19 14:30:00,上海,795.668
2024-04-19 14:45:00,上海,794.597
2024-04-19 15:00:00,上海,792.85
2024-04-19 15:15:00,上海,790.436
2024-04-19 15:30:00,上海,787.921
2024-04-19 15:45:00,上海,785.992
2024-04-19 16:00:00,上海,785.487
2024-04-19 16:15:00,上海,786.073
2024-04-19 16:30:00,上海,787.689
2024-04-19 16:45:00,上海,791.214
2024-04-19 17:00:00,上海,796.001
2024-04-19 17:15:00,上海,801.667
2024-04-19 17:30:00,上海,807.919
2024-04-19 17:45:00,上海,814.898
2024-04-19 18:00:00,上海,822.413
2024-04-19 18:15:00,上海,829.877
2024-04-19 18:30:00,上海,836.472
2024-04-19 18:45:00,上海,842.37
2024-04-19 19:00:00,上海,846.824
2024-04-19 19:15:00,上海,850.056
2024-04-19 19:30:00,上海,852.026
2024-04-19 19:45:00,上海,853.208
2024-04-19 20:00:00,上海,854.026
2024-04-19 20:15:00,上海,853.854
2024-04-19 20:30:00,上海,853.006
2024-04-19 20:45:00,上海,851.834
2024-04-19 21:00:00,上海,849.824
2024-04-19 21:15:00,上海,847.067
2024-04-19 21:30:00,上海,844.653
2024-04-19 21:45:00,上海,842.38
2024-04-19 22:00:00,上海,840.845
2024-04-19 22:15:00,上海,839.916
2024-04-19 22:30:00,上海,839.037
2024-04-19 22:45:00,上海,838.391
2024-04-19 23:00:00,上海,837.936
2024-04-19 23:15:00,上海,837.462
2024-04-19 23:30:00,上海,837.452
2024-04-19 23:45:00,上海,837.401
2024-04-20 00:00:00,上海,836.977
2024-04-20 00:15:00,上海,835.985
2024-04-20 00:30:00,上海,834.097
2024-04-20 00:45:00,上海,831.057
2024-04-20 01:00:00,上海,827.743
2024-04-20 01:15:00,上海,823.734
2024-04-20 01:30:00,上海,818.827
2024-04-20 01:45:00,上海,813.334
2024-04-20 02:00:00,上海,808.416
2024-04-20 02:15:00,上海,802.924
2024-04-20 02:30:00,上海,797.099
2024-04-20 02:45:00,上海,790.961
2024-04-20 03:00:00,上海,784.018
2024-04-20 03:15:00,上海,776.82
2024-04-20 03:30:00,上海,768.623
2024-04-20 03:45:00,上海,760.129
2024-04-20 04:00:00,上海,752.922
2024-04-20 04:15:00,上海,748.016
2024-04-20 04:30:00,上海,743.158
2024-04-20 04:45:00,上海,740.796
2024-04-20 05:00:00,上海,739.938
2024-04-20 05:15:00,上海,740.783
2024-04-20 05:30:00,上海,745.002
2024-04-20 05:45:00,上海,751.178
2024-04-20 06:00:00,上海,758.45
2024-04-20 06:15:00,上海,767.612
2024-04-20 06:30:00,上海,776.967
2024-04-20 06:45:00,上海,784.931
2024-04-20 07:00:00,上海,792.711
2024-04-20 07:15:00,上海,799.421
2024-04-20 07:30:00,上海,805.223
2024-04-20 07:45:00,上海,810.318
2024-04-20 08:00:00,上海,813.981
2024-04-20 08:15:00,上海,816.694
2024-04-20 08:30:00,上海,819.398
2024-04-20 08:45:00,上海,821.385
2024-04-20 09:00:00,上海,822.454
2024-04-20 09:15:00,上海,822.776
2024-04-20 09:30:00,上海,822.967
2024-04-20 09:45:00,上海,822.967
2024-04-20 10:00:00,上海,823.209
2024-04-20 10:15:00,上海,823.208
2024-04-20 10:30:00,上海,823.057
2024-04-20 10:45:00,上海,822.946
2024-04-20 11:00:00,上海,822.693
2024-04-20 11:15:00,上海,822.249
2024-04-20 11:30:00,上海,821.463
2024-04-20 11:45:00,上海,820.877
2024-04-20 12:00:00,上海,820.192
2024-04-20 12:15:00,上海,819.002
2024-04-20 12:30:00,上海,816.904
2024-04-20 12:45:00,上海,814.071
2024-04-20 13:00:00,上海,810.109
2024-04-20 13:15:00,上海,805.411
2024-04-20 13:30:00,上海,800.018
2024-04-20 13:45:00,上海,793.536
2024-04-20 14:00:00,上海,786.764
2024-04-20 14:15:00,上海,778.962
2024-04-20 14:30:00,上海,768.973
2024-04-20 14:45:00,上海,757.195
2024-04-20 15:00:00,上海,743.739
2024-04-20 15:15:00,上海,729.234
2024-04-20 15:30:00,上海,712.968
2024-04-20 15:45:00,上海,695.342
2024-04-20 16:00:00,上海,677.91
2024-04-20 16:15:00,上海,659.792
2024-04-20 16:30:00,上海,640.958
2024-04-20 16:45:00,上海,620.571
2024-04-20 17:00:00,上海,599.784
2024-04-20 17:15:00,上海,579.098
2024-04-20 17:30:00,上海,558.145
2024-04-20 17:45:00,上海,537.008
2024-04-20 18:00:00,上海,517.482
2024-04-20 18:15:00,上海,497.998
2024-04-20 18:30:00,上海,477.377
2024-04-20 18:45:00,上海,459.092
2024-04-20 19:00:00,上海,439.838
2024-04-20 19:15:00,上海,420.86
2024-04-20 19:30:00,上海,401.238
2024-04-20 19:45:00,上海,382.535
2024-04-20 20:00:00,上海,364.093
2024-04-20 20:15:00,上海,343.757
2024-04-20 20:30:00,上海,325.243
2024-04-20 20:45:00,上海,307.79
2024-04-20 21:00:00,上海,290.791
2024-04-20 21:15:00,上海,273.179
2024-04-20 21:30:00,上海,257.722
2024-04-20 21:45:00,上海,243.71
2024-04-20 22:00:00,上海,232.795
2024-04-20 22:15:00,上海,222.676
2024-04-20 22:30:00,上海,212.143
2024-04-20 22:45:00,上海,205.427
2024-04-20 23:00:00,上海,199.256
2024-04-20 23:15:00,上海,193.548
2024-04-20 23:30:00,上海,182.575
2024-04-20 23:45:00,上海,177.189
2024-04-21 00:00:00,上海,172.048
2024-04-21 00:15:00,上海,167.096
2024-04-21 00:30:00,上海,161.891
2024-04-21 00:45:00,上海,155.243
2024-04-21 01:00:00,上海,150.935
2024-04-21 01:15:00,上海,146.919
2024-04-21 01:30:00,上海,142.235
2024-04-21 01:45:00,上海,125.337
2024-04-21 02:00:00,上海,120.295
2024-04-21 02:15:00,上海,104.766
2024-04-21 02:30:00,上海,101.707
2024-04-21 02:45:00,上海,99.201
2024-04-21 03:00:00,上海,93.305
2024-04-21 03:15:00,上海,91.413
2024-04-21 03:30:00,上海,89.493
2024-04-21 03:45:00,上海,83.758
2024-04-21 04:00:00,上海,82.309
2024-04-21 04:15:00,上海,80.732
2024-04-21 04:30:00,上海,79.051
2024-04-21 04:45:00,上海,75.702
2024-04-21 05:00:00,上海,74.054
2024-04-21 05:15:00,上海,55.264
2024-04-21 05:30:00,上海,54.248
2024-04-21 05:45:00,上海,53.287
2024-04-21 06:00:00,上海,52.513
2024-04-21 06:15:00,上海,51.628
2024-04-21 06:30:00,上海,43.034
2024-04-21 06:45:00,上海,43.145
2024-04-21 07:00:00,上海,43.145
2024-04-21 07:15:00,上海,42.869
2024-04-21 07:30:00,上海,42.416
2024-04-21 07:45:00,上海,41.823
2024-04-21 08:00:00,上海,41.045
2024-04-21 08:15:00,上海,40.17
2024-04-21 08:30:00,上海,38.923
2024-04-21 08:45:00,上海,37.592
2024-04-21 09:00:00,上海,36.154
2024-04-21 09:15:00,上海,34.773
2024-04-21 09:30:00,上海,33.487
2024-04-21 09:45:00,上海,32.481
2024-04-21 10:00:00,上海,31.543
2024-04-21 10:15:00,上海,30.588
2024-04-21 10:30:00,上海,20.225
2024-04-21 10:45:00,上海,19.831
2024-04-21 11:00:00,上海,19.569
2024-04-21 11:15:00,上海,19.368
2024-04-21 11:30:00,上海,19.175
2024-04-21 11:45:00,上海,18.964
2024-04-21 12:00:00,上海,18.783
2024-04-21 12:15:00,上海,18.54
2024-04-21 12:30:00,上海,9.848
2024-04-21 12:45:00,上海,18.43
2024-04-21 13:00:00,上海,18.458
2024-04-21 13:15:00,上海,18.498
2024-04-21 13:30:00,上海,18.518
2024-04-21 13:45:00,上海,18.537
2024-04-21 14:00:00,上海,18.537
2024-04-21 14:15:00,上海,18.517
2024-04-21 14:30:00,上海,18.485
2024-04-21 14:45:00,上海,22.473
2024-04-21 15:00:00,上海,13.932
2024-04-21 15:15:00,上海,13.963
2024-04-21 15:30:00,上海,14.023
2024-04-21 15:45:00,上海,14.062
2024-04-21 16:00:00,上海,32.563
2024-04-21 16:15:00,上海,35.465
2024-04-21 16:30:00,上海,36.476
2024-04-21 16:45:00,上海,37.189
2024-04-21 17:00:00,上海,37.782
2024-04-21 17:15:00,上海,37.999
2024-04-21 17:30:00,上海,38.009
2024-04-21 17:45:00,上海,37.939
2024-04-21 18:00:00,上海,37.804
2024-04-21 18:15:00,上海,37.453
2024-04-21 18:30:00,上海,33.286
2024-04-21 18:45:00,上海,33.232
2024-04-21 19:00:00,上海,33.212
2024-04-21 19:15:00,上海,33.122
2024-04-21 19:30:00,上海,33.159
2024-04-21 19:45:00,上海,33.209
2024-04-21 20:00:00,上海,33.289
2024-04-21 20:15:00,上海,33.286
2024-04-21 20:30:00,上海,33.196
2024-04-21 20:45:00,上海,31.519
2024-04-21 21:00:00,上海,31.617
2024-04-21 21:15:00,上海,31.827
2024-04-21 21:30:00,上海,31.965
2024-04-21 21:45:00,上海,32.216
2024-04-21 22:00:00,上海,32.216
2024-04-21 22:15:00,上海,32.212
2024-04-21 22:30:00,上海,32.102
2024-04-21 22:45:00,上海,31.891
2024-04-21 23:00:00,上海,30.754
2024-04-21 23:15:00,上海,29.319
2024-04-21 23:30:00,上海,27.905
2024-04-21 23:45:00,上海,9.832
2024-04-22 00:00:00,上海,9.832
2024-04-22 00:15:00,上海,9.832
2024-04-22 00:30:00,上海,9.831
2024-04-22 00:45:00,上海,9.831
2024-04-22 01:00:00,上海,9.831
2024-04-22 01:15:00,上海,9.83
2024-04-22 01:30:00,上海,9.83
2024-04-22 01:45:00,上海,9.83
2024-04-22 02:00:00,上海,9.829
2024-04-22 02:15:00,上海,9.829
2024-04-22 02:30:00,上海,9.829
2024-04-22 02:45:00,上海,9.828
2024-04-22 03:00:00,上海,9.828
2024-04-22 03:15:00,上海,9.827
2024-04-22 03:30:00,上海,9.827
2024-04-22 03:45:00,上海,9.827
2024-04-22 04:00:00,上海,9.826
2024-04-22 04:15:00,上海,9.826
2024-04-22 04:30:00,上海,9.826
2024-04-22 04:45:00,上海,9.825
2024-04-22 05:00:00,上海,9.825
2024-04-22 05:15:00,上海,9.825
2024-04-22 05:30:00,上海,9.825
2024-04-22 05:45:00,上海,9.825
2024-04-22 06:00:00,上海,9.825
2024-04-22 06:15:00,上海,9.824
2024-04-22 06:30:00,上海,9.824
2024-04-22 06:45:00,上海,9.824
2024-04-22 07:00:00,上海,9.823
2024-04-22 07:15:00,上海,9.823
2024-04-22 07:30:00,上海,9.823
2024-04-22 07:45:00,上海,9.822
2024-04-22 08:00:00,上海,9.822
2024-04-22 08:15:00,上海,9.822
2024-04-22 08:30:00,上海,9.821
2024-04-22 08:45:00,上海,9.821
2024-04-22 09:00:00,上海,9.82
2024-04-22 09:15:00,上海,9.82
2024-04-22 09:30:00,上海,9.82
2024-04-22 09:45:00,上海,9.819
2024-04-22 10:00:00,上海,9.819
2024-04-22 10:15:00,上海,9.819
2024-04-22 10:30:00,上海,9.818
2024-04-22 10:45:00,上海,9.818
2024-04-22 11:00:00,上海,11.571
2024-04-22 11:15:00,上海,15.707
2024-04-22 11:30:00,上海,15.897
2024-04-22 11:45:00,上海,16.087
2024-04-22 12:00:00,上海,16.266
2024-04-22 12:15:00,上海,18.049
2024-04-22 12:30:00,上海,18.329
2024-04-22 12:45:00,上海,18.508
2024-04-22 13:00:00,上海,22.814
2024-04-22 13:15:00,上海,23.085
2024-04-22 13:30:00,上海,23.383
2024-04-22 13:45:00,上海,23.663
2024-04-22 14:00:00,上海,28.159
2024-04-22 14:15:00,上海,46.34
2024-04-22 14:30:00,上海,60.458
2024-04-22 14:45:00,上海,66.406
2024-04-22 15:00:00,上海,77.783
2024-04-22 15:15:00,上海,80.186
2024-04-22 15:30:00,上海,82.871
2024-04-22 15:45:00,上海,85.234
2024-04-22 16:00:00,上海,92.822
2024-04-22 16:15:00,上海,108.038
2024-04-22 16:30:00,上海,110.911
2024-04-22 16:45:00,上海,113.654
2024-04-22 17:00:00,上海,116.485
2024-04-22 17:15:00,上海,119.317
2024-04-22 17:30:00,上海,121.99
2024-04-22 17:45:00,上海,124.359
2024-04-22 18:00:00,上海,126.191
2024-04-22 18:15:00,上海,127.862
2024-04-22 18:30:00,上海,129.391
2024-04-22 18:45:00,上海,130.862
2024-04-22 19:00:00,上海,132.162
2024-04-22 19:15:00,上海,141.915
2024-04-22 19:30:00,上海,142.726
2024-04-22 19:45:00,上海,142.836
2024-04-22 20:00:00,上海,142.651
2024-04-22 20:15:00,上海,143.852
2024-04-22 20:30:00,上海,143.182
2024-04-22 20:45:00,上海,133.733
2024-04-22 21:00:00,上海,132.823
2024-04-22 21:15:00,上海,131.559
2024-04-22 21:30:00,上海,130.109
2024-04-22 21:45:00,上海,128.389
2024-04-22 22:00:00,上海,126.435
2024-04-22 22:15:00,上海,124.435
2024-04-22 22:30:00,上海,109.922
2024-04-22 22:45:00,上海,108.134
2024-04-22 23:00:00,上海,95.576
2024-04-22 23:15:00,上海,83.516
2024-04-22 23:30:00,上海,71.734
2024-04-22 23:45:00,上海,58.009
2024-04-23 00:00:00,上海,117.295
2024-04-23 00:15:00,上海,115.65
2024-04-23 00:30:00,上海,114.595
2024-04-23 00:45:00,上海,113.54
2024-04-23 01:00:00,上海,112.585
2024-04-23 01:15:00,上海,111.7
2024-04-23 01:30:00,上海,108.64
2024-04-23 01:45:00,上海,108.145
2024-04-23 02:00:00,上海,106.95
2024-04-23 02:15:00,上海,106.74
2024-04-23 02:30:00,上海,106.53
2024-04-23 02:45:00,上海,106.37
2024-04-23 03:00:00,上海,106.275
2024-04-23 03:15:00,上海,106.22
2024-04-23 03:30:00,上海,106.18
2024-04-23 03:45:00,上海,106.12
2024-04-23 04:00:00,上海,106.0
2024-04-23 04:15:00,上海,105.925
2024-04-23 04:30:00,上海,103.84
2024-04-23 04:45:00,上海,103.84
2024-04-23 05:00:00,上海,103.83
2024-04-23 05:15:00,上海,103.87
2024-04-23 05:30:00,上海,103.965
2024-04-23 05:45:00,上海,104.07
2024-04-23 06:00:00,上海,104.22
2024-04-23 06:15:00,上海,104.41
2024-04-23 06:30:00,上海,104.59
2024-04-23 06:45:00,上海,104.74
2024-04-23 07:00:00,上海,104.875
2024-04-23 07:15:00,上海,104.93
2024-04-23 07:30:00,上海,103.015
2024-04-23 07:45:00,上海,103.155
2024-04-23 08:00:00,上海,103.175
2024-04-23 08:15:00,上海,103.215
2024-04-23 08:30:00,上海,103.22
2024-04-23 08:45:00,上海,103.19
2024-04-23 09:00:00,上海,103.145
2024-04-23 09:15:00,上海,103.12
2024-04-23 09:30:00,上海,105.105
2024-04-23 09:45:00,上海,105.13
2024-04-23 10:00:00,上海,105.07
2024-04-23 10:15:00,上海,107.015
2024-04-23 10:30:00,上海,107.06
2024-04-23 10:45:00,上海,107.02
2024-04-23 11:00:00,上海,107.065
2024-04-23 11:15:00,上海,107.19
2024-04-23 11:30:00,上海,107.345
2024-04-23 11:45:00,上海,107.555
2024-04-23 12:00:00,上海,107.8
2024-04-23 12:15:00,上海,107.965
2024-04-23 12:30:00,上海,108.185
2024-04-23 12:45:00,上海,108.46
2024-04-23 13:00:00,上海,108.71
2024-04-23 13:15:00,上海,109.04
2024-04-23 13:30:00,上海,109.315
2024-04-23 13:45:00,上海,111.59
2024-04-23 14:00:00,上海,111.79
2024-04-23 14:15:00,上海,111.945
2024-04-23 14:30:00,上海,112.095
2024-04-23 14:45:00,上海,112.315
2024-04-23 15:00:00,上海,112.505
2024-04-23 15:15:00,上海,112.715
2024-04-23 15:30:00,上海,113.005
2024-04-23 15:45:00,上海,113.315
2024-04-23 16:00:00,上海,119.89
2024-04-23 16:15:00,上海,120.335
2024-04-23 16:30:00,上海,120.85
2024-04-23 16:45:00,上海,121.23
2024-04-23 17:00:00,上海,121.545
2024-04-23 17:15:00,上海,121.805
2024-04-23 17:30:00,上海,122.16
2024-04-23 17:45:00,上海,122.47
2024-04-23 18:00:00,上海,122.59
2024-04-23 18:15:00,上海,122.585
2024-04-23 18:30:00,上海,120.415
2024-04-23 18:45:00,上海,120.275
2024-04-23 19:00:00,上海,120.04
2024-04-23 19:15:00,上海,119.855
2024-04-23 19:30:00,上海,120.225
2024-04-23 19:45:00,上海,119.93
2024-04-23 20:00:00,上海,119.465
2024-04-23 20:15:00,上海,118.925
2024-04-23 20:30:00,上海,118.405
2024-04-23 20:45:00,上海,117.93
2024-04-23 21:00:00,上海,116.85
2024-04-23 21:15:00,上海,116.335
2024-04-23 21:30:00,上海,113.815
2024-04-23 21:45:00,上海,111.315
2024-04-23 22:00:00,上海,104.76
2024-04-23 22:15:00,上海,104.445
2024-04-23 22:30:00,上海,104.145
2024-04-23 22:45:00,上海,103.845
2024-04-23 23:00:00,上海,103.5
2024-04-23 23:15:00,上海,103.12
2024-04-23 23:30:00,上海,102.735
2024-04-23 23:45:00,上海,9.888
2024-04-24 00:00:00,上海,9.888
2024-04-24 00:15:00,上海,9.888
2024-04-24 00:30:00,上海,9.888
2024-04-24 00:45:00,上海,9.888
2024-04-24 01:00:00,上海,9.888
2024-04-24 01:15:00,上海,9.888
2024-04-24 01:30:00,上海,9.888
2024-04-24 01:45:00,上海,9.888
2024-04-24 02:00:00,上海,9.888
2024-04-24 02:15:00,上海,9.888
2024-04-24 02:30:00,上海,9.888
2024-04-24 02:45:00,上海,9.888
2024-04-24 03:00:00,上海,9.888
2024-04-24 03:15:00,上海,13.954
2024-04-24 03:30:00,上海,14.267
2024-04-24 03:45:00,上海,14.62
2024-04-24 04:00:00,上海,19.161
2024-04-24 04:15:00,上海,19.575
2024-04-24 04:30:00,上海,19.887
2024-04-24 04:45:00,上海,20.049
2024-04-24 05:00:00,上海,20.059
2024-04-24 05:15:00,上海,19.968
2024-04-24 05:30:00,上海,28.444
2024-04-24 05:45:00,上海,28.333
2024-04-24 06:00:00,上海,24.105
2024-04-24 06:15:00,上海,24.004
2024-04-24 06:30:00,上海,25.649
2024-04-24 06:45:00,上海,43.579
2024-04-24 07:00:00,上海,54.113
2024-04-24 07:15:00,上海,55.394
