datetime,PARTY_ID,pv
2024-01-21 02:15:00,上海,0.0
2024-01-21 02:30:00,上海,0.0
2024-01-21 02:45:00,上海,0.0
2024-01-21 03:00:00,上海,0.0
2024-01-21 03:15:00,上海,0.0
2024-01-21 03:30:00,上海,0.0
2024-01-21 03:45:00,上海,0.0
2024-01-21 04:00:00,上海,0.0
2024-01-21 04:15:00,上海,0.0
2024-01-21 04:30:00,上海,0.0
2024-01-21 04:45:00,上海,0.0
2024-01-21 05:00:00,上海,0.0
2024-01-21 05:15:00,上海,0.0
2024-01-21 05:30:00,上海,0.0
2024-01-21 05:45:00,上海,0.0
2024-01-21 06:00:00,上海,0.0
2024-01-21 06:15:00,上海,0.0
2024-01-21 06:30:00,上海,0.0
2024-01-21 06:45:00,上海,0.606
2024-01-21 07:00:00,上海,1.083
2024-01-21 07:15:00,上海,3.258
2024-01-21 07:30:00,上海,13.777
2024-01-21 07:45:00,上海,22.018
2024-01-21 08:00:00,上海,31.932
2024-01-21 08:15:00,上海,42.825
2024-01-21 08:30:00,上海,54.1
2024-01-21 08:45:00,上海,64.813
2024-01-21 09:00:00,上海,74.428
2024-01-21 09:15:00,上海,82.332
2024-01-21 09:30:00,上海,88.537
2024-01-21 09:45:00,上海,94.537
2024-01-21 10:00:00,上海,100.484
2024-01-21 10:15:00,上海,105.983
2024-01-21 10:30:00,上海,111.044
2024-01-21 10:45:00,上海,115.693
2024-01-21 11:00:00,上海,120.191
2024-01-21 11:15:00,上海,124.456
2024-01-21 11:30:00,上海,128.411
2024-01-21 11:45:00,上海,131.744
2024-01-21 12:00:00,上海,134.367
2024-01-21 12:15:00,上海,136.156
2024-01-21 12:30:00,上海,137.122
2024-01-21 12:45:00,上海,137.121
2024-01-21 13:00:00,上海,136.024
2024-01-21 13:15:00,上海,132.016
2024-01-21 13:30:00,上海,124.241
2024-01-21 13:45:00,上海,113.735
2024-01-21 14:00:00,上海,101.568
2024-01-21 14:15:00,上海,88.41
2024-01-21 14:30:00,上海,74.981
2024-01-21 14:45:00,上海,61.977
2024-01-21 15:00:00,上海,50.416
2024-01-21 15:15:00,上海,41.236
2024-01-21 15:30:00,上海,33.425
2024-01-21 15:45:00,上海,25.603
2024-01-21 16:00:00,上海,18.167
2024-01-21 16:15:00,上海,9.178
2024-01-21 16:30:00,上海,1.438
2024-01-21 16:45:00,上海,0.702
2024-01-21 17:00:00,上海,0.076
2024-01-21 17:15:00,上海,0.0
2024-01-21 17:30:00,上海,0.0
2024-01-21 17:45:00,上海,0.0
2024-01-21 18:00:00,上海,0.0
2024-01-21 18:15:00,上海,0.0
2024-01-21 18:30:00,上海,0.0
2024-01-21 18:45:00,上海,0.0
2024-01-21 19:00:00,上海,0.0
2024-01-21 19:15:00,上海,0.0
2024-01-21 19:30:00,上海,0.0
2024-01-21 19:45:00,上海,0.0
2024-01-21 20:00:00,上海,0.0
2024-01-21 20:15:00,上海,0.0
2024-01-21 20:30:00,上海,0.0
2024-01-21 20:45:00,上海,0.0
2024-01-21 21:00:00,上海,0.0
2024-01-21 21:15:00,上海,0.0
2024-01-21 21:30:00,上海,0.0
2024-01-21 21:45:00,上海,0.0
2024-01-21 22:00:00,上海,0.0
2024-01-21 22:15:00,上海,0.0
2024-01-21 22:30:00,上海,0.0
2024-01-21 22:45:00,上海,0.0
2024-01-21 23:00:00,上海,0.0
2024-01-21 23:15:00,上海,0.0
2024-01-21 23:30:00,上海,0.0
2024-01-21 23:45:00,上海,0.0
2024-01-22 00:00:00,上海,0.0
2024-01-22 00:15:00,上海,0.0
2024-01-22 00:30:00,上海,0.0
2024-01-22 00:45:00,上海,0.0
2024-01-22 01:00:00,上海,0.0
2024-01-22 01:15:00,上海,0.0
2024-01-22 01:30:00,上海,0.0
2024-01-22 01:45:00,上海,0.0
2024-01-22 02:00:00,上海,0.0
2024-01-22 02:15:00,上海,0.0
2024-01-22 02:30:00,上海,0.0
2024-01-22 02:45:00,上海,0.0
2024-01-22 03:00:00,上海,0.0
2024-01-22 03:15:00,上海,0.0
2024-01-22 03:30:00,上海,0.0
2024-01-22 03:45:00,上海,0.0
2024-01-22 04:00:00,上海,0.0
2024-01-22 04:15:00,上海,0.0
2024-01-22 04:30:00,上海,0.0
2024-01-22 04:45:00,上海,0.0
2024-01-22 05:00:00,上海,0.0
2024-01-22 05:15:00,上海,0.0
2024-01-22 05:30:00,上海,0.0
2024-01-22 05:45:00,上海,0.0
2024-01-22 06:00:00,上海,0.0
2024-01-22 06:15:00,上海,0.0
2024-01-22 06:30:00,上海,0.0
2024-01-22 06:45:00,上海,2.223
2024-01-22 07:00:00,上海,6.408
2024-01-22 07:15:00,上海,16.407
2024-01-22 07:30:00,上海,29.538
2024-01-22 07:45:00,上海,45.518
2024-01-22 08:00:00,上海,64.339
2024-01-22 08:15:00,上海,84.87
2024-01-22 08:30:00,上海,105.897
2024-01-22 08:45:00,上海,126.142
2024-01-22 09:00:00,上海,144.385
2024-01-22 09:15:00,上海,159.682
2024-01-22 09:30:00,上海,171.466
2024-01-22 09:45:00,上海,182.427
2024-01-22 10:00:00,上海,192.634
2024-01-22 10:15:00,上海,202.344
2024-01-22 10:30:00,上海,211.506
2024-01-22 10:45:00,上海,220.414
2024-01-22 11:00:00,上海,228.505
2024-01-22 11:15:00,上海,235.675
2024-01-22 11:30:00,上海,241.34
2024-01-22 11:45:00,上海,245.768
2024-01-22 12:00:00,上海,248.861
2024-01-22 12:15:00,上海,250.808
2024-01-22 12:30:00,上海,251.31
2024-01-22 12:45:00,上海,250.312
2024-01-22 13:00:00,上海,247.678
2024-01-22 13:15:00,上海,241.344
2024-01-22 13:30:00,上海,229.72
2024-01-22 13:45:00,上海,213.995
2024-01-22 14:00:00,上海,195.024
2024-01-22 14:15:00,上海,174.248
2024-01-22 14:30:00,上海,152.846
2024-01-22 14:45:00,上海,132.083
2024-01-22 15:00:00,上海,112.761
2024-01-22 15:15:00,上海,95.908
2024-01-22 15:30:00,上海,79.602
2024-01-22 15:45:00,上海,62.181
2024-01-22 16:00:00,上海,44.737
2024-01-22 16:15:00,上海,27.548
2024-01-22 16:30:00,上海,13.249
2024-01-22 16:45:00,上海,2.065
2024-01-22 17:00:00,上海,0.404
2024-01-22 17:15:00,上海,0.0
2024-01-22 17:30:00,上海,0.0
2024-01-22 17:45:00,上海,0.0
2024-01-22 18:00:00,上海,0.0
2024-01-22 18:15:00,上海,0.0
2024-01-22 18:30:00,上海,0.0
2024-01-22 18:45:00,上海,0.0
2024-01-22 19:00:00,上海,0.0
2024-01-22 19:15:00,上海,0.0
2024-01-22 19:30:00,上海,0.0
2024-01-22 19:45:00,上海,0.0
2024-01-22 20:00:00,上海,0.0
2024-01-22 20:15:00,上海,0.0
2024-01-22 20:30:00,上海,0.0
2024-01-22 20:45:00,上海,0.0
2024-01-22 21:00:00,上海,0.0
2024-01-22 21:15:00,上海,0.0
2024-01-22 21:30:00,上海,0.0
2024-01-22 21:45:00,上海,0.0
2024-01-22 22:00:00,上海,0.0
2024-01-22 22:15:00,上海,0.0
2024-01-22 22:30:00,上海,0.0
2024-01-22 22:45:00,上海,0.0
2024-01-22 23:00:00,上海,0.0
2024-01-22 23:15:00,上海,0.0
2024-01-22 23:30:00,上海,0.0
2024-01-22 23:45:00,上海,0.0
2024-01-23 00:00:00,上海,0.0
2024-01-23 00:15:00,上海,0.0
2024-01-23 00:30:00,上海,0.0
2024-01-23 00:45:00,上海,0.0
2024-01-23 01:00:00,上海,0.0
2024-01-23 01:15:00,上海,0.0
2024-01-23 01:30:00,上海,0.0
2024-01-23 01:45:00,上海,0.0
2024-01-23 02:00:00,上海,0.0
2024-01-23 02:15:00,上海,0.0
2024-01-23 02:30:00,上海,0.0
2024-01-23 02:45:00,上海,0.0
2024-01-23 03:00:00,上海,0.0
2024-01-23 03:15:00,上海,0.0
2024-01-23 03:30:00,上海,0.0
2024-01-23 03:45:00,上海,0.0
2024-01-23 04:00:00,上海,0.0
2024-01-23 04:15:00,上海,0.0
2024-01-23 04:30:00,上海,0.0
2024-01-23 04:45:00,上海,0.0
2024-01-23 05:00:00,上海,0.0
2024-01-23 05:15:00,上海,0.0
2024-01-23 05:30:00,上海,0.0
2024-01-23 05:45:00,上海,0.0
2024-01-23 06:00:00,上海,0.0
2024-01-23 06:15:00,上海,0.0
2024-01-23 06:30:00,上海,0.0
2024-01-23 06:45:00,上海,8.598
2024-01-23 07:00:00,上海,11.291
2024-01-23 07:15:00,上海,20.42
2024-01-23 07:30:00,上海,36.847
2024-01-23 07:45:00,上海,57.1895
2024-01-23 08:00:00,上海,81.1685
2024-01-23 08:15:00,上海,106.948
2024-01-23 08:30:00,上海,132.512
2024-01-23 08:45:00,上海,156.174
2024-01-23 09:00:00,上海,176.7735
2024-01-23 09:15:00,上海,193.305
2024-01-23 09:30:00,上海,205.3775
2024-01-23 09:45:00,上海,216.3895
2024-01-23 10:00:00,上海,226.4595
2024-01-23 10:15:00,上海,235.758
2024-01-23 10:30:00,上海,243.9855
2024-01-23 10:45:00,上海,251.5585
2024-01-23 11:00:00,上海,258.3505
2024-01-23 11:15:00,上海,264.26
2024-01-23 11:30:00,上海,269.256
2024-01-23 11:45:00,上海,273.3215
2024-01-23 12:00:00,上海,276.384
2024-01-23 12:15:00,上海,278.5605
2024-01-23 12:30:00,上海,279.7955
2024-01-23 12:45:00,上海,279.7135
2024-01-23 13:00:00,上海,278.413
2024-01-23 13:15:00,上海,273.409
2024-01-23 13:30:00,上海,263.0285
2024-01-23 13:45:00,上海,248.392
2024-01-23 14:00:00,上海,230.4045
2024-01-23 14:15:00,上海,210.2695
2024-01-23 14:30:00,上海,188.3685
2024-01-23 14:45:00,上海,166.0285
2024-01-23 15:00:00,上海,143.9285
2024-01-23 15:15:00,上海,123.0975
2024-01-23 15:30:00,上海,101.742
2024-01-23 15:45:00,上海,78.9545
2024-01-23 16:00:00,上海,56.768
2024-01-23 16:15:00,上海,35.1095
2024-01-23 16:30:00,上海,17.7165
2024-01-23 16:45:00,上海,5.796
2024-01-23 17:00:00,上海,0.5895
2024-01-23 17:15:00,上海,0.0
2024-01-23 17:30:00,上海,0.0
2024-01-23 17:45:00,上海,0.0
2024-01-23 18:00:00,上海,0.0
2024-01-23 18:15:00,上海,0.0
2024-01-23 18:30:00,上海,0.0
2024-01-23 18:45:00,上海,0.0
2024-01-23 19:00:00,上海,0.0
2024-01-23 19:15:00,上海,0.0
2024-01-23 19:30:00,上海,0.0
2024-01-23 19:45:00,上海,0.0
2024-01-23 20:00:00,上海,0.0
2024-01-23 20:15:00,上海,0.0
2024-01-23 20:30:00,上海,0.0
2024-01-23 20:45:00,上海,0.0
2024-01-23 21:00:00,上海,0.0
2024-01-23 21:15:00,上海,0.0
2024-01-23 21:30:00,上海,0.0
2024-01-23 21:45:00,上海,0.0
2024-01-23 22:00:00,上海,0.0
2024-01-23 22:15:00,上海,0.0
2024-01-23 22:30:00,上海,0.0
2024-01-23 22:45:00,上海,0.0
2024-01-23 23:00:00,上海,0.0
2024-01-23 23:15:00,上海,0.0
2024-01-23 23:30:00,上海,0.0
2024-01-23 23:45:00,上海,0.0
2024-01-24 00:00:00,上海,0.0
2024-01-24 00:15:00,上海,0.0
2024-01-24 00:30:00,上海,0.0
2024-01-24 00:45:00,上海,0.0
2024-01-24 01:00:00,上海,0.0
2024-01-24 01:15:00,上海,0.0
2024-01-24 01:30:00,上海,0.0
2024-01-24 01:45:00,上海,0.0
2024-01-24 02:00:00,上海,0.0
2024-01-24 02:15:00,上海,0.0
2024-01-24 02:30:00,上海,0.0
2024-01-24 02:45:00,上海,0.0
2024-01-24 03:00:00,上海,0.0
2024-01-24 03:15:00,上海,0.0
2024-01-24 03:30:00,上海,0.0
2024-01-24 03:45:00,上海,0.0
2024-01-24 04:00:00,上海,0.0
2024-01-24 04:15:00,上海,0.0
2024-01-24 04:30:00,上海,0.0
2024-01-24 04:45:00,上海,0.0
2024-01-24 05:00:00,上海,0.0
2024-01-24 05:15:00,上海,0.0
2024-01-24 05:30:00,上海,0.0
2024-01-24 05:45:00,上海,0.0
2024-01-24 06:00:00,上海,0.0
2024-01-24 06:15:00,上海,0.0
2024-01-24 06:30:00,上海,0.0
2024-01-24 06:45:00,上海,14.5592
2024-01-24 07:00:00,上海,19.2248
2024-01-24 07:15:00,上海,34.6176
2024-01-24 07:30:00,上海,62.0944
2024-01-24 07:45:00,上海,94.812
2024-01-24 08:00:00,上海,133.2528
2024-01-24 08:15:00,上海,174.7896
2024-01-24 08:30:00,上海,216.2984
2024-01-24 08:45:00,上海,255.056
2024-01-24 09:00:00,上海,288.7496
2024-01-24 09:15:00,上海,316.3032
2024-01-24 09:30:00,上海,337.1816
2024-01-24 09:45:00,上海,356.3552
2024-01-24 10:00:00,上海,374.2144
2024-01-24 10:15:00,上海,390.5344
2024-01-24 10:30:00,上海,405.476
2024-01-24 10:45:00,上海,418.7
2024-01-24 11:00:00,上海,430.2352
2024-01-24 11:15:00,上海,440.136
2024-01-24 11:30:00,上海,448.9464
2024-01-24 11:45:00,上海,456.5656
2024-01-24 12:00:00,上海,462.5112
2024-01-24 12:15:00,上海,466.7368
2024-01-24 12:30:00,上海,469.1856
2024-01-24 12:45:00,上海,469.6584
2024-01-24 13:00:00,上海,468.0432
2024-01-24 13:15:00,上海,460.6152
2024-01-24 13:30:00,上海,444.8824
2024-01-24 13:45:00,上海,422.1224
2024-01-24 14:00:00,上海,394.2456
2024-01-24 14:15:00,上海,362.4736
2024-01-24 14:30:00,上海,328.0656
2024-01-24 14:45:00,上海,292.0704
2024-01-24 15:00:00,上海,255.8624
2024-01-24 15:15:00,上海,220.9424
2024-01-24 15:30:00,上海,184.4312
2024-01-24 15:45:00,上海,144.7456
2024-01-24 16:00:00,上海,105.2568
2024-01-24 16:15:00,上海,68.8536
2024-01-24 16:30:00,上海,36.0992
2024-01-24 16:45:00,上海,13.368
2024-01-24 17:00:00,上海,2.5816
2024-01-24 17:15:00,上海,0.0
2024-01-24 17:30:00,上海,0.0
2024-01-24 17:45:00,上海,0.0
2024-01-24 18:00:00,上海,0.0
2024-01-24 18:15:00,上海,0.0
2024-01-24 18:30:00,上海,0.0
2024-01-24 18:45:00,上海,0.0
2024-01-24 19:00:00,上海,0.0
2024-01-24 19:15:00,上海,0.0
2024-01-24 19:30:00,上海,0.0
2024-01-24 19:45:00,上海,0.0
2024-01-24 20:00:00,上海,0.0
2024-01-24 20:15:00,上海,0.0
2024-01-24 20:30:00,上海,0.0
2024-01-24 20:45:00,上海,0.0
2024-01-24 21:00:00,上海,0.0
2024-01-24 21:15:00,上海,0.0
2024-01-24 21:30:00,上海,0.0
2024-01-24 21:45:00,上海,0.0
2024-01-24 22:00:00,上海,0.0
2024-01-24 22:15:00,上海,0.0
2024-01-24 22:30:00,上海,0.0
2024-01-24 22:45:00,上海,0.0
2024-01-24 23:00:00,上海,0.0
2024-01-24 23:15:00,上海,0.0
2024-01-24 23:30:00,上海,0.0
2024-01-24 23:45:00,上海,0.0
2024-01-25 00:00:00,上海,0.0
2024-01-25 00:15:00,上海,0.0
2024-01-25 00:30:00,上海,0.0
2024-01-25 00:45:00,上海,0.0
2024-01-25 01:00:00,上海,0.0
2024-01-25 01:15:00,上海,0.0
2024-01-25 01:30:00,上海,0.0
2024-01-25 01:45:00,上海,0.0
2024-01-25 02:00:00,上海,0.0
2024-01-25 02:15:00,上海,0.0
2024-01-25 02:30:00,上海,0.0
2024-01-25 02:45:00,上海,0.0
2024-01-25 03:00:00,上海,0.0
2024-01-25 03:15:00,上海,0.0
2024-01-25 03:30:00,上海,0.0
2024-01-25 03:45:00,上海,0.0
2024-01-25 04:00:00,上海,0.0
2024-01-25 04:15:00,上海,0.0
2024-01-25 04:30:00,上海,0.0
2024-01-25 04:45:00,上海,0.0
2024-01-25 05:00:00,上海,0.0
2024-01-25 05:15:00,上海,0.0
2024-01-25 05:30:00,上海,0.0
2024-01-25 05:45:00,上海,0.0
2024-01-25 06:00:00,上海,0.0
2024-01-25 06:15:00,上海,0.0
2024-01-25 06:30:00,上海,0.0
2024-01-25 06:45:00,上海,16.868
2024-01-25 07:00:00,上海,21.997
2024-01-25 07:15:00,上海,39.259
2024-01-25 07:30:00,上海,70.303
2024-01-25 07:45:00,上海,108.664
2024-01-25 08:00:00,上海,153.801
2024-01-25 08:15:00,上海,202.462
2024-01-25 08:30:00,上海,251.032
2024-01-25 08:45:00,上海,296.668
2024-01-25 09:00:00,上海,336.743
2024-01-25 09:15:00,上海,369.495
2024-01-25 09:30:00,上海,393.9
2024-01-25 09:45:00,上海,416.378
2024-01-25 10:00:00,上海,436.806
2024-01-25 10:15:00,上海,455.165
2024-01-25 10:30:00,上海,471.413
2024-01-25 10:45:00,上海,486.386
2024-01-25 11:00:00,上海,499.733
2024-01-25 11:15:00,上海,511.6
2024-01-25 11:30:00,上海,521.847
2024-01-25 11:45:00,上海,530.643
2024-01-25 12:00:00,上海,537.502
2024-01-25 12:15:00,上海,542.145
2024-01-25 12:30:00,上海,544.293
2024-01-25 12:45:00,上海,543.737
2024-01-25 13:00:00,上海,540.534
2024-01-25 13:15:00,上海,531.123
2024-01-25 13:30:00,上海,512.562
2024-01-25 13:45:00,上海,486.232
2024-01-25 14:00:00,上海,453.03
2024-01-25 14:15:00,上海,415.403
2024-01-25 14:30:00,上海,374.782
2024-01-25 14:45:00,上海,333.569
2024-01-25 15:00:00,上海,292.559
2024-01-25 15:15:00,上海,253.398
2024-01-25 15:30:00,上海,212.18
2024-01-25 15:45:00,上海,166.906
2024-01-25 16:00:00,上海,121.617
2024-01-25 16:15:00,上海,79.757
2024-01-25 16:30:00,上海,42.235
2024-01-25 16:45:00,上海,15.891
2024-01-25 17:00:00,上海,2.846
2024-01-25 17:15:00,上海,0.0
2024-01-25 17:30:00,上海,0.0
2024-01-25 17:45:00,上海,0.0
2024-01-25 18:00:00,上海,0.0
2024-01-25 18:15:00,上海,0.0
2024-01-25 18:30:00,上海,0.0
2024-01-25 18:45:00,上海,0.0
2024-01-25 19:00:00,上海,0.0
2024-01-25 19:15:00,上海,0.0
2024-01-25 19:30:00,上海,0.0
2024-01-25 19:45:00,上海,0.0
2024-01-25 20:00:00,上海,0.0
2024-01-25 20:15:00,上海,0.0
2024-01-25 20:30:00,上海,0.0
2024-01-25 20:45:00,上海,0.0
2024-01-25 21:00:00,上海,0.0
2024-01-25 21:15:00,上海,0.0
2024-01-25 21:30:00,上海,0.0
2024-01-25 21:45:00,上海,0.0
2024-01-25 22:00:00,上海,0.0
2024-01-25 22:15:00,上海,0.0
2024-01-25 22:30:00,上海,0.0
2024-01-25 22:45:00,上海,0.0
2024-01-25 23:00:00,上海,0.0
2024-01-25 23:15:00,上海,0.0
2024-01-25 23:30:00,上海,0.0
2024-01-25 23:45:00,上海,0.0
2024-01-26 00:00:00,上海,0.0
2024-01-26 00:15:00,上海,0.0
2024-01-26 00:30:00,上海,0.0
2024-01-26 00:45:00,上海,0.0
2024-01-26 01:00:00,上海,0.0
2024-01-26 01:15:00,上海,0.0
2024-01-26 01:30:00,上海,0.0
2024-01-26 01:45:00,上海,0.0
2024-01-26 02:00:00,上海,0.0
2024-01-26 02:15:00,上海,0.0
2024-01-26 02:30:00,上海,0.0
2024-01-26 02:45:00,上海,0.0
2024-01-26 03:00:00,上海,0.0
2024-01-26 03:15:00,上海,0.0
2024-01-26 03:30:00,上海,0.0
2024-01-26 03:45:00,上海,0.0
2024-01-26 04:00:00,上海,0.0
2024-01-26 04:15:00,上海,0.0
2024-01-26 04:30:00,上海,0.0
2024-01-26 04:45:00,上海,0.0
2024-01-26 05:00:00,上海,0.0
2024-01-26 05:15:00,上海,0.0
2024-01-26 05:30:00,上海,0.0
2024-01-26 05:45:00,上海,0.0
2024-01-26 06:00:00,上海,0.0
2024-01-26 06:15:00,上海,0.0
2024-01-26 06:30:00,上海,0.0
2024-01-26 06:45:00,上海,16.64
2024-01-26 07:00:00,上海,21.977
2024-01-26 07:15:00,上海,39.692
2024-01-26 07:30:00,上海,71.354
2024-01-26 07:45:00,上海,109.692
2024-01-26 08:00:00,上海,154.971
2024-01-26 08:15:00,上海,204.074
2024-01-26 08:30:00,上海,253.359
2024-01-26 08:45:00,上海,299.449
2024-01-26 09:00:00,上海,340.197
2024-01-26 09:15:00,上海,374.032
2024-01-26 09:30:00,上海,400.334
2024-01-26 09:45:00,上海,424.682
2024-01-26 10:00:00,上海,447.359
2024-01-26 10:15:00,上海,468.254
2024-01-26 10:30:00,上海,487.313
2024-01-26 10:45:00,上海,504.679
2024-01-26 11:00:00,上海,520.094
2024-01-26 11:15:00,上海,533.537
2024-01-26 11:30:00,上海,544.876
2024-01-26 11:45:00,上海,554.315
2024-01-26 12:00:00,上海,561.652
2024-01-26 12:15:00,上海,566.868
2024-01-26 12:30:00,上海,569.737
2024-01-26 12:45:00,上海,570.117
2024-01-26 13:00:00,上海,567.798
2024-01-26 13:15:00,上海,558.073
2024-01-26 13:30:00,上海,537.672
2024-01-26 13:45:00,上海,508.425
2024-01-26 14:00:00,上海,471.963
2024-01-26 14:15:00,上海,430.293
2024-01-26 14:30:00,上海,385.309
2024-01-26 14:45:00,上海,339.642
2024-01-26 15:00:00,上海,295.184
2024-01-26 15:15:00,上海,253.231
2024-01-26 15:30:00,上海,210.885
2024-01-26 15:45:00,上海,165.558
2024-01-26 16:00:00,上海,121.297
2024-01-26 16:15:00,上海,80.375
2024-01-26 16:30:00,上海,43.031
2024-01-26 16:45:00,上海,16.708
2024-01-26 17:00:00,上海,2.999
2024-01-26 17:15:00,上海,0.0
2024-01-26 17:30:00,上海,0.0
2024-01-26 17:45:00,上海,0.0
2024-01-26 18:00:00,上海,0.0
2024-01-26 18:15:00,上海,0.0
2024-01-26 18:30:00,上海,0.0
2024-01-26 18:45:00,上海,0.0
2024-01-26 19:00:00,上海,0.0
2024-01-26 19:15:00,上海,0.0
2024-01-26 19:30:00,上海,0.0
2024-01-26 19:45:00,上海,0.0
2024-01-26 20:00:00,上海,0.0
2024-01-26 20:15:00,上海,0.0
2024-01-26 20:30:00,上海,0.0
2024-01-26 20:45:00,上海,0.0
2024-01-26 21:00:00,上海,0.0
2024-01-26 21:15:00,上海,0.0
2024-01-26 21:30:00,上海,0.0
2024-01-26 21:45:00,上海,0.0
2024-01-26 22:00:00,上海,0.0
2024-01-26 22:15:00,上海,0.0
2024-01-26 22:30:00,上海,0.0
2024-01-26 22:45:00,上海,0.0
2024-01-26 23:00:00,上海,0.0
2024-01-26 23:15:00,上海,0.0
2024-01-26 23:30:00,上海,0.0
2024-01-26 23:45:00,上海,0.0
2024-01-27 00:00:00,上海,0.0
2024-01-27 00:15:00,上海,0.0
2024-01-27 00:30:00,上海,0.0
2024-01-27 00:45:00,上海,0.0
2024-01-27 01:00:00,上海,0.0
2024-01-27 01:15:00,上海,0.0
2024-01-27 01:30:00,上海,0.0
2024-01-27 01:45:00,上海,0.0
2024-01-27 02:00:00,上海,0.0
2024-01-27 02:15:00,上海,0.0
2024-01-27 02:30:00,上海,0.0
2024-01-27 02:45:00,上海,0.0
2024-01-27 03:00:00,上海,0.0
2024-01-27 03:15:00,上海,0.0
2024-01-27 03:30:00,上海,0.0
2024-01-27 03:45:00,上海,0.0
2024-01-27 04:00:00,上海,0.0
2024-01-27 04:15:00,上海,0.0
2024-01-27 04:30:00,上海,0.0
2024-01-27 04:45:00,上海,0.0
2024-01-27 05:00:00,上海,0.0
2024-01-27 05:15:00,上海,0.0
2024-01-27 05:30:00,上海,0.0
2024-01-27 05:45:00,上海,0.0
2024-01-27 06:00:00,上海,0.0
2024-01-27 06:15:00,上海,0.0
2024-01-27 06:30:00,上海,0.0
2024-01-27 06:45:00,上海,17.184
2024-01-27 07:00:00,上海,22.465
2024-01-27 07:15:00,上海,39.845
2024-01-27 07:30:00,上海,70.903
2024-01-27 07:45:00,上海,108.334
2024-01-27 08:00:00,上海,152.211
2024-01-27 08:15:00,上海,200.038
2024-01-27 08:30:00,上海,248.224
2024-01-27 08:45:00,上海,293.705
2024-01-27 09:00:00,上海,333.837
2024-01-27 09:15:00,上海,367.039
2024-01-27 09:30:00,上海,392.736
2024-01-27 09:45:00,上海,416.556
2024-01-27 10:00:00,上海,438.809
2024-01-27 10:15:00,上海,459.157
2024-01-27 10:30:00,上海,477.634
2024-01-27 10:45:00,上海,494.211
2024-01-27 11:00:00,上海,508.858
2024-01-27 11:15:00,上海,521.683
2024-01-27 11:30:00,上海,532.783
2024-01-27 11:45:00,上海,542.021
2024-01-27 12:00:00,上海,549.048
2024-01-27 12:15:00,上海,553.772
2024-01-27 12:30:00,上海,556.394
2024-01-27 12:45:00,上海,556.732
2024-01-27 13:00:00,上海,554.737
2024-01-27 13:15:00,上海,545.732
2024-01-27 13:30:00,上海,526.45
2024-01-27 13:45:00,上海,498.426
2024-01-27 14:00:00,上海,463.494
2024-01-27 14:15:00,上海,423.979
2024-01-27 14:30:00,上海,381.792
2024-01-27 14:45:00,上海,338.773
2024-01-27 15:00:00,上海,296.357
2024-01-27 15:15:00,上海,255.712
2024-01-27 15:30:00,上海,213.95
2024-01-27 15:45:00,上海,168.863
2024-01-27 16:00:00,上海,124.322
2024-01-27 16:15:00,上海,82.894
2024-01-27 16:30:00,上海,44.786
2024-01-27 16:45:00,上海,17.678
2024-01-27 17:00:00,上海,3.004
2024-01-27 17:15:00,上海,0.0
2024-01-27 17:30:00,上海,0.0
2024-01-27 17:45:00,上海,0.0
2024-01-27 18:00:00,上海,0.0
2024-01-27 18:15:00,上海,0.0
2024-01-27 18:30:00,上海,0.0
2024-01-27 18:45:00,上海,0.0
2024-01-27 19:00:00,上海,0.0
2024-01-27 19:15:00,上海,0.0
2024-01-27 19:30:00,上海,0.0
2024-01-27 19:45:00,上海,0.0
2024-01-27 20:00:00,上海,0.0
2024-01-27 20:15:00,上海,0.0
2024-01-27 20:30:00,上海,0.0
2024-01-27 20:45:00,上海,0.0
2024-01-27 21:00:00,上海,0.0
2024-01-27 21:15:00,上海,0.0
2024-01-27 21:30:00,上海,0.0
2024-01-27 21:45:00,上海,0.0
2024-01-27 22:00:00,上海,0.0
2024-01-27 22:15:00,上海,0.0
2024-01-27 22:30:00,上海,0.0
2024-01-27 22:45:00,上海,0.0
2024-01-27 23:00:00,上海,0.0
2024-01-27 23:15:00,上海,0.0
2024-01-27 23:30:00,上海,0.0
2024-01-27 23:45:00,上海,0.0
2024-01-28 00:00:00,上海,0.0
2024-01-28 00:15:00,上海,0.0
2024-01-28 00:30:00,上海,0.0
2024-01-28 00:45:00,上海,0.0
2024-01-28 01:00:00,上海,0.0
2024-01-28 01:15:00,上海,0.0
2024-01-28 01:30:00,上海,0.0
2024-01-28 01:45:00,上海,0.0
2024-01-28 02:00:00,上海,0.0
2024-01-28 02:15:00,上海,0.0
2024-01-28 02:30:00,上海,0.0
2024-01-28 02:45:00,上海,0.0
2024-01-28 03:00:00,上海,0.0
2024-01-28 03:15:00,上海,0.0
2024-01-28 03:30:00,上海,0.0
2024-01-28 03:45:00,上海,0.0
2024-01-28 04:00:00,上海,0.0
2024-01-28 04:15:00,上海,0.0
2024-01-28 04:30:00,上海,0.0
2024-01-28 04:45:00,上海,0.0
2024-01-28 05:00:00,上海,0.0
2024-01-28 05:15:00,上海,0.0
2024-01-28 05:30:00,上海,0.0
2024-01-28 05:45:00,上海,0.0
2024-01-28 06:00:00,上海,0.0
2024-01-28 06:15:00,上海,0.0
2024-01-28 06:30:00,上海,0.0
2024-01-28 06:45:00,上海,18.492
2024-01-28 07:00:00,上海,24.237
2024-01-28 07:15:00,上海,42.928
2024-01-28 07:30:00,上海,76.219
2024-01-28 07:45:00,上海,116.062
2024-01-28 08:00:00,上海,162.762
