datetime,PARTY_ID,pv
2024-02-10 13:45:00,浙江,2094
2024-02-10 14:00:00,浙江,1993
2024-02-10 14:15:00,浙江,1884
2024-02-10 14:30:00,浙江,1750
2024-02-10 14:45:00,浙江,1616
2024-02-10 15:00:00,浙江,1460
2024-02-10 15:15:00,浙江,1305
2024-02-10 15:30:00,浙江,1135
2024-02-10 15:45:00,浙江,968
2024-02-10 16:00:00,浙江,794
2024-02-10 16:15:00,浙江,628
2024-02-10 16:30:00,浙江,466
2024-02-10 16:45:00,浙江,315
2024-02-10 17:00:00,浙江,185
2024-02-10 17:15:00,浙江,63
2024-02-10 17:30:00,浙江,30
2024-02-10 17:45:00,浙江,0
2024-02-10 18:00:00,浙江,0
2024-02-10 18:15:00,浙江,0
2024-02-10 18:30:00,浙江,0
2024-02-10 18:45:00,浙江,0
2024-02-10 19:00:00,浙江,0
2024-02-10 19:15:00,浙江,0
2024-02-10 19:30:00,浙江,0
2024-02-10 19:45:00,浙江,0
2024-02-10 20:00:00,浙江,0
2024-02-10 20:15:00,浙江,0
2024-02-10 20:30:00,浙江,0
2024-02-10 20:45:00,浙江,0
2024-02-10 21:00:00,浙江,0
2024-02-10 21:15:00,浙江,0
2024-02-10 21:30:00,浙江,0
2024-02-10 21:45:00,浙江,0
2024-02-10 22:00:00,浙江,0
2024-02-10 22:15:00,浙江,0
2024-02-10 22:30:00,浙江,0
2024-02-10 22:45:00,浙江,0
2024-02-10 23:00:00,浙江,0
2024-02-10 23:15:00,浙江,0
2024-02-10 23:30:00,浙江,0
2024-02-10 23:45:00,浙江,0
2024-02-11 00:00:00,浙江,0
2024-02-11 00:15:00,浙江,0
2024-02-11 00:30:00,浙江,0
2024-02-11 00:45:00,浙江,0
2024-02-11 01:00:00,浙江,0
2024-02-11 01:15:00,浙江,0
2024-02-11 01:30:00,浙江,0
2024-02-11 01:45:00,浙江,0
2024-02-11 02:00:00,浙江,0
2024-02-11 02:15:00,浙江,0
2024-02-11 02:30:00,浙江,0
2024-02-11 02:45:00,浙江,0
2024-02-11 03:00:00,浙江,0
2024-02-11 03:15:00,浙江,0
2024-02-11 03:30:00,浙江,0
2024-02-11 03:45:00,浙江,0
2024-02-11 04:00:00,浙江,0
2024-02-11 04:15:00,浙江,0
2024-02-11 04:30:00,浙江,0
2024-02-11 04:45:00,浙江,0
2024-02-11 05:00:00,浙江,0
2024-02-11 05:15:00,浙江,0
2024-02-11 05:30:00,浙江,0
2024-02-11 05:45:00,浙江,0
2024-02-11 06:00:00,浙江,0
2024-02-11 06:15:00,浙江,0
2024-02-11 06:30:00,浙江,12
2024-02-11 06:45:00,浙江,25
2024-02-11 07:00:00,浙江,131
2024-02-11 07:15:00,浙江,249
2024-02-11 07:30:00,浙江,394
2024-02-11 07:45:00,浙江,550
2024-02-11 08:00:00,浙江,713
2024-02-11 08:15:00,浙江,883
2024-02-11 08:30:00,浙江,1049
2024-02-11 08:45:00,浙江,1219
2024-02-11 09:00:00,浙江,1375
2024-02-11 09:15:00,浙江,1533
2024-02-11 09:30:00,浙江,1671
2024-02-11 09:45:00,浙江,1808
2024-02-11 10:00:00,浙江,1922
2024-02-11 10:15:00,浙江,2031
2024-02-11 10:30:00,浙江,2114
2024-02-11 10:45:00,浙江,2195
2024-02-11 11:00:00,浙江,2249
2024-02-11 11:15:00,浙江,2303
2024-02-11 11:30:00,浙江,2332
2024-02-11 11:45:00,浙江,2360
2024-02-11 12:00:00,浙江,2363
2024-02-11 12:15:00,浙江,2367
2024-02-11 12:30:00,浙江,2345
2024-02-11 12:45:00,浙江,2323
2024-02-11 13:00:00,浙江,2276
2024-02-11 13:15:00,浙江,2229
2024-02-11 13:30:00,浙江,2156
2024-02-11 13:45:00,浙江,2082
2024-02-11 14:00:00,浙江,1982
2024-02-11 14:15:00,浙江,1875
2024-02-11 14:30:00,浙江,1744
2024-02-11 14:45:00,浙江,1612
2024-02-11 15:00:00,浙江,1459
2024-02-11 15:15:00,浙江,1307
2024-02-11 15:30:00,浙江,1139
2024-02-11 15:45:00,浙江,975
2024-02-11 16:00:00,浙江,803
2024-02-11 16:15:00,浙江,638
2024-02-11 16:30:00,浙江,477
2024-02-11 16:45:00,浙江,326
2024-02-11 17:00:00,浙江,194
2024-02-11 17:15:00,浙江,72
2024-02-11 17:30:00,浙江,33
2024-02-11 17:45:00,浙江,0
2024-02-11 18:00:00,浙江,0
2024-02-11 18:15:00,浙江,0
2024-02-11 18:30:00,浙江,0
2024-02-11 18:45:00,浙江,0
2024-02-11 19:00:00,浙江,0
2024-02-11 19:15:00,浙江,0
2024-02-11 19:30:00,浙江,0
2024-02-11 19:45:00,浙江,0
2024-02-11 20:00:00,浙江,0
2024-02-11 20:15:00,浙江,0
2024-02-11 20:30:00,浙江,0
2024-02-11 20:45:00,浙江,0
2024-02-11 21:00:00,浙江,0
2024-02-11 21:15:00,浙江,0
2024-02-11 21:30:00,浙江,0
2024-02-11 21:45:00,浙江,0
2024-02-11 22:00:00,浙江,0
2024-02-11 22:15:00,浙江,0
2024-02-11 22:30:00,浙江,0
2024-02-11 22:45:00,浙江,0
2024-02-11 23:00:00,浙江,0
2024-02-11 23:15:00,浙江,0
2024-02-11 23:30:00,浙江,0
2024-02-11 23:45:00,浙江,0
2024-02-12 00:00:00,浙江,0
2024-02-12 00:15:00,浙江,0
2024-02-12 00:30:00,浙江,0
2024-02-12 00:45:00,浙江,0
2024-02-12 01:00:00,浙江,0
2024-02-12 01:15:00,浙江,0
2024-02-12 01:30:00,浙江,0
2024-02-12 01:45:00,浙江,0
2024-02-12 02:00:00,浙江,0
2024-02-12 02:15:00,浙江,0
2024-02-12 02:30:00,浙江,0
2024-02-12 02:45:00,浙江,0
2024-02-12 03:00:00,浙江,0
2024-02-12 03:15:00,浙江,0
2024-02-12 03:30:00,浙江,0
2024-02-12 03:45:00,浙江,0
2024-02-12 04:00:00,浙江,0
2024-02-12 04:15:00,浙江,0
2024-02-12 04:30:00,浙江,0
2024-02-12 04:45:00,浙江,0
2024-02-12 05:00:00,浙江,0
2024-02-12 05:15:00,浙江,0
2024-02-12 05:30:00,浙江,0
2024-02-12 05:45:00,浙江,0
2024-02-12 06:00:00,浙江,0
2024-02-12 06:15:00,浙江,0
2024-02-12 06:30:00,浙江,14
2024-02-12 06:45:00,浙江,30
2024-02-12 07:00:00,浙江,145
2024-02-12 07:15:00,浙江,273
2024-02-12 07:30:00,浙江,426
2024-02-12 07:45:00,浙江,591
2024-02-12 08:00:00,浙江,762
2024-02-12 08:15:00,浙江,940
2024-02-12 08:30:00,浙江,1113
2024-02-12 08:45:00,浙江,1289
2024-02-12 09:00:00,浙江,1450
2024-02-12 09:15:00,浙江,1612
2024-02-12 09:30:00,浙江,1753
2024-02-12 09:45:00,浙江,1893
2024-02-12 10:00:00,浙江,2005
2024-02-12 10:15:00,浙江,2114
2024-02-12 10:30:00,浙江,2195
2024-02-12 10:45:00,浙江,2274
2024-02-12 11:00:00,浙江,2328
2024-02-12 11:15:00,浙江,2381
2024-02-12 11:30:00,浙江,2408
2024-02-12 11:45:00,浙江,2435
2024-02-12 12:00:00,浙江,2437
2024-02-12 12:15:00,浙江,2439
2024-02-12 12:30:00,浙江,2416
2024-02-12 12:45:00,浙江,2393
2024-02-12 13:00:00,浙江,2345
2024-02-12 13:15:00,浙江,2296
2024-02-12 13:30:00,浙江,2221
2024-02-12 13:45:00,浙江,2146
2024-02-12 14:00:00,浙江,2044
2024-02-12 14:15:00,浙江,1938
2024-02-12 14:30:00,浙江,1804
2024-02-12 14:45:00,浙江,1668
2024-02-12 15:00:00,浙江,1510
2024-02-12 15:15:00,浙江,1353
2024-02-12 15:30:00,浙江,1181
2024-02-12 15:45:00,浙江,1011
2024-02-12 16:00:00,浙江,834
2024-02-12 16:15:00,浙江,663
2024-02-12 16:30:00,浙江,497
2024-02-12 16:45:00,浙江,341
2024-02-12 17:00:00,浙江,205
2024-02-12 17:15:00,浙江,79
2024-02-12 17:30:00,浙江,36
2024-02-12 17:45:00,浙江,0
2024-02-12 18:00:00,浙江,0
2024-02-12 18:15:00,浙江,0
2024-02-12 18:30:00,浙江,0
2024-02-12 18:45:00,浙江,0
2024-02-12 19:00:00,浙江,0
2024-02-12 19:15:00,浙江,0
2024-02-12 19:30:00,浙江,0
2024-02-12 19:45:00,浙江,0
2024-02-12 20:00:00,浙江,0
2024-02-12 20:15:00,浙江,0
2024-02-12 20:30:00,浙江,0
2024-02-12 20:45:00,浙江,0
2024-02-12 21:00:00,浙江,0
2024-02-12 21:15:00,浙江,0
2024-02-12 21:30:00,浙江,0
2024-02-12 21:45:00,浙江,0
2024-02-12 22:00:00,浙江,0
2024-02-12 22:15:00,浙江,0
2024-02-12 22:30:00,浙江,0
2024-02-12 22:45:00,浙江,0
2024-02-12 23:00:00,浙江,0
2024-02-12 23:15:00,浙江,0
2024-02-12 23:30:00,浙江,0
2024-02-12 23:45:00,浙江,0
2024-02-13 00:00:00,浙江,0
2024-02-13 00:15:00,浙江,0
2024-02-13 00:30:00,浙江,0
2024-02-13 00:45:00,浙江,0
2024-02-13 01:00:00,浙江,0
2024-02-13 01:15:00,浙江,0
2024-02-13 01:30:00,浙江,0
2024-02-13 01:45:00,浙江,0
2024-02-13 02:00:00,浙江,0
2024-02-13 02:15:00,浙江,0
2024-02-13 02:30:00,浙江,0
2024-02-13 02:45:00,浙江,0
2024-02-13 03:00:00,浙江,0
2024-02-13 03:15:00,浙江,0
2024-02-13 03:30:00,浙江,0
2024-02-13 03:45:00,浙江,0
2024-02-13 04:00:00,浙江,0
2024-02-13 04:15:00,浙江,0
2024-02-13 04:30:00,浙江,0
2024-02-13 04:45:00,浙江,0
2024-02-13 05:00:00,浙江,0
2024-02-13 05:15:00,浙江,0
2024-02-13 05:30:00,浙江,0
2024-02-13 05:45:00,浙江,0
2024-02-13 06:00:00,浙江,0
2024-02-13 06:15:00,浙江,0
2024-02-13 06:30:00,浙江,23
2024-02-13 06:45:00,浙江,48
2024-02-13 07:00:00,浙江,175
2024-02-13 07:15:00,浙江,316
2024-02-13 07:30:00,浙江,496
2024-02-13 07:45:00,浙江,691
2024-02-13 08:00:00,浙江,867
2024-02-13 08:15:00,浙江,1053
2024-02-13 08:30:00,浙江,1082
2024-02-13 08:45:00,浙江,1149
2024-02-13 09:00:00,浙江,1226
2024-02-13 09:15:00,浙江,1316
2024-02-13 09:30:00,浙江,1582
2024-02-13 09:45:00,浙江,1815
2024-02-13 10:00:00,浙江,2019
2024-02-13 10:15:00,浙江,2217
2024-02-13 10:30:00,浙江,2243
2024-02-13 10:45:00,浙江,2214
2024-02-13 11:00:00,浙江,2299
2024-02-13 11:15:00,浙江,2312
2024-02-13 11:30:00,浙江,2404
2024-02-13 11:45:00,浙江,2277
2024-02-13 12:00:00,浙江,2019
2024-02-13 12:15:00,浙江,1921
2024-02-13 12:30:00,浙江,1798
2024-02-13 12:45:00,浙江,1764
2024-02-13 13:00:00,浙江,1723
2024-02-13 13:15:00,浙江,1658
2024-02-13 13:30:00,浙江,1564
2024-02-13 13:45:00,浙江,1581
2024-02-13 14:00:00,浙江,1633
2024-02-13 14:15:00,浙江,1691
2024-02-13 14:30:00,浙江,1724
2024-02-13 14:45:00,浙江,1595
2024-02-13 15:00:00,浙江,1468
2024-02-13 15:15:00,浙江,1314
2024-02-13 15:30:00,浙江,1152
2024-02-13 15:45:00,浙江,997
2024-02-13 16:00:00,浙江,841
2024-02-13 16:15:00,浙江,640
2024-02-13 16:30:00,浙江,461
2024-02-13 16:45:00,浙江,293
2024-02-13 17:00:00,浙江,153
2024-02-13 17:15:00,浙江,77
2024-02-13 17:30:00,浙江,24
2024-02-13 17:45:00,浙江,0
2024-02-13 18:00:00,浙江,0
2024-02-13 18:15:00,浙江,0
2024-02-13 18:30:00,浙江,0
2024-02-13 18:45:00,浙江,0
2024-02-13 19:00:00,浙江,0
2024-02-13 19:15:00,浙江,0
2024-02-13 19:30:00,浙江,0
2024-02-13 19:45:00,浙江,0
2024-02-13 20:00:00,浙江,0
2024-02-13 20:15:00,浙江,0
2024-02-13 20:30:00,浙江,0
2024-02-13 20:45:00,浙江,0
2024-02-13 21:00:00,浙江,0
2024-02-13 21:15:00,浙江,0
2024-02-13 21:30:00,浙江,0
2024-02-13 21:45:00,浙江,0
2024-02-13 22:00:00,浙江,0
2024-02-13 22:15:00,浙江,0
2024-02-13 22:30:00,浙江,0
2024-02-13 22:45:00,浙江,0
2024-02-13 23:00:00,浙江,0
2024-02-13 23:15:00,浙江,0
2024-02-13 23:30:00,浙江,0
2024-02-13 23:45:00,浙江,0
2024-02-14 00:00:00,浙江,0
2024-02-14 00:15:00,浙江,0
2024-02-14 00:30:00,浙江,0
2024-02-14 00:45:00,浙江,0
2024-02-14 01:00:00,浙江,0
2024-02-14 01:15:00,浙江,0
2024-02-14 01:30:00,浙江,0
2024-02-14 01:45:00,浙江,0
2024-02-14 02:00:00,浙江,0
2024-02-14 02:15:00,浙江,0
2024-02-14 02:30:00,浙江,0
2024-02-14 02:45:00,浙江,0
2024-02-14 03:00:00,浙江,0
2024-02-14 03:15:00,浙江,0
2024-02-14 03:30:00,浙江,0
2024-02-14 03:45:00,浙江,0
2024-02-14 04:00:00,浙江,0
2024-02-14 04:15:00,浙江,0
2024-02-14 04:30:00,浙江,0
2024-02-14 04:45:00,浙江,0
2024-02-14 05:00:00,浙江,0
2024-02-14 05:15:00,浙江,0
2024-02-14 05:30:00,浙江,0
2024-02-14 05:45:00,浙江,0
2024-02-14 06:00:00,浙江,0
2024-02-14 06:15:00,浙江,0
2024-02-14 06:30:00,浙江,17
2024-02-14 06:45:00,浙江,37
2024-02-14 07:00:00,浙江,135
2024-02-14 07:15:00,浙江,236
2024-02-14 07:30:00,浙江,356
2024-02-14 07:45:00,浙江,466
2024-02-14 08:00:00,浙江,602
2024-02-14 08:15:00,浙江,744
2024-02-14 08:30:00,浙江,919
2024-02-14 08:45:00,浙江,1093
2024-02-14 09:00:00,浙江,1263
2024-02-14 09:15:00,浙江,1437
2024-02-14 09:30:00,浙江,1591
2024-02-14 09:45:00,浙江,1739
2024-02-14 10:00:00,浙江,1849
2024-02-14 10:15:00,浙江,1956
2024-02-14 10:30:00,浙江,2047
2024-02-14 10:45:00,浙江,2138
2024-02-14 11:00:00,浙江,2215
2024-02-14 11:15:00,浙江,2283
2024-02-14 11:30:00,浙江,2347
2024-02-14 11:45:00,浙江,2407
2024-02-14 12:00:00,浙江,2417
2024-02-14 12:15:00,浙江,2428
2024-02-14 12:30:00,浙江,2385
2024-02-14 12:45:00,浙江,2339
2024-02-14 13:00:00,浙江,2265
2024-02-14 13:15:00,浙江,2198
2024-02-14 13:30:00,浙江,2128
2024-02-14 13:45:00,浙江,2053
2024-02-14 14:00:00,浙江,1958
2024-02-14 14:15:00,浙江,1858
2024-02-14 14:30:00,浙江,1731
2024-02-14 14:45:00,浙江,1598
2024-02-14 15:00:00,浙江,1447
2024-02-14 15:15:00,浙江,1293
2024-02-14 15:30:00,浙江,1120
2024-02-14 15:45:00,浙江,945
2024-02-14 16:00:00,浙江,774
2024-02-14 16:15:00,浙江,619
2024-02-14 16:30:00,浙江,485
2024-02-14 16:45:00,浙江,342
2024-02-14 17:00:00,浙江,219
2024-02-14 17:15:00,浙江,98
2024-02-14 17:30:00,浙江,48
2024-02-14 17:45:00,浙江,0
2024-02-14 18:00:00,浙江,0
2024-02-14 18:15:00,浙江,0
2024-02-14 18:30:00,浙江,0
2024-02-14 18:45:00,浙江,0
2024-02-14 19:00:00,浙江,0
2024-02-14 19:15:00,浙江,0
2024-02-14 19:30:00,浙江,0
2024-02-14 19:45:00,浙江,0
2024-02-14 20:00:00,浙江,0
2024-02-14 20:15:00,浙江,0
2024-02-14 20:30:00,浙江,0
2024-02-14 20:45:00,浙江,0
2024-02-14 21:00:00,浙江,0
2024-02-14 21:15:00,浙江,0
2024-02-14 21:30:00,浙江,0
2024-02-14 21:45:00,浙江,0
2024-02-14 22:00:00,浙江,0
2024-02-14 22:15:00,浙江,0
2024-02-14 22:30:00,浙江,0
2024-02-14 22:45:00,浙江,0
2024-02-14 23:00:00,浙江,0
2024-02-14 23:15:00,浙江,0
2024-02-14 23:30:00,浙江,0
2024-02-14 23:45:00,浙江,0
2024-02-15 00:00:00,浙江,0
2024-02-15 00:15:00,浙江,0
2024-02-15 00:30:00,浙江,0
2024-02-15 00:45:00,浙江,0
2024-02-15 01:00:00,浙江,0
2024-02-15 01:15:00,浙江,0
2024-02-15 01:30:00,浙江,0
2024-02-15 01:45:00,浙江,0
2024-02-15 02:00:00,浙江,0
2024-02-15 02:15:00,浙江,0
2024-02-15 02:30:00,浙江,0
2024-02-15 02:45:00,浙江,0
2024-02-15 03:00:00,浙江,0
2024-02-15 03:15:00,浙江,0
2024-02-15 03:30:00,浙江,0
2024-02-15 03:45:00,浙江,0
2024-02-15 04:00:00,浙江,0
2024-02-15 04:15:00,浙江,0
2024-02-15 04:30:00,浙江,0
2024-02-15 04:45:00,浙江,0
2024-02-15 05:00:00,浙江,0
2024-02-15 05:15:00,浙江,0
2024-02-15 05:30:00,浙江,0
2024-02-15 05:45:00,浙江,0
2024-02-15 06:00:00,浙江,0
2024-02-15 06:15:00,浙江,0
2024-02-15 06:30:00,浙江,22
2024-02-15 06:45:00,浙江,48
2024-02-15 07:00:00,浙江,168
2024-02-15 07:15:00,浙江,297
2024-02-15 07:30:00,浙江,365
2024-02-15 07:45:00,浙江,456
2024-02-15 08:00:00,浙江,580
2024-02-15 08:15:00,浙江,717
2024-02-15 08:30:00,浙江,911
2024-02-15 08:45:00,浙江,1133
2024-02-15 09:00:00,浙江,1220
2024-02-15 09:15:00,浙江,1307
2024-02-15 09:30:00,浙江,1398
2024-02-15 09:45:00,浙江,1492
2024-02-15 10:00:00,浙江,1395
2024-02-15 10:15:00,浙江,1299
2024-02-15 10:30:00,浙江,1267
2024-02-15 10:45:00,浙江,1234
2024-02-15 11:00:00,浙江,1223
2024-02-15 11:15:00,浙江,1209
2024-02-15 11:30:00,浙江,1224
2024-02-15 11:45:00,浙江,1235
2024-02-15 12:00:00,浙江,1288
2024-02-15 12:15:00,浙江,1341
2024-02-15 12:30:00,浙江,1304
2024-02-15 12:45:00,浙江,1258
2024-02-15 13:00:00,浙江,1214
2024-02-15 13:15:00,浙江,1157
2024-02-15 13:30:00,浙江,1036
2024-02-15 13:45:00,浙江,907
2024-02-15 14:00:00,浙江,825
2024-02-15 14:15:00,浙江,740
2024-02-15 14:30:00,浙江,638
2024-02-15 14:45:00,浙江,542
2024-02-15 15:00:00,浙江,469
2024-02-15 15:15:00,浙江,409
2024-02-15 15:30:00,浙江,379
2024-02-15 15:45:00,浙江,343
2024-02-15 16:00:00,浙江,289
2024-02-15 16:15:00,浙江,248
2024-02-15 16:30:00,浙江,196
2024-02-15 16:45:00,浙江,144
2024-02-15 17:00:00,浙江,96
2024-02-15 17:15:00,浙江,48
2024-02-15 17:30:00,浙江,22
2024-02-15 17:45:00,浙江,0
2024-02-15 18:00:00,浙江,0
2024-02-15 18:15:00,浙江,0
2024-02-15 18:30:00,浙江,0
2024-02-15 18:45:00,浙江,0
2024-02-15 19:00:00,浙江,0
2024-02-15 19:15:00,浙江,0
2024-02-15 19:30:00,浙江,0
2024-02-15 19:45:00,浙江,0
2024-02-15 20:00:00,浙江,0
2024-02-15 20:15:00,浙江,0
2024-02-15 20:30:00,浙江,0
2024-02-15 20:45:00,浙江,0
2024-02-15 21:00:00,浙江,0
2024-02-15 21:15:00,浙江,0
2024-02-15 21:30:00,浙江,0
2024-02-15 21:45:00,浙江,0
2024-02-15 22:00:00,浙江,0
2024-02-15 22:15:00,浙江,0
2024-02-15 22:30:00,浙江,0
2024-02-15 22:45:00,浙江,0
2024-02-15 23:00:00,浙江,0
2024-02-15 23:15:00,浙江,0
2024-02-15 23:30:00,浙江,0
2024-02-15 23:45:00,浙江,0
2024-02-16 00:00:00,浙江,0
2024-02-16 00:15:00,浙江,0
2024-02-16 00:30:00,浙江,0
2024-02-16 00:45:00,浙江,0
2024-02-16 01:00:00,浙江,0
2024-02-16 01:15:00,浙江,0
2024-02-16 01:30:00,浙江,0
2024-02-16 01:45:00,浙江,0
2024-02-16 02:00:00,浙江,0
2024-02-16 02:15:00,浙江,0
2024-02-16 02:30:00,浙江,0
2024-02-16 02:45:00,浙江,0
2024-02-16 03:00:00,浙江,0
2024-02-16 03:15:00,浙江,0
2024-02-16 03:30:00,浙江,0
2024-02-16 03:45:00,浙江,0
2024-02-16 04:00:00,浙江,0
2024-02-16 04:15:00,浙江,0
2024-02-16 04:30:00,浙江,0
2024-02-16 04:45:00,浙江,0
2024-02-16 05:00:00,浙江,0
2024-02-16 05:15:00,浙江,0
2024-02-16 05:30:00,浙江,0
2024-02-16 05:45:00,浙江,0
2024-02-16 06:00:00,浙江,0
2024-02-16 06:15:00,浙江,0
2024-02-16 06:30:00,浙江,15
2024-02-16 06:45:00,浙江,30
2024-02-16 07:00:00,浙江,102
2024-02-16 07:15:00,浙江,179
2024-02-16 07:30:00,浙江,271
2024-02-16 07:45:00,浙江,365
2024-02-16 08:00:00,浙江,461
2024-02-16 08:15:00,浙江,559
2024-02-16 08:30:00,浙江,654
2024-02-16 08:45:00,浙江,744
2024-02-16 09:00:00,浙江,821
2024-02-16 09:15:00,浙江,912
2024-02-16 09:30:00,浙江,995
2024-02-16 09:45:00,浙江,1067
2024-02-16 10:00:00,浙江,1145
2024-02-16 10:15:00,浙江,1224
2024-02-16 10:30:00,浙江,1298
2024-02-16 10:45:00,浙江,1373
2024-02-16 11:00:00,浙江,1429
2024-02-16 11:15:00,浙江,1483
2024-02-16 11:30:00,浙江,1510
2024-02-16 11:45:00,浙江,1535
2024-02-16 12:00:00,浙江,1527
2024-02-16 12:15:00,浙江,1518
2024-02-16 12:30:00,浙江,1506
2024-02-16 12:45:00,浙江,1494
2024-02-16 13:00:00,浙江,1470
2024-02-16 13:15:00,浙江,1446
2024-02-16 13:30:00,浙江,1415
2024-02-16 13:45:00,浙江,1381
2024-02-16 14:00:00,浙江,1310
2024-02-16 14:15:00,浙江,1238
2024-02-16 14:30:00,浙江,1159
2024-02-16 14:45:00,浙江,1069
2024-02-16 15:00:00,浙江,971
2024-02-16 15:15:00,浙江,885
2024-02-16 15:30:00,浙江,775
2024-02-16 15:45:00,浙江,668
2024-02-16 16:00:00,浙江,558
2024-02-16 16:15:00,浙江,447
2024-02-16 16:30:00,浙江,340
2024-02-16 16:45:00,浙江,237
2024-02-16 17:00:00,浙江,149
2024-02-16 17:15:00,浙江,68
2024-02-16 17:30:00,浙江,33
2024-02-16 17:45:00,浙江,0
2024-02-16 18:00:00,浙江,0
2024-02-16 18:15:00,浙江,0
2024-02-16 18:30:00,浙江,0
2024-02-16 18:45:00,浙江,0
2024-02-16 19:00:00,浙江,0
2024-02-16 19:15:00,浙江,0
2024-02-16 19:30:00,浙江,0
2024-02-16 19:45:00,浙江,0
2024-02-16 20:00:00,浙江,0
2024-02-16 20:15:00,浙江,0
2024-02-16 20:30:00,浙江,0
2024-02-16 20:45:00,浙江,0
2024-02-16 21:00:00,浙江,0
2024-02-16 21:15:00,浙江,0
2024-02-16 21:30:00,浙江,0
2024-02-16 21:45:00,浙江,0
2024-02-16 22:00:00,浙江,0
2024-02-16 22:15:00,浙江,0
2024-02-16 22:30:00,浙江,0
2024-02-16 22:45:00,浙江,0
2024-02-16 23:00:00,浙江,0
2024-02-16 23:15:00,浙江,0
2024-02-16 23:30:00,浙江,0
2024-02-16 23:45:00,浙江,0
2024-02-17 00:00:00,浙江,0
2024-02-17 00:15:00,浙江,0
2024-02-17 00:30:00,浙江,0
2024-02-17 00:45:00,浙江,0
2024-02-17 01:00:00,浙江,0
2024-02-17 01:15:00,浙江,0
2024-02-17 01:30:00,浙江,0
2024-02-17 01:45:00,浙江,0
2024-02-17 02:00:00,浙江,0
2024-02-17 02:15:00,浙江,0
2024-02-17 02:30:00,浙江,0
2024-02-17 02:45:00,浙江,0
2024-02-17 03:00:00,浙江,0
2024-02-17 03:15:00,浙江,0
2024-02-17 03:30:00,浙江,0
2024-02-17 03:45:00,浙江,0
2024-02-17 04:00:00,浙江,0
2024-02-17 04:15:00,浙江,0
2024-02-17 04:30:00,浙江,0
2024-02-17 04:45:00,浙江,0
2024-02-17 05:00:00,浙江,0
2024-02-17 05:15:00,浙江,0
2024-02-17 05:30:00,浙江,0
2024-02-17 05:45:00,浙江,0
2024-02-17 06:00:00,浙江,0
2024-02-17 06:15:00,浙江,0
2024-02-17 06:30:00,浙江,35
2024-02-17 06:45:00,浙江,73
2024-02-17 07:00:00,浙江,223
2024-02-17 07:15:00,浙江,385
2024-02-17 07:30:00,浙江,586
2024-02-17 07:45:00,浙江,788
2024-02-17 08:00:00,浙江,982
2024-02-17 08:15:00,浙江,1195
2024-02-17 08:30:00,浙江,1413
2024-02-17 08:45:00,浙江,1632
2024-02-17 09:00:00,浙江,1810
2024-02-17 09:15:00,浙江,1975
2024-02-17 09:30:00,浙江,2109
2024-02-17 09:45:00,浙江,2228
2024-02-17 10:00:00,浙江,2326
2024-02-17 10:15:00,浙江,2414
2024-02-17 10:30:00,浙江,2485
2024-02-17 10:45:00,浙江,2553
2024-02-17 11:00:00,浙江,2618
2024-02-17 11:15:00,浙江,2704
2024-02-17 11:30:00,浙江,2734
2024-02-17 11:45:00,浙江,2764
2024-02-17 12:00:00,浙江,2764
2024-02-17 12:15:00,浙江,2764
2024-02-17 12:30:00,浙江,2735
2024-02-17 12:45:00,浙江,2706
2024-02-17 13:00:00,浙江,2609
2024-02-17 13:15:00,浙江,2564
2024-02-17 13:30:00,浙江,2502
2024-02-17 13:45:00,浙江,2436
2024-02-17 14:00:00,浙江,2360
2024-02-17 14:15:00,浙江,2280
2024-02-17 14:30:00,浙江,2171
2024-02-17 14:45:00,浙江,2059
2024-02-17 15:00:00,浙江,1907
2024-02-17 15:15:00,浙江,1737
2024-02-17 15:30:00,浙江,1535
2024-02-17 15:45:00,浙江,1327
2024-02-17 16:00:00,浙江,1104
2024-02-17 16:15:00,浙江,888
2024-02-17 16:30:00,浙江,695
2024-02-17 16:45:00,浙江,492
2024-02-17 17:00:00,浙江,311
2024-02-17 17:15:00,浙江,144
2024-02-17 17:30:00,浙江,69
2024-02-17 17:45:00,浙江,0
2024-02-17 18:00:00,浙江,0
2024-02-17 18:15:00,浙江,0
2024-02-17 18:30:00,浙江,0
2024-02-17 18:45:00,浙江,0
2024-02-17 19:00:00,浙江,0
2024-02-17 19:15:00,浙江,0
2024-02-17 19:30:00,浙江,0
2024-02-17 19:45:00,浙江,0
2024-02-17 20:00:00,浙江,0
2024-02-17 20:15:00,浙江,0
2024-02-17 20:30:00,浙江,0
2024-02-17 20:45:00,浙江,0
2024-02-17 21:00:00,浙江,0
2024-02-17 21:15:00,浙江,0
2024-02-17 21:30:00,浙江,0
2024-02-17 21:45:00,浙江,0
2024-02-17 22:00:00,浙江,0
2024-02-17 22:15:00,浙江,0
2024-02-17 22:30:00,浙江,0
2024-02-17 22:45:00,浙江,0
2024-02-17 23:00:00,浙江,0
2024-02-17 23:15:00,浙江,0
2024-02-17 23:30:00,浙江,0
2024-02-17 23:45:00,浙江,0
2024-02-18 00:00:00,浙江,0
2024-02-18 00:15:00,浙江,0
2024-02-18 00:30:00,浙江,0
2024-02-18 00:45:00,浙江,0
2024-02-18 01:00:00,浙江,0
2024-02-18 01:15:00,浙江,0
2024-02-18 01:30:00,浙江,0
2024-02-18 01:45:00,浙江,0
2024-02-18 02:00:00,浙江,0
2024-02-18 02:15:00,浙江,0
2024-02-18 02:30:00,浙江,0
2024-02-18 02:45:00,浙江,0
