datetime,PARTY_ID,wind
2024-04-22 21:45:00,江苏,0.0
2024-04-22 22:00:00,江苏,0.0
2024-04-22 22:15:00,江苏,0.0
2024-04-22 22:30:00,江苏,0.0
2024-04-22 22:45:00,江苏,0.0
2024-04-22 23:00:00,江苏,0.0
2024-04-22 23:15:00,江苏,0.0
2024-04-22 23:30:00,江苏,0.0
2024-04-22 23:45:00,江苏,0.0
2024-04-23 00:00:00,江苏,2975.99
2024-04-23 00:15:00,江苏,2858.36
2024-04-23 00:30:00,江苏,2726.51
2024-04-23 00:45:00,江苏,2586.08
2024-04-23 01:00:00,江苏,2442.6
2024-04-23 01:15:00,江苏,2301.19
2024-04-23 01:30:00,江苏,2166.32
2024-04-23 01:45:00,江苏,2041.57
2024-04-23 02:00:00,江苏,1929.47
2024-04-23 02:15:00,江苏,1831.46
2024-04-23 02:30:00,江苏,1747.99
2024-04-23 02:45:00,江苏,1678.63
2024-04-23 03:00:00,江苏,1622.28
2024-04-23 03:15:00,江苏,1577.4
2024-04-23 03:30:00,江苏,1542.2
2024-04-23 03:45:00,江苏,1514.81
2024-04-23 04:00:00,江苏,1493.45
2024-04-23 04:15:00,江苏,1476.47
2024-04-23 04:30:00,江苏,1462.47
2024-04-23 04:45:00,江苏,1450.27
2024-04-23 05:00:00,江苏,1438.98
2024-04-23 05:15:00,江苏,1427.93
2024-04-23 05:30:00,江苏,1416.69
2024-04-23 05:45:00,江苏,1405.05
2024-04-23 06:00:00,江苏,1392.96
2024-04-23 06:15:00,江苏,1380.5
2024-04-23 06:30:00,江苏,1367.8
2024-04-23 06:45:00,江苏,1355.03
2024-04-23 07:00:00,江苏,1342.31
2024-04-23 07:15:00,江苏,1329.67
2024-04-23 07:30:00,江苏,1317.04
2024-04-23 07:45:00,江苏,1304.25
2024-04-23 08:00:00,江苏,1291.02
2024-04-23 08:15:00,江苏,1277.05
2024-04-23 08:30:00,江苏,1262.02
2024-04-23 08:45:00,江苏,1245.72
2024-04-23 09:00:00,江苏,1228.06
2024-04-23 09:15:00,江苏,1209.14
2024-04-23 09:30:00,江苏,1189.27
2024-04-23 09:45:00,江苏,1168.96
2024-04-23 10:00:00,江苏,1148.95
2024-04-23 10:15:00,江苏,1130.11
2024-04-23 10:30:00,江苏,1113.41
2024-04-23 10:45:00,江苏,1099.88
2024-04-23 11:00:00,江苏,1090.5
2024-04-23 11:15:00,江苏,1086.19
2024-04-23 11:30:00,江苏,1087.7
2024-04-23 11:45:00,江苏,1095.58
2024-04-23 12:00:00,江苏,1110.21
2024-04-23 12:15:00,江苏,1131.72
2024-04-23 12:30:00,江苏,1160.08
2024-04-23 12:45:00,江苏,1195.12
2024-04-23 13:00:00,江苏,1236.62
2024-04-23 13:15:00,江苏,1284.37
2024-04-23 13:30:00,江苏,1338.21
2024-04-23 13:45:00,江苏,1398.11
2024-04-23 14:00:00,江苏,1464.07
2024-04-23 14:15:00,江苏,1536.1
2024-04-23 14:30:00,江苏,1614.12
2024-04-23 14:45:00,江苏,1697.79
2024-04-23 15:00:00,江苏,1786.47
2024-04-23 15:15:00,江苏,1879.1
2024-04-23 15:30:00,江苏,1974.28
2024-04-23 15:45:00,江苏,2070.39
2024-04-23 16:00:00,江苏,2165.74
2024-04-23 16:15:00,江苏,2258.89
2024-04-23 16:30:00,江苏,2348.88
2024-04-23 16:45:00,江苏,2435.45
2024-04-23 17:00:00,江苏,2519.19
2024-04-23 17:15:00,江苏,2601.49
2024-04-23 17:30:00,江苏,2684.43
2024-04-23 17:45:00,江苏,2770.49
2024-04-23 18:00:00,江苏,2862.18
2024-04-23 18:15:00,江苏,2961.62
2024-04-23 18:30:00,江苏,3070.25
2024-04-23 18:45:00,江苏,3188.51
2024-04-23 19:00:00,江苏,3315.72
2024-04-23 19:15:00,江苏,3450.13
2024-04-23 19:30:00,江苏,3589.06
2024-04-23 19:45:00,江苏,3729.2
2024-04-23 20:00:00,江苏,3866.9
2024-04-23 20:15:00,江苏,3998.56
2024-04-23 20:30:00,江苏,4120.93
2024-04-23 20:45:00,江苏,4231.33
2024-04-23 21:00:00,江苏,4327.79
2024-04-23 21:15:00,江苏,4409.11
2024-04-23 21:30:00,江苏,4474.83
2024-04-23 21:45:00,江苏,4525.14
2024-04-23 22:00:00,江苏,4560.72
2024-04-23 22:15:00,江苏,4582.66
2024-04-23 22:30:00,江苏,4592.23
2024-04-23 22:45:00,江苏,4590.8
2024-04-23 23:00:00,江苏,4579.73
2024-04-23 23:15:00,江苏,4560.23
2024-04-23 23:30:00,江苏,4533.4
2024-04-23 23:45:00,江苏,4500.15
2024-04-24 00:00:00,江苏,6100.29
2024-04-24 00:15:00,江苏,6362.27
2024-04-24 00:30:00,江苏,6530.41
2024-04-24 00:45:00,江苏,6625.09
2024-04-24 01:00:00,江苏,6666.14
2024-04-24 01:15:00,江苏,6671.79
2024-04-24 01:30:00,江苏,6657.64
2024-04-24 01:45:00,江苏,6635.87
2024-04-24 02:00:00,江苏,6614.94
2024-04-24 02:15:00,江苏,6599.75
2024-04-24 02:30:00,江苏,6592.24
2024-04-24 02:45:00,江苏,6592.11
2024-04-24 03:00:00,江苏,6597.65
2024-04-24 03:15:00,江苏,6606.52
2024-04-24 03:30:00,江苏,6616.23
2024-04-24 03:45:00,江苏,6624.52
2024-04-24 04:00:00,江苏,6629.46
2024-04-24 04:15:00,江苏,6629.48
2024-04-24 04:30:00,江苏,6623.31
2024-04-24 04:45:00,江苏,6609.9
2024-04-24 05:00:00,江苏,6588.31
2024-04-24 05:15:00,江苏,6557.66
2024-04-24 05:30:00,江苏,6517.05
2024-04-24 05:45:00,江苏,6465.51
2024-04-24 06:00:00,江苏,6401.98
2024-04-24 06:15:00,江苏,6325.28
2024-04-24 06:30:00,江苏,6234.18
2024-04-24 06:45:00,江苏,6127.48
2024-04-24 07:00:00,江苏,6004.19
2024-04-24 07:15:00,江苏,5863.71
2024-04-24 07:30:00,江苏,5706.04
2024-04-24 07:45:00,江苏,5531.97
2024-04-24 08:00:00,江苏,5343.09
2024-04-24 08:15:00,江苏,5141.81
2024-04-24 08:30:00,江苏,4931.17
2024-04-24 08:45:00,江苏,4714.57
2024-04-24 09:00:00,江苏,4495.46
2024-04-24 09:15:00,江苏,4277.0
2024-04-24 09:30:00,江苏,4061.79
2024-04-24 09:45:00,江苏,3851.72
2024-04-24 10:00:00,江苏,3647.9
2024-04-24 10:15:00,江苏,3450.8
2024-04-24 10:30:00,江苏,3260.41
2024-04-24 10:45:00,江苏,3076.52
2024-04-24 11:00:00,江苏,2898.95
2024-04-24 11:15:00,江苏,2727.73
2024-04-24 11:30:00,江苏,2563.25
2024-04-24 11:45:00,江苏,2406.25
2024-04-24 12:00:00,江苏,2257.73
2024-04-24 12:15:00,江苏,2118.81
2024-04-24 12:30:00,江苏,1990.54
2024-04-24 12:45:00,江苏,1873.78
2024-04-24 13:00:00,江苏,1769.06
2024-04-24 13:15:00,江苏,1676.53
2024-04-24 13:30:00,江苏,1595.98
2024-04-24 13:45:00,江苏,1526.87
2024-04-24 14:00:00,江苏,1468.49
2024-04-24 14:15:00,江苏,1420.03
2024-04-24 14:30:00,江苏,1380.68
2024-04-24 14:45:00,江苏,1349.76
2024-04-24 15:00:00,江苏,1326.76
2024-04-24 15:15:00,江苏,1311.39
2024-04-24 15:30:00,江苏,1303.62
2024-04-24 15:45:00,江苏,1303.67
2024-04-24 16:00:00,江苏,1312.01
2024-04-24 16:15:00,江苏,1329.36
2024-04-24 16:30:00,江苏,1356.59
2024-04-24 16:45:00,江苏,1394.66
2024-04-24 17:00:00,江苏,1444.56
2024-04-24 17:15:00,江苏,1507.12
2024-04-24 17:30:00,江苏,1582.88
2024-04-24 17:45:00,江苏,1672.01
2024-04-24 18:00:00,江苏,1774.14
2024-04-24 18:15:00,江苏,1888.34
2024-04-24 18:30:00,江苏,2013.1
2024-04-24 18:45:00,江苏,2146.4
2024-04-24 19:00:00,江苏,2285.86
2024-04-24 19:15:00,江苏,2428.91
2024-04-24 19:30:00,江苏,2572.95
2024-04-24 19:45:00,江苏,2715.59
2024-04-24 20:00:00,江苏,2854.8
2024-04-24 20:15:00,江苏,2989.0
2024-04-24 20:30:00,江苏,3117.09
2024-04-24 20:45:00,江苏,3238.47
2024-04-24 21:00:00,江苏,3352.87
2024-04-24 21:15:00,江苏,3460.33
2024-04-24 21:30:00,江苏,3560.98
2024-04-24 21:45:00,江苏,3654.98
2024-04-24 22:00:00,江苏,3742.43
2024-04-24 22:15:00,江苏,3823.28
2024-04-24 22:30:00,江苏,3897.43
2024-04-24 22:45:00,江苏,3964.7
2024-04-24 23:00:00,江苏,4024.93
2024-04-24 23:15:00,江苏,4078.09
2024-04-24 23:30:00,江苏,4124.3
2024-04-24 23:45:00,江苏,4163.85
2024-04-25 00:00:00,江苏,5442.9
2024-04-25 00:15:00,江苏,5710.12
2024-04-25 00:30:00,江苏,5867.44
2024-04-25 00:45:00,江苏,5936.51
2024-04-25 01:00:00,江苏,5938.55
2024-04-25 01:15:00,江苏,5893.37
2024-04-25 01:30:00,江苏,5818.49
2024-04-25 01:45:00,江苏,5728.38
2024-04-25 02:00:00,江苏,5634.12
2024-04-25 02:15:00,江苏,5543.41
2024-04-25 02:30:00,江苏,5461.02
2024-04-25 02:45:00,江苏,5389.31
2024-04-25 03:00:00,江苏,5328.98
2024-04-25 03:15:00,江苏,5279.67
2024-04-25 03:30:00,江苏,5240.5
2024-04-25 03:45:00,江苏,5210.38
2024-04-25 04:00:00,江苏,5188.23
2024-04-25 04:15:00,江苏,5172.95
2024-04-25 04:30:00,江苏,5163.43
2024-04-25 04:45:00,江苏,5158.4
2024-04-25 05:00:00,江苏,5156.4
2024-04-25 05:15:00,江苏,5155.66
2024-04-25 05:30:00,江苏,5154.22
2024-04-25 05:45:00,江苏,5149.92
2024-04-25 06:00:00,江苏,5140.68
2024-04-25 06:15:00,江苏,5124.7
2024-04-25 06:30:00,江苏,5100.79
2024-04-25 06:45:00,江苏,5068.69
2024-04-25 07:00:00,江苏,5029.27
2024-04-25 07:15:00,江苏,4984.73
2024-04-25 07:30:00,江苏,4938.47
2024-04-25 07:45:00,江苏,4894.96
2024-04-25 08:00:00,江苏,4859.27
2024-04-25 08:15:00,江苏,4836.55
2024-04-25 08:30:00,江苏,4831.48
2024-04-25 08:45:00,江苏,4847.73
2024-04-25 09:00:00,江苏,4887.64
2024-04-25 09:15:00,江苏,4952.04
2024-04-25 09:30:00,江苏,5040.38
2024-04-25 09:45:00,江苏,5151.02
2024-04-25 10:00:00,江苏,5281.66
2024-04-25 10:15:00,江苏,5429.83
2024-04-25 10:30:00,江苏,5593.27
2024-04-25 10:45:00,江苏,5770.24
2024-04-25 11:00:00,江苏,5959.55
2024-04-25 11:15:00,江苏,6160.5
2024-04-25 11:30:00,江苏,6372.63
2024-04-25 11:45:00,江苏,6595.4
2024-04-25 12:00:00,江苏,6827.93
2024-04-25 12:15:00,江苏,7068.78
2024-04-25 12:30:00,江苏,7315.87
2024-04-25 12:45:00,江苏,7566.58
2024-04-25 13:00:00,江苏,7817.87
2024-04-25 13:15:00,江苏,8066.61
2024-04-25 13:30:00,江苏,8309.81
2024-04-25 13:45:00,江苏,8544.92
2024-04-25 14:00:00,江苏,8769.97
2024-04-25 14:15:00,江苏,8983.68
2024-04-25 14:30:00,江苏,9185.45
2024-04-25 14:45:00,江苏,9375.25
2024-04-25 15:00:00,江苏,9553.54
2024-04-25 15:15:00,江苏,9721.13
2024-04-25 15:30:00,江苏,9879.1
2024-04-25 15:45:00,江苏,10028.69
2024-04-25 16:00:00,江苏,10171.36
2024-04-25 16:15:00,江苏,10308.71
2024-04-25 16:30:00,江苏,10442.5
2024-04-25 16:45:00,江苏,10574.61
2024-04-25 17:00:00,江苏,10706.92
2024-04-25 17:15:00,江苏,10841.17
2024-04-25 17:30:00,江苏,10978.74
2024-04-25 17:45:00,江苏,11120.43
2024-04-25 18:00:00,江苏,11266.28
2024-04-25 18:15:00,江苏,11415.35
2024-04-25 18:30:00,江苏,11565.68
2024-04-25 18:45:00,江苏,11714.32
2024-04-25 19:00:00,江苏,11857.46
2024-04-25 19:15:00,江苏,11990.73
2024-04-25 19:30:00,江苏,12109.42
2024-04-25 19:45:00,江苏,12208.93
2024-04-25 20:00:00,江苏,12285.08
2024-04-25 20:15:00,江苏,12334.43
2024-04-25 20:30:00,江苏,12354.5
2024-04-25 20:45:00,江苏,12343.96
2024-04-25 21:00:00,江苏,12302.64
2024-04-25 21:15:00,江苏,12231.54
2024-04-25 21:30:00,江苏,12132.74
2024-04-25 21:45:00,江苏,12009.25
2024-04-25 22:00:00,江苏,11864.9
2024-04-25 22:15:00,江苏,11704.11
2024-04-25 22:30:00,江苏,11531.7
2024-04-25 22:45:00,江苏,11352.65
2024-04-25 23:00:00,江苏,11171.88
2024-04-25 23:15:00,江苏,10993.91
2024-04-25 23:30:00,江苏,10822.65
2024-04-25 23:45:00,江苏,10661.13
2024-04-26 00:00:00,江苏,11397.31
2024-04-26 00:15:00,江苏,11315.15
2024-04-26 00:30:00,江苏,11204.13
2024-04-26 00:45:00,江苏,11071.76
2024-04-26 01:00:00,江苏,10925.45
2024-04-26 01:15:00,江苏,10772.22
2024-04-26 01:30:00,江苏,10618.5
2024-04-26 01:45:00,江苏,10469.8
2024-04-26 02:00:00,江苏,10330.65
2024-04-26 02:15:00,江苏,10204.52
2024-04-26 02:30:00,江苏,10093.81
2024-04-26 02:45:00,江苏,9999.98
2024-04-26 03:00:00,江苏,9923.59
2024-04-26 03:15:00,江苏,9864.44
2024-04-26 03:30:00,江苏,9821.57
2024-04-26 03:45:00,江苏,9793.31
2024-04-26 04:00:00,江苏,9777.26
2024-04-26 04:15:00,江苏,9770.36
2024-04-26 04:30:00,江苏,9768.84
2024-04-26 04:45:00,江苏,9768.46
2024-04-26 05:00:00,江苏,9764.6
2024-04-26 05:15:00,江苏,9752.65
2024-04-26 05:30:00,江苏,9728.27
2024-04-26 05:45:00,江苏,9687.83
2024-04-26 06:00:00,江苏,9628.71
2024-04-26 06:15:00,江苏,9549.56
2024-04-26 06:30:00,江苏,9450.41
2024-04-26 06:45:00,江苏,9332.67
2024-04-26 07:00:00,江苏,9198.9
2024-04-26 07:15:00,江苏,9052.52
2024-04-26 07:30:00,江苏,8897.29
2024-04-26 07:45:00,江苏,8736.93
2024-04-26 08:00:00,江苏,8574.58
2024-04-26 08:15:00,江苏,8412.5
2024-04-26 08:30:00,江苏,8251.83
2024-04-26 08:45:00,江苏,8092.55
2024-04-26 09:00:00,江苏,7933.58
2024-04-26 09:15:00,江苏,7773.1
2024-04-26 09:30:00,江苏,7608.96
2024-04-26 09:45:00,江苏,7439.14
2024-04-26 10:00:00,江苏,7262.2
2024-04-26 10:15:00,江苏,7077.64
2024-04-26 10:30:00,江苏,6886.16
2024-04-26 10:45:00,江苏,6689.71
2024-04-26 11:00:00,江苏,6491.35
2024-04-26 11:15:00,江苏,6295.0
2024-04-26 11:30:00,江苏,6105.02
2024-04-26 11:45:00,江苏,5925.77
2024-04-26 12:00:00,江苏,5761.17
2024-04-26 12:15:00,江苏,5614.36
2024-04-26 12:30:00,江苏,5487.45
2024-04-26 12:45:00,江苏,5381.42
2024-04-26 13:00:00,江苏,5296.19
2024-04-26 13:15:00,江苏,5230.75
2024-04-26 13:30:00,江苏,5183.41
2024-04-26 13:45:00,江苏,5152.06
2024-04-26 14:00:00,江苏,5134.41
2024-04-26 14:15:00,江苏,5128.23
2024-04-26 14:30:00,江苏,5131.52
2024-04-26 14:45:00,江苏,5142.67
2024-04-26 15:00:00,江苏,5160.49
2024-04-26 15:15:00,江苏,5184.36
2024-04-26 15:30:00,江苏,5214.2
2024-04-26 15:45:00,江苏,5250.51
2024-04-26 16:00:00,江苏,5294.35
2024-04-26 16:15:00,江苏,5347.22
2024-04-26 16:30:00,江苏,5410.96
2024-04-26 16:45:00,江苏,5487.5
2024-04-26 17:00:00,江苏,5578.58
2024-04-26 17:15:00,江苏,5685.38
2024-04-26 17:30:00,江苏,5808.2
2024-04-26 17:45:00,江苏,5946.06
2024-04-26 18:00:00,江苏,6096.51
2024-04-26 18:15:00,江苏,6255.47
2024-04-26 18:30:00,江苏,6417.3
2024-04-26 18:45:00,江苏,6575.02
2024-04-26 19:00:00,江苏,6720.74
2024-04-26 19:15:00,江苏,6846.22
2024-04-26 19:30:00,江苏,6943.5
2024-04-26 19:45:00,江苏,7005.61
2024-04-26 20:00:00,江苏,7027.16
2024-04-26 20:15:00,江苏,7004.81
2024-04-26 20:30:00,江苏,6937.54
2024-04-26 20:45:00,江苏,6826.73
2024-04-26 21:00:00,江苏,6675.96
2024-04-26 21:15:00,江苏,6490.61
2024-04-26 21:30:00,江苏,6277.37
2024-04-26 21:45:00,江苏,6043.56
2024-04-26 22:00:00,江苏,5796.62
2024-04-26 22:15:00,江苏,5543.47
2024-04-26 22:30:00,江苏,5290.13
2024-04-26 22:45:00,江苏,5041.5
2024-04-26 23:00:00,江苏,4801.2
2024-04-26 23:15:00,江苏,4571.69
2024-04-26 23:30:00,江苏,4354.39
2024-04-26 23:45:00,江苏,4150.0
2024-04-27 00:00:00,江苏,4882.57
2024-04-27 00:15:00,江苏,4851.94
2024-04-27 00:30:00,江苏,4800.68
2024-04-27 00:45:00,江苏,4732.22
2024-04-27 01:00:00,江苏,4649.89
2024-04-27 01:15:00,江苏,4556.76
2024-04-27 01:30:00,江苏,4455.48
2024-04-27 01:45:00,江苏,4348.21
2024-04-27 02:00:00,江苏,4236.65
2024-04-27 02:15:00,江苏,4122.14
2024-04-27 02:30:00,江苏,4005.83
2024-04-27 02:45:00,江苏,3888.87
2024-04-27 03:00:00,江苏,3772.48
2024-04-27 03:15:00,江苏,3658.02
2024-04-27 03:30:00,江苏,3546.95
2024-04-27 03:45:00,江苏,3440.64
2024-04-27 04:00:00,江苏,3340.28
2024-04-27 04:15:00,江苏,3246.7
2024-04-27 04:30:00,江苏,3160.28
2024-04-27 04:45:00,江苏,3080.92
2024-04-27 05:00:00,江苏,3008.15
2024-04-27 05:15:00,江苏,2941.23
2024-04-27 05:30:00,江苏,2879.44
2024-04-27 05:45:00,江苏,2822.21
2024-04-27 06:00:00,江苏,2769.35
2024-04-27 06:15:00,江苏,2721.15
2024-04-27 06:30:00,江苏,2678.36
2024-04-27 06:45:00,江苏,2642.14
2024-04-27 07:00:00,江苏,2613.88
2024-04-27 07:15:00,江苏,2595.05
2024-04-27 07:30:00,江苏,2586.92
2024-04-27 07:45:00,江苏,2590.48
2024-04-27 08:00:00,江苏,2606.28
2024-04-27 08:15:00,江苏,2634.39
2024-04-27 08:30:00,江苏,2674.44
2024-04-27 08:45:00,江苏,2725.68
2024-04-27 09:00:00,江苏,2787.11
2024-04-27 09:15:00,江苏,2857.57
2024-04-27 09:30:00,江苏,2935.89
2024-04-27 09:45:00,江苏,3020.95
2024-04-27 10:00:00,江苏,3111.78
2024-04-27 10:15:00,江苏,3207.6
2024-04-27 10:30:00,江苏,3307.83
2024-04-27 10:45:00,江苏,3412.13
2024-04-27 11:00:00,江苏,3520.35
2024-04-27 11:15:00,江苏,3632.56
2024-04-27 11:30:00,江苏,3748.96
2024-04-27 11:45:00,江苏,3869.84
2024-04-27 12:00:00,江苏,3995.57
2024-04-27 12:15:00,江苏,4126.45
2024-04-27 12:30:00,江苏,4262.72
2024-04-27 12:45:00,江苏,4404.48
2024-04-27 13:00:00,江苏,4551.65
2024-04-27 13:15:00,江苏,4703.97
2024-04-27 13:30:00,江苏,4860.96
2024-04-27 13:45:00,江苏,5021.94
2024-04-27 14:00:00,江苏,5186.03
2024-04-27 14:15:00,江苏,5352.17
2024-04-27 14:30:00,江苏,5519.15
2024-04-27 14:45:00,江苏,5685.67
2024-04-27 15:00:00,江苏,5850.45
2024-04-27 15:15:00,江苏,6012.3
2024-04-27 15:30:00,江苏,6170.34
2024-04-27 15:45:00,江苏,6324.12
2024-04-27 16:00:00,江苏,6473.77
2024-04-27 16:15:00,江苏,6620.08
2024-04-27 16:30:00,江苏,6764.44
2024-04-27 16:45:00,江苏,6908.66
2024-04-27 17:00:00,江苏,7054.72
2024-04-27 17:15:00,江苏,7204.36
2024-04-27 17:30:00,江苏,7358.68
2024-04-27 17:45:00,江苏,7517.81
2024-04-27 18:00:00,江苏,7680.64
2024-04-27 18:15:00,江苏,7844.84
2024-04-27 18:30:00,江苏,8006.98
2024-04-27 18:45:00,江苏,8162.88
2024-04-27 19:00:00,江苏,8308.07
2024-04-27 19:15:00,江苏,8438.35
2024-04-27 19:30:00,江苏,8550.25
2024-04-27 19:45:00,江苏,8641.42
2024-04-27 20:00:00,江苏,8710.84
2024-04-27 20:15:00,江苏,8758.89
2024-04-27 20:30:00,江苏,8787.19
2024-04-27 20:45:00,江苏,8798.35
2024-04-27 21:00:00,江苏,8795.66
2024-04-27 21:15:00,江苏,8782.67
2024-04-27 21:30:00,江苏,8762.83
2024-04-27 21:45:00,江苏,8739.16
2024-04-27 22:00:00,江苏,8714.02
2024-04-27 22:15:00,江苏,8688.89
2024-04-27 22:30:00,江苏,8664.37
2024-04-27 22:45:00,江苏,8640.2
2024-04-27 23:00:00,江苏,8615.45
2024-04-27 23:15:00,江苏,8588.77
2024-04-27 23:30:00,江苏,8558.7
2024-04-27 23:45:00,江苏,8524.01
2024-04-28 00:00:00,江苏,8484.06
2024-04-28 00:15:00,江苏,8438.99
2024-04-28 00:30:00,江苏,8389.86
2024-04-28 00:45:00,江苏,8338.64
2024-04-28 01:00:00,江苏,8288.07
2024-04-28 01:15:00,江苏,8241.41
2024-04-28 01:30:00,江苏,8202.15
2024-04-28 01:45:00,江苏,8173.69
2024-04-28 02:00:00,江苏,8159.1
2024-04-28 02:15:00,江苏,8160.88
2024-04-28 02:30:00,江苏,8180.95
2024-04-28 02:45:00,江苏,8220.54
2024-04-28 03:00:00,江苏,8280.34
2024-04-28 03:15:00,江苏,8360.54
2024-04-28 03:30:00,江苏,8460.95
2024-04-28 03:45:00,江苏,8581.07
2024-04-28 04:00:00,江苏,8720.17
2024-04-28 04:15:00,江苏,8877.21
2024-04-28 04:30:00,江苏,9050.9
2024-04-28 04:45:00,江苏,9239.55
2024-04-28 05:00:00,江苏,9441.0
2024-04-28 05:15:00,江苏,9652.61
2024-04-28 05:30:00,江苏,9871.13
2024-04-28 05:45:00,江苏,10092.78
2024-04-28 06:00:00,江苏,10313.32
2024-04-28 06:15:00,江苏,10528.18
2024-04-28 06:30:00,江苏,10732.73
2024-04-28 06:45:00,江苏,10922.51
2024-04-28 07:00:00,江苏,11093.61
2024-04-28 07:15:00,江苏,11242.97
2024-04-28 07:30:00,江苏,11368.63
2024-04-28 07:45:00,江苏,11469.91
2024-04-28 08:00:00,江苏,11547.46
2024-04-28 08:15:00,江苏,11603.18
2024-04-28 08:30:00,江苏,11639.95
2024-04-28 08:45:00,江苏,11661.33
2024-04-28 09:00:00,江苏,11671.13
2024-04-28 09:15:00,江苏,11673.02
2024-04-28 09:30:00,江苏,11670.15
2024-04-28 09:45:00,江苏,11664.9
2024-04-28 10:00:00,江苏,11658.76
2024-04-28 10:15:00,江苏,11652.31
2024-04-28 10:30:00,江苏,11645.34
2024-04-28 10:45:00,江苏,11637.1
2024-04-28 11:00:00,江苏,11626.55
2024-04-28 11:15:00,江苏,11612.64
2024-04-28 11:30:00,江苏,11594.64
2024-04-28 11:45:00,江苏,11572.33
2024-04-28 12:00:00,江苏,11546.16
2024-04-28 12:15:00,江苏,11517.41
2024-04-28 12:30:00,江苏,11488.07
2024-04-28 12:45:00,江苏,11460.86
2024-04-28 13:00:00,江苏,11438.91
2024-04-28 13:15:00,江苏,11425.55
2024-04-28 13:30:00,江苏,11423.96
2024-04-28 13:45:00,江苏,11436.78
2024-04-28 14:00:00,江苏,11465.81
2024-04-28 14:15:00,江苏,11511.79
2024-04-28 14:30:00,江苏,11574.22
2024-04-28 14:45:00,江苏,11651.48
2024-04-28 15:00:00,江苏,11740.92
2024-04-28 15:15:00,江苏,11839.22
2024-04-28 15:30:00,江苏,11942.74
2024-04-28 15:45:00,江苏,12047.88
2024-04-28 16:00:00,江苏,12151.39
2024-04-28 16:15:00,江苏,12250.58
2024-04-28 16:30:00,江苏,12343.31
2024-04-28 16:45:00,江苏,12427.97
2024-04-28 17:00:00,江苏,12503.23
2024-04-28 17:15:00,江苏,12567.77
2024-04-28 17:30:00,江苏,12620.1
2024-04-28 17:45:00,江苏,12658.31
2024-04-28 18:00:00,江苏,12679.98
2024-04-28 18:15:00,江苏,12682.26
2024-04-28 18:30:00,江苏,12661.94
2024-04-28 18:45:00,江苏,12615.72
2024-04-28 19:00:00,江苏,12540.43
2024-04-28 19:15:00,江苏,12433.36
2024-04-28 19:30:00,江苏,12292.51
2024-04-28 19:45:00,江苏,12116.83
2024-04-28 20:00:00,江苏,11906.39
2024-04-28 20:15:00,江苏,11662.47
2024-04-28 20:30:00,江苏,11387.68
2024-04-28 20:45:00,江苏,11085.83
2024-04-28 21:00:00,江苏,10761.9
2024-04-28 21:15:00,江苏,10421.78
2024-04-28 21:30:00,江苏,10072.07
2024-04-28 21:45:00,江苏,9719.73
2024-04-28 22:00:00,江苏,9371.75
2024-04-28 22:15:00,江苏,9034.77
2024-04-28 22:30:00,江苏,8714.78
2024-04-28 22:45:00,江苏,8416.83
2024-04-28 23:00:00,江苏,8144.81
2024-04-28 23:15:00,江苏,7901.34
2024-04-28 23:30:00,江苏,7687.74
2024-04-28 23:45:00,江苏,7504.1
2024-04-29 00:00:00,江苏,6447.32
2024-04-29 00:15:00,江苏,6382.66
2024-04-29 00:30:00,江苏,6319.88
2024-04-29 00:45:00,江苏,6260.37
2024-04-29 01:00:00,江苏,6205.38
2024-04-29 01:15:00,江苏,6155.79
2024-04-29 01:30:00,江苏,6111.87
2024-04-29 01:45:00,江苏,6073.13
2024-04-29 02:00:00,江苏,6038.36
2024-04-29 02:15:00,江苏,6005.69
2024-04-29 02:30:00,江苏,5972.9
2024-04-29 02:45:00,江苏,5937.71
2024-04-29 03:00:00,江苏,5898.07
2024-04-29 03:15:00,江苏,5852.43
2024-04-29 03:30:00,江苏,5799.88
2024-04-29 03:45:00,江苏,5740.23
2024-04-29 04:00:00,江苏,5673.97
2024-04-29 04:15:00,江苏,5602.13
2024-04-29 04:30:00,江苏,5526.22
2024-04-29 04:45:00,江苏,5448.01
2024-04-29 05:00:00,江苏,5369.48
2024-04-29 05:15:00,江苏,5292.66
2024-04-29 05:30:00,江苏,5219.65
2024-04-29 05:45:00,江苏,5152.48
2024-04-29 06:00:00,江苏,5093.11
2024-04-29 06:15:00,江苏,5043.32
2024-04-29 06:30:00,江苏,5004.65
2024-04-29 06:45:00,江苏,4978.28
2024-04-29 07:00:00,江苏,4964.98
2024-04-29 07:15:00,江苏,4965.03
2024-04-29 07:30:00,江苏,4978.22
2024-04-29 07:45:00,江苏,5003.88
2024-04-29 08:00:00,江苏,5040.88
2024-04-29 08:15:00,江苏,5087.69
2024-04-29 08:30:00,江苏,5142.47
2024-04-29 08:45:00,江苏,5203.09
2024-04-29 09:00:00,江苏,5267.2
2024-04-29 09:15:00,江苏,5332.34
2024-04-29 09:30:00,江苏,5396.03
2024-04-29 09:45:00,江苏,5455.96
2024-04-29 10:00:00,江苏,5510.14
2024-04-29 10:15:00,江苏,5557.08
2024-04-29 10:30:00,江苏,5595.87
2024-04-29 10:45:00,江苏,5626.23
2024-04-29 11:00:00,江苏,5648.42
2024-04-29 11:15:00,江苏,5662.99
2024-04-29 11:30:00,江苏,5670.59
2024-04-29 11:45:00,江苏,5671.62
2024-04-29 12:00:00,江苏,5666.07
2024-04-29 12:15:00,江苏,5653.35
2024-04-29 12:30:00,江苏,5632.38
