datetime,PARTY_ID,pv
2024-04-01 22:00:00,江苏,0.0
2024-04-01 22:15:00,江苏,0.0
2024-04-01 22:30:00,江苏,0.0
2024-04-01 22:45:00,江苏,0.0
2024-04-01 23:00:00,江苏,0.0
2024-04-01 23:15:00,江苏,0.0
2024-04-01 23:30:00,江苏,0.0
2024-04-01 23:45:00,江苏,0.0
2024-04-02 00:00:00,江苏,0.0
2024-04-02 00:15:00,江苏,0.0
2024-04-02 00:30:00,江苏,0.0
2024-04-02 00:45:00,江苏,0.0
2024-04-02 01:00:00,江苏,0.0
2024-04-02 01:15:00,江苏,0.0
2024-04-02 01:30:00,江苏,0.0
2024-04-02 01:45:00,江苏,0.0
2024-04-02 02:00:00,江苏,0.0
2024-04-02 02:15:00,江苏,0.0
2024-04-02 02:30:00,江苏,0.0
2024-04-02 02:45:00,江苏,0.0
2024-04-02 03:00:00,江苏,0.0
2024-04-02 03:15:00,江苏,0.0
2024-04-02 03:30:00,江苏,0.0
2024-04-02 03:45:00,江苏,0.0
2024-04-02 04:00:00,江苏,0.0
2024-04-02 04:15:00,江苏,0.0
2024-04-02 04:30:00,江苏,0.0
2024-04-02 04:45:00,江苏,0.0
2024-04-02 05:00:00,江苏,0.0
2024-04-02 05:15:00,江苏,0.01
2024-04-02 05:30:00,江苏,0.03
2024-04-02 05:45:00,江苏,0.08
2024-04-02 06:00:00,江苏,4.8
2024-04-02 06:15:00,江苏,12.99
2024-04-02 06:30:00,江苏,25.52
2024-04-02 06:45:00,江苏,44.02
2024-04-02 07:00:00,江苏,68.94
2024-04-02 07:15:00,江苏,91.13
2024-04-02 07:30:00,江苏,116.21
2024-04-02 07:45:00,江苏,147.5
2024-04-02 08:00:00,江苏,184.7
2024-04-02 08:15:00,江苏,217.29
2024-04-02 08:30:00,江苏,255.76
2024-04-02 08:45:00,江苏,290.35
2024-04-02 09:00:00,江苏,321.2
2024-04-02 09:15:00,江苏,355.4
2024-04-02 09:30:00,江苏,381.7
2024-04-02 09:45:00,江苏,413.19
2024-04-02 10:00:00,江苏,433.02
2024-04-02 10:15:00,江苏,453.03
2024-04-02 10:30:00,江苏,474.28
2024-04-02 10:45:00,江苏,496.03
2024-04-02 11:00:00,江苏,521.22
2024-04-02 11:15:00,江苏,544.91
2024-04-02 11:30:00,江苏,562.09
2024-04-02 11:45:00,江苏,579.3
2024-04-02 12:00:00,江苏,588.41
2024-04-02 12:15:00,江苏,587.07
2024-04-02 12:30:00,江苏,593.38
2024-04-02 12:45:00,江苏,585.89
2024-04-02 13:00:00,江苏,584.79
2024-04-02 13:15:00,江苏,576.69
2024-04-02 13:30:00,江苏,571.73
2024-04-02 13:45:00,江苏,568.12
2024-04-02 14:00:00,江苏,553.6
2024-04-02 14:15:00,江苏,540.51
2024-04-02 14:30:00,江苏,522.34
2024-04-02 14:45:00,江苏,501.32
2024-04-02 15:00:00,江苏,478.6
2024-04-02 15:15:00,江苏,443.96
2024-04-02 15:30:00,江苏,415.02
2024-04-02 15:45:00,江苏,376.31
2024-04-02 16:00:00,江苏,336.64
2024-04-02 16:15:00,江苏,299.17
2024-04-02 16:30:00,江苏,263.44
2024-04-02 16:45:00,江苏,218.38
2024-04-02 17:00:00,江苏,177.55
2024-04-02 17:15:00,江苏,137.01
2024-04-02 17:30:00,江苏,96.71
2024-04-02 17:45:00,江苏,58.64
2024-04-02 18:00:00,江苏,29.27
2024-04-02 18:15:00,江苏,7.74
2024-04-02 18:30:00,江苏,0.12
2024-04-02 18:45:00,江苏,0.04
2024-04-02 19:00:00,江苏,0.02
2024-04-02 19:15:00,江苏,0.0
2024-04-02 19:30:00,江苏,0.0
2024-04-02 19:45:00,江苏,0.0
2024-04-02 20:00:00,江苏,0.0
2024-04-02 20:15:00,江苏,0.0
2024-04-02 20:30:00,江苏,0.0
2024-04-02 20:45:00,江苏,0.0
2024-04-02 21:00:00,江苏,0.0
2024-04-02 21:15:00,江苏,0.0
2024-04-02 21:30:00,江苏,0.0
2024-04-02 21:45:00,江苏,0.0
2024-04-02 22:00:00,江苏,0.0
2024-04-02 22:15:00,江苏,0.0
2024-04-02 22:30:00,江苏,0.0
2024-04-02 22:45:00,江苏,0.0
2024-04-02 23:00:00,江苏,0.0
2024-04-02 23:15:00,江苏,0.0
2024-04-02 23:30:00,江苏,0.0
2024-04-02 23:45:00,江苏,0.0
2024-04-03 00:00:00,江苏,0.0
2024-04-03 00:15:00,江苏,0.0
2024-04-03 00:30:00,江苏,0.0
2024-04-03 00:45:00,江苏,0.0
2024-04-03 01:00:00,江苏,0.0
2024-04-03 01:15:00,江苏,0.0
2024-04-03 01:30:00,江苏,0.0
2024-04-03 01:45:00,江苏,0.0
2024-04-03 02:00:00,江苏,0.0
2024-04-03 02:15:00,江苏,0.0
2024-04-03 02:30:00,江苏,0.0
2024-04-03 02:45:00,江苏,0.0
2024-04-03 03:00:00,江苏,0.0
2024-04-03 03:15:00,江苏,0.0
2024-04-03 03:30:00,江苏,0.0
2024-04-03 03:45:00,江苏,0.0
2024-04-03 04:00:00,江苏,0.0
2024-04-03 04:15:00,江苏,0.0
2024-04-03 04:30:00,江苏,0.0
2024-04-03 04:45:00,江苏,0.0
2024-04-03 05:00:00,江苏,0.0
2024-04-03 05:15:00,江苏,0.02
2024-04-03 05:30:00,江苏,0.04
2024-04-03 05:45:00,江苏,0.39
2024-04-03 06:00:00,江苏,4.51
2024-04-03 06:15:00,江苏,12.83
2024-04-03 06:30:00,江苏,24.91
2024-04-03 06:45:00,江苏,44.36
2024-04-03 07:00:00,江苏,69.67
2024-04-03 07:15:00,江苏,96.79
2024-04-03 07:30:00,江苏,127.04
2024-04-03 07:45:00,江苏,168.48
2024-04-03 08:00:00,江苏,213.52
2024-04-03 08:15:00,江苏,256.77
2024-04-03 08:30:00,江苏,299.61
2024-04-03 08:45:00,江苏,348.35
2024-04-03 09:00:00,江苏,385.79
2024-04-03 09:15:00,江苏,435.63
2024-04-03 09:30:00,江苏,479.36
2024-04-03 09:45:00,江苏,525.2
2024-04-03 10:00:00,江苏,564.47
2024-04-03 10:15:00,江苏,609.72
2024-04-03 10:30:00,江苏,649.86
2024-04-03 10:45:00,江苏,697.03
2024-04-03 11:00:00,江苏,740.79
2024-04-03 11:15:00,江苏,767.33
2024-04-03 11:30:00,江苏,778.46
2024-04-03 11:45:00,江苏,798.92
2024-04-03 12:00:00,江苏,825.05
2024-04-03 12:15:00,江苏,834.46
2024-04-03 12:30:00,江苏,829.25
2024-04-03 12:45:00,江苏,824.68
2024-04-03 13:00:00,江苏,821.74
2024-04-03 13:15:00,江苏,809.73
2024-04-03 13:30:00,江苏,799.31
2024-04-03 13:45:00,江苏,782.0
2024-04-03 14:00:00,江苏,768.61
2024-04-03 14:15:00,江苏,752.85
2024-04-03 14:30:00,江苏,730.67
2024-04-03 14:45:00,江苏,700.92
2024-04-03 15:00:00,江苏,672.29
2024-04-03 15:15:00,江苏,631.72
2024-04-03 15:30:00,江苏,592.08
2024-04-03 15:45:00,江苏,549.62
2024-04-03 16:00:00,江苏,495.07
2024-04-03 16:15:00,江苏,440.5
2024-04-03 16:30:00,江苏,390.07
2024-04-03 16:45:00,江苏,319.65
2024-04-03 17:00:00,江苏,259.38
2024-04-03 17:15:00,江苏,202.99
2024-04-03 17:30:00,江苏,142.76
2024-04-03 17:45:00,江苏,82.44
2024-04-03 18:00:00,江苏,42.36
2024-04-03 18:15:00,江苏,12.61
2024-04-03 18:30:00,江苏,0.33
2024-04-03 18:45:00,江苏,0.16
2024-04-03 19:00:00,江苏,0.05
2024-04-03 19:15:00,江苏,0.0
2024-04-03 19:30:00,江苏,0.0
2024-04-03 19:45:00,江苏,0.0
2024-04-03 20:00:00,江苏,0.0
2024-04-03 20:15:00,江苏,0.0
2024-04-03 20:30:00,江苏,0.0
2024-04-03 20:45:00,江苏,0.0
2024-04-03 21:00:00,江苏,0.0
2024-04-03 21:15:00,江苏,0.0
2024-04-03 21:30:00,江苏,0.0
2024-04-03 21:45:00,江苏,0.0
2024-04-03 22:00:00,江苏,0.0
2024-04-03 22:15:00,江苏,0.0
2024-04-03 22:30:00,江苏,0.0
2024-04-03 22:45:00,江苏,0.0
2024-04-03 23:00:00,江苏,0.0
2024-04-03 23:15:00,江苏,0.0
2024-04-03 23:30:00,江苏,0.0
2024-04-03 23:45:00,江苏,0.0
2024-04-04 00:00:00,江苏,0.0
2024-04-04 00:15:00,江苏,0.0
2024-04-04 00:30:00,江苏,0.0
2024-04-04 00:45:00,江苏,0.0
2024-04-04 01:00:00,江苏,0.0
2024-04-04 01:15:00,江苏,0.0
2024-04-04 01:30:00,江苏,0.0
2024-04-04 01:45:00,江苏,0.0
2024-04-04 02:00:00,江苏,0.0
2024-04-04 02:15:00,江苏,0.0
2024-04-04 02:30:00,江苏,0.0
2024-04-04 02:45:00,江苏,0.0
2024-04-04 03:00:00,江苏,0.0
2024-04-04 03:15:00,江苏,0.0
2024-04-04 03:30:00,江苏,0.0
2024-04-04 03:45:00,江苏,0.0
2024-04-04 04:00:00,江苏,0.0
2024-04-04 04:15:00,江苏,0.0
2024-04-04 04:30:00,江苏,0.0
2024-04-04 04:45:00,江苏,0.0
2024-04-04 05:00:00,江苏,0.0
2024-04-04 05:15:00,江苏,0.03
2024-04-04 05:30:00,江苏,0.02
2024-04-04 05:45:00,江苏,1.02
2024-04-04 06:00:00,江苏,24.85
2024-04-04 06:15:00,江苏,68.79
2024-04-04 06:30:00,江苏,154.41
2024-04-04 06:45:00,江苏,265.9
2024-04-04 07:00:00,江苏,400.01
2024-04-04 07:15:00,江苏,559.53
2024-04-04 07:30:00,江苏,754.0
2024-04-04 07:45:00,江苏,964.47
2024-04-04 08:00:00,江苏,1201.62
2024-04-04 08:15:00,江苏,1434.92
2024-04-04 08:30:00,江苏,1653.21
2024-04-04 08:45:00,江苏,1862.19
2024-04-04 09:00:00,江苏,2064.74
2024-04-04 09:15:00,江苏,2240.69
2024-04-04 09:30:00,江苏,2398.42
2024-04-04 09:45:00,江苏,2528.85
2024-04-04 10:00:00,江苏,2660.21
2024-04-04 10:15:00,江苏,2757.93
2024-04-04 10:30:00,江苏,2856.86
2024-04-04 10:45:00,江苏,2906.41
2024-04-04 11:00:00,江苏,2942.85
2024-04-04 11:15:00,江苏,2963.27
2024-04-04 11:30:00,江苏,2958.63
2024-04-04 11:45:00,江苏,2950.31
2024-04-04 12:00:00,江苏,2931.28
2024-04-04 12:15:00,江苏,2919.68
2024-04-04 12:30:00,江苏,2853.09
2024-04-04 12:45:00,江苏,2807.05
2024-04-04 13:00:00,江苏,2735.33
2024-04-04 13:15:00,江苏,2644.7
2024-04-04 13:30:00,江苏,2543.49
2024-04-04 13:45:00,江苏,2403.97
2024-04-04 14:00:00,江苏,2247.49
2024-04-04 14:15:00,江苏,2089.11
2024-04-04 14:30:00,江苏,1920.25
2024-04-04 14:45:00,江苏,1770.09
2024-04-04 15:00:00,江苏,1625.48
2024-04-04 15:15:00,江苏,1486.08
2024-04-04 15:30:00,江苏,1353.16
2024-04-04 15:45:00,江苏,1212.35
2024-04-04 16:00:00,江苏,1064.23
2024-04-04 16:15:00,江苏,906.62
2024-04-04 16:30:00,江苏,749.97
2024-04-04 16:45:00,江苏,603.83
2024-04-04 17:00:00,江苏,474.97
2024-04-04 17:15:00,江苏,354.49
2024-04-04 17:30:00,江苏,248.16
2024-04-04 17:45:00,江苏,142.23
2024-04-04 18:00:00,江苏,64.29
2024-04-04 18:15:00,江苏,24.14
2024-04-04 18:30:00,江苏,0.12
2024-04-04 18:45:00,江苏,0.05
2024-04-04 19:00:00,江苏,0.02
2024-04-04 19:15:00,江苏,0.0
2024-04-04 19:30:00,江苏,0.0
2024-04-04 19:45:00,江苏,0.0
2024-04-04 20:00:00,江苏,0.0
2024-04-04 20:15:00,江苏,0.0
2024-04-04 20:30:00,江苏,0.0
2024-04-04 20:45:00,江苏,0.0
2024-04-04 21:00:00,江苏,0.0
2024-04-04 21:15:00,江苏,0.0
2024-04-04 21:30:00,江苏,0.0
2024-04-04 21:45:00,江苏,0.0
2024-04-04 22:00:00,江苏,0.0
2024-04-04 22:15:00,江苏,0.0
2024-04-04 22:30:00,江苏,0.0
2024-04-04 22:45:00,江苏,0.0
2024-04-04 23:00:00,江苏,0.0
2024-04-04 23:15:00,江苏,0.0
2024-04-04 23:30:00,江苏,0.0
2024-04-04 23:45:00,江苏,0.0
2024-04-05 00:00:00,江苏,0.0
2024-04-05 00:15:00,江苏,0.0
2024-04-05 00:30:00,江苏,0.0
2024-04-05 00:45:00,江苏,0.0
2024-04-05 01:00:00,江苏,0.0
2024-04-05 01:15:00,江苏,0.0
2024-04-05 01:30:00,江苏,0.0
2024-04-05 01:45:00,江苏,0.0
2024-04-05 02:00:00,江苏,0.0
2024-04-05 02:15:00,江苏,0.0
2024-04-05 02:30:00,江苏,0.0
2024-04-05 02:45:00,江苏,0.0
2024-04-05 03:00:00,江苏,0.0
2024-04-05 03:15:00,江苏,0.0
2024-04-05 03:30:00,江苏,0.0
2024-04-05 03:45:00,江苏,0.0
2024-04-05 04:00:00,江苏,0.0
2024-04-05 04:15:00,江苏,0.0
2024-04-05 04:30:00,江苏,0.0
2024-04-05 04:45:00,江苏,0.0
2024-04-05 05:00:00,江苏,0.0
2024-04-05 05:15:00,江苏,0.0
2024-04-05 05:30:00,江苏,0.0
2024-04-05 05:45:00,江苏,1.59
2024-04-05 06:00:00,江苏,33.67
2024-04-05 06:15:00,江苏,96.81
2024-04-05 06:30:00,江苏,215.7
2024-04-05 06:45:00,江苏,376.68
2024-04-05 07:00:00,江苏,563.11
2024-04-05 07:15:00,江苏,796.03
2024-04-05 07:30:00,江苏,1082.56
2024-04-05 07:45:00,江苏,1386.82
2024-04-05 08:00:00,江苏,1714.89
2024-04-05 08:15:00,江苏,2029.65
2024-04-05 08:30:00,江苏,2317.9
2024-04-05 08:45:00,江苏,2593.25
2024-04-05 09:00:00,江苏,2841.26
2024-04-05 09:15:00,江苏,3054.79
2024-04-05 09:30:00,江苏,3236.81
2024-04-05 09:45:00,江苏,3414.25
2024-04-05 10:00:00,江苏,3554.84
2024-04-05 10:15:00,江苏,3678.35
2024-04-05 10:30:00,江苏,3789.29
2024-04-05 10:45:00,江苏,3888.62
2024-04-05 11:00:00,江苏,3950.33
2024-04-05 11:15:00,江苏,3996.57
2024-04-05 11:30:00,江苏,4024.2
2024-04-05 11:45:00,江苏,4046.58
2024-04-05 12:00:00,江苏,4061.29
2024-04-05 12:15:00,江苏,4061.87
2024-04-05 12:30:00,江苏,4045.18
2024-04-05 12:45:00,江苏,4012.49
2024-04-05 13:00:00,江苏,3953.83
2024-04-05 13:15:00,江苏,3869.69
2024-04-05 13:30:00,江苏,3754.1
2024-04-05 13:45:00,江苏,3620.11
2024-04-05 14:00:00,江苏,3442.83
2024-04-05 14:15:00,江苏,3256.3
2024-04-05 14:30:00,江苏,3050.93
2024-04-05 14:45:00,江苏,2838.38
2024-04-05 15:00:00,江苏,2615.75
2024-04-05 15:15:00,江苏,2399.8
2024-04-05 15:30:00,江苏,2175.19
2024-04-05 15:45:00,江苏,1932.7
2024-04-05 16:00:00,江苏,1676.23
2024-04-05 16:15:00,江苏,1412.9
2024-04-05 16:30:00,江苏,1151.42
2024-04-05 16:45:00,江苏,902.95
2024-04-05 17:00:00,江苏,686.22
2024-04-05 17:15:00,江苏,504.19
2024-04-05 17:30:00,江苏,339.96
2024-04-05 17:45:00,江苏,191.99
2024-04-05 18:00:00,江苏,82.88
2024-04-05 18:15:00,江苏,29.15
2024-04-05 18:30:00,江苏,0.0
2024-04-05 18:45:00,江苏,0.0
2024-04-05 19:00:00,江苏,0.0
2024-04-05 19:15:00,江苏,0.0
2024-04-05 19:30:00,江苏,0.0
2024-04-05 19:45:00,江苏,0.0
2024-04-05 20:00:00,江苏,0.0
2024-04-05 20:15:00,江苏,0.0
2024-04-05 20:30:00,江苏,0.0
2024-04-05 20:45:00,江苏,0.0
2024-04-05 21:00:00,江苏,0.0
2024-04-05 21:15:00,江苏,0.0
2024-04-05 21:30:00,江苏,0.0
2024-04-05 21:45:00,江苏,0.0
2024-04-05 22:00:00,江苏,0.0
2024-04-05 22:15:00,江苏,0.0
2024-04-05 22:30:00,江苏,0.0
2024-04-05 22:45:00,江苏,0.0
2024-04-05 23:00:00,江苏,0.0
2024-04-05 23:15:00,江苏,0.0
2024-04-05 23:30:00,江苏,0.0
2024-04-05 23:45:00,江苏,0.0
2024-04-06 00:00:00,江苏,0.0
2024-04-06 00:15:00,江苏,0.0
2024-04-06 00:30:00,江苏,0.0
2024-04-06 00:45:00,江苏,0.0
2024-04-06 01:00:00,江苏,0.0
2024-04-06 01:15:00,江苏,0.0
2024-04-06 01:30:00,江苏,0.0
2024-04-06 01:45:00,江苏,0.0
2024-04-06 02:00:00,江苏,0.0
2024-04-06 02:15:00,江苏,0.0
2024-04-06 02:30:00,江苏,0.0
2024-04-06 02:45:00,江苏,0.0
2024-04-06 03:00:00,江苏,0.0
2024-04-06 03:15:00,江苏,0.0
2024-04-06 03:30:00,江苏,0.0
2024-04-06 03:45:00,江苏,0.0
2024-04-06 04:00:00,江苏,0.0
2024-04-06 04:15:00,江苏,0.0
2024-04-06 04:30:00,江苏,0.0
2024-04-06 04:45:00,江苏,0.0
2024-04-06 05:00:00,江苏,0.0
2024-04-06 05:15:00,江苏,0.02
2024-04-06 05:30:00,江苏,0.05
2024-04-06 05:45:00,江苏,2.23
2024-04-06 06:00:00,江苏,17.91
2024-04-06 06:15:00,江苏,47.38
2024-04-06 06:30:00,江苏,101.23
2024-04-06 06:45:00,江苏,170.58
2024-04-06 07:00:00,江苏,251.21
2024-04-06 07:15:00,江苏,353.5
2024-04-06 07:30:00,江苏,466.77
2024-04-06 07:45:00,江苏,588.88
2024-04-06 08:00:00,江苏,735.58
2024-04-06 08:15:00,江苏,882.49
2024-04-06 08:30:00,江苏,1012.84
2024-04-06 08:45:00,江苏,1156.15
2024-04-06 09:00:00,江苏,1280.82
2024-04-06 09:15:00,江苏,1409.92
2024-04-06 09:30:00,江苏,1511.1
2024-04-06 09:45:00,江苏,1603.71
2024-04-06 10:00:00,江苏,1697.28
2024-04-06 10:15:00,江苏,1789.37
2024-04-06 10:30:00,江苏,1909.65
2024-04-06 10:45:00,江苏,1996.69
2024-04-06 11:00:00,江苏,2113.56
2024-04-06 11:15:00,江苏,2191.08
2024-04-06 11:30:00,江苏,2241.23
2024-04-06 11:45:00,江苏,2287.24
2024-04-06 12:00:00,江苏,2309.89
2024-04-06 12:15:00,江苏,2318.74
2024-04-06 12:30:00,江苏,2318.44
2024-04-06 12:45:00,江苏,2315.54
2024-04-06 13:00:00,江苏,2292.65
2024-04-06 13:15:00,江苏,2258.8
2024-04-06 13:30:00,江苏,2240.82
2024-04-06 13:45:00,江苏,2193.06
2024-04-06 14:00:00,江苏,2127.38
2024-04-06 14:15:00,江苏,2060.15
2024-04-06 14:30:00,江苏,1981.36
2024-04-06 14:45:00,江苏,1896.14
2024-04-06 15:00:00,江苏,1788.8
2024-04-06 15:15:00,江苏,1677.69
2024-04-06 15:30:00,江苏,1557.51
2024-04-06 15:45:00,江苏,1422.69
2024-04-06 16:00:00,江苏,1270.42
2024-04-06 16:15:00,江苏,1100.41
2024-04-06 16:30:00,江苏,932.53
2024-04-06 16:45:00,江苏,756.86
2024-04-06 17:00:00,江苏,595.16
2024-04-06 17:15:00,江苏,440.29
2024-04-06 17:30:00,江苏,303.07
2024-04-06 17:45:00,江苏,172.18
2024-04-06 18:00:00,江苏,76.61
2024-04-06 18:15:00,江苏,28.51
2024-04-06 18:30:00,江苏,0.0
2024-04-06 18:45:00,江苏,0.0
2024-04-06 19:00:00,江苏,0.0
2024-04-06 19:15:00,江苏,0.0
2024-04-06 19:30:00,江苏,0.0
2024-04-06 19:45:00,江苏,0.0
2024-04-06 20:00:00,江苏,0.0
2024-04-06 20:15:00,江苏,0.0
2024-04-06 20:30:00,江苏,0.0
2024-04-06 20:45:00,江苏,0.0
2024-04-06 21:00:00,江苏,0.0
2024-04-06 21:15:00,江苏,0.0
2024-04-06 21:30:00,江苏,0.0
2024-04-06 21:45:00,江苏,0.0
2024-04-06 22:00:00,江苏,0.0
2024-04-06 22:15:00,江苏,0.0
2024-04-06 22:30:00,江苏,0.0
2024-04-06 22:45:00,江苏,0.0
2024-04-06 23:00:00,江苏,0.0
2024-04-06 23:15:00,江苏,0.0
2024-04-06 23:30:00,江苏,0.0
2024-04-06 23:45:00,江苏,0.0
2024-04-07 00:00:00,江苏,0.0
2024-04-07 00:15:00,江苏,0.0
2024-04-07 00:30:00,江苏,0.0
2024-04-07 00:45:00,江苏,0.0
2024-04-07 01:00:00,江苏,0.0
2024-04-07 01:15:00,江苏,0.0
2024-04-07 01:30:00,江苏,0.0
2024-04-07 01:45:00,江苏,0.0
2024-04-07 02:00:00,江苏,0.0
2024-04-07 02:15:00,江苏,0.0
2024-04-07 02:30:00,江苏,0.0
2024-04-07 02:45:00,江苏,0.0
2024-04-07 03:00:00,江苏,0.0
2024-04-07 03:15:00,江苏,0.0
2024-04-07 03:30:00,江苏,0.0
2024-04-07 03:45:00,江苏,0.0
2024-04-07 04:00:00,江苏,0.0
2024-04-07 04:15:00,江苏,0.0
2024-04-07 04:30:00,江苏,0.0
2024-04-07 04:45:00,江苏,0.0
2024-04-07 05:00:00,江苏,0.0
2024-04-07 05:15:00,江苏,0.0
2024-04-07 05:30:00,江苏,0.0
2024-04-07 05:45:00,江苏,3.18
2024-04-07 06:00:00,江苏,25.98
2024-04-07 06:15:00,江苏,75.62
2024-04-07 06:30:00,江苏,158.75
2024-04-07 06:45:00,江苏,277.3
2024-04-07 07:00:00,江苏,411.41
2024-04-07 07:15:00,江苏,576.58
2024-04-07 07:30:00,江苏,770.09
2024-04-07 07:45:00,江苏,985.32
2024-04-07 08:00:00,江苏,1222.59
2024-04-07 08:15:00,江苏,1465.15
2024-04-07 08:30:00,江苏,1697.28
2024-04-07 08:45:00,江苏,1914.97
2024-04-07 09:00:00,江苏,2118.54
2024-04-07 09:15:00,江苏,2316.78
2024-04-07 09:30:00,江苏,2479.31
2024-04-07 09:45:00,江苏,2618.25
2024-04-07 10:00:00,江苏,2755.56
2024-04-07 10:15:00,江苏,2867.33
2024-04-07 10:30:00,江苏,2978.43
2024-04-07 10:45:00,江苏,3052.29
2024-04-07 11:00:00,江苏,3124.7
2024-04-07 11:15:00,江苏,3170.42
2024-04-07 11:30:00,江苏,3200.01
2024-04-07 11:45:00,江苏,3223.8
2024-04-07 12:00:00,江苏,3236.22
2024-04-07 12:15:00,江苏,3245.22
2024-04-07 12:30:00,江苏,3225.76
2024-04-07 12:45:00,江苏,3212.14
2024-04-07 13:00:00,江苏,3182.74
2024-04-07 13:15:00,江苏,3121.51
2024-04-07 13:30:00,江苏,3070.32
2024-04-07 13:45:00,江苏,2985.3
2024-04-07 14:00:00,江苏,2870.76
2024-04-07 14:15:00,江苏,2743.73
2024-04-07 14:30:00,江苏,2601.34
2024-04-07 14:45:00,江苏,2443.81
2024-04-07 15:00:00,江苏,2272.93
2024-04-07 15:15:00,江苏,2104.83
2024-04-07 15:30:00,江苏,1930.6
2024-04-07 15:45:00,江苏,1752.02
2024-04-07 16:00:00,江苏,1555.95
2024-04-07 16:15:00,江苏,1346.66
2024-04-07 16:30:00,江苏,1128.12
2024-04-07 16:45:00,江苏,910.89
2024-04-07 17:00:00,江苏,703.58
2024-04-07 17:15:00,江苏,522.84
2024-04-07 17:30:00,江苏,361.55
2024-04-07 17:45:00,江苏,204.68
2024-04-07 18:00:00,江苏,95.55
2024-04-07 18:15:00,江苏,35.47
2024-04-07 18:30:00,江苏,0.0
2024-04-07 18:45:00,江苏,0.0
2024-04-07 19:00:00,江苏,0.0
2024-04-07 19:15:00,江苏,0.0
2024-04-07 19:30:00,江苏,0.0
2024-04-07 19:45:00,江苏,0.0
2024-04-07 20:00:00,江苏,0.0
2024-04-07 20:15:00,江苏,0.0
2024-04-07 20:30:00,江苏,0.0
2024-04-07 20:45:00,江苏,0.0
2024-04-07 21:00:00,江苏,0.0
2024-04-07 21:15:00,江苏,0.0
2024-04-07 21:30:00,江苏,0.0
2024-04-07 21:45:00,江苏,0.0
2024-04-07 22:00:00,江苏,0.0
2024-04-07 22:15:00,江苏,0.0
2024-04-07 22:30:00,江苏,0.0
2024-04-07 22:45:00,江苏,0.0
2024-04-07 23:00:00,江苏,0.0
2024-04-07 23:15:00,江苏,0.0
2024-04-07 23:30:00,江苏,0.0
2024-04-07 23:45:00,江苏,0.0
2024-04-08 00:00:00,江苏,0.0
2024-04-08 00:15:00,江苏,0.0
2024-04-08 00:30:00,江苏,0.0
2024-04-08 00:45:00,江苏,0.0
2024-04-08 01:00:00,江苏,0.0
2024-04-08 01:15:00,江苏,0.0
2024-04-08 01:30:00,江苏,0.0
2024-04-08 01:45:00,江苏,0.0
2024-04-08 02:00:00,江苏,0.0
2024-04-08 02:15:00,江苏,0.0
2024-04-08 02:30:00,江苏,0.0
2024-04-08 02:45:00,江苏,0.0
2024-04-08 03:00:00,江苏,0.0
2024-04-08 03:15:00,江苏,0.0
2024-04-08 03:30:00,江苏,0.0
2024-04-08 03:45:00,江苏,0.0
2024-04-08 04:00:00,江苏,0.0
2024-04-08 04:15:00,江苏,0.0
2024-04-08 04:30:00,江苏,0.0
2024-04-08 04:45:00,江苏,0.0
2024-04-08 05:00:00,江苏,0.0
2024-04-08 05:15:00,江苏,0.01
2024-04-08 05:30:00,江苏,0.04
2024-04-08 05:45:00,江苏,2.31
2024-04-08 06:00:00,江苏,10.85
2024-04-08 06:15:00,江苏,24.44
2024-04-08 06:30:00,江苏,49.92
2024-04-08 06:45:00,江苏,80.68
2024-04-08 07:00:00,江苏,115.19
2024-04-08 07:15:00,江苏,157.89
2024-04-08 07:30:00,江苏,205.11
2024-04-08 07:45:00,江苏,262.76
2024-04-08 08:00:00,江苏,336.02
2024-04-08 08:15:00,江苏,392.57
2024-04-08 08:30:00,江苏,461.31
2024-04-08 08:45:00,江苏,507.51
2024-04-08 09:00:00,江苏,557.42
2024-04-08 09:15:00,江苏,621.23
2024-04-08 09:30:00,江苏,688.28
2024-04-08 09:45:00,江苏,748.56
2024-04-08 10:00:00,江苏,804.95
2024-04-08 10:15:00,江苏,882.46
2024-04-08 10:30:00,江苏,958.19
2024-04-08 10:45:00,江苏,1032.91
2024-04-08 11:00:00,江苏,1113.64
2024-04-08 11:15:00,江苏,1195.19
2024-04-08 11:30:00,江苏,1263.77
2024-04-08 11:45:00,江苏,1320.13
2024-04-08 12:00:00,江苏,1359.39
2024-04-08 12:15:00,江苏,1403.25
2024-04-08 12:30:00,江苏,1428.47
2024-04-08 12:45:00,江苏,1444.6
2024-04-08 13:00:00,江苏,1469.61
2024-04-08 13:15:00,江苏,1480.61
2024-04-08 13:30:00,江苏,1508.5
2024-04-08 13:45:00,江苏,1512.58
2024-04-08 14:00:00,江苏,1528.83
2024-04-08 14:15:00,江苏,1520.08
2024-04-08 14:30:00,江苏,1517.49
2024-04-08 14:45:00,江苏,1491.35
2024-04-08 15:00:00,江苏,1441.69
2024-04-08 15:15:00,江苏,1374.89
2024-04-08 15:30:00,江苏,1294.09
2024-04-08 15:45:00,江苏,1207.19
2024-04-08 16:00:00,江苏,1093.01
2024-04-08 16:15:00,江苏,968.39
2024-04-08 16:30:00,江苏,846.95
2024-04-08 16:45:00,江苏,709.24
2024-04-08 17:00:00,江苏,573.22
2024-04-08 17:15:00,江苏,440.62
2024-04-08 17:30:00,江苏,313.87
2024-04-08 17:45:00,江苏,182.39
2024-04-08 18:00:00,江苏,79.76
2024-04-08 18:15:00,江苏,29.86
