datetime,PARTY_ID,load
2024-01-31 00:15:00,安徽,34087
2024-01-31 00:30:00,安徽,33712
2024-01-31 00:45:00,安徽,33390
2024-01-31 01:00:00,安徽,33018
2024-01-31 01:15:00,安徽,32795
2024-01-31 01:30:00,安徽,32360
2024-01-31 01:45:00,安徽,32060
2024-01-31 02:00:00,安徽,31760
2024-01-31 02:15:00,安徽,31459
2024-01-31 02:30:00,安徽,31234
2024-01-31 02:45:00,安徽,31159
2024-01-31 03:00:00,安徽,31009
2024-01-31 03:15:00,安徽,31009
2024-01-31 03:30:00,安徽,30859
2024-01-31 03:45:00,安徽,30784
2024-01-31 04:00:00,安徽,30708
2024-01-31 04:15:00,安徽,30708
2024-01-31 04:30:00,安徽,30784
2024-01-31 04:45:00,安徽,31088
2024-01-31 05:00:00,安徽,31392
2024-01-31 05:15:00,安徽,31753
2024-01-31 05:30:00,安徽,32125
2024-01-31 05:45:00,安徽,32571
2024-01-31 06:00:00,安徽,33092
2024-01-31 06:15:00,安徽,33727
2024-01-31 06:30:00,安徽,34315
2024-01-31 06:45:00,安徽,35176
2024-01-31 07:00:00,安徽,36280
2024-01-31 07:15:00,安徽,37375
2024-01-31 07:30:00,安徽,38653
2024-01-31 07:45:00,安徽,39635
2024-01-31 08:00:00,安徽,40720
2024-01-31 08:15:00,安徽,41437
2024-01-31 08:30:00,安徽,41405
2024-01-31 08:45:00,安徽,40996
2024-01-31 09:00:00,安徽,40802
2024-01-31 09:15:00,安徽,40717
2024-01-31 09:30:00,安徽,40740
2024-01-31 09:45:00,安徽,40721
2024-01-31 10:00:00,安徽,40882
2024-01-31 10:15:00,安徽,41186
2024-01-31 10:30:00,安徽,41333
2024-01-31 10:45:00,安徽,41098
2024-01-31 11:00:00,安徽,40636
2024-01-31 11:15:00,安徽,40242
2024-01-31 11:30:00,安徽,39752
2024-01-31 11:45:00,安徽,39627
2024-01-31 12:00:00,安徽,39934
2024-01-31 12:15:00,安徽,40072
2024-01-31 12:30:00,安徽,40042
2024-01-31 12:45:00,安徽,39849
2024-01-31 13:00:00,安徽,39791
2024-01-31 13:15:00,安徽,39724
2024-01-31 13:30:00,安徽,39796
2024-01-31 13:45:00,安徽,39709
2024-01-31 14:00:00,安徽,39767
2024-01-31 14:15:00,安徽,39750
2024-01-31 14:30:00,安徽,39884
2024-01-31 14:45:00,安徽,39948
2024-01-31 15:00:00,安徽,40087
2024-01-31 15:15:00,安徽,40373
2024-01-31 15:30:00,安徽,40654
2024-01-31 15:45:00,安徽,41074
2024-01-31 16:00:00,安徽,41499
2024-01-31 16:15:00,安徽,41778
2024-01-31 16:30:00,安徽,41925
2024-01-31 16:45:00,安徽,41331
2024-01-31 17:00:00,安徽,41578
2024-01-31 17:15:00,安徽,41837
2024-01-31 17:30:00,安徽,42119
2024-01-31 17:45:00,安徽,42378
2024-01-31 18:00:00,安徽,42570
2024-01-31 18:15:00,安徽,42795
2024-01-31 18:30:00,安徽,43020
2024-01-31 18:45:00,安徽,43245
2024-01-31 19:00:00,安徽,43320
2024-01-31 19:15:00,安徽,43561
2024-01-31 19:30:00,安徽,43485
2024-01-31 19:45:00,安徽,43396
2024-01-31 20:00:00,安徽,43320
2024-01-31 20:15:00,安徽,43095
2024-01-31 20:30:00,安徽,42768
2024-01-31 20:45:00,安徽,42420
2024-01-31 21:00:00,安徽,42023
2024-01-31 21:15:00,安徽,41428
2024-01-31 21:30:00,安徽,40758
2024-01-31 21:45:00,安徽,40088
2024-01-31 22:00:00,安徽,40460
2024-01-31 22:15:00,安徽,39790
2024-01-31 22:30:00,安徽,39121
2024-01-31 22:45:00,安徽,38451
2024-01-31 23:00:00,安徽,38600
2024-01-31 23:15:00,安徽,37855
2024-01-31 23:30:00,安徽,37037
2024-01-31 23:45:00,安徽,36293
2024-02-01 00:00:00,安徽,35484
2024-02-01 00:15:00,安徽,34866
2024-02-01 00:30:00,安徽,34264
2024-02-01 00:45:00,安徽,34006
2024-02-01 01:00:00,安徽,33576
2024-02-01 01:15:00,安徽,33232
2024-02-01 01:30:00,安徽,32974
2024-02-01 01:45:00,安徽,32803
2024-02-01 02:00:00,安徽,32459
2024-02-01 02:15:00,安徽,32201
2024-02-01 02:30:00,安徽,32019
2024-02-01 02:45:00,安徽,31850
2024-02-01 03:00:00,安徽,31686
2024-02-01 03:15:00,安徽,31513
2024-02-01 03:30:00,安徽,31427
2024-02-01 03:45:00,安徽,31427
2024-02-01 04:00:00,安徽,31514
2024-02-01 04:15:00,安徽,31514
2024-02-01 04:30:00,安徽,31514
2024-02-01 04:45:00,安徽,31773
2024-02-01 05:00:00,安徽,32032
2024-02-01 05:15:00,安徽,32377
2024-02-01 05:30:00,安徽,32803
2024-02-01 05:45:00,安徽,33232
2024-02-01 06:00:00,安徽,33920
2024-02-01 06:15:00,安徽,34694
2024-02-01 06:30:00,安徽,35468
2024-02-01 06:45:00,安徽,36499
2024-02-01 07:00:00,安徽,37804
2024-02-01 07:15:00,安徽,39302
2024-02-01 07:30:00,安徽,40645
2024-02-01 07:45:00,安徽,42091
2024-02-01 08:00:00,安徽,42945
2024-02-01 08:15:00,安徽,43371
2024-02-01 08:30:00,安徽,43281
2024-02-01 08:45:00,安徽,43190
2024-02-01 09:00:00,安徽,43268
2024-02-01 09:15:00,安徽,43427
2024-02-01 09:30:00,安徽,43582
2024-02-01 09:45:00,安徽,43732
2024-02-01 10:00:00,安徽,44138
2024-02-01 10:15:00,安徽,44452
2024-02-01 10:30:00,安徽,44589
2024-02-01 10:45:00,安徽,44291
2024-02-01 11:00:00,安徽,43900
2024-02-01 11:15:00,安徽,43503
2024-02-01 11:30:00,安徽,43268
2024-02-01 11:45:00,安徽,42853
2024-02-01 12:00:00,安徽,43115
2024-02-01 12:15:00,安徽,43370
2024-02-01 12:30:00,安徽,43359
2024-02-01 12:45:00,安徽,43340
2024-02-01 13:00:00,安徽,43397
2024-02-01 13:15:00,安徽,43270
2024-02-01 13:30:00,安徽,43134
2024-02-01 13:45:00,安徽,42991
2024-02-01 14:00:00,安徽,42931
2024-02-01 14:15:00,安徽,42958
2024-02-01 14:30:00,安徽,42898
2024-02-01 14:45:00,安徽,43009
2024-02-01 15:00:00,安徽,43119
2024-02-01 15:15:00,安徽,43397
2024-02-01 15:30:00,安徽,43670
2024-02-01 15:45:00,安徽,43942
2024-02-01 16:00:00,安徽,44470
2024-02-01 16:15:00,安徽,44998
2024-02-01 16:30:00,安徽,45355
2024-02-01 16:45:00,安徽,44600
2024-02-01 17:00:00,安徽,44894
2024-02-01 17:15:00,安徽,45287
2024-02-01 17:30:00,安徽,45613
2024-02-01 17:45:00,安徽,45956
2024-02-01 18:00:00,安徽,46299
2024-02-01 18:15:00,安徽,46613
2024-02-01 18:30:00,安徽,46878
2024-02-01 18:45:00,安徽,47159
2024-02-01 19:00:00,安徽,47287
2024-02-01 19:15:00,安徽,47473
2024-02-01 19:30:00,安徽,47473
2024-02-01 19:45:00,安徽,47503
2024-02-01 20:00:00,安徽,47417
2024-02-01 20:15:00,安徽,47287
2024-02-01 20:30:00,安徽,47054
2024-02-01 20:45:00,安徽,46782
2024-02-01 21:00:00,安徽,46192
2024-02-01 21:15:00,安徽,45628
2024-02-01 21:30:00,安徽,45010
2024-02-01 21:45:00,安徽,44322
2024-02-01 22:00:00,安徽,44580
2024-02-01 22:15:00,安徽,43635
2024-02-01 22:30:00,安徽,42603
2024-02-01 22:45:00,安徽,41564
2024-02-01 23:00:00,安徽,42087
2024-02-01 23:15:00,安徽,41228
2024-02-01 23:30:00,安徽,40282
2024-02-01 23:45:00,安徽,39250
2024-02-02 00:00:00,安徽,37965
2024-02-02 00:15:00,安徽,37429
2024-02-02 00:30:00,安徽,36803
2024-02-02 00:45:00,安徽,36357
2024-02-02 01:00:00,安徽,36089
2024-02-02 01:15:00,安徽,35732
2024-02-02 01:30:00,安徽,35286
2024-02-02 01:45:00,安徽,34867
2024-02-02 02:00:00,安徽,34610
2024-02-02 02:15:00,安徽,34266
2024-02-02 02:30:00,安徽,34094
2024-02-02 02:45:00,安徽,33836
2024-02-02 03:00:00,安徽,33578
2024-02-02 03:15:00,安徽,33491
2024-02-02 03:30:00,安徽,33405
2024-02-02 03:45:00,安徽,33319
2024-02-02 04:00:00,安徽,33319
2024-02-02 04:15:00,安徽,33319
2024-02-02 04:30:00,安徽,33233
2024-02-02 04:45:00,安徽,33319
2024-02-02 05:00:00,安徽,33406
2024-02-02 05:15:00,安徽,33589
2024-02-02 05:30:00,安徽,33841
2024-02-02 05:45:00,安徽,34274
2024-02-02 06:00:00,安徽,34782
2024-02-02 06:15:00,安徽,35299
2024-02-02 06:30:00,安徽,36000
2024-02-02 06:45:00,安徽,36988
2024-02-02 07:00:00,安徽,38096
2024-02-02 07:15:00,安徽,39560
2024-02-02 07:30:00,安徽,41335
2024-02-02 07:45:00,安徽,42953
2024-02-02 08:00:00,安徽,44131
2024-02-02 08:15:00,安徽,44780
2024-02-02 08:30:00,安徽,44893
2024-02-02 08:45:00,安徽,44740
2024-02-02 09:00:00,安徽,44842
2024-02-02 09:15:00,安徽,44934
2024-02-02 09:30:00,安徽,45040
2024-02-02 09:45:00,安徽,45140
2024-02-02 10:00:00,安徽,45320
2024-02-02 10:15:00,安徽,45672
2024-02-02 10:30:00,安徽,46006
2024-02-02 10:45:00,安徽,46065
2024-02-02 11:00:00,安徽,45758
2024-02-02 11:15:00,安徽,45172
2024-02-02 11:30:00,安徽,44751
2024-02-02 11:45:00,安徽,44495
2024-02-02 12:00:00,安徽,44579
2024-02-02 12:15:00,安徽,44657
2024-02-02 12:30:00,安徽,44878
2024-02-02 12:45:00,安徽,45000
2024-02-02 13:00:00,安徽,45019
2024-02-02 13:15:00,安徽,44932
2024-02-02 13:30:00,安徽,44936
2024-02-02 13:45:00,安徽,44845
2024-02-02 14:00:00,安徽,44842
2024-02-02 14:15:00,安徽,44926
2024-02-02 14:30:00,安徽,45008
2024-02-02 14:45:00,安徽,45088
2024-02-02 15:00:00,安徽,45258
2024-02-02 15:15:00,安徽,45336
2024-02-02 15:30:00,安徽,45553
2024-02-02 15:45:00,安徽,45852
2024-02-02 16:00:00,安徽,46327
2024-02-02 16:15:00,安徽,46710
2024-02-02 16:30:00,安徽,46994
2024-02-02 16:45:00,安徽,46220
2024-02-02 17:00:00,安徽,46256
2024-02-02 17:15:00,安徽,46575
2024-02-02 17:30:00,安徽,47084
2024-02-02 17:45:00,安徽,47430
2024-02-02 18:00:00,安徽,47697
2024-02-02 18:15:00,安徽,47965
2024-02-02 18:30:00,安徽,48144
2024-02-02 18:45:00,安徽,48322
2024-02-02 19:00:00,安徽,48639
2024-02-02 19:15:00,安徽,48730
2024-02-02 19:30:00,安徽,48639
2024-02-02 19:45:00,安徽,48411
2024-02-02 20:00:00,安徽,48144
2024-02-02 20:15:00,安徽,47965
2024-02-02 20:30:00,安徽,47697
2024-02-02 20:45:00,安徽,47250
2024-02-02 21:00:00,安徽,46715
2024-02-02 21:15:00,安徽,46090
2024-02-02 21:30:00,安徽,45107
2024-02-02 21:45:00,安徽,44304
2024-02-02 22:00:00,安徽,44482
2024-02-02 22:15:00,安徽,43679
2024-02-02 22:30:00,安徽,42786
2024-02-02 22:45:00,安徽,41803
2024-02-02 23:00:00,安徽,42161
2024-02-02 23:15:00,安徽,41178
2024-02-02 23:30:00,安徽,40018
2024-02-02 23:45:00,安徽,38768
2024-02-03 00:00:00,安徽,38024
2024-02-03 00:15:00,安徽,37392
2024-02-03 00:30:00,安徽,36758
2024-02-03 00:45:00,安徽,36284
2024-02-03 01:00:00,安徽,35861
2024-02-03 01:15:00,安徽,35414
2024-02-03 01:30:00,安徽,35177
2024-02-03 01:45:00,安徽,34846
2024-02-03 02:00:00,安徽,34544
2024-02-03 02:15:00,安徽,34228
2024-02-03 02:30:00,安徽,33990
2024-02-03 02:45:00,安徽,33831
2024-02-03 03:00:00,安徽,33678
2024-02-03 03:15:00,安徽,33598
2024-02-03 03:30:00,安徽,33370
2024-02-03 03:45:00,安徽,33279
2024-02-03 04:00:00,安徽,33279
2024-02-03 04:15:00,安徽,33359
2024-02-03 04:30:00,安徽,33279
2024-02-03 04:45:00,安徽,33370
2024-02-03 05:00:00,安徽,33359
2024-02-03 05:15:00,安徽,33441
2024-02-03 05:30:00,安徽,33554
2024-02-03 05:45:00,安徽,33768
2024-02-03 06:00:00,安徽,34201
2024-02-03 06:15:00,安徽,34568
2024-02-03 06:30:00,安徽,35077
2024-02-03 06:45:00,安徽,35818
2024-02-03 07:00:00,安徽,36820
2024-02-03 07:15:00,安徽,38252
2024-02-03 07:30:00,安徽,39701
2024-02-03 07:45:00,安徽,41037
2024-02-03 08:00:00,安徽,42401
2024-02-03 08:15:00,安徽,43681
2024-02-03 08:30:00,安徽,44589
2024-02-03 08:45:00,安徽,44663
2024-02-03 09:00:00,安徽,44456
2024-02-03 09:15:00,安徽,44436
2024-02-03 09:30:00,安徽,44522
2024-02-03 09:45:00,安徽,44511
2024-02-03 10:00:00,安徽,44683
2024-02-03 10:15:00,安徽,44844
2024-02-03 10:30:00,安徽,45006
2024-02-03 10:45:00,安徽,45237
2024-02-03 11:00:00,安徽,44923
2024-02-03 11:15:00,安徽,44509
2024-02-03 11:30:00,安徽,44173
2024-02-03 11:45:00,安徽,44013
2024-02-03 12:00:00,安徽,44028
2024-02-03 12:15:00,安徽,44309
2024-02-03 12:30:00,安徽,44582
2024-02-03 12:45:00,安徽,44847
2024-02-03 13:00:00,安徽,44917
2024-02-03 13:15:00,安徽,44878
2024-02-03 13:30:00,安徽,44926
2024-02-03 13:45:00,安徽,44868
2024-02-03 14:00:00,安徽,44806
2024-02-03 14:15:00,安徽,44832
2024-02-03 14:30:00,安徽,44851
2024-02-03 14:45:00,安徽,44955
2024-02-03 15:00:00,安徽,45243
2024-02-03 15:15:00,安徽,45342
2024-02-03 15:30:00,安徽,45547
2024-02-03 15:45:00,安徽,45837
2024-02-03 16:00:00,安徽,46036
2024-02-03 16:15:00,安徽,46412
2024-02-03 16:30:00,安徽,46967
2024-02-03 16:45:00,安徽,46337
2024-02-03 17:00:00,安徽,46640
2024-02-03 17:15:00,安徽,46961
2024-02-03 17:30:00,安徽,47302
2024-02-03 17:45:00,安徽,47473
2024-02-03 18:00:00,安徽,47841
2024-02-03 18:15:00,安徽,48025
2024-02-03 18:30:00,安徽,48137
2024-02-03 18:45:00,安徽,48321
2024-02-03 19:00:00,安徽,48508
2024-02-03 19:15:00,安徽,48508
2024-02-03 19:30:00,安徽,48508
2024-02-03 19:45:00,安徽,48321
2024-02-03 20:00:00,安徽,48171
2024-02-03 20:15:00,安徽,47860
2024-02-03 20:30:00,安徽,47398
2024-02-03 20:45:00,安徽,46993
2024-02-03 21:00:00,安徽,46250
2024-02-03 21:15:00,安徽,45508
2024-02-03 21:30:00,安徽,44672
2024-02-03 21:45:00,安徽,43560
2024-02-03 22:00:00,安徽,43693
2024-02-03 22:15:00,安徽,42725
2024-02-03 22:30:00,安徽,41797
2024-02-03 22:45:00,安徽,40744
2024-02-03 23:00:00,安徽,41055
2024-02-03 23:15:00,安徽,40220
2024-02-03 23:30:00,安徽,39291
2024-02-03 23:45:00,安徽,38457
2024-02-04 00:00:00,安徽,38488
2024-02-04 00:15:00,安徽,37935
2024-02-04 00:30:00,安徽,37288
2024-02-04 00:45:00,安徽,36774
2024-02-04 01:00:00,安徽,36171
2024-02-04 01:15:00,安徽,35892
2024-02-04 01:30:00,安徽,35399
2024-02-04 01:45:00,安徽,35058
2024-02-04 02:00:00,安徽,34543
2024-02-04 02:15:00,安徽,34370
2024-02-04 02:30:00,安徽,34045
2024-02-04 02:45:00,安徽,33684
2024-02-04 03:00:00,安徽,33691
2024-02-04 03:15:00,安徽,33597
2024-02-04 03:30:00,安徽,33424
2024-02-04 03:45:00,安徽,33424
2024-02-04 04:00:00,安徽,33251
2024-02-04 04:15:00,安徽,33337
2024-02-04 04:30:00,安徽,33251
2024-02-04 04:45:00,安徽,33251
2024-02-04 05:00:00,安徽,33337
2024-02-04 05:15:00,安徽,33337
2024-02-04 05:30:00,安徽,33513
2024-02-04 05:45:00,安徽,34045
2024-02-04 06:00:00,安徽,34399
2024-02-04 06:15:00,安徽,34928
2024-02-04 06:30:00,安徽,35371
2024-02-04 06:45:00,安徽,36263
2024-02-04 07:00:00,安徽,37358
2024-02-04 07:15:00,安徽,38905
2024-02-04 07:30:00,安徽,40609
2024-02-04 07:45:00,安徽,42217
2024-02-04 08:00:00,安徽,43872
2024-02-04 08:15:00,安徽,44859
2024-02-04 08:30:00,安徽,45301
2024-02-04 08:45:00,安徽,45454
2024-02-04 09:00:00,安徽,45432
2024-02-04 09:15:00,安徽,45408
2024-02-04 09:30:00,安徽,45308
2024-02-04 09:45:00,安徽,45481
2024-02-04 10:00:00,安徽,45660
2024-02-04 10:15:00,安徽,45831
2024-02-04 10:30:00,安徽,46095
2024-02-04 10:45:00,安徽,46171
2024-02-04 11:00:00,安徽,45966
2024-02-04 11:15:00,安徽,45475
2024-02-04 11:30:00,安徽,44792
2024-02-04 11:45:00,安徽,44525
2024-02-04 12:00:00,安徽,44774
2024-02-04 12:15:00,安徽,44925
2024-02-04 12:30:00,安徽,45161
2024-02-04 12:45:00,安徽,45217
2024-02-04 13:00:00,安徽,45263
2024-02-04 13:15:00,安徽,45298
2024-02-04 13:30:00,安徽,45159
2024-02-04 13:45:00,安徽,45093
2024-02-04 14:00:00,安徽,44950
2024-02-04 14:15:00,安徽,44876
2024-02-04 14:30:00,安徽,44974
2024-02-04 14:45:00,安徽,45025
2024-02-04 15:00:00,安徽,45262
2024-02-04 15:15:00,安徽,45423
2024-02-04 15:30:00,安徽,45606
2024-02-04 15:45:00,安徽,45833
2024-02-04 16:00:00,安徽,46117
2024-02-04 16:15:00,安徽,46583
2024-02-04 16:30:00,安徽,46863
2024-02-04 16:45:00,安徽,46355
2024-02-04 17:00:00,安徽,46465
2024-02-04 17:15:00,安徽,46590
2024-02-04 17:30:00,安徽,46982
2024-02-04 17:45:00,安徽,47369
2024-02-04 18:00:00,安徽,47752
2024-02-04 18:15:00,安徽,48018
2024-02-04 18:30:00,安徽,48283
2024-02-04 18:45:00,安徽,48459
2024-02-04 19:00:00,安徽,48637
2024-02-04 19:15:00,安徽,48814
2024-02-04 19:30:00,安徽,48743
2024-02-04 19:45:00,安徽,48651
2024-02-04 20:00:00,安徽,48560
2024-02-04 20:15:00,安徽,48285
2024-02-04 20:30:00,安徽,47826
2024-02-04 20:45:00,安徽,47334
2024-02-04 21:00:00,安徽,46543
2024-02-04 21:15:00,安徽,45696
2024-02-04 21:30:00,安徽,44751
2024-02-04 21:45:00,安徽,43807
2024-02-04 22:00:00,安徽,44068
2024-02-04 22:15:00,安徽,43060
2024-02-04 22:30:00,安徽,42143
2024-02-04 22:45:00,安徽,41317
2024-02-04 23:00:00,安徽,41663
2024-02-04 23:15:00,安徽,40633
2024-02-04 23:30:00,安徽,39689
2024-02-04 23:45:00,安徽,38443
2024-02-05 00:00:00,安徽,37555
2024-02-05 00:15:00,安徽,37074
2024-02-05 00:30:00,安徽,36498
2024-02-05 00:45:00,安徽,36016
2024-02-05 01:00:00,安徽,35482
2024-02-05 01:15:00,安徽,35042
2024-02-05 01:30:00,安徽,34778
2024-02-05 01:45:00,安徽,34612
2024-02-05 02:00:00,安徽,34284
2024-02-05 02:15:00,安徽,33955
2024-02-05 02:30:00,安徽,33867
2024-02-05 02:45:00,安徽,33686
2024-02-05 03:00:00,安徽,33422
2024-02-05 03:15:00,安徽,33157
2024-02-05 03:30:00,安徽,33069
2024-02-05 03:45:00,安徽,32889
2024-02-05 04:00:00,安徽,32709
2024-02-05 04:15:00,安徽,32709
2024-02-05 04:30:00,安徽,32532
2024-02-05 04:45:00,安徽,32709
2024-02-05 05:00:00,安徽,32710
2024-02-05 05:15:00,安徽,32890
2024-02-05 05:30:00,安徽,33162
2024-02-05 05:45:00,安徽,33615
2024-02-05 06:00:00,安徽,33955
2024-02-05 06:15:00,安徽,34393
2024-02-05 06:30:00,安徽,34832
2024-02-05 06:45:00,安徽,35607
2024-02-05 07:00:00,安徽,36766
2024-02-05 07:15:00,安徽,38066
2024-02-05 07:30:00,安徽,39350
2024-02-05 07:45:00,安徽,40918
2024-02-05 08:00:00,安徽,42214
2024-02-05 08:15:00,安徽,43300
2024-02-05 08:30:00,安徽,44185
2024-02-05 08:45:00,安徽,44625
2024-02-05 09:00:00,安徽,45059
2024-02-05 09:15:00,安徽,45309
2024-02-05 09:30:00,安徽,45681
2024-02-05 09:45:00,安徽,45924
2024-02-05 10:00:00,安徽,46266
2024-02-05 10:15:00,安徽,46579
2024-02-05 10:30:00,安徽,46970
2024-02-05 10:45:00,安徽,47115
2024-02-05 11:00:00,安徽,46855
2024-02-05 11:15:00,安徽,46297
2024-02-05 11:30:00,安徽,45583
2024-02-05 11:45:00,安徽,45823
2024-02-05 12:00:00,安徽,46144
2024-02-05 12:15:00,安徽,46479
2024-02-05 12:30:00,安徽,46356
2024-02-05 12:45:00,安徽,46194
2024-02-05 13:00:00,安徽,45991
2024-02-05 13:15:00,安徽,45830
2024-02-05 13:30:00,安徽,45882
2024-02-05 13:45:00,安徽,45891
2024-02-05 14:00:00,安徽,45859
2024-02-05 14:15:00,安徽,45789
2024-02-05 14:30:00,安徽,45710
2024-02-05 14:45:00,安徽,45807
2024-02-05 15:00:00,安徽,45870
2024-02-05 15:15:00,安徽,46137
2024-02-05 15:30:00,安徽,46452
2024-02-05 15:45:00,安徽,46973
2024-02-05 16:00:00,安徽,47473
2024-02-05 16:15:00,安徽,48064
2024-02-05 16:30:00,安徽,48446
2024-02-05 16:45:00,安徽,47555
2024-02-05 17:00:00,安徽,47936
2024-02-05 17:15:00,安徽,48310
2024-02-05 17:30:00,安徽,48681
2024-02-05 17:45:00,安徽,48969
2024-02-05 18:00:00,安徽,49406
2024-02-05 18:15:00,安徽,49736
2024-02-05 18:30:00,安徽,50064
2024-02-05 18:45:00,安徽,50283
2024-02-05 19:00:00,安徽,50394
2024-02-05 19:15:00,安徽,50500
2024-02-05 19:30:00,安徽,50504
2024-02-05 19:45:00,安徽,50504
2024-02-05 20:00:00,安徽,50283
2024-02-05 20:15:00,安徽,50064
2024-02-05 20:30:00,安徽,49627
2024-02-05 20:45:00,安徽,49188
2024-02-05 21:00:00,安徽,48531
2024-02-05 21:15:00,安徽,47762
2024-02-05 21:30:00,安徽,46667
2024-02-05 21:45:00,安徽,45571
2024-02-05 22:00:00,安徽,45571
2024-02-05 22:15:00,安徽,44366
2024-02-05 22:30:00,安徽,43161
2024-02-05 22:45:00,安徽,42065
2024-02-05 23:00:00,安徽,42283
2024-02-05 23:15:00,安徽,41408
2024-02-05 23:30:00,安徽,40312
2024-02-05 23:45:00,安徽,39216
2024-02-06 00:00:00,安徽,36393
2024-02-06 00:15:00,安徽,35798
2024-02-06 00:30:00,安徽,35140
2024-02-06 00:45:00,安徽,34595
2024-02-06 01:00:00,安徽,34109
2024-02-06 01:15:00,安徽,33663
2024-02-06 01:30:00,安徽,33239
2024-02-06 01:45:00,安徽,32998
2024-02-06 02:00:00,安徽,32731
2024-02-06 02:15:00,安徽,32476
2024-02-06 02:30:00,安徽,32222
2024-02-06 02:45:00,安徽,32053
2024-02-06 03:00:00,安徽,31799
2024-02-06 03:15:00,安徽,31714
2024-02-06 03:30:00,安徽,31714
2024-02-06 03:45:00,安徽,31630
2024-02-06 04:00:00,安徽,31630
2024-02-06 04:15:00,安徽,31545
2024-02-06 04:30:00,安徽,31545
2024-02-06 04:45:00,安徽,31545
2024-02-06 05:00:00,安徽,31630
2024-02-06 05:15:00,安徽,31801
2024-02-06 05:30:00,安徽,32143
2024-02-06 05:45:00,安徽,32570
2024-02-06 06:00:00,安徽,32912
2024-02-06 06:15:00,安徽,33340
2024-02-06 06:30:00,安徽,33938
2024-02-06 06:45:00,安徽,34792
2024-02-06 07:00:00,安徽,35785
2024-02-06 07:15:00,安徽,37011
2024-02-06 07:30:00,安徽,38114
2024-02-06 07:45:00,安徽,39017
2024-02-06 08:00:00,安徽,40042
2024-02-06 08:15:00,安徽,40998
2024-02-06 08:30:00,安徽,41618
2024-02-06 08:45:00,安徽,42053
2024-02-06 09:00:00,安徽,42229
2024-02-06 09:15:00,安徽,42523
2024-02-06 09:30:00,安徽,42735
2024-02-06 09:45:00,安徽,43029
2024-02-06 10:00:00,安徽,43353
2024-02-06 10:15:00,安徽,43504
2024-02-06 10:30:00,安徽,43706
2024-02-06 10:45:00,安徽,43891
2024-02-06 11:00:00,安徽,43700
2024-02-06 11:15:00,安徽,43221
2024-02-06 11:30:00,安徽,42811
2024-02-06 11:45:00,安徽,42716
2024-02-06 12:00:00,安徽,42921
2024-02-06 12:15:00,安徽,42840
2024-02-06 12:30:00,安徽,42870
2024-02-06 12:45:00,安徽,42867
2024-02-06 13:00:00,安徽,42751
2024-02-06 13:15:00,安徽,42519
2024-02-06 13:30:00,安徽,42270
2024-02-06 13:45:00,安徽,42166
2024-02-06 14:00:00,安徽,42125
2024-02-06 14:15:00,安徽,42055
2024-02-06 14:30:00,安徽,42152
2024-02-06 14:45:00,安徽,42291
2024-02-06 15:00:00,安徽,42449
2024-02-06 15:15:00,安徽,42657
2024-02-06 15:30:00,安徽,42980
2024-02-06 15:45:00,安徽,43330
2024-02-06 16:00:00,安徽,43643
2024-02-06 16:15:00,安徽,44248
2024-02-06 16:30:00,安徽,44571
2024-02-06 16:45:00,安徽,44002
2024-02-06 17:00:00,安徽,44390
2024-02-06 17:15:00,安徽,44738
2024-02-06 17:30:00,安徽,45209
2024-02-06 17:45:00,安徽,45764
2024-02-06 18:00:00,安徽,46098
2024-02-06 18:15:00,安徽,46516
2024-02-06 18:30:00,安徽,46879
2024-02-06 18:45:00,安徽,47218
2024-02-06 19:00:00,安徽,47520
2024-02-06 19:15:00,安徽,47687
2024-02-06 19:30:00,安徽,47771
2024-02-06 19:45:00,安徽,47723
2024-02-06 20:00:00,安徽,47687
2024-02-06 20:15:00,安徽,47520
2024-02-06 20:30:00,安徽,47102
2024-02-06 20:45:00,安徽,46684
2024-02-06 21:00:00,安徽,46015
2024-02-06 21:15:00,安徽,45352
2024-02-06 21:30:00,安徽,44336
2024-02-06 21:45:00,安徽,43321
2024-02-06 22:00:00,安徽,42397
2024-02-06 22:15:00,安徽,42120
2024-02-06 22:30:00,安徽,41012
2024-02-06 22:45:00,安徽,39720
2024-02-06 23:00:00,安徽,39720
2024-02-06 23:15:00,安徽,38704
2024-02-06 23:30:00,安徽,37596
2024-02-06 23:45:00,安徽,36304
2024-02-07 00:00:00,安徽,36653
2024-02-07 00:15:00,安徽,35833
2024-02-07 00:30:00,安徽,35237
2024-02-07 00:45:00,安徽,34790
2024-02-07 01:00:00,安徽,34120
2024-02-07 01:15:00,安徽,33747
2024-02-07 01:30:00,安徽,33449
2024-02-07 01:45:00,安徽,33062
2024-02-07 02:00:00,安徽,32801
2024-02-07 02:15:00,安徽,32406
2024-02-07 02:30:00,安徽,32183
2024-02-07 02:45:00,安徽,32103
2024-02-07 03:00:00,安徽,31929
2024-02-07 03:15:00,安徽,31661
2024-02-07 03:30:00,安徽,31512
2024-02-07 03:45:00,安徽,31318
2024-02-07 04:00:00,安徽,31231
2024-02-07 04:15:00,安徽,31231
2024-02-07 04:30:00,安徽,31144
2024-02-07 04:45:00,安徽,31223
2024-02-07 05:00:00,安徽,31308
2024-02-07 05:15:00,安徽,31464
2024-02-07 05:30:00,安徽,31625
2024-02-07 05:45:00,安徽,31865
2024-02-07 06:00:00,安徽,32267
2024-02-07 06:15:00,安徽,32750
2024-02-07 06:30:00,安徽,33131
2024-02-07 06:45:00,安徽,33934
