datetime,PARTY_ID,load
2024-01-17 11:15:00,江苏,107921
2024-01-17 11:30:00,江苏,106787
2024-01-17 11:45:00,江苏,107024
2024-01-17 12:00:00,江苏,107968
2024-01-17 12:15:00,江苏,108488
2024-01-17 12:30:00,江苏,108913
2024-01-17 12:45:00,江苏,108960
2024-01-17 13:00:00,江苏,108960
2024-01-17 13:15:00,江苏,108960
2024-01-17 13:30:00,江苏,108771
2024-01-17 13:45:00,江苏,108535
2024-01-17 14:00:00,江苏,108441
2024-01-17 14:15:00,江苏,108346
2024-01-17 14:30:00,江苏,108252
2024-01-17 14:45:00,江苏,108252
2024-01-17 15:00:00,江苏,108346
2024-01-17 15:15:00,江苏,108582
2024-01-17 15:30:00,江苏,108866
2024-01-17 15:45:00,江苏,109291
2024-01-17 16:00:00,江苏,109575
2024-01-17 16:15:00,江苏,108488
2024-01-17 16:30:00,江苏,107591
2024-01-17 16:45:00,江苏,105701
2024-01-17 17:00:00,江苏,105843
2024-01-17 17:15:00,江苏,106504
2024-01-17 17:30:00,江苏,106740
2024-01-17 17:45:00,江苏,106835
2024-01-17 18:00:00,江苏,106929
2024-01-17 18:15:00,江苏,106976
2024-01-17 18:30:00,江苏,107024
2024-01-17 18:45:00,江苏,106929
2024-01-17 19:00:00,江苏,106882
2024-01-17 19:15:00,江苏,106787
2024-01-17 19:30:00,江苏,106598
2024-01-17 19:45:00,江苏,105748
2024-01-17 20:00:00,江苏,105984
2024-01-17 20:15:00,江苏,106079
2024-01-17 20:30:00,江苏,105843
2024-01-17 20:45:00,江苏,105417
2024-01-17 21:00:00,江苏,104472
2024-01-17 21:15:00,江苏,103102
2024-01-17 21:30:00,江苏,101685
2024-01-17 21:45:00,江苏,101165
2024-01-17 22:00:00,江苏,100504
2024-01-17 22:15:00,江苏,98898
2024-01-17 22:30:00,江苏,97102
2024-01-17 22:45:00,江苏,95402
2024-01-17 23:00:00,江苏,93512
2024-01-17 23:15:00,江苏,92142
2024-01-17 23:30:00,江苏,90913
2024-01-17 23:45:00,江苏,90158
2024-01-18 00:00:00,江苏,89442
2024-01-18 00:15:00,江苏,89017
2024-01-18 00:30:00,江苏,88402
2024-01-18 00:45:00,江苏,87835
2024-01-18 01:00:00,江苏,87079
2024-01-18 01:15:00,江苏,86607
2024-01-18 01:30:00,江苏,85993
2024-01-18 01:45:00,江苏,85520
2024-01-18 02:00:00,江苏,84906
2024-01-18 02:15:00,江苏,84434
2024-01-18 02:30:00,江苏,83961
2024-01-18 02:45:00,江苏,83725
2024-01-18 03:00:00,江苏,83442
2024-01-18 03:15:00,江苏,83347
2024-01-18 03:30:00,江苏,83205
2024-01-18 03:45:00,江苏,83111
2024-01-18 04:00:00,江苏,83017
2024-01-18 04:15:00,江苏,83017
2024-01-18 04:30:00,江苏,83205
2024-01-18 04:45:00,江苏,83631
2024-01-18 05:00:00,江苏,84245
2024-01-18 05:15:00,江苏,85284
2024-01-18 05:30:00,江苏,86276
2024-01-18 05:45:00,江苏,87646
2024-01-18 06:00:00,江苏,89064
2024-01-18 06:15:00,江苏,90717
2024-01-18 06:30:00,江苏,92702
2024-01-18 06:45:00,江苏,94563
2024-01-18 07:00:00,江苏,96669
2024-01-18 07:15:00,江苏,98553
2024-01-18 07:30:00,江苏,100468
2024-01-18 07:45:00,江苏,101026
2024-01-18 08:00:00,江苏,102740
2024-01-18 08:15:00,江苏,104939
2024-01-18 08:30:00,江苏,107032
2024-01-18 08:45:00,江苏,108381
2024-01-18 09:00:00,江苏,109098
2024-01-18 09:15:00,江苏,109640
2024-01-18 09:30:00,江苏,110168
2024-01-18 09:45:00,江苏,110655
2024-01-18 10:00:00,江苏,111070
2024-01-18 10:15:00,江苏,111078
2024-01-18 10:30:00,江苏,110246
2024-01-18 10:45:00,江苏,108972
2024-01-18 11:00:00,江苏,108473
2024-01-18 11:15:00,江苏,106755
2024-01-18 11:30:00,江苏,105517
2024-01-18 11:45:00,江苏,105667
2024-01-18 12:00:00,江苏,106776
2024-01-18 12:15:00,江苏,107548
2024-01-18 12:30:00,江苏,107918
2024-01-18 12:45:00,江苏,108072
2024-01-18 13:00:00,江苏,108103
2024-01-18 13:15:00,江苏,108060
2024-01-18 13:30:00,江苏,107926
2024-01-18 13:45:00,江苏,107820
2024-01-18 14:00:00,江苏,107697
2024-01-18 14:15:00,江苏,107697
2024-01-18 14:30:00,江苏,107697
2024-01-18 14:45:00,江苏,107697
2024-01-18 15:00:00,江苏,107697
2024-01-18 15:15:00,江苏,107910
2024-01-18 15:30:00,江苏,108276
2024-01-18 15:45:00,江苏,108729
2024-01-18 16:00:00,江苏,108945
2024-01-18 16:15:00,江苏,108921
2024-01-18 16:30:00,江苏,108029
2024-01-18 16:45:00,江苏,105806
2024-01-18 17:00:00,江苏,105552
2024-01-18 17:15:00,江苏,106213
2024-01-18 17:30:00,江苏,106544
2024-01-18 17:45:00,江苏,106733
2024-01-18 18:00:00,江苏,106827
2024-01-18 18:15:00,江苏,106866
2024-01-18 18:30:00,江苏,106921
2024-01-18 18:45:00,江苏,106921
2024-01-18 19:00:00,江苏,106922
2024-01-18 19:15:00,江苏,106733
2024-01-18 19:30:00,江苏,106450
2024-01-18 19:45:00,江苏,105835
2024-01-18 20:00:00,江苏,105788
2024-01-18 20:15:00,江苏,105694
2024-01-18 20:30:00,江苏,105505
2024-01-18 20:45:00,江苏,105174
2024-01-18 21:00:00,江苏,104371
2024-01-18 21:15:00,江苏,103379
2024-01-18 21:30:00,江苏,101867
2024-01-18 21:45:00,江苏,100969
2024-01-18 22:00:00,江苏,100450
2024-01-18 22:15:00,江苏,98749
2024-01-18 22:30:00,江苏,96954
2024-01-18 22:45:00,江苏,95300
2024-01-18 23:00:00,江苏,93268
2024-01-18 23:15:00,江苏,91946
2024-01-18 23:30:00,江苏,90717
2024-01-18 23:45:00,江苏,89772
2024-01-19 00:00:00,江苏,89908
2024-01-19 00:15:00,江苏,89409
2024-01-19 00:30:00,江苏,88799
2024-01-19 00:45:00,江苏,88245
2024-01-19 01:00:00,江苏,87525
2024-01-19 01:15:00,江苏,86915
2024-01-19 01:30:00,江苏,86527
2024-01-19 01:45:00,江苏,85973
2024-01-19 02:00:00,江苏,85530
2024-01-19 02:15:00,江苏,85197
2024-01-19 02:30:00,江苏,84865
2024-01-19 02:45:00,江苏,84366
2024-01-19 03:00:00,江苏,84089
2024-01-19 03:15:00,江苏,83867
2024-01-19 03:30:00,江苏,83756
2024-01-19 03:45:00,江苏,83535
2024-01-19 04:00:00,江苏,83368
2024-01-19 04:15:00,江苏,83368
2024-01-19 04:30:00,江苏,83701
2024-01-19 04:45:00,江苏,84255
2024-01-19 05:00:00,江苏,84809
2024-01-19 05:15:00,江苏,85474
2024-01-19 05:30:00,江苏,86527
2024-01-19 05:45:00,江苏,87968
2024-01-19 06:00:00,江苏,89464
2024-01-19 06:15:00,江苏,91737
2024-01-19 06:30:00,江苏,93288
2024-01-19 06:45:00,江苏,95006
2024-01-19 07:00:00,江苏,97001
2024-01-19 07:15:00,江苏,98608
2024-01-19 07:30:00,江苏,100271
2024-01-19 07:45:00,江苏,100770
2024-01-19 08:00:00,江苏,102044
2024-01-19 08:15:00,江苏,103873
2024-01-19 08:30:00,江苏,106478
2024-01-19 08:45:00,江苏,107863
2024-01-19 09:00:00,江苏,108916
2024-01-19 09:15:00,江苏,109858
2024-01-19 09:30:00,江苏,110246
2024-01-19 09:45:00,江苏,110745
2024-01-19 10:00:00,江苏,111244
2024-01-19 10:15:00,江苏,111355
2024-01-19 10:30:00,江苏,111022
2024-01-19 10:45:00,江苏,109692
2024-01-19 11:00:00,江苏,109083
2024-01-19 11:15:00,江苏,106422
2024-01-19 11:30:00,江苏,105868
2024-01-19 11:45:00,江苏,106589
2024-01-19 12:00:00,江苏,107365
2024-01-19 12:15:00,江苏,107752
2024-01-19 12:30:00,江苏,107974
2024-01-19 12:45:00,江苏,107974
2024-01-19 13:00:00,江苏,107919
2024-01-19 13:15:00,江苏,107863
2024-01-19 13:30:00,江苏,107697
2024-01-19 13:45:00,江苏,107697
2024-01-19 14:00:00,江苏,107697
2024-01-19 14:15:00,江苏,107752
2024-01-19 14:30:00,江苏,107752
2024-01-19 14:45:00,江苏,107919
2024-01-19 15:00:00,江苏,108085
2024-01-19 15:15:00,江苏,108307
2024-01-19 15:30:00,江苏,108639
2024-01-19 15:45:00,江苏,108861
2024-01-19 16:00:00,江苏,109083
2024-01-19 16:15:00,江苏,108916
2024-01-19 16:30:00,江苏,108030
2024-01-19 16:45:00,江苏,105591
2024-01-19 17:00:00,江苏,105591
2024-01-19 17:15:00,江苏,106644
2024-01-19 17:30:00,江苏,107087
2024-01-19 17:45:00,江苏,107309
2024-01-19 18:00:00,江苏,107475
2024-01-19 18:15:00,江苏,107586
2024-01-19 18:30:00,江苏,107642
2024-01-19 18:45:00,江苏,107642
2024-01-19 19:00:00,江苏,107531
2024-01-19 19:15:00,江苏,107198
2024-01-19 19:30:00,江苏,106977
2024-01-19 19:45:00,江苏,106422
2024-01-19 20:00:00,江苏,106090
2024-01-19 20:15:00,江苏,105979
2024-01-19 20:30:00,江苏,105591
2024-01-19 20:45:00,江苏,104926
2024-01-19 21:00:00,江苏,104261
2024-01-19 21:15:00,江苏,103319
2024-01-19 21:30:00,江苏,102155
2024-01-19 21:45:00,江苏,101102
2024-01-19 22:00:00,江苏,100493
2024-01-19 22:15:00,江苏,98775
2024-01-19 22:30:00,江苏,97223
2024-01-19 22:45:00,江苏,96059
2024-01-19 23:00:00,江苏,94175
2024-01-19 23:15:00,江苏,92734
2024-01-19 23:30:00,江苏,91404
2024-01-19 23:45:00,江苏,90019
2024-01-20 00:00:00,江苏,89735
2024-01-20 00:15:00,江苏,89291
2024-01-20 00:30:00,江苏,88571
2024-01-20 00:45:00,江苏,88568
2024-01-20 01:00:00,江苏,87958
2024-01-20 01:15:00,江苏,87293
2024-01-20 01:30:00,江苏,86794
2024-01-20 01:45:00,江苏,86296
2024-01-20 02:00:00,江苏,85908
2024-01-20 02:15:00,江苏,85464
2024-01-20 02:30:00,江苏,85076
2024-01-20 02:45:00,江苏,84744
2024-01-20 03:00:00,江苏,84356
2024-01-20 03:15:00,江苏,84190
2024-01-20 03:30:00,江苏,83968
2024-01-20 03:45:00,江苏,83857
2024-01-20 04:00:00,江苏,83857
2024-01-20 04:15:00,江苏,84023
2024-01-20 04:30:00,江苏,84245
2024-01-20 04:45:00,江苏,84467
2024-01-20 05:00:00,江苏,84855
2024-01-20 05:15:00,江苏,85464
2024-01-20 05:30:00,江苏,86185
2024-01-20 05:45:00,江苏,87127
2024-01-20 06:00:00,江苏,88346
2024-01-20 06:15:00,江苏,89898
2024-01-20 06:30:00,江苏,91449
2024-01-20 06:45:00,江苏,92835
2024-01-20 07:00:00,江苏,94885
2024-01-20 07:15:00,江苏,96936
2024-01-20 07:30:00,江苏,99153
2024-01-20 07:45:00,江苏,99707
2024-01-20 08:00:00,江苏,100870
2024-01-20 08:15:00,江苏,102644
2024-01-20 08:30:00,江苏,104639
2024-01-20 08:45:00,江苏,106401
2024-01-20 09:00:00,江苏,107853
2024-01-20 09:15:00,江苏,108962
2024-01-20 09:30:00,江苏,109682
2024-01-20 09:45:00,江苏,110126
2024-01-20 10:00:00,江苏,110756
2024-01-20 10:15:00,江苏,110866
2024-01-20 10:30:00,江苏,110370
2024-01-20 10:45:00,江苏,108661
2024-01-20 11:00:00,江苏,107964
2024-01-20 11:15:00,江苏,106024
2024-01-20 11:30:00,江苏,104639
2024-01-20 11:45:00,江苏,105193
2024-01-20 12:00:00,江苏,106401
2024-01-20 12:15:00,江苏,107063
2024-01-20 12:30:00,江苏,107338
2024-01-20 12:45:00,江苏,107449
2024-01-20 13:00:00,江苏,107339
2024-01-20 13:15:00,江苏,107228
2024-01-20 13:30:00,江苏,107063
2024-01-20 13:45:00,江苏,107063
2024-01-20 14:00:00,江苏,107008
2024-01-20 14:15:00,江苏,107008
2024-01-20 14:30:00,江苏,107008
2024-01-20 14:45:00,江苏,107008
2024-01-20 15:00:00,江苏,107008
2024-01-20 15:15:00,江苏,107173
2024-01-20 15:30:00,江苏,107339
2024-01-20 15:45:00,江苏,107724
2024-01-20 16:00:00,江苏,108072
2024-01-20 16:15:00,江苏,108055
2024-01-20 16:30:00,江苏,107614
2024-01-20 16:45:00,江苏,106125
2024-01-20 17:00:00,江苏,105242
2024-01-20 17:15:00,江苏,106350
2024-01-20 17:30:00,江苏,106849
2024-01-20 17:45:00,江苏,106904
2024-01-20 18:00:00,江苏,106960
2024-01-20 18:15:00,江苏,106960
2024-01-20 18:30:00,江苏,107008
2024-01-20 18:45:00,江苏,106960
2024-01-20 19:00:00,江苏,106960
2024-01-20 19:15:00,江苏,106960
2024-01-20 19:30:00,江苏,106904
2024-01-20 19:45:00,江苏,106405
2024-01-20 20:00:00,江苏,106128
2024-01-20 20:15:00,江苏,106128
2024-01-20 20:30:00,江苏,105850
2024-01-20 20:45:00,江苏,105297
2024-01-20 21:00:00,江苏,104913
2024-01-20 21:15:00,江苏,103811
2024-01-20 21:30:00,江苏,102102
2024-01-20 21:45:00,江苏,100559
2024-01-20 22:00:00,江苏,99707
2024-01-20 22:15:00,江苏,98210
2024-01-20 22:30:00,江苏,96825
2024-01-20 22:45:00,江苏,95273
2024-01-20 23:00:00,江苏,93444
2024-01-20 23:15:00,江苏,91837
2024-01-20 23:30:00,江苏,90562
2024-01-20 23:45:00,江苏,90008
2024-01-21 00:00:00,江苏,90014
2024-01-21 00:15:00,江苏,89460
2024-01-21 00:30:00,江苏,88795
2024-01-21 00:45:00,江苏,88130
2024-01-21 01:00:00,江苏,87520
2024-01-21 01:15:00,江苏,86911
2024-01-21 01:30:00,江苏,86356
2024-01-21 01:45:00,江苏,85858
2024-01-21 02:00:00,江苏,85414
2024-01-21 02:15:00,江苏,85082
2024-01-21 02:30:00,江苏,84749
2024-01-21 02:45:00,江苏,84417
2024-01-21 03:00:00,江苏,84084
2024-01-21 03:15:00,江苏,83752
2024-01-21 03:30:00,江苏,83585
2024-01-21 03:45:00,江苏,83475
2024-01-21 04:00:00,江苏,83475
2024-01-21 04:15:00,江苏,83530
2024-01-21 04:30:00,江苏,83752
2024-01-21 04:45:00,江苏,84140
2024-01-21 05:00:00,江苏,84583
2024-01-21 05:15:00,江苏,85414
2024-01-21 05:30:00,江苏,86079
2024-01-21 05:45:00,江苏,86744
2024-01-21 06:00:00,江苏,87742
2024-01-21 06:15:00,江苏,88739
2024-01-21 06:30:00,江苏,89792
2024-01-21 06:45:00,江苏,91400
2024-01-21 07:00:00,江苏,93395
2024-01-21 07:15:00,江苏,95223
2024-01-21 07:30:00,江苏,96664
2024-01-21 07:45:00,江苏,95778
2024-01-21 08:00:00,江苏,96498
2024-01-21 08:15:00,江苏,97717
2024-01-21 08:30:00,江苏,98740
2024-01-21 08:45:00,江苏,100118
2024-01-21 09:00:00,江苏,101331
2024-01-21 09:15:00,江苏,102144
2024-01-21 09:30:00,江苏,102698
2024-01-21 09:45:00,江苏,103141
2024-01-21 10:00:00,江苏,103425
2024-01-21 10:15:00,江苏,103591
2024-01-21 10:30:00,江苏,103425
2024-01-21 10:45:00,江苏,102157
2024-01-21 11:00:00,江苏,101606
2024-01-21 11:15:00,江苏,99979
2024-01-21 11:30:00,江苏,98871
2024-01-21 11:45:00,江苏,99622
2024-01-21 12:00:00,江苏,100724
2024-01-21 12:15:00,江苏,101496
2024-01-21 12:30:00,江苏,101827
2024-01-21 12:45:00,江苏,102102
2024-01-21 13:00:00,江苏,102213
2024-01-21 13:15:00,江苏,102213
2024-01-21 13:30:00,江苏,102213
2024-01-21 13:45:00,江苏,102213
2024-01-21 14:00:00,江苏,102213
2024-01-21 14:15:00,江苏,102268
2024-01-21 14:30:00,江苏,102433
2024-01-21 14:45:00,江苏,102543
2024-01-21 15:00:00,江苏,102819
2024-01-21 15:15:00,江苏,103205
2024-01-21 15:30:00,江苏,103646
2024-01-21 15:45:00,江苏,104142
2024-01-21 16:00:00,江苏,104748
2024-01-21 16:15:00,江苏,105685
2024-01-21 16:30:00,江苏,106512
2024-01-21 16:45:00,江苏,106512
2024-01-21 17:00:00,江苏,105906
2024-01-21 17:15:00,江苏,106512
2024-01-21 17:30:00,江苏,107118
2024-01-21 17:45:00,江苏,107449
2024-01-21 18:00:00,江苏,107559
2024-01-21 18:15:00,江苏,107614
2024-01-21 18:30:00,江苏,107614
2024-01-21 18:45:00,江苏,107614
2024-01-21 19:00:00,江苏,107614
2024-01-21 19:15:00,江苏,107614
2024-01-21 19:30:00,江苏,107614
2024-01-21 19:45:00,江苏,107559
2024-01-21 20:00:00,江苏,107283
2024-01-21 20:15:00,江苏,107173
2024-01-21 20:30:00,江苏,106953
2024-01-21 20:45:00,江苏,106457
2024-01-21 21:00:00,江苏,105465
2024-01-21 21:15:00,江苏,104032
2024-01-21 21:30:00,江苏,102543
2024-01-21 21:45:00,江苏,101165
2024-01-21 22:00:00,江苏,100757
2024-01-21 22:15:00,江苏,99371
2024-01-21 22:30:00,江苏,97820
2024-01-21 22:45:00,江苏,96102
2024-01-21 23:00:00,江苏,94384
2024-01-21 23:15:00,江苏,92998
2024-01-21 23:30:00,江苏,92056
2024-01-21 23:45:00,江苏,91502
2024-01-22 00:00:00,江苏,91685
2024-01-22 00:15:00,江苏,91178
2024-01-22 00:30:00,江苏,90679
2024-01-22 00:45:00,江苏,90070
2024-01-22 01:00:00,江苏,89405
2024-01-22 01:15:00,江苏,88851
2024-01-22 01:30:00,江苏,88186
2024-01-22 01:45:00,江苏,87827
2024-01-22 02:00:00,江苏,87331
2024-01-22 02:15:00,江苏,86890
2024-01-22 02:30:00,江苏,86559
2024-01-22 02:45:00,江苏,86118
2024-01-22 03:00:00,江苏,85898
2024-01-22 03:15:00,江苏,85732
2024-01-22 03:30:00,江苏,85622
2024-01-22 03:45:00,江苏,85525
2024-01-22 04:00:00,江苏,85470
2024-01-22 04:15:00,江苏,85525
2024-01-22 04:30:00,江苏,85803
2024-01-22 04:45:00,江苏,86190
2024-01-22 05:00:00,江苏,86689
2024-01-22 05:15:00,江苏,87521
2024-01-22 05:30:00,江苏,88518
2024-01-22 05:45:00,江苏,90125
2024-01-22 06:00:00,江苏,91732
2024-01-22 06:15:00,江苏,94005
2024-01-22 06:30:00,江苏,95944
2024-01-22 06:45:00,江苏,98134
2024-01-22 07:00:00,江苏,100614
2024-01-22 07:15:00,江苏,102874
2024-01-22 07:30:00,江苏,104638
2024-01-22 07:45:00,江苏,105244
2024-01-22 08:00:00,江苏,107614
2024-01-22 08:15:00,江苏,110701
2024-01-22 08:30:00,江苏,113402
2024-01-22 08:45:00,江苏,115276
2024-01-22 09:00:00,江苏,116378
2024-01-22 09:15:00,江苏,117370
2024-01-22 09:30:00,江苏,117811
2024-01-22 09:45:00,江苏,118197
2024-01-22 10:00:00,江苏,118655
2024-01-22 10:15:00,江苏,118858
2024-01-22 10:30:00,江苏,118748
2024-01-22 10:45:00,江苏,117866
2024-01-22 11:00:00,江苏,117219
2024-01-22 11:15:00,江苏,116433
2024-01-22 11:30:00,江苏,114890
2024-01-22 11:45:00,江苏,115111
2024-01-22 12:00:00,江苏,116213
2024-01-22 12:15:00,江苏,116764
2024-01-22 12:30:00,江苏,117315
2024-01-22 12:45:00,江苏,117536
2024-01-22 13:00:00,江苏,117610
2024-01-22 13:15:00,江苏,117388
2024-01-22 13:30:00,江苏,117265
2024-01-22 13:45:00,江苏,117141
2024-01-22 14:00:00,江苏,116961
2024-01-22 14:15:00,江苏,116929
2024-01-22 14:30:00,江苏,116929
2024-01-22 14:45:00,江苏,117094
2024-01-22 15:00:00,江苏,117315
2024-01-22 15:15:00,江苏,117535
2024-01-22 15:30:00,江苏,117866
2024-01-22 15:45:00,江苏,118307
2024-01-22 16:00:00,江苏,118965
2024-01-22 16:15:00,江苏,119187
2024-01-22 16:30:00,江苏,118816
2024-01-22 16:45:00,江苏,117911
2024-01-22 17:00:00,江苏,118514
2024-01-22 17:15:00,江苏,119661
2024-01-22 17:30:00,江苏,120808
2024-01-22 17:45:00,江苏,121895
2024-01-22 18:00:00,江苏,122499
2024-01-22 18:15:00,江苏,123283
2024-01-22 18:30:00,江苏,123887
2024-01-22 18:45:00,江苏,124491
2024-01-22 19:00:00,江苏,124793
2024-01-22 19:15:00,江苏,124913
2024-01-22 19:30:00,江苏,124913
2024-01-22 19:45:00,江苏,124793
2024-01-22 20:00:00,江苏,124732
2024-01-22 20:15:00,江苏,124249
2024-01-22 20:30:00,江苏,123887
2024-01-22 20:45:00,江苏,122680
2024-01-22 21:00:00,江苏,121774
2024-01-22 21:15:00,江苏,120386
2024-01-22 21:30:00,江苏,118273
2024-01-22 21:45:00,江苏,115858
2024-01-22 22:00:00,江苏,114892
2024-01-22 22:15:00,江苏,112900
2024-01-22 22:30:00,江苏,110787
2024-01-22 22:45:00,江苏,107588
2024-01-22 23:00:00,江苏,105958
2024-01-22 23:15:00,江苏,102759
2024-01-22 23:30:00,江苏,101129
2024-01-22 23:45:00,江苏,100223
2024-01-23 00:00:00,江苏,95997
2024-01-23 00:15:00,江苏,95514
2024-01-23 00:30:00,江苏,94850
2024-01-23 00:45:00,江苏,93824
2024-01-23 01:00:00,江苏,93341
2024-01-23 01:15:00,江苏,92738
2024-01-23 01:30:00,江苏,92134
2024-01-23 01:45:00,江苏,91470
2024-01-23 02:00:00,江苏,90866
2024-01-23 02:15:00,江苏,90564
2024-01-23 02:30:00,江苏,90202
2024-01-23 02:45:00,江苏,89961
2024-01-23 03:00:00,江苏,89598
2024-01-23 03:15:00,江苏,89357
2024-01-23 03:30:00,江苏,89297
2024-01-23 03:45:00,江苏,89176
2024-01-23 04:00:00,江苏,89176
2024-01-23 04:15:00,江苏,89297
2024-01-23 04:30:00,江苏,89598
2024-01-23 04:45:00,江苏,89840
2024-01-23 05:00:00,江苏,90323
2024-01-23 05:15:00,江苏,91047
2024-01-23 05:30:00,江苏,92134
2024-01-23 05:45:00,江苏,93341
2024-01-23 06:00:00,江苏,95213
2024-01-23 06:15:00,江苏,97688
2024-01-23 06:30:00,江苏,99861
2024-01-23 06:45:00,江苏,101974
2024-01-23 07:00:00,江苏,105393
2024-01-23 07:15:00,江苏,107753
2024-01-23 07:30:00,江苏,109603
2024-01-23 07:45:00,江苏,110560
2024-01-23 08:00:00,江苏,112921
2024-01-23 08:15:00,江苏,114835
2024-01-23 08:30:00,江苏,116940
2024-01-23 08:45:00,江苏,118663
2024-01-23 09:00:00,江苏,120003
2024-01-23 09:15:00,江苏,121470
2024-01-23 09:30:00,江苏,121981
2024-01-23 09:45:00,江苏,122682
2024-01-23 10:00:00,江苏,123065
2024-01-23 10:15:00,江苏,123129
2024-01-23 10:30:00,江苏,122746
2024-01-23 10:45:00,江苏,121917
2024-01-23 11:00:00,江苏,121215
2024-01-23 11:15:00,江苏,119237
2024-01-23 11:30:00,江苏,118131
2024-01-23 11:45:00,江苏,118131
2024-01-23 12:00:00,江苏,118972
2024-01-23 12:15:00,江苏,119490
2024-01-23 12:30:00,江苏,120008
2024-01-23 12:45:00,江苏,120267
2024-01-23 13:00:00,江苏,120397
2024-01-23 13:15:00,江苏,120397
2024-01-23 13:30:00,江苏,120267
2024-01-23 13:45:00,江苏,120073
2024-01-23 14:00:00,江苏,119879
2024-01-23 14:15:00,江苏,119814
2024-01-23 14:30:00,江苏,119814
2024-01-23 14:45:00,江苏,120138
2024-01-23 15:00:00,江苏,120202
2024-01-23 15:15:00,江苏,120591
2024-01-23 15:30:00,江苏,121404
2024-01-23 15:45:00,江苏,121995
2024-01-23 16:00:00,江苏,122782
2024-01-23 16:15:00,江苏,123504
2024-01-23 16:30:00,江苏,123307
2024-01-23 16:45:00,江苏,122585
2024-01-23 17:00:00,江苏,122388
2024-01-23 17:15:00,江苏,123110
2024-01-23 17:30:00,江苏,124226
2024-01-23 17:45:00,江苏,125407
2024-01-23 18:00:00,江苏,126063
2024-01-23 18:15:00,江苏,126719
2024-01-23 18:30:00,江苏,127047
2024-01-23 18:45:00,江苏,127375
2024-01-23 19:00:00,江苏,127507
2024-01-23 19:15:00,江苏,127310
2024-01-23 19:30:00,江苏,126982
2024-01-23 19:45:00,江苏,126457
2024-01-23 20:00:00,江苏,125932
2024-01-23 20:15:00,江苏,125210
2024-01-23 20:30:00,江苏,124226
2024-01-23 20:45:00,江苏,122651
2024-01-23 21:00:00,江苏,121207
2024-01-23 21:15:00,江苏,119567
2024-01-23 21:30:00,江苏,116824
2024-01-23 21:45:00,江苏,115134
2024-01-23 22:00:00,江苏,113927
2024-01-23 22:15:00,江苏,111874
2024-01-23 22:30:00,江苏,109459
2024-01-23 22:45:00,江苏,106924
2024-01-23 23:00:00,江苏,104811
2024-01-23 23:15:00,江苏,103483
2024-01-23 23:30:00,江苏,101310
2024-01-23 23:45:00,江苏,100283
2024-01-24 00:00:00,江苏,99948
2024-01-24 00:15:00,江苏,99029
2024-01-24 00:30:00,江苏,97848
2024-01-24 00:45:00,江苏,96929
2024-01-24 01:00:00,江苏,96142
2024-01-24 01:15:00,江苏,95420
2024-01-24 01:30:00,江苏,94895
2024-01-24 01:45:00,江苏,94173
2024-01-24 02:00:00,江苏,93451
2024-01-24 02:15:00,江苏,92927
2024-01-24 02:30:00,江苏,92402
2024-01-24 02:45:00,江苏,92074
2024-01-24 03:00:00,江苏,91745
2024-01-24 03:15:00,江苏,91549
2024-01-24 03:30:00,江苏,91352
2024-01-24 03:45:00,江苏,91286
2024-01-24 04:00:00,江苏,91286
2024-01-24 04:15:00,江苏,91286
2024-01-24 04:30:00,江苏,91286
2024-01-24 04:45:00,江苏,91745
2024-01-24 05:00:00,江苏,92139
2024-01-24 05:15:00,江苏,92795
2024-01-24 05:30:00,江苏,93945
2024-01-24 05:45:00,江苏,95273
2024-01-24 06:00:00,江苏,96667
2024-01-24 06:15:00,江苏,98176
2024-01-24 06:30:00,江苏,100669
2024-01-24 06:45:00,江苏,102507
2024-01-24 07:00:00,江苏,104738
2024-01-24 07:15:00,江苏,107362
2024-01-24 07:30:00,江苏,109199
2024-01-24 07:45:00,江苏,110118
2024-01-24 08:00:00,江苏,111693
2024-01-24 08:15:00,江苏,113858
2024-01-24 08:30:00,江苏,115696
2024-01-24 08:45:00,江苏,116745
2024-01-24 09:00:00,江苏,117861
2024-01-24 09:15:00,江苏,118648
2024-01-24 09:30:00,江苏,119239
2024-01-24 09:45:00,江苏,119764
2024-01-24 10:00:00,江苏,120092
2024-01-24 10:15:00,江苏,120289
2024-01-24 10:30:00,江苏,120223
2024-01-24 10:45:00,江苏,119173
2024-01-24 11:00:00,江苏,118255
2024-01-24 11:15:00,江苏,116680
2024-01-24 11:30:00,江苏,115171
2024-01-24 11:45:00,江苏,115433
2024-01-24 12:00:00,江苏,116418
2024-01-24 12:15:00,江苏,117074
2024-01-24 12:30:00,江苏,117533
2024-01-24 12:45:00,江苏,117861
2024-01-24 13:00:00,江苏,117927
2024-01-24 13:15:00,江苏,117927
2024-01-24 13:30:00,江苏,117861
2024-01-24 13:45:00,江苏,117533
2024-01-24 14:00:00,江苏,117402
2024-01-24 14:15:00,江苏,117271
2024-01-24 14:30:00,江苏,117402
2024-01-24 14:45:00,江苏,117599
2024-01-24 15:00:00,江苏,117992
2024-01-24 15:15:00,江苏,118452
2024-01-24 15:30:00,江苏,119042
2024-01-24 15:45:00,江苏,119698
2024-01-24 16:00:00,江苏,120420
2024-01-24 16:15:00,江苏,120879
2024-01-24 16:30:00,江苏,121076
2024-01-24 16:45:00,江苏,119764
2024-01-24 17:00:00,江苏,119305
2024-01-24 17:15:00,江苏,120486
2024-01-24 17:30:00,江苏,121339
2024-01-24 17:45:00,江苏,122126
