datetime,PARTY_ID,load
2024-03-19 02:00:00,上海,16535
2024-03-19 02:15:00,上海,16433
2024-03-19 02:30:00,上海,16298
2024-03-19 02:45:00,上海,16175
2024-03-19 03:00:00,上海,16071
2024-03-19 03:15:00,上海,15992
2024-03-19 03:30:00,上海,15945
2024-03-19 03:45:00,上海,15931
2024-03-19 04:00:00,上海,15888
2024-03-19 04:15:00,上海,15930
2024-03-19 04:30:00,上海,16047
2024-03-19 04:45:00,上海,16207
2024-03-19 05:00:00,上海,16370
2024-03-19 05:15:00,上海,16558
2024-03-19 05:30:00,上海,16806
2024-03-19 05:45:00,上海,17107
2024-03-19 06:00:00,上海,17446
2024-03-19 06:15:00,上海,17805
2024-03-19 06:30:00,上海,18189
2024-03-19 06:45:00,上海,18685
2024-03-19 07:00:00,上海,19230
2024-03-19 07:15:00,上海,19751
2024-03-19 07:30:00,上海,20321
2024-03-19 07:45:00,上海,20881
2024-03-19 08:00:00,上海,21426
2024-03-19 08:15:00,上海,21932
2024-03-19 08:30:00,上海,22324
2024-03-19 08:45:00,上海,22639
2024-03-19 09:00:00,上海,22872
2024-03-19 09:15:00,上海,23031
2024-03-19 09:30:00,上海,23157
2024-03-19 09:45:00,上海,23221
2024-03-19 10:00:00,上海,23207
2024-03-19 10:15:00,上海,23119
2024-03-19 10:30:00,上海,22972
2024-03-19 10:45:00,上海,22784
2024-03-19 11:00:00,上海,22604
2024-03-19 11:15:00,上海,22392
2024-03-19 11:30:00,上海,22192
2024-03-19 11:45:00,上海,22040
2024-03-19 12:00:00,上海,21936
2024-03-19 12:15:00,上海,21886
2024-03-19 12:30:00,上海,21866
2024-03-19 12:45:00,上海,21826
2024-03-19 13:00:00,上海,21781
2024-03-19 13:15:00,上海,21736
2024-03-19 13:30:00,上海,21686
2024-03-19 13:45:00,上海,21583
2024-03-19 14:00:00,上海,21490
2024-03-19 14:15:00,上海,21366
2024-03-19 14:30:00,上海,21243
2024-03-19 14:45:00,上海,21152
2024-03-19 15:00:00,上海,21094
2024-03-19 15:15:00,上海,21077
2024-03-19 15:30:00,上海,21178
2024-03-19 15:45:00,上海,21267
2024-03-19 16:00:00,上海,21389
2024-03-19 16:15:00,上海,21471
2024-03-19 16:30:00,上海,21550
2024-03-19 16:45:00,上海,21616
2024-03-19 17:00:00,上海,21660
2024-03-19 17:15:00,上海,21656
2024-03-19 17:30:00,上海,21686
2024-03-19 17:45:00,上海,21724
2024-03-19 18:00:00,上海,21823
2024-03-19 18:15:00,上海,21895
2024-03-19 18:30:00,上海,21966
2024-03-19 18:45:00,上海,21995
2024-03-19 19:00:00,上海,22026
2024-03-19 19:15:00,上海,22034
2024-03-19 19:30:00,上海,22049
2024-03-19 19:45:00,上海,22047
2024-03-19 20:00:00,上海,22024
2024-03-19 20:15:00,上海,21951
2024-03-19 20:30:00,上海,21871
2024-03-19 20:45:00,上海,21762
2024-03-19 21:00:00,上海,21643
2024-03-19 21:15:00,上海,21474
2024-03-19 21:30:00,上海,21234
2024-03-19 21:45:00,上海,20938
2024-03-19 22:00:00,上海,21225
2024-03-19 22:15:00,上海,20881
2024-03-19 22:30:00,上海,20483
2024-03-19 22:45:00,上海,20026
2024-03-19 23:00:00,上海,19559
2024-03-19 23:15:00,上海,19113
2024-03-19 23:30:00,上海,18699
2024-03-19 23:45:00,上海,18321
2024-03-20 00:00:00,上海,18023
2024-03-20 00:15:00,上海,17767
2024-03-20 00:30:00,上海,17466
2024-03-20 00:45:00,上海,17213
2024-03-20 01:00:00,上海,16953
2024-03-20 01:15:00,上海,16716
2024-03-20 01:30:00,上海,16527
2024-03-20 01:45:00,上海,16384
2024-03-20 02:00:00,上海,16256
2024-03-20 02:15:00,上海,16128
2024-03-20 02:30:00,上海,15983
2024-03-20 02:45:00,上海,15843
2024-03-20 03:00:00,上海,15750
2024-03-20 03:15:00,上海,15681
2024-03-20 03:30:00,上海,15639
2024-03-20 03:45:00,上海,15735
2024-03-20 04:00:00,上海,15652
2024-03-20 04:15:00,上海,15737
2024-03-20 04:30:00,上海,15848
2024-03-20 04:45:00,上海,16077
2024-03-20 05:00:00,上海,16252
2024-03-20 05:15:00,上海,16513
2024-03-20 05:30:00,上海,16717
2024-03-20 05:45:00,上海,16994
2024-03-20 06:00:00,上海,17296
2024-03-20 06:15:00,上海,17701
2024-03-20 06:30:00,上海,18132
2024-03-20 06:45:00,上海,18578
2024-03-20 07:00:00,上海,18994
2024-03-20 07:15:00,上海,19506
2024-03-20 07:30:00,上海,20042
2024-03-20 07:45:00,上海,20587
2024-03-20 08:00:00,上海,21047
2024-03-20 08:15:00,上海,21471
2024-03-20 08:30:00,上海,21861
2024-03-20 08:45:00,上海,22195
2024-03-20 09:00:00,上海,22397
2024-03-20 09:15:00,上海,22537
2024-03-20 09:30:00,上海,22602
2024-03-20 09:45:00,上海,22665
2024-03-20 10:00:00,上海,22672
2024-03-20 10:15:00,上海,22639
2024-03-20 10:30:00,上海,22533
2024-03-20 10:45:00,上海,22382
2024-03-20 11:00:00,上海,22210
2024-03-20 11:15:00,上海,22034
2024-03-20 11:30:00,上海,21820
2024-03-20 11:45:00,上海,21643
2024-03-20 12:00:00,上海,21506
2024-03-20 12:15:00,上海,21436
2024-03-20 12:30:00,上海,21402
2024-03-20 12:45:00,上海,21378
2024-03-20 13:00:00,上海,21355
2024-03-20 13:15:00,上海,21321
2024-03-20 13:30:00,上海,21274
2024-03-20 13:45:00,上海,21217
2024-03-20 14:00:00,上海,21135
2024-03-20 14:15:00,上海,21069
2024-03-20 14:30:00,上海,21028
2024-03-20 14:45:00,上海,21019
2024-03-20 15:00:00,上海,21039
2024-03-20 15:15:00,上海,21100
2024-03-20 15:30:00,上海,21177
2024-03-20 15:45:00,上海,21290
2024-03-20 16:00:00,上海,21371
2024-03-20 16:15:00,上海,21396
2024-03-20 16:30:00,上海,21418
2024-03-20 16:45:00,上海,21446
2024-03-20 17:00:00,上海,21438
2024-03-20 17:15:00,上海,21440
2024-03-20 17:30:00,上海,21463
2024-03-20 17:45:00,上海,21522
2024-03-20 18:00:00,上海,21593
2024-03-20 18:15:00,上海,21644
2024-03-20 18:30:00,上海,21684
2024-03-20 18:45:00,上海,21737
2024-03-20 19:00:00,上海,21773
2024-03-20 19:15:00,上海,21826
2024-03-20 19:30:00,上海,21860
2024-03-20 19:45:00,上海,21899
2024-03-20 20:00:00,上海,21916
2024-03-20 20:15:00,上海,21890
2024-03-20 20:30:00,上海,21862
2024-03-20 20:45:00,上海,21805
2024-03-20 21:00:00,上海,21659
2024-03-20 21:15:00,上海,21472
2024-03-20 21:30:00,上海,21247
2024-03-20 21:45:00,上海,20967
2024-03-20 22:00:00,上海,21150
2024-03-20 22:15:00,上海,20773
2024-03-20 22:30:00,上海,20371
2024-03-20 22:45:00,上海,19967
2024-03-20 23:00:00,上海,19526
2024-03-20 23:15:00,上海,19092
2024-03-20 23:30:00,上海,18685
2024-03-20 23:45:00,上海,18329
2024-03-21 00:00:00,上海,18034
2024-03-21 00:15:00,上海,17748
2024-03-21 00:30:00,上海,17528
2024-03-21 00:45:00,上海,17268
2024-03-21 01:00:00,上海,17009
2024-03-21 01:15:00,上海,16754
2024-03-21 01:30:00,上海,16543
2024-03-21 01:45:00,上海,16295
2024-03-21 02:00:00,上海,16074
2024-03-21 02:15:00,上海,15999
2024-03-21 02:30:00,上海,15841
2024-03-21 02:45:00,上海,15784
2024-03-21 03:00:00,上海,15660
2024-03-21 03:15:00,上海,15531
2024-03-21 03:30:00,上海,15457
2024-03-21 03:45:00,上海,15468
2024-03-21 04:00:00,上海,15512
2024-03-21 04:15:00,上海,15545
2024-03-21 04:30:00,上海,15713
2024-03-21 04:45:00,上海,15928
2024-03-21 05:00:00,上海,16177
2024-03-21 05:15:00,上海,16514
2024-03-21 05:30:00,上海,16797
2024-03-21 05:45:00,上海,17069
2024-03-21 06:00:00,上海,17435
2024-03-21 06:15:00,上海,17881
2024-03-21 06:30:00,上海,18271
2024-03-21 06:45:00,上海,18694
2024-03-21 07:00:00,上海,19050
2024-03-21 07:15:00,上海,19546
2024-03-21 07:30:00,上海,20023
2024-03-21 07:45:00,上海,20513
2024-03-21 08:00:00,上海,20962
2024-03-21 08:15:00,上海,21347
2024-03-21 08:30:00,上海,21682
2024-03-21 08:45:00,上海,21938
2024-03-21 09:00:00,上海,22110
2024-03-21 09:15:00,上海,22241
2024-03-21 09:30:00,上海,22340
2024-03-21 09:45:00,上海,22437
2024-03-21 10:00:00,上海,22493
2024-03-21 10:15:00,上海,22523
2024-03-21 10:30:00,上海,22520
2024-03-21 10:45:00,上海,22467
2024-03-21 11:00:00,上海,22391
2024-03-21 11:15:00,上海,22272
2024-03-21 11:30:00,上海,22124
2024-03-21 11:45:00,上海,21994
2024-03-21 12:00:00,上海,21883
2024-03-21 12:15:00,上海,21821
2024-03-21 12:30:00,上海,21811
2024-03-21 12:45:00,上海,21781
2024-03-21 13:00:00,上海,21757
2024-03-21 13:15:00,上海,21702
2024-03-21 13:30:00,上海,21635
2024-03-21 13:45:00,上海,21555
2024-03-21 14:00:00,上海,21475
2024-03-21 14:15:00,上海,21404
2024-03-21 14:30:00,上海,21383
2024-03-21 14:45:00,上海,21390
2024-03-21 15:00:00,上海,21427
2024-03-21 15:15:00,上海,21461
2024-03-21 15:30:00,上海,21513
2024-03-21 15:45:00,上海,21572
2024-03-21 16:00:00,上海,21630
2024-03-21 16:15:00,上海,21652
2024-03-21 16:30:00,上海,21665
2024-03-21 16:45:00,上海,21638
2024-03-21 17:00:00,上海,21655
2024-03-21 17:15:00,上海,21694
2024-03-21 17:30:00,上海,21712
2024-03-21 17:45:00,上海,21772
2024-03-21 18:00:00,上海,21870
2024-03-21 18:15:00,上海,21951
2024-03-21 18:30:00,上海,22051
2024-03-21 18:45:00,上海,22125
2024-03-21 19:00:00,上海,22177
2024-03-21 19:15:00,上海,22251
2024-03-21 19:30:00,上海,22279
2024-03-21 19:45:00,上海,22271
2024-03-21 20:00:00,上海,22241
2024-03-21 20:15:00,上海,22185
2024-03-21 20:30:00,上海,22113
2024-03-21 20:45:00,上海,22007
2024-03-21 21:00:00,上海,21850
2024-03-21 21:15:00,上海,21652
2024-03-21 21:30:00,上海,21414
2024-03-21 21:45:00,上海,21137
2024-03-21 22:00:00,上海,21220
2024-03-21 22:15:00,上海,20855
2024-03-21 22:30:00,上海,20364
2024-03-21 22:45:00,上海,19868
2024-03-21 23:00:00,上海,19462
2024-03-21 23:15:00,上海,19058
2024-03-21 23:30:00,上海,18566
2024-03-21 23:45:00,上海,18199
2024-03-22 00:00:00,上海,17796
2024-03-22 00:15:00,上海,17449
2024-03-22 00:30:00,上海,17130
2024-03-22 00:45:00,上海,16821
2024-03-22 01:00:00,上海,16563
2024-03-22 01:15:00,上海,16355
2024-03-22 01:30:00,上海,16191
2024-03-22 01:45:00,上海,16036
2024-03-22 02:00:00,上海,15902
2024-03-22 02:15:00,上海,15757
2024-03-22 02:30:00,上海,15628
2024-03-22 02:45:00,上海,15484
2024-03-22 03:00:00,上海,15351
2024-03-22 03:15:00,上海,15240
2024-03-22 03:30:00,上海,15183
2024-03-22 03:45:00,上海,15162
2024-03-22 04:00:00,上海,15203
2024-03-22 04:15:00,上海,15282
2024-03-22 04:30:00,上海,15395
2024-03-22 04:45:00,上海,15555
2024-03-22 05:00:00,上海,15803
2024-03-22 05:15:00,上海,16080
2024-03-22 05:30:00,上海,16386
2024-03-22 05:45:00,上海,16689
2024-03-22 06:00:00,上海,16996
2024-03-22 06:15:00,上海,17334
2024-03-22 06:30:00,上海,17696
2024-03-22 06:45:00,上海,18039
2024-03-22 07:00:00,上海,18437
2024-03-22 07:15:00,上海,18866
2024-03-22 07:30:00,上海,19313
2024-03-22 07:45:00,上海,19778
2024-03-22 08:00:00,上海,20215
2024-03-22 08:15:00,上海,20620
2024-03-22 08:30:00,上海,20957
2024-03-22 08:45:00,上海,21212
2024-03-22 09:00:00,上海,21399
2024-03-22 09:15:00,上海,21508
2024-03-22 09:30:00,上海,21586
2024-03-22 09:45:00,上海,21652
2024-03-22 10:00:00,上海,21651
2024-03-22 10:15:00,上海,21603
2024-03-22 10:30:00,上海,21549
2024-03-22 10:45:00,上海,21446
2024-03-22 11:00:00,上海,21326
2024-03-22 11:15:00,上海,21170
2024-03-22 11:30:00,上海,21010
2024-03-22 11:45:00,上海,20889
2024-03-22 12:00:00,上海,20818
2024-03-22 12:15:00,上海,20751
2024-03-22 12:30:00,上海,20709
2024-03-22 12:45:00,上海,20687
2024-03-22 13:00:00,上海,20669
2024-03-22 13:15:00,上海,20622
2024-03-22 13:30:00,上海,20563
2024-03-22 13:45:00,上海,20494
2024-03-22 14:00:00,上海,20454
2024-03-22 14:15:00,上海,20436
2024-03-22 14:30:00,上海,20433
2024-03-22 14:45:00,上海,20456
2024-03-22 15:00:00,上海,20507
2024-03-22 15:15:00,上海,20609
2024-03-22 15:30:00,上海,20717
2024-03-22 15:45:00,上海,20789
2024-03-22 16:00:00,上海,20861
2024-03-22 16:15:00,上海,20930
2024-03-22 16:30:00,上海,20994
2024-03-22 16:45:00,上海,21036
2024-03-22 17:00:00,上海,21061
2024-03-22 17:15:00,上海,21127
2024-03-22 17:30:00,上海,21191
2024-03-22 17:45:00,上海,21272
2024-03-22 18:00:00,上海,21315
2024-03-22 18:15:00,上海,21342
2024-03-22 18:30:00,上海,21396
2024-03-22 18:45:00,上海,21419
2024-03-22 19:00:00,上海,21428
2024-03-22 19:15:00,上海,21441
2024-03-22 19:30:00,上海,21440
2024-03-22 19:45:00,上海,21460
2024-03-22 20:00:00,上海,21459
2024-03-22 20:15:00,上海,21398
2024-03-22 20:30:00,上海,21316
2024-03-22 20:45:00,上海,21191
2024-03-22 21:00:00,上海,20999
2024-03-22 21:15:00,上海,20788
2024-03-22 21:30:00,上海,20522
2024-03-22 21:45:00,上海,20222
2024-03-22 22:00:00,上海,20529
2024-03-22 22:15:00,上海,20153
2024-03-22 22:30:00,上海,19753
2024-03-22 22:45:00,上海,19387
2024-03-22 23:00:00,上海,18899
2024-03-22 23:15:00,上海,18530
2024-03-22 23:30:00,上海,18173
2024-03-22 23:45:00,上海,17844
2024-03-23 00:00:00,上海,17017
2024-03-23 00:15:00,上海,16782
2024-03-23 00:30:00,上海,16547
2024-03-23 00:45:00,上海,16313
2024-03-23 01:00:00,上海,16078
2024-03-23 01:15:00,上海,15876
2024-03-23 01:30:00,上海,15642
2024-03-23 01:45:00,上海,15427
2024-03-23 02:00:00,上海,15234
2024-03-23 02:15:00,上海,15053
2024-03-23 02:30:00,上海,14896
2024-03-23 02:45:00,上海,14773
2024-03-23 03:00:00,上海,14673
2024-03-23 03:15:00,上海,14596
2024-03-23 03:30:00,上海,14540
2024-03-23 03:45:00,上海,14504
2024-03-23 04:00:00,上海,14500
2024-03-23 04:15:00,上海,14514
2024-03-23 04:30:00,上海,14545
2024-03-23 04:45:00,上海,14593
2024-03-23 05:00:00,上海,14728
2024-03-23 05:15:00,上海,14869
2024-03-23 05:30:00,上海,15069
2024-03-23 05:45:00,上海,15264
2024-03-23 06:00:00,上海,15436
2024-03-23 06:15:00,上海,15659
2024-03-23 06:30:00,上海,15908
2024-03-23 06:45:00,上海,16170
2024-03-23 07:00:00,上海,16445
2024-03-23 07:15:00,上海,16837
2024-03-23 07:30:00,上海,17066
2024-03-23 07:45:00,上海,17441
2024-03-23 08:00:00,上海,17817
2024-03-23 08:15:00,上海,18207
2024-03-23 08:30:00,上海,18534
2024-03-23 08:45:00,上海,18865
2024-03-23 09:00:00,上海,19175
2024-03-23 09:15:00,上海,19373
2024-03-23 09:30:00,上海,19529
2024-03-23 09:45:00,上海,19668
2024-03-23 10:00:00,上海,19769
2024-03-23 10:15:00,上海,19729
2024-03-23 10:30:00,上海,19654
2024-03-23 10:45:00,上海,19551
2024-03-23 11:00:00,上海,19447
2024-03-23 11:15:00,上海,19346
2024-03-23 11:30:00,上海,19213
2024-03-23 11:45:00,上海,19055
2024-03-23 12:00:00,上海,18989
2024-03-23 12:15:00,上海,18950
2024-03-23 12:30:00,上海,18906
2024-03-23 12:45:00,上海,18897
2024-03-23 13:00:00,上海,18909
2024-03-23 13:15:00,上海,18900
2024-03-23 13:30:00,上海,18894
2024-03-23 13:45:00,上海,18893
2024-03-23 14:00:00,上海,18853
2024-03-23 14:15:00,上海,18852
2024-03-23 14:30:00,上海,18844
2024-03-23 14:45:00,上海,18820
2024-03-23 15:00:00,上海,18893
2024-03-23 15:15:00,上海,18982
2024-03-23 15:30:00,上海,19069
2024-03-23 15:45:00,上海,19197
2024-03-23 16:00:00,上海,19308
2024-03-23 16:15:00,上海,19428
2024-03-23 16:30:00,上海,19557
2024-03-23 16:45:00,上海,19615
2024-03-23 17:00:00,上海,19679
2024-03-23 17:15:00,上海,19762
2024-03-23 17:30:00,上海,19854
2024-03-23 17:45:00,上海,20027
2024-03-23 18:00:00,上海,20097
2024-03-23 18:15:00,上海,20160
2024-03-23 18:30:00,上海,20210
2024-03-23 18:45:00,上海,20155
2024-03-23 19:00:00,上海,20184
2024-03-23 19:15:00,上海,20187
2024-03-23 19:30:00,上海,20213
2024-03-23 19:45:00,上海,20191
2024-03-23 20:00:00,上海,20143
2024-03-23 20:15:00,上海,20071
2024-03-23 20:30:00,上海,19985
2024-03-23 20:45:00,上海,19875
2024-03-23 21:00:00,上海,19729
2024-03-23 21:15:00,上海,19575
2024-03-23 21:30:00,上海,19390
2024-03-23 21:45:00,上海,19166
2024-03-23 22:00:00,上海,19416
2024-03-23 22:15:00,上海,19145
2024-03-23 22:30:00,上海,18854
2024-03-23 22:45:00,上海,18454
2024-03-23 23:00:00,上海,18122
2024-03-23 23:15:00,上海,17784
2024-03-23 23:30:00,上海,17456
2024-03-23 23:45:00,上海,17127
2024-03-24 00:00:00,上海,16410
2024-03-24 00:15:00,上海,16168
2024-03-24 00:30:00,上海,15928
2024-03-24 00:45:00,上海,15692
2024-03-24 01:00:00,上海,15497
2024-03-24 01:15:00,上海,15291
2024-03-24 01:30:00,上海,15071
2024-03-24 01:45:00,上海,14874
2024-03-24 02:00:00,上海,14706
2024-03-24 02:15:00,上海,14561
2024-03-24 02:30:00,上海,14440
2024-03-24 02:45:00,上海,14336
2024-03-24 03:00:00,上海,14250
2024-03-24 03:15:00,上海,14189
2024-03-24 03:30:00,上海,14144
2024-03-24 03:45:00,上海,14114
2024-03-24 04:00:00,上海,14100
2024-03-24 04:15:00,上海,14074
2024-03-24 04:30:00,上海,14063
2024-03-24 04:45:00,上海,14076
2024-03-24 05:00:00,上海,14147
2024-03-24 05:15:00,上海,14232
2024-03-24 05:30:00,上海,14333
2024-03-24 05:45:00,上海,14417
2024-03-24 06:00:00,上海,14570
2024-03-24 06:15:00,上海,14745
2024-03-24 06:30:00,上海,14934
2024-03-24 06:45:00,上海,15108
2024-03-24 07:00:00,上海,15392
2024-03-24 07:15:00,上海,15615
2024-03-24 07:30:00,上海,15968
2024-03-24 07:45:00,上海,16353
2024-03-24 08:00:00,上海,16776
2024-03-24 08:15:00,上海,17304
2024-03-24 08:30:00,上海,17729
2024-03-24 08:45:00,上海,18085
2024-03-24 09:00:00,上海,18363
2024-03-24 09:15:00,上海,18623
2024-03-24 09:30:00,上海,18856
2024-03-24 09:45:00,上海,19010
2024-03-24 10:00:00,上海,19092
2024-03-24 10:15:00,上海,19136
2024-03-24 10:30:00,上海,19143
2024-03-24 10:45:00,上海,19131
2024-03-24 11:00:00,上海,19063
2024-03-24 11:15:00,上海,18959
2024-03-24 11:30:00,上海,18854
2024-03-24 11:45:00,上海,18787
2024-03-24 12:00:00,上海,18731
2024-03-24 12:15:00,上海,18675
2024-03-24 12:30:00,上海,18626
2024-03-24 12:45:00,上海,18609
2024-03-24 13:00:00,上海,18582
2024-03-24 13:15:00,上海,18564
2024-03-24 13:30:00,上海,18520
2024-03-24 13:45:00,上海,18480
2024-03-24 14:00:00,上海,18447
2024-03-24 14:15:00,上海,18425
2024-03-24 14:30:00,上海,18419
2024-03-24 14:45:00,上海,18430
2024-03-24 15:00:00,上海,18459
2024-03-24 15:15:00,上海,18507
2024-03-24 15:30:00,上海,18574
2024-03-24 15:45:00,上海,18657
2024-03-24 16:00:00,上海,18752
2024-03-24 16:15:00,上海,18858
2024-03-24 16:30:00,上海,18973
2024-03-24 16:45:00,上海,19097
2024-03-24 17:00:00,上海,19228
2024-03-24 17:15:00,上海,19366
2024-03-24 17:30:00,上海,19511
2024-03-24 17:45:00,上海,19653
2024-03-24 18:00:00,上海,19720
2024-03-24 18:15:00,上海,19772
2024-03-24 18:30:00,上海,19810
2024-03-24 18:45:00,上海,19812
2024-03-24 19:00:00,上海,19764
2024-03-24 19:15:00,上海,19675
2024-03-24 19:30:00,上海,19562
2024-03-24 19:45:00,上海,19499
2024-03-24 20:00:00,上海,19407
2024-03-24 20:15:00,上海,19261
2024-03-24 20:30:00,上海,19100
2024-03-24 20:45:00,上海,18937
2024-03-24 21:00:00,上海,18758
2024-03-24 21:15:00,上海,18533
2024-03-24 21:30:00,上海,18275
2024-03-24 21:45:00,上海,17976
2024-03-24 22:00:00,上海,18257
2024-03-24 22:15:00,上海,17967
2024-03-24 22:30:00,上海,17759
2024-03-24 22:45:00,上海,17439
2024-03-24 23:00:00,上海,17225
2024-03-24 23:15:00,上海,16907
2024-03-24 23:30:00,上海,16601
2024-03-24 23:45:00,上海,16266
2024-03-25 00:00:00,上海,15979
2024-03-25 00:15:00,上海,15697
2024-03-25 00:30:00,上海,15433
2024-03-25 00:45:00,上海,15183
2024-03-25 01:00:00,上海,14964
2024-03-25 01:15:00,上海,14760
2024-03-25 01:30:00,上海,14599
2024-03-25 01:45:00,上海,14485
2024-03-25 02:00:00,上海,14414
2024-03-25 02:15:00,上海,14347
2024-03-25 02:30:00,上海,14312
2024-03-25 02:45:00,上海,14290
2024-03-25 03:00:00,上海,14272
2024-03-25 03:15:00,上海,14220
2024-03-25 03:30:00,上海,14192
2024-03-25 03:45:00,上海,14180
2024-03-25 04:00:00,上海,14215
2024-03-25 04:15:00,上海,14342
2024-03-25 04:30:00,上海,14527
2024-03-25 04:45:00,上海,14771
2024-03-25 05:00:00,上海,15082
2024-03-25 05:15:00,上海,15431
2024-03-25 05:30:00,上海,15844
2024-03-25 05:45:00,上海,16254
2024-03-25 06:00:00,上海,16632
2024-03-25 06:15:00,上海,16992
2024-03-25 06:30:00,上海,17366
2024-03-25 06:45:00,上海,17753
2024-03-25 07:00:00,上海,18181
2024-03-25 07:15:00,上海,18618
2024-03-25 07:30:00,上海,19116
2024-03-25 07:45:00,上海,19624
2024-03-25 08:00:00,上海,20113
2024-03-25 08:15:00,上海,20558
2024-03-25 08:30:00,上海,20941
2024-03-25 08:45:00,上海,21253
2024-03-25 09:00:00,上海,21493
2024-03-25 09:15:00,上海,21664
2024-03-25 09:30:00,上海,21771
2024-03-25 09:45:00,上海,21817
2024-03-25 10:00:00,上海,21801
2024-03-25 10:15:00,上海,21738
2024-03-25 10:30:00,上海,21616
2024-03-25 10:45:00,上海,21446
2024-03-25 11:00:00,上海,21247
2024-03-25 11:15:00,上海,21044
2024-03-25 11:30:00,上海,20864
2024-03-25 11:45:00,上海,20726
2024-03-25 12:00:00,上海,20623
2024-03-25 12:15:00,上海,20552
2024-03-25 12:30:00,上海,20515
2024-03-25 12:45:00,上海,20494
2024-03-25 13:00:00,上海,20474
2024-03-25 13:15:00,上海,20445
2024-03-25 13:30:00,上海,20404
2024-03-25 13:45:00,上海,20353
2024-03-25 14:00:00,上海,20316
2024-03-25 14:15:00,上海,20289
2024-03-25 14:30:00,上海,20280
2024-03-25 14:45:00,上海,20295
2024-03-25 15:00:00,上海,20333
2024-03-25 15:15:00,上海,20432
2024-03-25 15:30:00,上海,20541
2024-03-25 15:45:00,上海,20667
2024-03-25 16:00:00,上海,20787
2024-03-25 16:15:00,上海,20897
2024-03-25 16:30:00,上海,20999
2024-03-25 16:45:00,上海,21097
2024-03-25 17:00:00,上海,21158
2024-03-25 17:15:00,上海,21231
2024-03-25 17:30:00,上海,21303
2024-03-25 17:45:00,上海,21366
2024-03-25 18:00:00,上海,21411
2024-03-25 18:15:00,上海,21441
2024-03-25 18:30:00,上海,21435
2024-03-25 18:45:00,上海,21407
2024-03-25 19:00:00,上海,21356
2024-03-25 19:15:00,上海,21286
2024-03-25 19:30:00,上海,21214
2024-03-25 19:45:00,上海,21138
2024-03-25 20:00:00,上海,21044
2024-03-25 20:15:00,上海,20943
2024-03-25 20:30:00,上海,20819
2024-03-25 20:45:00,上海,20669
2024-03-25 21:00:00,上海,20490
2024-03-25 21:15:00,上海,20283
2024-03-25 21:30:00,上海,20046
2024-03-25 21:45:00,上海,19781
2024-03-25 22:00:00,上海,20091
2024-03-25 22:15:00,上海,19781
2024-03-25 22:30:00,上海,19357
2024-03-25 22:45:00,上海,19027
2024-03-25 23:00:00,上海,18597
2024-03-25 23:15:00,上海,18278
2024-03-25 23:30:00,上海,17870
2024-03-25 23:45:00,上海,17569
2024-03-26 00:00:00,上海,17041
2024-03-26 00:15:00,上海,16821
2024-03-26 00:30:00,上海,16577
2024-03-26 00:45:00,上海,16305
2024-03-26 01:00:00,上海,16138
2024-03-26 01:15:00,上海,15868
2024-03-26 01:30:00,上海,15673
2024-03-26 01:45:00,上海,15493
2024-03-26 02:00:00,上海,15263
2024-03-26 02:15:00,上海,15096
2024-03-26 02:30:00,上海,14983
2024-03-26 02:45:00,上海,14891
2024-03-26 03:00:00,上海,14769
2024-03-26 03:15:00,上海,14666
2024-03-26 03:30:00,上海,14589
2024-03-26 03:45:00,上海,14597
2024-03-26 04:00:00,上海,14630
2024-03-26 04:15:00,上海,14724
2024-03-26 04:30:00,上海,14872
2024-03-26 04:45:00,上海,15071
2024-03-26 05:00:00,上海,15312
2024-03-26 05:15:00,上海,15597
2024-03-26 05:30:00,上海,15934
2024-03-26 05:45:00,上海,16294
2024-03-26 06:00:00,上海,16748
2024-03-26 06:15:00,上海,17002
2024-03-26 06:30:00,上海,17355
2024-03-26 06:45:00,上海,17755
2024-03-26 07:00:00,上海,18177
2024-03-26 07:15:00,上海,18625
2024-03-26 07:30:00,上海,19105
2024-03-26 07:45:00,上海,19588
2024-03-26 08:00:00,上海,20076
2024-03-26 08:15:00,上海,20564
2024-03-26 08:30:00,上海,20971
2024-03-26 08:45:00,上海,21336
2024-03-26 09:00:00,上海,21545
2024-03-26 09:15:00,上海,21696
2024-03-26 09:30:00,上海,21791
2024-03-26 09:45:00,上海,21822
2024-03-26 10:00:00,上海,21817
2024-03-26 10:15:00,上海,21789
2024-03-26 10:30:00,上海,21677
2024-03-26 10:45:00,上海,21579
2024-03-26 11:00:00,上海,21454
2024-03-26 11:15:00,上海,21314
2024-03-26 11:30:00,上海,21198
2024-03-26 11:45:00,上海,21068
2024-03-26 12:00:00,上海,20976
2024-03-26 12:15:00,上海,20937
2024-03-26 12:30:00,上海,20919
2024-03-26 12:45:00,上海,20939
2024-03-26 13:00:00,上海,20951
2024-03-26 13:15:00,上海,20895
2024-03-26 13:30:00,上海,20832
2024-03-26 13:45:00,上海,20756
2024-03-26 14:00:00,上海,20680
2024-03-26 14:15:00,上海,20647
2024-03-26 14:30:00,上海,20624
2024-03-26 14:45:00,上海,20630
2024-03-26 15:00:00,上海,20688
2024-03-26 15:15:00,上海,20796
2024-03-26 15:30:00,上海,20940
2024-03-26 15:45:00,上海,21094
2024-03-26 16:00:00,上海,21205
2024-03-26 16:15:00,上海,21283
2024-03-26 16:30:00,上海,21344
2024-03-26 16:45:00,上海,21412
2024-03-26 17:00:00,上海,21446
2024-03-26 17:15:00,上海,21464
2024-03-26 17:30:00,上海,21468
2024-03-26 17:45:00,上海,21489
