datetime,PARTY_ID,pv
2024-03-03 16:45:00,安徽,1217.8
2024-03-03 17:00:00,安徽,768.2
2024-03-03 17:15:00,安徽,423.3
2024-03-03 17:30:00,安徽,196.4
2024-03-03 17:45:00,安徽,66.6
2024-03-03 18:00:00,安徽,0.0
2024-03-03 18:15:00,安徽,0.0
2024-03-03 18:30:00,安徽,0.0
2024-03-03 18:45:00,安徽,0.0
2024-03-03 19:00:00,安徽,0.0
2024-03-03 19:15:00,安徽,0.0
2024-03-03 19:30:00,安徽,0.0
2024-03-03 19:45:00,安徽,0.0
2024-03-03 20:00:00,安徽,0.0
2024-03-03 20:15:00,安徽,0.0
2024-03-03 20:30:00,安徽,0.0
2024-03-03 20:45:00,安徽,0.0
2024-03-03 21:00:00,安徽,0.0
2024-03-03 21:15:00,安徽,0.0
2024-03-03 21:30:00,安徽,0.0
2024-03-03 21:45:00,安徽,0.0
2024-03-03 22:00:00,安徽,0.0
2024-03-03 22:15:00,安徽,0.0
2024-03-03 22:30:00,安徽,0.0
2024-03-03 22:45:00,安徽,0.0
2024-03-03 23:00:00,安徽,0.0
2024-03-03 23:15:00,安徽,0.0
2024-03-03 23:30:00,安徽,0.0
2024-03-03 23:45:00,安徽,0.0
2024-03-04 00:00:00,安徽,0.0
2024-03-04 00:15:00,安徽,0.0
2024-03-04 00:30:00,安徽,0.0
2024-03-04 00:45:00,安徽,0.0
2024-03-04 01:00:00,安徽,0.0
2024-03-04 01:15:00,安徽,0.0
2024-03-04 01:30:00,安徽,0.0
2024-03-04 01:45:00,安徽,0.0
2024-03-04 02:00:00,安徽,0.0
2024-03-04 02:15:00,安徽,0.0
2024-03-04 02:30:00,安徽,0.0
2024-03-04 02:45:00,安徽,0.0
2024-03-04 03:00:00,安徽,0.0
2024-03-04 03:15:00,安徽,0.0
2024-03-04 03:30:00,安徽,0.0
2024-03-04 03:45:00,安徽,0.0
2024-03-04 04:00:00,安徽,0.0
2024-03-04 04:15:00,安徽,0.0
2024-03-04 04:30:00,安徽,0.0
2024-03-04 04:45:00,安徽,0.0
2024-03-04 05:00:00,安徽,0.0
2024-03-04 05:15:00,安徽,0.0
2024-03-04 05:30:00,安徽,0.0
2024-03-04 05:45:00,安徽,0.0
2024-03-04 06:00:00,安徽,0.0
2024-03-04 06:15:00,安徽,5.8
2024-03-04 06:30:00,安徽,25.4
2024-03-04 06:45:00,安徽,46.6
2024-03-04 07:00:00,安徽,92.5
2024-03-04 07:15:00,安徽,154.6
2024-03-04 07:30:00,安徽,231.0
2024-03-04 07:45:00,安徽,313.5
2024-03-04 08:00:00,安徽,406.0
2024-03-04 08:15:00,安徽,501.4
2024-03-04 08:30:00,安徽,593.0
2024-03-04 08:45:00,安徽,684.6
2024-03-04 09:00:00,安徽,776.7
2024-03-04 09:15:00,安徽,865.3
2024-03-04 09:30:00,安徽,955.6
2024-03-04 09:45:00,安徽,1032.5
2024-03-04 10:00:00,安徽,1109.4
2024-03-04 10:15:00,安徽,1179.2
2024-03-04 10:30:00,安徽,1248.2
2024-03-04 10:45:00,安徽,1304.7
2024-03-04 11:00:00,安徽,1350.1
2024-03-04 11:15:00,安徽,1386.2
2024-03-04 11:30:00,安徽,1412.4
2024-03-04 11:45:00,安徽,1428.8
2024-03-04 12:00:00,安徽,1437.6
2024-03-04 12:15:00,安徽,1435.6
2024-03-04 12:30:00,安徽,1411.3
2024-03-04 12:45:00,安徽,1379.3
2024-03-04 13:00:00,安徽,1335.2
2024-03-04 13:15:00,安徽,1281.0
2024-03-04 13:30:00,安徽,1213.9
2024-03-04 13:45:00,安徽,1147.2
2024-03-04 14:00:00,安徽,1077.3
2024-03-04 14:15:00,安徽,998.7
2024-03-04 14:30:00,安徽,915.5
2024-03-04 14:45:00,安徽,826.2
2024-03-04 15:00:00,安徽,742.5
2024-03-04 15:15:00,安徽,656.8
2024-03-04 15:30:00,安徽,588.2
2024-03-04 15:45:00,安徽,515.8
2024-03-04 16:00:00,安徽,440.0
2024-03-04 16:15:00,安徽,364.5
2024-03-04 16:30:00,安徽,288.6
2024-03-04 16:45:00,安徽,212.1
2024-03-04 17:00:00,安徽,136.5
2024-03-04 17:15:00,安徽,81.2
2024-03-04 17:30:00,安徽,39.4
2024-03-04 17:45:00,安徽,20.0
2024-03-04 18:00:00,安徽,0.0
2024-03-04 18:15:00,安徽,0.0
2024-03-04 18:30:00,安徽,0.0
2024-03-04 18:45:00,安徽,0.0
2024-03-04 19:00:00,安徽,0.0
2024-03-04 19:15:00,安徽,0.0
2024-03-04 19:30:00,安徽,0.0
2024-03-04 19:45:00,安徽,0.0
2024-03-04 20:00:00,安徽,0.0
2024-03-04 20:15:00,安徽,0.0
2024-03-04 20:30:00,安徽,0.0
2024-03-04 20:45:00,安徽,0.0
2024-03-04 21:00:00,安徽,0.0
2024-03-04 21:15:00,安徽,0.0
2024-03-04 21:30:00,安徽,0.0
2024-03-04 21:45:00,安徽,0.0
2024-03-04 22:00:00,安徽,0.0
2024-03-04 22:15:00,安徽,0.0
2024-03-04 22:30:00,安徽,0.0
2024-03-04 22:45:00,安徽,0.0
2024-03-04 23:00:00,安徽,0.0
2024-03-04 23:15:00,安徽,0.0
2024-03-04 23:30:00,安徽,0.0
2024-03-04 23:45:00,安徽,0.0
2024-03-05 00:00:00,安徽,0.0
2024-03-05 00:15:00,安徽,0.0
2024-03-05 00:30:00,安徽,0.0
2024-03-05 00:45:00,安徽,0.0
2024-03-05 01:00:00,安徽,0.0
2024-03-05 01:15:00,安徽,0.0
2024-03-05 01:30:00,安徽,0.0
2024-03-05 01:45:00,安徽,0.0
2024-03-05 02:00:00,安徽,0.0
2024-03-05 02:15:00,安徽,0.0
2024-03-05 02:30:00,安徽,0.0
2024-03-05 02:45:00,安徽,0.0
2024-03-05 03:00:00,安徽,0.0
2024-03-05 03:15:00,安徽,0.0
2024-03-05 03:30:00,安徽,0.0
2024-03-05 03:45:00,安徽,0.0
2024-03-05 04:00:00,安徽,0.0
2024-03-05 04:15:00,安徽,0.0
2024-03-05 04:30:00,安徽,0.0
2024-03-05 04:45:00,安徽,0.0
2024-03-05 05:00:00,安徽,0.0
2024-03-05 05:15:00,安徽,0.0
2024-03-05 05:30:00,安徽,0.0
2024-03-05 05:45:00,安徽,0.0
2024-03-05 06:00:00,安徽,0.0
2024-03-05 06:15:00,安徽,5.0
2024-03-05 06:30:00,安徽,24.5
2024-03-05 06:45:00,安徽,37.2
2024-03-05 07:00:00,安徽,69.4
2024-03-05 07:15:00,安徽,114.9
2024-03-05 07:30:00,安徽,168.9
2024-03-05 07:45:00,安徽,233.6
2024-03-05 08:00:00,安徽,303.2
2024-03-05 08:15:00,安徽,376.4
2024-03-05 08:30:00,安徽,452.8
2024-03-05 08:45:00,安徽,526.5
2024-03-05 09:00:00,安徽,604.9
2024-03-05 09:15:00,安徽,688.2
2024-03-05 09:30:00,安徽,763.8
2024-03-05 09:45:00,安徽,841.7
2024-03-05 10:00:00,安徽,915.2
2024-03-05 10:15:00,安徽,978.1
2024-03-05 10:30:00,安徽,1041.7
2024-03-05 10:45:00,安徽,1100.7
2024-03-05 11:00:00,安徽,1149.4
2024-03-05 11:15:00,安徽,1200.8
2024-03-05 11:30:00,安徽,1238.5
2024-03-05 11:45:00,安徽,1268.0
2024-03-05 12:00:00,安徽,1295.0
2024-03-05 12:15:00,安徽,1308.4
2024-03-05 12:30:00,安徽,1276.0
2024-03-05 12:45:00,安徽,1240.3
2024-03-05 13:00:00,安徽,1193.0
2024-03-05 13:15:00,安徽,1139.8
2024-03-05 13:30:00,安徽,1080.9
2024-03-05 13:45:00,安徽,1019.7
2024-03-05 14:00:00,安徽,953.7
2024-03-05 14:15:00,安徽,882.8
2024-03-05 14:30:00,安徽,811.8
2024-03-05 14:45:00,安徽,735.4
2024-03-05 15:00:00,安徽,658.3
2024-03-05 15:15:00,安徽,581.0
2024-03-05 15:30:00,安徽,519.6
2024-03-05 15:45:00,安徽,449.6
2024-03-05 16:00:00,安徽,379.4
2024-03-05 16:15:00,安徽,311.7
2024-03-05 16:30:00,安徽,246.5
2024-03-05 16:45:00,安徽,186.7
2024-03-05 17:00:00,安徽,129.2
2024-03-05 17:15:00,安徽,81.5
2024-03-05 17:30:00,安徽,43.0
2024-03-05 17:45:00,安徽,23.0
2024-03-05 18:00:00,安徽,5.5
2024-03-05 18:15:00,安徽,0.0
2024-03-05 18:30:00,安徽,0.0
2024-03-05 18:45:00,安徽,0.0
2024-03-05 19:00:00,安徽,0.0
2024-03-05 19:15:00,安徽,0.0
2024-03-05 19:30:00,安徽,0.0
2024-03-05 19:45:00,安徽,0.0
2024-03-05 20:00:00,安徽,0.0
2024-03-05 20:15:00,安徽,0.0
2024-03-05 20:30:00,安徽,0.0
2024-03-05 20:45:00,安徽,0.0
2024-03-05 21:00:00,安徽,0.0
2024-03-05 21:15:00,安徽,0.0
2024-03-05 21:30:00,安徽,0.0
2024-03-05 21:45:00,安徽,0.0
2024-03-05 22:00:00,安徽,0.0
2024-03-05 22:15:00,安徽,0.0
2024-03-05 22:30:00,安徽,0.0
2024-03-05 22:45:00,安徽,0.0
2024-03-05 23:00:00,安徽,0.0
2024-03-05 23:15:00,安徽,0.0
2024-03-05 23:30:00,安徽,0.0
2024-03-05 23:45:00,安徽,0.0
2024-03-06 00:00:00,安徽,0.0
2024-03-06 00:15:00,安徽,0.0
2024-03-06 00:30:00,安徽,0.0
2024-03-06 00:45:00,安徽,0.0
2024-03-06 01:00:00,安徽,0.0
2024-03-06 01:15:00,安徽,0.0
2024-03-06 01:30:00,安徽,0.0
2024-03-06 01:45:00,安徽,0.0
2024-03-06 02:00:00,安徽,0.0
2024-03-06 02:15:00,安徽,0.0
2024-03-06 02:30:00,安徽,0.0
2024-03-06 02:45:00,安徽,0.0
2024-03-06 03:00:00,安徽,0.0
2024-03-06 03:15:00,安徽,0.0
2024-03-06 03:30:00,安徽,0.0
2024-03-06 03:45:00,安徽,0.0
2024-03-06 04:00:00,安徽,0.0
2024-03-06 04:15:00,安徽,0.0
2024-03-06 04:30:00,安徽,0.0
2024-03-06 04:45:00,安徽,0.0
2024-03-06 05:00:00,安徽,0.0
2024-03-06 05:15:00,安徽,0.0
2024-03-06 05:30:00,安徽,0.0
2024-03-06 05:45:00,安徽,0.0
2024-03-06 06:00:00,安徽,0.0
2024-03-06 06:15:00,安徽,8.3
2024-03-06 06:30:00,安徽,32.1
2024-03-06 06:45:00,安徽,67.5
2024-03-06 07:00:00,安徽,139.1
2024-03-06 07:15:00,安徽,233.4
2024-03-06 07:30:00,安徽,346.0
2024-03-06 07:45:00,安徽,470.6
2024-03-06 08:00:00,安徽,617.7
2024-03-06 08:15:00,安徽,775.6
2024-03-06 08:30:00,安徽,941.2
2024-03-06 08:45:00,安徽,1115.7
2024-03-06 09:00:00,安徽,1296.6
2024-03-06 09:15:00,安徽,1474.6
2024-03-06 09:30:00,安徽,1691.1
2024-03-06 09:45:00,安徽,1914.8
2024-03-06 10:00:00,安徽,2132.0
2024-03-06 10:15:00,安徽,2353.3
2024-03-06 10:30:00,安徽,2566.9
2024-03-06 10:45:00,安徽,2754.4
2024-03-06 11:00:00,安徽,2922.7
2024-03-06 11:15:00,安徽,3093.1
2024-03-06 11:30:00,安徽,3238.6
2024-03-06 11:45:00,安徽,3372.2
2024-03-06 12:00:00,安徽,3494.4
2024-03-06 12:15:00,安徽,3597.7
2024-03-06 12:30:00,安徽,3644.2
2024-03-06 12:45:00,安徽,3667.2
2024-03-06 13:00:00,安徽,3669.5
2024-03-06 13:15:00,安徽,3637.6
2024-03-06 13:30:00,安徽,3585.1
2024-03-06 13:45:00,安徽,3491.3
2024-03-06 14:00:00,安徽,3391.6
2024-03-06 14:15:00,安徽,3261.5
2024-03-06 14:30:00,安徽,3101.2
2024-03-06 14:45:00,安徽,2924.2
2024-03-06 15:00:00,安徽,2724.1
2024-03-06 15:15:00,安徽,2505.2
2024-03-06 15:30:00,安徽,2271.8
2024-03-06 15:45:00,安徽,2015.2
2024-03-06 16:00:00,安徽,1746.8
2024-03-06 16:15:00,安徽,1452.7
2024-03-06 16:30:00,安徽,1157.3
2024-03-06 16:45:00,安徽,871.2
2024-03-06 17:00:00,安徽,583.7
2024-03-06 17:15:00,安徽,338.7
2024-03-06 17:30:00,安徽,163.9
2024-03-06 17:45:00,安徽,65.2
2024-03-06 18:00:00,安徽,10.7
2024-03-06 18:15:00,安徽,0.0
2024-03-06 18:30:00,安徽,0.0
2024-03-06 18:45:00,安徽,0.0
2024-03-06 19:00:00,安徽,0.0
2024-03-06 19:15:00,安徽,0.0
2024-03-06 19:30:00,安徽,0.0
2024-03-06 19:45:00,安徽,0.0
2024-03-06 20:00:00,安徽,0.0
2024-03-06 20:15:00,安徽,0.0
2024-03-06 20:30:00,安徽,0.0
2024-03-06 20:45:00,安徽,0.0
2024-03-06 21:00:00,安徽,0.0
2024-03-06 21:15:00,安徽,0.0
2024-03-06 21:30:00,安徽,0.0
2024-03-06 21:45:00,安徽,0.0
2024-03-06 22:00:00,安徽,0.0
2024-03-06 22:15:00,安徽,0.0
2024-03-06 22:30:00,安徽,0.0
2024-03-06 22:45:00,安徽,0.0
2024-03-06 23:00:00,安徽,0.0
2024-03-06 23:15:00,安徽,0.0
2024-03-06 23:30:00,安徽,0.0
2024-03-06 23:45:00,安徽,0.0
2024-03-07 00:00:00,安徽,0.0
2024-03-07 00:15:00,安徽,0.0
2024-03-07 00:30:00,安徽,0.0
2024-03-07 00:45:00,安徽,0.0
2024-03-07 01:00:00,安徽,0.0
2024-03-07 01:15:00,安徽,0.0
2024-03-07 01:30:00,安徽,0.0
2024-03-07 01:45:00,安徽,0.0
2024-03-07 02:00:00,安徽,0.0
2024-03-07 02:15:00,安徽,0.0
2024-03-07 02:30:00,安徽,0.0
2024-03-07 02:45:00,安徽,0.0
2024-03-07 03:00:00,安徽,0.0
2024-03-07 03:15:00,安徽,0.0
2024-03-07 03:30:00,安徽,0.0
2024-03-07 03:45:00,安徽,0.0
2024-03-07 04:00:00,安徽,0.0
2024-03-07 04:15:00,安徽,0.0
2024-03-07 04:30:00,安徽,0.0
2024-03-07 04:45:00,安徽,0.0
2024-03-07 05:00:00,安徽,0.0
2024-03-07 05:15:00,安徽,0.0
2024-03-07 05:30:00,安徽,0.0
2024-03-07 05:45:00,安徽,0.0
2024-03-07 06:00:00,安徽,0.0
2024-03-07 06:15:00,安徽,0.7
2024-03-07 06:30:00,安徽,80.5
2024-03-07 06:45:00,安徽,162.6
2024-03-07 07:00:00,安徽,404.3
2024-03-07 07:15:00,安徽,806.2
2024-03-07 07:30:00,安徽,1191.2
2024-03-07 07:45:00,安徽,1648.9
2024-03-07 08:00:00,安徽,2156.6
2024-03-07 08:15:00,安徽,2673.9
2024-03-07 08:30:00,安徽,3171.2
2024-03-07 08:45:00,安徽,3633.2
2024-03-07 09:00:00,安徽,4073.7
2024-03-07 09:15:00,安徽,4492.2
2024-03-07 09:30:00,安徽,4893.1
2024-03-07 09:45:00,安徽,5268.1
2024-03-07 10:00:00,安徽,5619.4
2024-03-07 10:15:00,安徽,5947.0
2024-03-07 10:30:00,安徽,6241.7
2024-03-07 10:45:00,安徽,6495.8
2024-03-07 11:00:00,安徽,6703.5
2024-03-07 11:15:00,安徽,6865.1
2024-03-07 11:30:00,安徽,6984.2
2024-03-07 11:45:00,安徽,7061.9
2024-03-07 12:00:00,安徽,7105.8
2024-03-07 12:15:00,安徽,7116.7
2024-03-07 12:30:00,安徽,7091.5
2024-03-07 12:45:00,安徽,7026.0
2024-03-07 13:00:00,安徽,6912.3
2024-03-07 13:15:00,安徽,6755.1
2024-03-07 13:30:00,安徽,6554.2
2024-03-07 13:45:00,安徽,6321.0
2024-03-07 14:00:00,安徽,6052.1
2024-03-07 14:15:00,安徽,5749.9
2024-03-07 14:30:00,安徽,5407.4
2024-03-07 14:45:00,安徽,5028.9
2024-03-07 15:00:00,安徽,4616.9
2024-03-07 15:15:00,安徽,4183.2
2024-03-07 15:30:00,安徽,3731.2
2024-03-07 15:45:00,安徽,3256.6
2024-03-07 16:00:00,安徽,2750.5
2024-03-07 16:15:00,安徽,2219.3
2024-03-07 16:30:00,安徽,1694.2
2024-03-07 16:45:00,安徽,1216.7
2024-03-07 17:00:00,安徽,811.4
2024-03-07 17:15:00,安徽,407.5
2024-03-07 17:30:00,安徽,165.1
2024-03-07 17:45:00,安徽,80.2
2024-03-07 18:00:00,安徽,1.5
2024-03-07 18:15:00,安徽,0.0
2024-03-07 18:30:00,安徽,0.0
2024-03-07 18:45:00,安徽,0.0
2024-03-07 19:00:00,安徽,0.0
2024-03-07 19:15:00,安徽,0.0
2024-03-07 19:30:00,安徽,0.0
2024-03-07 19:45:00,安徽,0.0
2024-03-07 20:00:00,安徽,0.0
2024-03-07 20:15:00,安徽,0.0
2024-03-07 20:30:00,安徽,0.0
2024-03-07 20:45:00,安徽,0.0
2024-03-07 21:00:00,安徽,0.0
2024-03-07 21:15:00,安徽,0.0
2024-03-07 21:30:00,安徽,0.0
2024-03-07 21:45:00,安徽,0.0
2024-03-07 22:00:00,安徽,0.0
2024-03-07 22:15:00,安徽,0.0
2024-03-07 22:30:00,安徽,0.0
2024-03-07 22:45:00,安徽,0.0
2024-03-07 23:00:00,安徽,0.0
2024-03-07 23:15:00,安徽,0.0
2024-03-07 23:30:00,安徽,0.0
2024-03-07 23:45:00,安徽,0.0
2024-03-08 00:00:00,安徽,0.0
2024-03-08 00:15:00,安徽,0.0
2024-03-08 00:30:00,安徽,0.0
2024-03-08 00:45:00,安徽,0.0
2024-03-08 01:00:00,安徽,0.0
2024-03-08 01:15:00,安徽,0.0
2024-03-08 01:30:00,安徽,0.0
2024-03-08 01:45:00,安徽,0.0
2024-03-08 02:00:00,安徽,0.0
2024-03-08 02:15:00,安徽,0.0
2024-03-08 02:30:00,安徽,0.0
2024-03-08 02:45:00,安徽,0.0
2024-03-08 03:00:00,安徽,0.0
2024-03-08 03:15:00,安徽,0.0
2024-03-08 03:30:00,安徽,0.0
2024-03-08 03:45:00,安徽,0.0
2024-03-08 04:00:00,安徽,0.0
2024-03-08 04:15:00,安徽,0.0
2024-03-08 04:30:00,安徽,0.0
2024-03-08 04:45:00,安徽,0.0
2024-03-08 05:00:00,安徽,0.0
2024-03-08 05:15:00,安徽,0.0
2024-03-08 05:30:00,安徽,0.0
2024-03-08 05:45:00,安徽,0.0
2024-03-08 06:00:00,安徽,0.0
2024-03-08 06:15:00,安徽,6.7
2024-03-08 06:30:00,安徽,121.3
2024-03-08 06:45:00,安徽,250.7
2024-03-08 07:00:00,安徽,609.3
2024-03-08 07:15:00,安徽,1191.2
2024-03-08 07:30:00,安徽,1772.8
2024-03-08 07:45:00,安徽,2443.8
2024-03-08 08:00:00,安徽,3163.2
2024-03-08 08:15:00,安徽,3887.3
2024-03-08 08:30:00,安徽,4591.1
2024-03-08 08:45:00,安徽,5262.4
2024-03-08 09:00:00,安徽,5886.0
2024-03-08 09:15:00,安徽,6448.5
2024-03-08 09:30:00,安徽,6943.3
2024-03-08 09:45:00,安徽,7366.1
2024-03-08 10:00:00,安徽,7726.3
2024-03-08 10:15:00,安徽,8031.2
2024-03-08 10:30:00,安徽,8296.0
2024-03-08 10:45:00,安徽,8514.8
2024-03-08 11:00:00,安徽,8681.7
2024-03-08 11:15:00,安徽,8789.6
2024-03-08 11:30:00,安徽,8853.8
2024-03-08 11:45:00,安徽,8888.8
2024-03-08 12:00:00,安徽,8907.4
2024-03-08 12:15:00,安徽,8911.0
2024-03-08 12:30:00,安徽,8896.6
2024-03-08 12:45:00,安徽,8859.2
2024-03-08 13:00:00,安徽,8785.3
2024-03-08 13:15:00,安徽,8659.9
2024-03-08 13:30:00,安徽,8475.4
2024-03-08 13:45:00,安徽,8235.2
2024-03-08 14:00:00,安徽,7956.3
2024-03-08 14:15:00,安徽,7641.0
2024-03-08 14:30:00,安徽,7288.6
2024-03-08 14:45:00,安徽,6879.7
2024-03-08 15:00:00,安徽,6407.4
2024-03-08 15:15:00,安徽,5858.6
2024-03-08 15:30:00,安徽,5238.9
2024-03-08 15:45:00,安徽,4551.9
2024-03-08 16:00:00,安徽,3817.8
2024-03-08 16:15:00,安徽,3061.4
2024-03-08 16:30:00,安徽,2323.0
2024-03-08 16:45:00,安徽,1653.3
2024-03-08 17:00:00,安徽,1086.8
2024-03-08 17:15:00,安徽,553.4
2024-03-08 17:30:00,安徽,228.0
2024-03-08 17:45:00,安徽,109.0
2024-03-08 18:00:00,安徽,5.9
2024-03-08 18:15:00,安徽,0.0
2024-03-08 18:30:00,安徽,0.0
2024-03-08 18:45:00,安徽,0.0
2024-03-08 19:00:00,安徽,0.0
2024-03-08 19:15:00,安徽,0.0
2024-03-08 19:30:00,安徽,0.0
2024-03-08 19:45:00,安徽,0.0
2024-03-08 20:00:00,安徽,0.0
2024-03-08 20:15:00,安徽,0.0
2024-03-08 20:30:00,安徽,0.0
2024-03-08 20:45:00,安徽,0.0
2024-03-08 21:00:00,安徽,0.0
2024-03-08 21:15:00,安徽,0.0
2024-03-08 21:30:00,安徽,0.0
2024-03-08 21:45:00,安徽,0.0
2024-03-08 22:00:00,安徽,0.0
2024-03-08 22:15:00,安徽,0.0
2024-03-08 22:30:00,安徽,0.0
2024-03-08 22:45:00,安徽,0.0
2024-03-08 23:00:00,安徽,0.0
2024-03-08 23:15:00,安徽,0.0
2024-03-08 23:30:00,安徽,0.0
2024-03-08 23:45:00,安徽,0.0
2024-03-09 00:00:00,安徽,0.0
2024-03-09 00:15:00,安徽,0.0
2024-03-09 00:30:00,安徽,0.0
2024-03-09 00:45:00,安徽,0.0
2024-03-09 01:00:00,安徽,0.0
2024-03-09 01:15:00,安徽,0.0
2024-03-09 01:30:00,安徽,0.0
2024-03-09 01:45:00,安徽,0.0
2024-03-09 02:00:00,安徽,0.0
2024-03-09 02:15:00,安徽,0.0
2024-03-09 02:30:00,安徽,0.0
2024-03-09 02:45:00,安徽,0.0
2024-03-09 03:00:00,安徽,0.0
2024-03-09 03:15:00,安徽,0.0
2024-03-09 03:30:00,安徽,0.0
2024-03-09 03:45:00,安徽,0.0
2024-03-09 04:00:00,安徽,0.0
2024-03-09 04:15:00,安徽,0.0
2024-03-09 04:30:00,安徽,0.0
2024-03-09 04:45:00,安徽,0.0
2024-03-09 05:00:00,安徽,0.0
2024-03-09 05:15:00,安徽,0.0
2024-03-09 05:30:00,安徽,0.0
2024-03-09 05:45:00,安徽,0.0
2024-03-09 06:00:00,安徽,0.0
2024-03-09 06:15:00,安徽,6.5
2024-03-09 06:30:00,安徽,102.5
2024-03-09 06:45:00,安徽,212.5
2024-03-09 07:00:00,安徽,514.7
2024-03-09 07:15:00,安徽,1003.0
2024-03-09 07:30:00,安徽,1479.2
2024-03-09 07:45:00,安徽,2031.2
2024-03-09 08:00:00,安徽,2630.2
2024-03-09 08:15:00,安徽,3230.9
2024-03-09 08:30:00,安徽,3805.5
2024-03-09 08:45:00,安徽,4338.3
2024-03-09 09:00:00,安徽,4837.5
2024-03-09 09:15:00,安徽,5300.1
2024-03-09 09:30:00,安徽,5724.7
2024-03-09 09:45:00,安徽,6097.9
2024-03-09 10:00:00,安徽,6422.6
2024-03-09 10:15:00,安徽,6695.2
2024-03-09 10:30:00,安徽,6921.6
2024-03-09 10:45:00,安徽,7104.2
2024-03-09 11:00:00,安徽,7250.5
2024-03-09 11:15:00,安徽,7361.1
2024-03-09 11:30:00,安徽,7435.3
2024-03-09 11:45:00,安徽,7470.0
2024-03-09 12:00:00,安徽,7469.9
2024-03-09 12:15:00,安徽,7432.7
2024-03-09 12:30:00,安徽,7358.9
2024-03-09 12:45:00,安徽,7243.2
2024-03-09 13:00:00,安徽,7085.6
2024-03-09 13:15:00,安徽,6888.0
2024-03-09 13:30:00,安徽,6646.0
2024-03-09 13:45:00,安徽,6359.5
2024-03-09 14:00:00,安徽,6018.2
2024-03-09 14:15:00,安徽,5635.7
2024-03-09 14:30:00,安徽,5226.2
2024-03-09 14:45:00,安徽,4811.1
2024-03-09 15:00:00,安徽,4393.4
2024-03-09 15:15:00,安徽,3968.8
2024-03-09 15:30:00,安徽,3538.2
2024-03-09 15:45:00,安徽,3090.2
2024-03-09 16:00:00,安徽,2618.5
2024-03-09 16:15:00,安徽,2118.2
2024-03-09 16:30:00,安徽,1621.4
2024-03-09 16:45:00,安徽,1164.5
2024-03-09 17:00:00,安徽,778.3
2024-03-09 17:15:00,安徽,400.9
2024-03-09 17:30:00,安徽,166.7
2024-03-09 17:45:00,安徽,79.3
2024-03-09 18:00:00,安徽,6.0
2024-03-09 18:15:00,安徽,0.0
2024-03-09 18:30:00,安徽,0.0
2024-03-09 18:45:00,安徽,0.0
2024-03-09 19:00:00,安徽,0.0
2024-03-09 19:15:00,安徽,0.0
2024-03-09 19:30:00,安徽,0.0
2024-03-09 19:45:00,安徽,0.0
2024-03-09 20:00:00,安徽,0.0
2024-03-09 20:15:00,安徽,0.0
2024-03-09 20:30:00,安徽,0.0
2024-03-09 20:45:00,安徽,0.0
2024-03-09 21:00:00,安徽,0.0
2024-03-09 21:15:00,安徽,0.0
2024-03-09 21:30:00,安徽,0.0
2024-03-09 21:45:00,安徽,0.0
2024-03-09 22:00:00,安徽,0.0
2024-03-09 22:15:00,安徽,0.0
2024-03-09 22:30:00,安徽,0.0
2024-03-09 22:45:00,安徽,0.0
2024-03-09 23:00:00,安徽,0.0
2024-03-09 23:15:00,安徽,0.0
2024-03-09 23:30:00,安徽,0.0
2024-03-09 23:45:00,安徽,0.0
2024-03-10 00:00:00,安徽,0.0
2024-03-10 00:15:00,安徽,0.0
2024-03-10 00:30:00,安徽,0.0
2024-03-10 00:45:00,安徽,0.0
2024-03-10 01:00:00,安徽,0.0
2024-03-10 01:15:00,安徽,0.0
2024-03-10 01:30:00,安徽,0.0
2024-03-10 01:45:00,安徽,0.0
2024-03-10 02:00:00,安徽,0.0
2024-03-10 02:15:00,安徽,0.0
2024-03-10 02:30:00,安徽,0.0
2024-03-10 02:45:00,安徽,0.0
2024-03-10 03:00:00,安徽,0.0
2024-03-10 03:15:00,安徽,0.0
2024-03-10 03:30:00,安徽,0.0
2024-03-10 03:45:00,安徽,0.0
2024-03-10 04:00:00,安徽,0.0
2024-03-10 04:15:00,安徽,0.0
2024-03-10 04:30:00,安徽,0.0
2024-03-10 04:45:00,安徽,0.0
2024-03-10 05:00:00,安徽,0.0
2024-03-10 05:15:00,安徽,0.0
2024-03-10 05:30:00,安徽,0.0
2024-03-10 05:45:00,安徽,0.0
2024-03-10 06:00:00,安徽,0.0
2024-03-10 06:15:00,安徽,10.2
2024-03-10 06:30:00,安徽,131.5
2024-03-10 06:45:00,安徽,274.7
2024-03-10 07:00:00,安徽,660.5
2024-03-10 07:15:00,安徽,1279.5
2024-03-10 07:30:00,安徽,1871.1
2024-03-10 07:45:00,安徽,2537.4
2024-03-10 08:00:00,安徽,3239.4
2024-03-10 08:15:00,安徽,3934.3
2024-03-10 08:30:00,安徽,4601.2
2024-03-10 08:45:00,安徽,5225.7
2024-03-10 09:00:00,安徽,5796.9
2024-03-10 09:15:00,安徽,6307.1
2024-03-10 09:30:00,安徽,6749.0
2024-03-10 09:45:00,安徽,7124.4
2024-03-10 10:00:00,安徽,7433.9
2024-03-10 10:15:00,安徽,7686.2
2024-03-10 10:30:00,安徽,7893.3
2024-03-10 10:45:00,安徽,8064.8
2024-03-10 11:00:00,安徽,8203.6
2024-03-10 11:15:00,安徽,8305.1
2024-03-10 11:30:00,安徽,8369.7
2024-03-10 11:45:00,安徽,8399.1
2024-03-10 12:00:00,安徽,8396.1
2024-03-10 12:15:00,安徽,8358.2
2024-03-10 12:30:00,安徽,8278.8
