datetime,PARTY_ID,wind
2024-02-15 14:00:00,安徽,2936.4
2024-02-15 14:15:00,安徽,2872.2
2024-02-15 14:30:00,安徽,2813.6
2024-02-15 14:45:00,安徽,2757.5
2024-02-15 15:00:00,安徽,2702.4
2024-02-15 15:15:00,安徽,2647.8
2024-02-15 15:30:00,安徽,2594.5
2024-02-15 15:45:00,安徽,2543.5
2024-02-15 16:00:00,安徽,2496.3
2024-02-15 16:15:00,安徽,2453.2
2024-02-15 16:30:00,安徽,2414.6
2024-02-15 16:45:00,安徽,2381.5
2024-02-15 17:00:00,安徽,2354.2
2024-02-15 17:15:00,安徽,2331.0
2024-02-15 17:30:00,安徽,2312.0
2024-02-15 17:45:00,安徽,2296.3
2024-02-15 18:00:00,安徽,2282.4
2024-02-15 18:15:00,安徽,2270.6
2024-02-15 18:30:00,安徽,2258.0
2024-02-15 18:45:00,安徽,2244.8
2024-02-15 19:00:00,安徽,2229.8
2024-02-15 19:15:00,安徽,2211.1
2024-02-15 19:30:00,安徽,2188.4
2024-02-15 19:45:00,安徽,2162.6
2024-02-15 20:00:00,安徽,2132.6
2024-02-15 20:15:00,安徽,2098.4
2024-02-15 20:30:00,安徽,2060.1
2024-02-15 20:45:00,安徽,2019.1
2024-02-15 21:00:00,安徽,1975.8
2024-02-15 21:15:00,安徽,1932.4
2024-02-15 21:30:00,安徽,1889.3
2024-02-15 21:45:00,安徽,1848.1
2024-02-15 22:00:00,安徽,1808.8
2024-02-15 22:15:00,安徽,1774.2
2024-02-15 22:30:00,安徽,1743.0
2024-02-15 22:45:00,安徽,1721.8
2024-02-15 23:00:00,安徽,1709.6
2024-02-15 23:15:00,安徽,1701.2
2024-02-15 23:30:00,安徽,1696.6
2024-02-15 23:45:00,安徽,1696.0
2024-02-16 00:00:00,安徽,1582.2
2024-02-16 00:15:00,安徽,1616.2
2024-02-16 00:30:00,安徽,1653.8
2024-02-16 00:45:00,安徽,1690.6
2024-02-16 01:00:00,安徽,1726.3
2024-02-16 01:15:00,安徽,1762.7
2024-02-16 01:30:00,安徽,1796.3
2024-02-16 01:45:00,安徽,1828.0
2024-02-16 02:00:00,安徽,1857.1
2024-02-16 02:15:00,安徽,1884.4
2024-02-16 02:30:00,安徽,1908.0
2024-02-16 02:45:00,安徽,1928.7
2024-02-16 03:00:00,安徽,1948.3
2024-02-16 03:15:00,安徽,1968.1
2024-02-16 03:30:00,安徽,1989.0
2024-02-16 03:45:00,安徽,2011.1
2024-02-16 04:00:00,安徽,2033.9
2024-02-16 04:15:00,安徽,2058.2
2024-02-16 04:30:00,安徽,2084.5
2024-02-16 04:45:00,安徽,2112.3
2024-02-16 05:00:00,安徽,2140.5
2024-02-16 05:15:00,安徽,2168.9
2024-02-16 05:30:00,安徽,2195.8
2024-02-16 05:45:00,安徽,2222.5
2024-02-16 06:00:00,安徽,2247.2
2024-02-16 06:15:00,安徽,2268.7
2024-02-16 06:30:00,安徽,2284.4
2024-02-16 06:45:00,安徽,2292.6
2024-02-16 07:00:00,安徽,2289.1
2024-02-16 07:15:00,安徽,2270.0
2024-02-16 07:30:00,安徽,2234.7
2024-02-16 07:45:00,安徽,2185.5
2024-02-16 08:00:00,安徽,2124.1
2024-02-16 08:15:00,安徽,2051.5
2024-02-16 08:30:00,安徽,1970.4
2024-02-16 08:45:00,安徽,1882.8
2024-02-16 09:00:00,安徽,1792.6
2024-02-16 09:15:00,安徽,1705.3
2024-02-16 09:30:00,安徽,1623.8
2024-02-16 09:45:00,安徽,1549.9
2024-02-16 10:00:00,安徽,1484.3
2024-02-16 10:15:00,安徽,1425.3
2024-02-16 10:30:00,安徽,1372.3
2024-02-16 10:45:00,安徽,1324.4
2024-02-16 11:00:00,安徽,1281.7
2024-02-16 11:15:00,安徽,1245.2
2024-02-16 11:30:00,安徽,1214.8
2024-02-16 11:45:00,安徽,1190.3
2024-02-16 12:00:00,安徽,1170.9
2024-02-16 12:15:00,安徽,1155.5
2024-02-16 12:30:00,安徽,1143.9
2024-02-16 12:45:00,安徽,1135.5
2024-02-16 13:00:00,安徽,1131.0
2024-02-16 13:15:00,安徽,1131.0
2024-02-16 13:30:00,安徽,1135.7
2024-02-16 13:45:00,安徽,1145.8
2024-02-16 14:00:00,安徽,1162.0
2024-02-16 14:15:00,安徽,1185.0
2024-02-16 14:30:00,安徽,1213.9
2024-02-16 14:45:00,安徽,1248.4
2024-02-16 15:00:00,安徽,1286.4
2024-02-16 15:15:00,安徽,1328.0
2024-02-16 15:30:00,安徽,1374.0
2024-02-16 15:45:00,安徽,1426.6
2024-02-16 16:00:00,安徽,1488.6
2024-02-16 16:15:00,安徽,1564.2
2024-02-16 16:30:00,安徽,1656.0
2024-02-16 16:45:00,安徽,1766.6
2024-02-16 17:00:00,安徽,1896.9
2024-02-16 17:15:00,安徽,2044.8
2024-02-16 17:30:00,安徽,2208.3
2024-02-16 17:45:00,安徽,2387.2
2024-02-16 18:00:00,安徽,2576.3
2024-02-16 18:15:00,安徽,2770.9
2024-02-16 18:30:00,安徽,2966.4
2024-02-16 18:45:00,安徽,3156.3
2024-02-16 19:00:00,安徽,3336.2
2024-02-16 19:15:00,安徽,3498.3
2024-02-16 19:30:00,安徽,3645.5
2024-02-16 19:45:00,安徽,3774.5
2024-02-16 20:00:00,安徽,3884.4
2024-02-16 20:15:00,安徽,3976.4
2024-02-16 20:30:00,安徽,4049.1
2024-02-16 20:45:00,安徽,4103.6
2024-02-16 21:00:00,安徽,4147.8
2024-02-16 21:15:00,安徽,4182.5
2024-02-16 21:30:00,安徽,4211.2
2024-02-16 21:45:00,安徽,4234.7
2024-02-16 22:00:00,安徽,4253.1
2024-02-16 22:15:00,安徽,4266.0
2024-02-16 22:30:00,安徽,4272.6
2024-02-16 22:45:00,安徽,4273.6
2024-02-16 23:00:00,安徽,4268.6
2024-02-16 23:15:00,安徽,4259.1
2024-02-16 23:30:00,安徽,4245.0
2024-02-16 23:45:00,安徽,4225.6
2024-02-17 00:00:00,安徽,4202.7
2024-02-17 00:15:00,安徽,4176.5
2024-02-17 00:30:00,安徽,4147.9
2024-02-17 00:45:00,安徽,4119.7
2024-02-17 01:00:00,安徽,4090.4
2024-02-17 01:15:00,安徽,4058.3
2024-02-17 01:30:00,安徽,4023.9
2024-02-17 01:45:00,安徽,3989.5
2024-02-17 02:00:00,安徽,3955.7
2024-02-17 02:15:00,安徽,3923.0
2024-02-17 02:30:00,安徽,3891.4
2024-02-17 02:45:00,安徽,3860.1
2024-02-17 03:00:00,安徽,3831.9
2024-02-17 03:15:00,安徽,3805.1
2024-02-17 03:30:00,安徽,3779.7
2024-02-17 03:45:00,安徽,3755.4
2024-02-17 04:00:00,安徽,3732.4
2024-02-17 04:15:00,安徽,3714.0
2024-02-17 04:30:00,安徽,3698.6
2024-02-17 04:45:00,安徽,3685.6
2024-02-17 05:00:00,安徽,3675.6
2024-02-17 05:15:00,安徽,3667.2
2024-02-17 05:30:00,安徽,3660.6
2024-02-17 05:45:00,安徽,3655.6
2024-02-17 06:00:00,安徽,3648.0
2024-02-17 06:15:00,安徽,3637.5
2024-02-17 06:30:00,安徽,3622.1
2024-02-17 06:45:00,安徽,3599.2
2024-02-17 07:00:00,安徽,3563.5
2024-02-17 07:15:00,安徽,3508.1
2024-02-17 07:30:00,安徽,3430.5
2024-02-17 07:45:00,安徽,3333.5
2024-02-17 08:00:00,安徽,3220.0
2024-02-17 08:15:00,安徽,3091.3
2024-02-17 08:30:00,安徽,2948.9
2024-02-17 08:45:00,安徽,2795.9
2024-02-17 09:00:00,安徽,2641.5
2024-02-17 09:15:00,安徽,2491.4
2024-02-17 09:30:00,安徽,2351.5
2024-02-17 09:45:00,安徽,2223.7
2024-02-17 10:00:00,安徽,2111.0
2024-02-17 10:15:00,安徽,2017.2
2024-02-17 10:30:00,安徽,1942.2
2024-02-17 10:45:00,安徽,1884.4
2024-02-17 11:00:00,安徽,1844.2
2024-02-17 11:15:00,安徽,1820.8
2024-02-17 11:30:00,安徽,1813.0
2024-02-17 11:45:00,安徽,1820.7
2024-02-17 12:00:00,安徽,1838.0
2024-02-17 12:15:00,安徽,1861.1
2024-02-17 12:30:00,安徽,1888.4
2024-02-17 12:45:00,安徽,1919.1
2024-02-17 13:00:00,安徽,1953.1
2024-02-17 13:15:00,安徽,1990.6
2024-02-17 13:30:00,安徽,2033.2
2024-02-17 13:45:00,安徽,2080.2
2024-02-17 14:00:00,安徽,2131.9
2024-02-17 14:15:00,安徽,2189.6
2024-02-17 14:30:00,安徽,2253.5
2024-02-17 14:45:00,安徽,2322.3
2024-02-17 15:00:00,安徽,2394.9
2024-02-17 15:15:00,安徽,2470.7
2024-02-17 15:30:00,安徽,2550.9
2024-02-17 15:45:00,安徽,2635.5
2024-02-17 16:00:00,安徽,2724.9
2024-02-17 16:15:00,安徽,2818.6
2024-02-17 16:30:00,安徽,2917.5
2024-02-17 16:45:00,安徽,3022.6
2024-02-17 17:00:00,安徽,3133.7
2024-02-17 17:15:00,安徽,3248.4
2024-02-17 17:30:00,安徽,3366.1
2024-02-17 17:45:00,安徽,3483.1
2024-02-17 18:00:00,安徽,3598.7
2024-02-17 18:15:00,安徽,3709.8
2024-02-17 18:30:00,安徽,3813.8
2024-02-17 18:45:00,安徽,3908.6
2024-02-17 19:00:00,安徽,3994.4
2024-02-17 19:15:00,安徽,4067.8
2024-02-17 19:30:00,安徽,4131.4
2024-02-17 19:45:00,安徽,4183.9
2024-02-17 20:00:00,安徽,4226.6
2024-02-17 20:15:00,安徽,4259.4
2024-02-17 20:30:00,安徽,4281.9
2024-02-17 20:45:00,安徽,4295.2
2024-02-17 21:00:00,安徽,4303.0
2024-02-17 21:15:00,安徽,4306.9
2024-02-17 21:30:00,安徽,4307.2
2024-02-17 21:45:00,安徽,4304.8
2024-02-17 22:00:00,安徽,4301.3
2024-02-17 22:15:00,安徽,4296.5
2024-02-17 22:30:00,安徽,4289.2
2024-02-17 22:45:00,安徽,4279.5
2024-02-17 23:00:00,安徽,4267.0
2024-02-17 23:15:00,安徽,4255.4
2024-02-17 23:30:00,安徽,4245.1
2024-02-17 23:45:00,安徽,4236.3
2024-02-18 00:00:00,安徽,4229.1
2024-02-18 00:15:00,安徽,4222.8
2024-02-18 00:30:00,安徽,4217.9
2024-02-18 00:45:00,安徽,4217.9
2024-02-18 01:00:00,安徽,4221.8
2024-02-18 01:15:00,安徽,4229.7
2024-02-18 01:30:00,安徽,4240.5
2024-02-18 01:45:00,安徽,4253.0
2024-02-18 02:00:00,安徽,4267.3
2024-02-18 02:15:00,安徽,4282.7
2024-02-18 02:30:00,安徽,4298.8
2024-02-18 02:45:00,安徽,4315.8
2024-02-18 03:00:00,安徽,4332.8
2024-02-18 03:15:00,安徽,4348.6
2024-02-18 03:30:00,安徽,4365.3
2024-02-18 03:45:00,安徽,4382.8
2024-02-18 04:00:00,安徽,4401.4
2024-02-18 04:15:00,安徽,4419.2
2024-02-18 04:30:00,安徽,4436.8
2024-02-18 04:45:00,安徽,4454.0
2024-02-18 05:00:00,安徽,4470.2
2024-02-18 05:15:00,安徽,4484.6
2024-02-18 05:30:00,安徽,4497.2
2024-02-18 05:45:00,安徽,4507.1
2024-02-18 06:00:00,安徽,4514.7
2024-02-18 06:15:00,安徽,4519.0
2024-02-18 06:30:00,安徽,4518.9
2024-02-18 06:45:00,安徽,4513.6
2024-02-18 07:00:00,安徽,4499.7
2024-02-18 07:15:00,安徽,4475.9
2024-02-18 07:30:00,安徽,4440.0
2024-02-18 07:45:00,安徽,4396.6
2024-02-18 08:00:00,安徽,4347.3
2024-02-18 08:15:00,安徽,4292.5
2024-02-18 08:30:00,安徽,4234.1
2024-02-18 08:45:00,安徽,4173.7
2024-02-18 09:00:00,安徽,4114.7
2024-02-18 09:15:00,安徽,4060.9
2024-02-18 09:30:00,安徽,4011.0
2024-02-18 09:45:00,安徽,3964.8
2024-02-18 10:00:00,安徽,3921.3
2024-02-18 10:15:00,安徽,3880.4
2024-02-18 10:30:00,安徽,3841.5
2024-02-18 10:45:00,安徽,3804.5
2024-02-18 11:00:00,安徽,3768.5
2024-02-18 11:15:00,安徽,3733.5
2024-02-18 11:30:00,安徽,3699.6
2024-02-18 11:45:00,安徽,3665.8
2024-02-18 12:00:00,安徽,3634.8
2024-02-18 12:15:00,安徽,3606.1
2024-02-18 12:30:00,安徽,3579.0
2024-02-18 12:45:00,安徽,3553.1
2024-02-18 13:00:00,安徽,3528.1
2024-02-18 13:15:00,安徽,3501.9
2024-02-18 13:30:00,安徽,3474.7
2024-02-18 13:45:00,安徽,3443.0
2024-02-18 14:00:00,安徽,3407.5
2024-02-18 14:15:00,安徽,3367.5
2024-02-18 14:30:00,安徽,3321.8
2024-02-18 14:45:00,安徽,3268.8
2024-02-18 15:00:00,安徽,3211.6
2024-02-18 15:15:00,安徽,3152.0
2024-02-18 15:30:00,安徽,3090.9
2024-02-18 15:45:00,安徽,3027.4
2024-02-18 16:00:00,安徽,2963.6
2024-02-18 16:15:00,安徽,2899.9
2024-02-18 16:30:00,安徽,2838.2
2024-02-18 16:45:00,安徽,2779.4
2024-02-18 17:00:00,安徽,2724.7
2024-02-18 17:15:00,安徽,2674.3
2024-02-18 17:30:00,安徽,2628.1
2024-02-18 17:45:00,安徽,2586.0
2024-02-18 18:00:00,安徽,2545.7
2024-02-18 18:15:00,安徽,2508.4
2024-02-18 18:30:00,安徽,2474.4
2024-02-18 18:45:00,安徽,2443.3
2024-02-18 19:00:00,安徽,2416.1
2024-02-18 19:15:00,安徽,2391.8
2024-02-18 19:30:00,安徽,2369.4
2024-02-18 19:45:00,安徽,2348.8
2024-02-18 20:00:00,安徽,2327.8
2024-02-18 20:15:00,安徽,2306.4
2024-02-18 20:30:00,安徽,2286.0
2024-02-18 20:45:00,安徽,2267.0
2024-02-18 21:00:00,安徽,2250.1
2024-02-18 21:15:00,安徽,2233.8
2024-02-18 21:30:00,安徽,2218.3
2024-02-18 21:45:00,安徽,2204.8
2024-02-18 22:00:00,安徽,2194.0
2024-02-18 22:15:00,安徽,2187.6
2024-02-18 22:30:00,安徽,2187.1
2024-02-18 22:45:00,安徽,2192.4
2024-02-18 23:00:00,安徽,2204.0
2024-02-18 23:15:00,安徽,2220.2
2024-02-18 23:30:00,安徽,2240.3
2024-02-18 23:45:00,安徽,2263.5
2024-02-19 00:00:00,安徽,2621.8
2024-02-19 00:15:00,安徽,2647.5
2024-02-19 00:30:00,安徽,2673.1
2024-02-19 00:45:00,安徽,2702.9
2024-02-19 01:00:00,安徽,2734.2
2024-02-19 01:15:00,安徽,2761.2
2024-02-19 01:30:00,安徽,2784.0
2024-02-19 01:45:00,安徽,2803.1
2024-02-19 02:00:00,安徽,2816.6
2024-02-19 02:15:00,安徽,2825.7
2024-02-19 02:30:00,安徽,2830.3
2024-02-19 02:45:00,安徽,2830.2
2024-02-19 03:00:00,安徽,2830.1
2024-02-19 03:15:00,安徽,2830.1
2024-02-19 03:30:00,安徽,2830.9
2024-02-19 03:45:00,安徽,2833.8
2024-02-19 04:00:00,安徽,2837.3
2024-02-19 04:15:00,安徽,2842.3
2024-02-19 04:30:00,安徽,2847.3
2024-02-19 04:45:00,安徽,2851.1
2024-02-19 05:00:00,安徽,2855.1
2024-02-19 05:15:00,安徽,2857.2
2024-02-19 05:30:00,安徽,2856.2
2024-02-19 05:45:00,安徽,2850.7
2024-02-19 06:00:00,安徽,2841.4
2024-02-19 06:15:00,安徽,2830.9
2024-02-19 06:30:00,安徽,2817.9
2024-02-19 06:45:00,安徽,2801.3
2024-02-19 07:00:00,安徽,2782.3
2024-02-19 07:15:00,安徽,2762.5
2024-02-19 07:30:00,安徽,2744.4
2024-02-19 07:45:00,安徽,2728.1
2024-02-19 08:00:00,安徽,2716.9
2024-02-19 08:15:00,安徽,2710.9
2024-02-19 08:30:00,安徽,2708.4
2024-02-19 08:45:00,安徽,2710.7
2024-02-19 09:00:00,安徽,2718.1
2024-02-19 09:15:00,安徽,2731.3
2024-02-19 09:30:00,安徽,2751.2
2024-02-19 09:45:00,安徽,2777.0
2024-02-19 10:00:00,安徽,2809.4
2024-02-19 10:15:00,安徽,2850.4
2024-02-19 10:30:00,安徽,2901.8
2024-02-19 10:45:00,安徽,2963.3
2024-02-19 11:00:00,安徽,3033.0
2024-02-19 11:15:00,安徽,3110.4
2024-02-19 11:30:00,安徽,3193.3
2024-02-19 11:45:00,安徽,3281.7
2024-02-19 12:00:00,安徽,3373.9
2024-02-19 12:15:00,安徽,3467.0
2024-02-19 12:30:00,安徽,3559.3
2024-02-19 12:45:00,安徽,3650.5
2024-02-19 13:00:00,安徽,3743.1
2024-02-19 13:15:00,安徽,3836.6
2024-02-19 13:30:00,安徽,3928.6
2024-02-19 13:45:00,安徽,4019.3
2024-02-19 14:00:00,安徽,4109.4
2024-02-19 14:15:00,安徽,4198.8
2024-02-19 14:30:00,安徽,4287.9
2024-02-19 14:45:00,安徽,4374.9
2024-02-19 15:00:00,安徽,4461.7
2024-02-19 15:15:00,安徽,4548.7
2024-02-19 15:30:00,安徽,4635.4
2024-02-19 15:45:00,安徽,4721.5
2024-02-19 16:00:00,安徽,4805.6
2024-02-19 16:15:00,安徽,4888.1
2024-02-19 16:30:00,安徽,4967.1
2024-02-19 16:45:00,安徽,5040.0
2024-02-19 17:00:00,安徽,5107.0
2024-02-19 17:15:00,安徽,5167.7
2024-02-19 17:30:00,安徽,5222.2
2024-02-19 17:45:00,安徽,5271.1
2024-02-19 18:00:00,安徽,5313.2
2024-02-19 18:15:00,安徽,5350.2
2024-02-19 18:30:00,安徽,5382.3
2024-02-19 18:45:00,安徽,5408.3
2024-02-19 19:00:00,安徽,5430.0
2024-02-19 19:15:00,安徽,5445.8
2024-02-19 19:30:00,安徽,5456.8
2024-02-19 19:45:00,安徽,5464.5
2024-02-19 20:00:00,安徽,5469.6
2024-02-19 20:15:00,安徽,5472.4
2024-02-19 20:30:00,安徽,5472.9
2024-02-19 20:45:00,安徽,5471.4
2024-02-19 21:00:00,安徽,5469.2
2024-02-19 21:15:00,安徽,5464.9
2024-02-19 21:30:00,安徽,5458.6
2024-02-19 21:45:00,安徽,5451.3
2024-02-19 22:00:00,安徽,5441.5
2024-02-19 22:15:00,安徽,5428.9
2024-02-19 22:30:00,安徽,5412.3
2024-02-19 22:45:00,安徽,5394.7
2024-02-19 23:00:00,安徽,5380.0
2024-02-19 23:15:00,安徽,5363.7
2024-02-19 23:30:00,安徽,5347.5
2024-02-19 23:45:00,安徽,5333.1
2024-02-20 00:00:00,安徽,5150.2
2024-02-20 00:15:00,安徽,5131.6
2024-02-20 00:30:00,安徽,5114.2
2024-02-20 00:45:00,安徽,5091.6
2024-02-20 01:00:00,安徽,5068.2
2024-02-20 01:15:00,安徽,5047.1
2024-02-20 01:30:00,安徽,5027.8
2024-02-20 01:45:00,安徽,5012.5
2024-02-20 02:00:00,安徽,4998.6
2024-02-20 02:15:00,安徽,4985.0
2024-02-20 02:30:00,安徽,4971.7
2024-02-20 02:45:00,安徽,4960.0
2024-02-20 03:00:00,安徽,4948.8
2024-02-20 03:15:00,安徽,4938.8
2024-02-20 03:30:00,安徽,4930.1
2024-02-20 03:45:00,安徽,4922.8
2024-02-20 04:00:00,安徽,4917.2
2024-02-20 04:15:00,安徽,4914.9
2024-02-20 04:30:00,安徽,4916.0
2024-02-20 04:45:00,安徽,4919.1
2024-02-20 05:00:00,安徽,4922.9
2024-02-20 05:15:00,安徽,4928.2
2024-02-20 05:30:00,安徽,4934.6
2024-02-20 05:45:00,安徽,4941.5
2024-02-20 06:00:00,安徽,4947.6
2024-02-20 06:15:00,安徽,4953.0
2024-02-20 06:30:00,安徽,4958.4
2024-02-20 06:45:00,安徽,4963.6
2024-02-20 07:00:00,安徽,4968.5
2024-02-20 07:15:00,安徽,4973.2
2024-02-20 07:30:00,安徽,4977.7
2024-02-20 07:45:00,安徽,4981.0
2024-02-20 08:00:00,安徽,4983.7
2024-02-20 08:15:00,安徽,4986.4
2024-02-20 08:30:00,安徽,4988.5
2024-02-20 08:45:00,安徽,4990.5
2024-02-20 09:00:00,安徽,4992.6
2024-02-20 09:15:00,安徽,4995.0
2024-02-20 09:30:00,安徽,4998.3
2024-02-20 09:45:00,安徽,5001.5
2024-02-20 10:00:00,安徽,5005.3
2024-02-20 10:15:00,安徽,5008.3
2024-02-20 10:30:00,安徽,5011.6
2024-02-20 10:45:00,安徽,5015.9
2024-02-20 11:00:00,安徽,5020.7
2024-02-20 11:15:00,安徽,5026.7
2024-02-20 11:30:00,安徽,5034.6
2024-02-20 11:45:00,安徽,5043.0
2024-02-20 12:00:00,安徽,5051.1
2024-02-20 12:15:00,安徽,5059.8
2024-02-20 12:30:00,安徽,5068.2
2024-02-20 12:45:00,安徽,5076.3
2024-02-20 13:00:00,安徽,5082.7
2024-02-20 13:15:00,安徽,5086.9
2024-02-20 13:30:00,安徽,5088.9
2024-02-20 13:45:00,安徽,5089.2
2024-02-20 14:00:00,安徽,5088.2
2024-02-20 14:15:00,安徽,5087.4
2024-02-20 14:30:00,安徽,5085.4
2024-02-20 14:45:00,安徽,5082.9
2024-02-20 15:00:00,安徽,5079.7
2024-02-20 15:15:00,安徽,5076.7
2024-02-20 15:30:00,安徽,5073.9
2024-02-20 15:45:00,安徽,5071.3
2024-02-20 16:00:00,安徽,5069.5
2024-02-20 16:15:00,安徽,5069.1
2024-02-20 16:30:00,安徽,5069.5
2024-02-20 16:45:00,安徽,5071.6
2024-02-20 17:00:00,安徽,5074.6
2024-02-20 17:15:00,安徽,5077.6
2024-02-20 17:30:00,安徽,5080.6
2024-02-20 17:45:00,安徽,5084.5
2024-02-20 18:00:00,安徽,5088.8
2024-02-20 18:15:00,安徽,5093.5
2024-02-20 18:30:00,安徽,5097.7
2024-02-20 18:45:00,安徽,5101.2
2024-02-20 19:00:00,安徽,5103.3
2024-02-20 19:15:00,安徽,5103.2
2024-02-20 19:30:00,安徽,5099.9
2024-02-20 19:45:00,安徽,5092.3
2024-02-20 20:00:00,安徽,5080.6
2024-02-20 20:15:00,安徽,5064.3
2024-02-20 20:30:00,安徽,5044.1
2024-02-20 20:45:00,安徽,5020.3
2024-02-20 21:00:00,安徽,4994.2
2024-02-20 21:15:00,安徽,4966.5
2024-02-20 21:30:00,安徽,4937.7
2024-02-20 21:45:00,安徽,4908.7
2024-02-20 22:00:00,安徽,4880.3
2024-02-20 22:15:00,安徽,4856.2
2024-02-20 22:30:00,安徽,4834.4
2024-02-20 22:45:00,安徽,4817.9
2024-02-20 23:00:00,安徽,4811.5
2024-02-20 23:15:00,安徽,4807.5
2024-02-20 23:30:00,安徽,4805.0
2024-02-20 23:45:00,安徽,4803.3
2024-02-21 00:00:00,安徽,4240.9
2024-02-21 00:15:00,安徽,4238.7
2024-02-21 00:30:00,安徽,4233.7
2024-02-21 00:45:00,安徽,4228.0
2024-02-21 01:00:00,安徽,4221.6
2024-02-21 01:15:00,安徽,4213.7
2024-02-21 01:30:00,安徽,4203.5
2024-02-21 01:45:00,安徽,4193.7
2024-02-21 02:00:00,安徽,4183.5
2024-02-21 02:15:00,安徽,4170.7
2024-02-21 02:30:00,安徽,4157.4
2024-02-21 02:45:00,安徽,4143.9
2024-02-21 03:00:00,安徽,4129.0
2024-02-21 03:15:00,安徽,4112.2
2024-02-21 03:30:00,安徽,4092.2
2024-02-21 03:45:00,安徽,4070.3
2024-02-21 04:00:00,安徽,4049.3
2024-02-21 04:15:00,安徽,4028.0
2024-02-21 04:30:00,安徽,4005.9
2024-02-21 04:45:00,安徽,3983.8
2024-02-21 05:00:00,安徽,3960.8
2024-02-21 05:15:00,安徽,3935.4
2024-02-21 05:30:00,安徽,3909.2
2024-02-21 05:45:00,安徽,3881.7
2024-02-21 06:00:00,安徽,3854.0
2024-02-21 06:15:00,安徽,3824.3
2024-02-21 06:30:00,安徽,3791.3
2024-02-21 06:45:00,安徽,3755.3
2024-02-21 07:00:00,安徽,3720.0
2024-02-21 07:15:00,安徽,3686.8
2024-02-21 07:30:00,安徽,3655.5
2024-02-21 07:45:00,安徽,3625.7
2024-02-21 08:00:00,安徽,3597.9
2024-02-21 08:15:00,安徽,3573.4
2024-02-21 08:30:00,安徽,3550.6
2024-02-21 08:45:00,安徽,3530.8
2024-02-21 09:00:00,安徽,3514.7
2024-02-21 09:15:00,安徽,3502.1
2024-02-21 09:30:00,安徽,3488.4
2024-02-21 09:45:00,安徽,3473.8
2024-02-21 10:00:00,安徽,3461.8
2024-02-21 10:15:00,安徽,3453.3
2024-02-21 10:30:00,安徽,3448.4
2024-02-21 10:45:00,安徽,3446.8
2024-02-21 11:00:00,安徽,3448.2
2024-02-21 11:15:00,安徽,3452.9
2024-02-21 11:30:00,安徽,3460.0
2024-02-21 11:45:00,安徽,3470.2
2024-02-21 12:00:00,安徽,3484.0
2024-02-21 12:15:00,安徽,3499.6
2024-02-21 12:30:00,安徽,3514.8
2024-02-21 12:45:00,安徽,3530.0
2024-02-21 13:00:00,安徽,3542.3
2024-02-21 13:15:00,安徽,3549.8
2024-02-21 13:30:00,安徽,3554.6
2024-02-21 13:45:00,安徽,3557.6
2024-02-21 14:00:00,安徽,3557.0
2024-02-21 14:15:00,安徽,3553.3
2024-02-21 14:30:00,安徽,3546.6
2024-02-21 14:45:00,安徽,3536.8
2024-02-21 15:00:00,安徽,3524.5
2024-02-21 15:15:00,安徽,3508.9
2024-02-21 15:30:00,安徽,3492.2
2024-02-21 15:45:00,安徽,3476.5
2024-02-21 16:00:00,安徽,3461.3
2024-02-21 16:15:00,安徽,3444.9
2024-02-21 16:30:00,安徽,3429.2
2024-02-21 16:45:00,安徽,3414.5
2024-02-21 17:00:00,安徽,3399.4
2024-02-21 17:15:00,安徽,3384.9
2024-02-21 17:30:00,安徽,3371.1
2024-02-21 17:45:00,安徽,3358.2
2024-02-21 18:00:00,安徽,3345.4
2024-02-21 18:15:00,安徽,3331.3
2024-02-21 18:30:00,安徽,3316.7
2024-02-21 18:45:00,安徽,3301.7
2024-02-21 19:00:00,安徽,3287.4
2024-02-21 19:15:00,安徽,3272.9
2024-02-21 19:30:00,安徽,3260.4
2024-02-21 19:45:00,安徽,3249.1
2024-02-21 20:00:00,安徽,3238.2
2024-02-21 20:15:00,安徽,3226.4
2024-02-21 20:30:00,安徽,3215.1
2024-02-21 20:45:00,安徽,3204.6
2024-02-21 21:00:00,安徽,3195.2
2024-02-21 21:15:00,安徽,3186.3
2024-02-21 21:30:00,安徽,3176.6
2024-02-21 21:45:00,安徽,3166.0
2024-02-21 22:00:00,安徽,3152.4
2024-02-21 22:15:00,安徽,3137.5
2024-02-21 22:30:00,安徽,3121.1
2024-02-21 22:45:00,安徽,3104.0
2024-02-21 23:00:00,安徽,3085.2
2024-02-21 23:15:00,安徽,3064.8
2024-02-21 23:30:00,安徽,3041.2
2024-02-21 23:45:00,安徽,3015.8
2024-02-22 00:00:00,安徽,2436.5
2024-02-22 00:15:00,安徽,2413.2
2024-02-22 00:30:00,安徽,2389.1
2024-02-22 00:45:00,安徽,2363.4
2024-02-22 01:00:00,安徽,2337.7
2024-02-22 01:15:00,安徽,2313.1
2024-02-22 01:30:00,安徽,2288.4
2024-02-22 01:45:00,安徽,2264.3
2024-02-22 02:00:00,安徽,2240.5
2024-02-22 02:15:00,安徽,2217.9
2024-02-22 02:30:00,安徽,2194.8
2024-02-22 02:45:00,安徽,2173.0
2024-02-22 03:00:00,安徽,2152.1
2024-02-22 03:15:00,安徽,2132.5
2024-02-22 03:30:00,安徽,2112.9
2024-02-22 03:45:00,安徽,2092.0
2024-02-22 04:00:00,安徽,2070.7
2024-02-22 04:15:00,安徽,2048.9
2024-02-22 04:30:00,安徽,2026.9
