datetime,PARTY_ID,load
2024-04-24 17:00:00,浙江,75003
2024-04-24 17:15:00,浙江,74344
2024-04-24 17:30:00,浙江,74667
2024-04-24 17:45:00,浙江,74494
2024-04-24 18:00:00,浙江,75036
2024-04-24 18:15:00,浙江,74884
2024-04-24 18:30:00,浙江,74695
2024-04-24 18:45:00,浙江,74300
2024-04-24 19:00:00,浙江,73930
2024-04-24 19:15:00,浙江,73274
2024-04-24 19:30:00,浙江,72927
2024-04-24 19:45:00,浙江,72038
2024-04-24 20:00:00,浙江,72080
2024-04-24 20:15:00,浙江,71588
2024-04-24 20:30:00,浙江,71161
2024-04-24 20:45:00,浙江,70603
2024-04-24 21:00:00,浙江,69733
2024-04-24 21:15:00,浙江,69402
2024-04-24 21:30:00,浙江,68771
2024-04-24 21:45:00,浙江,68351
2024-04-24 22:00:00,浙江,68536
2024-04-24 22:15:00,浙江,67992
2024-04-24 22:30:00,浙江,68047
2024-04-24 22:45:00,浙江,66804
2024-04-24 23:00:00,浙江,65866
2024-04-24 23:15:00,浙江,64749
2024-04-24 23:30:00,浙江,63749
2024-04-24 23:45:00,浙江,62992
2024-04-25 00:00:00,浙江,63112
2024-04-25 00:15:00,浙江,62518
2024-04-25 00:30:00,浙江,61820
2024-04-25 00:45:00,浙江,61207
2024-04-25 01:00:00,浙江,60814
2024-04-25 01:15:00,浙江,60288
2024-04-25 01:30:00,浙江,59603
2024-04-25 01:45:00,浙江,59184
2024-04-25 02:00:00,浙江,58769
2024-04-25 02:15:00,浙江,58286
2024-04-25 02:30:00,浙江,57959
2024-04-25 02:45:00,浙江,57614
2024-04-25 03:00:00,浙江,57350
2024-04-25 03:15:00,浙江,57111
2024-04-25 03:30:00,浙江,56881
2024-04-25 03:45:00,浙江,56794
2024-04-25 04:00:00,浙江,56919
2024-04-25 04:15:00,浙江,56943
2024-04-25 04:30:00,浙江,57029
2024-04-25 04:45:00,浙江,57429
2024-04-25 05:00:00,浙江,58075
2024-04-25 05:15:00,浙江,58772
2024-04-25 05:30:00,浙江,59906
2024-04-25 05:45:00,浙江,61012
2024-04-25 06:00:00,浙江,62588
2024-04-25 06:15:00,浙江,64359
2024-04-25 06:30:00,浙江,65804
2024-04-25 06:45:00,浙江,67851
2024-04-25 07:00:00,浙江,70560
2024-04-25 07:15:00,浙江,73393
2024-04-25 07:30:00,浙江,75633
2024-04-25 07:45:00,浙江,76420
2024-04-25 08:00:00,浙江,76499
2024-04-25 08:15:00,浙江,77483
2024-04-25 08:30:00,浙江,77824
2024-04-25 08:45:00,浙江,78552
2024-04-25 09:00:00,浙江,78895
2024-04-25 09:15:00,浙江,79508
2024-04-25 09:30:00,浙江,79843
2024-04-25 09:45:00,浙江,80220
2024-04-25 10:00:00,浙江,80431
2024-04-25 10:15:00,浙江,80409
2024-04-25 10:30:00,浙江,79918
2024-04-25 10:45:00,浙江,78248
2024-04-25 11:00:00,浙江,78759
2024-04-25 11:15:00,浙江,76494
2024-04-25 11:30:00,浙江,75319
2024-04-25 11:45:00,浙江,75629
2024-04-25 12:00:00,浙江,77142
2024-04-25 12:15:00,浙江,78164
2024-04-25 12:30:00,浙江,78880
2024-04-25 12:45:00,浙江,78430
2024-04-25 13:00:00,浙江,76976
2024-04-25 13:15:00,浙江,76389
2024-04-25 13:30:00,浙江,76331
2024-04-25 13:45:00,浙江,76270
2024-04-25 14:00:00,浙江,76268
2024-04-25 14:15:00,浙江,76266
2024-04-25 14:30:00,浙江,76593
2024-04-25 14:45:00,浙江,76876
2024-04-25 15:00:00,浙江,77476
2024-04-25 15:15:00,浙江,77388
2024-04-25 15:30:00,浙江,77616
2024-04-25 15:45:00,浙江,78126
2024-04-25 16:00:00,浙江,78267
2024-04-25 16:15:00,浙江,77652
2024-04-25 16:30:00,浙江,76858
2024-04-25 16:45:00,浙江,75298
2024-04-25 17:00:00,浙江,74965
2024-04-25 17:15:00,浙江,74576
2024-04-25 17:30:00,浙江,74832
2024-04-25 17:45:00,浙江,74726
2024-04-25 18:00:00,浙江,75074
2024-04-25 18:15:00,浙江,75206
2024-04-25 18:30:00,浙江,75064
2024-04-25 18:45:00,浙江,74839
2024-04-25 19:00:00,浙江,74375
2024-04-25 19:15:00,浙江,73795
2024-04-25 19:30:00,浙江,73345
2024-04-25 19:45:00,浙江,72618
2024-04-25 20:00:00,浙江,72602
2024-04-25 20:15:00,浙江,71976
2024-04-25 20:30:00,浙江,71797
2024-04-25 20:45:00,浙江,71115
2024-04-25 21:00:00,浙江,70464
2024-04-25 21:15:00,浙江,69992
2024-04-25 21:30:00,浙江,69152
2024-04-25 21:45:00,浙江,68746
2024-04-25 22:00:00,浙江,69184
2024-04-25 22:15:00,浙江,68537
2024-04-25 22:30:00,浙江,68507
2024-04-25 22:45:00,浙江,67284
2024-04-25 23:00:00,浙江,66222
2024-04-25 23:15:00,浙江,65144
2024-04-25 23:30:00,浙江,64077
2024-04-25 23:45:00,浙江,63306
2024-04-26 00:00:00,浙江,63055
2024-04-26 00:15:00,浙江,62366
2024-04-26 00:30:00,浙江,61665
2024-04-26 00:45:00,浙江,61177
2024-04-26 01:00:00,浙江,60750
2024-04-26 01:15:00,浙江,60241
2024-04-26 01:30:00,浙江,59637
2024-04-26 01:45:00,浙江,59281
2024-04-26 02:00:00,浙江,58899
2024-04-26 02:15:00,浙江,58513
2024-04-26 02:30:00,浙江,58205
2024-04-26 02:45:00,浙江,57772
2024-04-26 03:00:00,浙江,57670
2024-04-26 03:15:00,浙江,57469
2024-04-26 03:30:00,浙江,57300
2024-04-26 03:45:00,浙江,57328
2024-04-26 04:00:00,浙江,57341
2024-04-26 04:15:00,浙江,57341
2024-04-26 04:30:00,浙江,57453
2024-04-26 04:45:00,浙江,57761
2024-04-26 05:00:00,浙江,58472
2024-04-26 05:15:00,浙江,59391
2024-04-26 05:30:00,浙江,60415
2024-04-26 05:45:00,浙江,61682
2024-04-26 06:00:00,浙江,63217
2024-04-26 06:15:00,浙江,64630
2024-04-26 06:30:00,浙江,65994
2024-04-26 06:45:00,浙江,68104
2024-04-26 07:00:00,浙江,70515
2024-04-26 07:15:00,浙江,73073
2024-04-26 07:30:00,浙江,75246
2024-04-26 07:45:00,浙江,76368
2024-04-26 08:00:00,浙江,76792
2024-04-26 08:15:00,浙江,77895
2024-04-26 08:30:00,浙江,78490
2024-04-26 08:45:00,浙江,79152
2024-04-26 09:00:00,浙江,79583
2024-04-26 09:15:00,浙江,79786
2024-04-26 09:30:00,浙江,79923
2024-04-26 09:45:00,浙江,80480
2024-04-26 10:00:00,浙江,80846
2024-04-26 10:15:00,浙江,80899
2024-04-26 10:30:00,浙江,80379
2024-04-26 10:45:00,浙江,78770
2024-04-26 11:00:00,浙江,79518
2024-04-26 11:15:00,浙江,77139
2024-04-26 11:30:00,浙江,75612
2024-04-26 11:45:00,浙江,76278
2024-04-26 12:00:00,浙江,77591
2024-04-26 12:15:00,浙江,78110
2024-04-26 12:30:00,浙江,79035
2024-04-26 12:45:00,浙江,78780
2024-04-26 13:00:00,浙江,77312
2024-04-26 13:15:00,浙江,77029
2024-04-26 13:30:00,浙江,76948
2024-04-26 13:45:00,浙江,76828
2024-04-26 14:00:00,浙江,76817
2024-04-26 14:15:00,浙江,76572
2024-04-26 14:30:00,浙江,76872
2024-04-26 14:45:00,浙江,76911
2024-04-26 15:00:00,浙江,77683
2024-04-26 15:15:00,浙江,77505
2024-04-26 15:30:00,浙江,77779
2024-04-26 15:45:00,浙江,78117
2024-04-26 16:00:00,浙江,78543
2024-04-26 16:15:00,浙江,77648
2024-04-26 16:30:00,浙江,77094
2024-04-26 16:45:00,浙江,75362
2024-04-26 17:00:00,浙江,74655
2024-04-26 17:15:00,浙江,74364
2024-04-26 17:30:00,浙江,74547
2024-04-26 17:45:00,浙江,74335
2024-04-26 18:00:00,浙江,74830
2024-04-26 18:15:00,浙江,74527
2024-04-26 18:30:00,浙江,74624
2024-04-26 18:45:00,浙江,74463
2024-04-26 19:00:00,浙江,73966
2024-04-26 19:15:00,浙江,73319
2024-04-26 19:30:00,浙江,72854
2024-04-26 19:45:00,浙江,72088
2024-04-26 20:00:00,浙江,72090
2024-04-26 20:15:00,浙江,71482
2024-04-26 20:30:00,浙江,70953
2024-04-26 20:45:00,浙江,70331
2024-04-26 21:00:00,浙江,69824
2024-04-26 21:15:00,浙江,69309
2024-04-26 21:30:00,浙江,68790
2024-04-26 21:45:00,浙江,68339
2024-04-26 22:00:00,浙江,68591
2024-04-26 22:15:00,浙江,67998
2024-04-26 22:30:00,浙江,68137
2024-04-26 22:45:00,浙江,66912
2024-04-26 23:00:00,浙江,66067
2024-04-26 23:15:00,浙江,64914
2024-04-26 23:30:00,浙江,63980
2024-04-26 23:45:00,浙江,63122
2024-04-27 00:00:00,浙江,63385
2024-04-27 00:15:00,浙江,62787
2024-04-27 00:30:00,浙江,62254
2024-04-27 00:45:00,浙江,61571
2024-04-27 01:00:00,浙江,61085
2024-04-27 01:15:00,浙江,60644
2024-04-27 01:30:00,浙江,59990
2024-04-27 01:45:00,浙江,59518
2024-04-27 02:00:00,浙江,59006
2024-04-27 02:15:00,浙江,58676
2024-04-27 02:30:00,浙江,58387
2024-04-27 02:45:00,浙江,57951
2024-04-27 03:00:00,浙江,57982
2024-04-27 03:15:00,浙江,57666
2024-04-27 03:30:00,浙江,57465
2024-04-27 03:45:00,浙江,57386
2024-04-27 04:00:00,浙江,57360
2024-04-27 04:15:00,浙江,57384
2024-04-27 04:30:00,浙江,57414
2024-04-27 04:45:00,浙江,57722
2024-04-27 05:00:00,浙江,58461
2024-04-27 05:15:00,浙江,59014
2024-04-27 05:30:00,浙江,60046
2024-04-27 05:45:00,浙江,61068
2024-04-27 06:00:00,浙江,62644
2024-04-27 06:15:00,浙江,63819
2024-04-27 06:30:00,浙江,64880
2024-04-27 06:45:00,浙江,66947
2024-04-27 07:00:00,浙江,69137
2024-04-27 07:15:00,浙江,71644
2024-04-27 07:30:00,浙江,74161
2024-04-27 07:45:00,浙江,75029
2024-04-27 08:00:00,浙江,75235
2024-04-27 08:15:00,浙江,75974
2024-04-27 08:30:00,浙江,76414
2024-04-27 08:45:00,浙江,76931
2024-04-27 09:00:00,浙江,77516
2024-04-27 09:15:00,浙江,78150
2024-04-27 09:30:00,浙江,78484
2024-04-27 09:45:00,浙江,79008
2024-04-27 10:00:00,浙江,79365
2024-04-27 10:15:00,浙江,79540
2024-04-27 10:30:00,浙江,78928
2024-04-27 10:45:00,浙江,77118
2024-04-27 11:00:00,浙江,77933
2024-04-27 11:15:00,浙江,75267
2024-04-27 11:30:00,浙江,74353
2024-04-27 11:45:00,浙江,74492
2024-04-27 12:00:00,浙江,75883
2024-04-27 12:15:00,浙江,77008
2024-04-27 12:30:00,浙江,78233
2024-04-27 12:45:00,浙江,77265
2024-04-27 13:00:00,浙江,76450
2024-04-27 13:15:00,浙江,75967
2024-04-27 13:30:00,浙江,75724
2024-04-27 13:45:00,浙江,75628
2024-04-27 14:00:00,浙江,75453
2024-04-27 14:15:00,浙江,75414
2024-04-27 14:30:00,浙江,75668
2024-04-27 14:45:00,浙江,75654
2024-04-27 15:00:00,浙江,76099
2024-04-27 15:15:00,浙江,76315
2024-04-27 15:30:00,浙江,76768
2024-04-27 15:45:00,浙江,77157
2024-04-27 16:00:00,浙江,77406
2024-04-27 16:15:00,浙江,76861
2024-04-27 16:30:00,浙江,76217
2024-04-27 16:45:00,浙江,74872
2024-04-27 17:00:00,浙江,73776
2024-04-27 17:15:00,浙江,73699
2024-04-27 17:30:00,浙江,73758
2024-04-27 17:45:00,浙江,73651
2024-04-27 18:00:00,浙江,73855
2024-04-27 18:15:00,浙江,73752
2024-04-27 18:30:00,浙江,73692
2024-04-27 18:45:00,浙江,73417
2024-04-27 19:00:00,浙江,73031
2024-04-27 19:15:00,浙江,72586
2024-04-27 19:30:00,浙江,72009
2024-04-27 19:45:00,浙江,71200
2024-04-27 20:00:00,浙江,71223
2024-04-27 20:15:00,浙江,70865
2024-04-27 20:30:00,浙江,70387
2024-04-27 20:45:00,浙江,69962
2024-04-27 21:00:00,浙江,69358
2024-04-27 21:15:00,浙江,68827
2024-04-27 21:30:00,浙江,68287
2024-04-27 21:45:00,浙江,67879
2024-04-27 22:00:00,浙江,68158
2024-04-27 22:15:00,浙江,67834
2024-04-27 22:30:00,浙江,67628
2024-04-27 22:45:00,浙江,66697
2024-04-27 23:00:00,浙江,65612
2024-04-27 23:15:00,浙江,64571
2024-04-27 23:30:00,浙江,63594
2024-04-27 23:45:00,浙江,62645
2024-04-28 00:00:00,浙江,62763
2024-04-28 00:15:00,浙江,62164
2024-04-28 00:30:00,浙江,61461
2024-04-28 00:45:00,浙江,60843
2024-04-28 01:00:00,浙江,60266
2024-04-28 01:15:00,浙江,59839
2024-04-28 01:30:00,浙江,59407
2024-04-28 01:45:00,浙江,59001
2024-04-28 02:00:00,浙江,58499
2024-04-28 02:15:00,浙江,58211
2024-04-28 02:30:00,浙江,57868
2024-04-28 02:45:00,浙江,57494
2024-04-28 03:00:00,浙江,57187
2024-04-28 03:15:00,浙江,57085
2024-04-28 03:30:00,浙江,56901
2024-04-28 03:45:00,浙江,56747
2024-04-28 04:00:00,浙江,56769
2024-04-28 04:15:00,浙江,56759
2024-04-28 04:30:00,浙江,56839
2024-04-28 04:45:00,浙江,57100
2024-04-28 05:00:00,浙江,57601
2024-04-28 05:15:00,浙江,58466
2024-04-28 05:30:00,浙江,59389
2024-04-28 05:45:00,浙江,60441
2024-04-28 06:00:00,浙江,61599
2024-04-28 06:15:00,浙江,62902
2024-04-28 06:30:00,浙江,64222
2024-04-28 06:45:00,浙江,66182
2024-04-28 07:00:00,浙江,68080
2024-04-28 07:15:00,浙江,70578
2024-04-28 07:30:00,浙江,72908
2024-04-28 07:45:00,浙江,73552
2024-04-28 08:00:00,浙江,74261
2024-04-28 08:15:00,浙江,75188
2024-04-28 08:30:00,浙江,75804
2024-04-28 08:45:00,浙江,76530
2024-04-28 09:00:00,浙江,76966
2024-04-28 09:15:00,浙江,77484
2024-04-28 09:30:00,浙江,78024
2024-04-28 09:45:00,浙江,78556
2024-04-28 10:00:00,浙江,79007
2024-04-28 10:15:00,浙江,78768
2024-04-28 10:30:00,浙江,78540
2024-04-28 10:45:00,浙江,76914
2024-04-28 11:00:00,浙江,78186
2024-04-28 11:15:00,浙江,75301
2024-04-28 11:30:00,浙江,74001
2024-04-28 11:45:00,浙江,74269
2024-04-28 12:00:00,浙江,75038
2024-04-28 12:15:00,浙江,76087
2024-04-28 12:30:00,浙江,76997
2024-04-28 12:45:00,浙江,76488
2024-04-28 13:00:00,浙江,75612
2024-04-28 13:15:00,浙江,75174
2024-04-28 13:30:00,浙江,74826
2024-04-28 13:45:00,浙江,74818
2024-04-28 14:00:00,浙江,74553
2024-04-28 14:15:00,浙江,74490
2024-04-28 14:30:00,浙江,74646
2024-04-28 14:45:00,浙江,74785
2024-04-28 15:00:00,浙江,75010
2024-04-28 15:15:00,浙江,75089
2024-04-28 15:30:00,浙江,75291
2024-04-28 15:45:00,浙江,75908
2024-04-28 16:00:00,浙江,75943
2024-04-28 16:15:00,浙江,75746
2024-04-28 16:30:00,浙江,75117
2024-04-28 16:45:00,浙江,73422
2024-04-28 17:00:00,浙江,72337
2024-04-28 17:15:00,浙江,72247
2024-04-28 17:30:00,浙江,72232
2024-04-28 17:45:00,浙江,72155
2024-04-28 18:00:00,浙江,72303
2024-04-28 18:15:00,浙江,72427
2024-04-28 18:30:00,浙江,72288
2024-04-28 18:45:00,浙江,72067
2024-04-28 19:00:00,浙江,71683
2024-04-28 19:15:00,浙江,71152
2024-04-28 19:30:00,浙江,70729
2024-04-28 19:45:00,浙江,70070
2024-04-28 20:00:00,浙江,70166
2024-04-28 20:15:00,浙江,69752
2024-04-28 20:30:00,浙江,69261
2024-04-28 20:45:00,浙江,68801
2024-04-28 21:00:00,浙江,68231
2024-04-28 21:15:00,浙江,67642
2024-04-28 21:30:00,浙江,67000
2024-04-28 21:45:00,浙江,66615
2024-04-28 22:00:00,浙江,66925
2024-04-28 22:15:00,浙江,66508
2024-04-28 22:30:00,浙江,66419
2024-04-28 22:45:00,浙江,65497
2024-04-28 23:00:00,浙江,64560
2024-04-28 23:15:00,浙江,63525
2024-04-28 23:30:00,浙江,62611
2024-04-28 23:45:00,浙江,61751
2024-04-29 00:00:00,浙江,62000
2024-04-29 00:15:00,浙江,61315
2024-04-29 00:30:00,浙江,60716
2024-04-29 00:45:00,浙江,60168
2024-04-29 01:00:00,浙江,59744
2024-04-29 01:15:00,浙江,59211
2024-04-29 01:30:00,浙江,58798
2024-04-29 01:45:00,浙江,58257
2024-04-29 02:00:00,浙江,57839
2024-04-29 02:15:00,浙江,57428
2024-04-29 02:30:00,浙江,57252
2024-04-29 02:45:00,浙江,56833
2024-04-29 03:00:00,浙江,56633
2024-04-29 03:15:00,浙江,56430
2024-04-29 03:30:00,浙江,56407
2024-04-29 03:45:00,浙江,56301
2024-04-29 04:00:00,浙江,56268
2024-04-29 04:15:00,浙江,56271
2024-04-29 04:30:00,浙江,56296
2024-04-29 04:45:00,浙江,56654
2024-04-29 05:00:00,浙江,57506
2024-04-29 05:15:00,浙江,58373
2024-04-29 05:30:00,浙江,59550
2024-04-29 05:45:00,浙江,60591
2024-04-29 06:00:00,浙江,62506
2024-04-29 06:15:00,浙江,63286
2024-04-29 06:30:00,浙江,64846
2024-04-29 06:45:00,浙江,66781
2024-04-29 07:00:00,浙江,69316
2024-04-29 07:15:00,浙江,71704
2024-04-29 07:30:00,浙江,74132
2024-04-29 07:45:00,浙江,75342
2024-04-29 08:00:00,浙江,75610
2024-04-29 08:15:00,浙江,76790
2024-04-29 08:30:00,浙江,77354
2024-04-29 08:45:00,浙江,78080
2024-04-29 09:00:00,浙江,78780
2024-04-29 09:15:00,浙江,79382
2024-04-29 09:30:00,浙江,79536
2024-04-29 09:45:00,浙江,80209
2024-04-29 10:00:00,浙江,80270
2024-04-29 10:15:00,浙江,80581
2024-04-29 10:30:00,浙江,79759
2024-04-29 10:45:00,浙江,78108
2024-04-29 11:00:00,浙江,78665
2024-04-29 11:15:00,浙江,76187
2024-04-29 11:30:00,浙江,74734
2024-04-29 11:45:00,浙江,74988
2024-04-29 12:00:00,浙江,76728
2024-04-29 12:15:00,浙江,77410
2024-04-29 12:30:00,浙江,78485
2024-04-29 12:45:00,浙江,78064
2024-04-29 13:00:00,浙江,76849
2024-04-29 13:15:00,浙江,76626
2024-04-29 13:30:00,浙江,76651
2024-04-29 13:45:00,浙江,76243
2024-04-29 14:00:00,浙江,76338
2024-04-29 14:15:00,浙江,76061
2024-04-29 14:30:00,浙江,76528
2024-04-29 14:45:00,浙江,76535
2024-04-29 15:00:00,浙江,76986
2024-04-29 15:15:00,浙江,76803
2024-04-29 15:30:00,浙江,77194
2024-04-29 15:45:00,浙江,77598
2024-04-29 16:00:00,浙江,77821
2024-04-29 16:15:00,浙江,77315
2024-04-29 16:30:00,浙江,76419
2024-04-29 16:45:00,浙江,74943
2024-04-29 17:00:00,浙江,74366
2024-04-29 17:15:00,浙江,74066
2024-04-29 17:30:00,浙江,74317
2024-04-29 17:45:00,浙江,74218
2024-04-29 18:00:00,浙江,74672
2024-04-29 18:15:00,浙江,74479
2024-04-29 18:30:00,浙江,74482
2024-04-29 18:45:00,浙江,74218
2024-04-29 19:00:00,浙江,73618
2024-04-29 19:15:00,浙江,73369
2024-04-29 19:30:00,浙江,72712
2024-04-29 19:45:00,浙江,72041
2024-04-29 20:00:00,浙江,71966
2024-04-29 20:15:00,浙江,71345
2024-04-29 20:30:00,浙江,71020
2024-04-29 20:45:00,浙江,70257
2024-04-29 21:00:00,浙江,69657
2024-04-29 21:15:00,浙江,69102
2024-04-29 21:30:00,浙江,68545
2024-04-29 21:45:00,浙江,68040
2024-04-29 22:00:00,浙江,68182
2024-04-29 22:15:00,浙江,67732
2024-04-29 22:30:00,浙江,67709
2024-04-29 22:45:00,浙江,66561
2024-04-29 23:00:00,浙江,65631
2024-04-29 23:15:00,浙江,64426
2024-04-29 23:30:00,浙江,63453
2024-04-29 23:45:00,浙江,62672
2024-04-30 00:00:00,浙江,62741
2024-04-30 00:15:00,浙江,62175
2024-04-30 00:30:00,浙江,61426
2024-04-30 00:45:00,浙江,60900
2024-04-30 01:00:00,浙江,60406
2024-04-30 01:15:00,浙江,59993
2024-04-30 01:30:00,浙江,59404
2024-04-30 01:45:00,浙江,58942
2024-04-30 02:00:00,浙江,58496
2024-04-30 02:15:00,浙江,58248
2024-04-30 02:30:00,浙江,57939
2024-04-30 02:45:00,浙江,57505
2024-04-30 03:00:00,浙江,57343
2024-04-30 03:15:00,浙江,57098
2024-04-30 03:30:00,浙江,56923
2024-04-30 03:45:00,浙江,56857
2024-04-30 04:00:00,浙江,56827
2024-04-30 04:15:00,浙江,56898
2024-04-30 04:30:00,浙江,57073
2024-04-30 04:45:00,浙江,57346
2024-04-30 05:00:00,浙江,58053
2024-04-30 05:15:00,浙江,58758
2024-04-30 05:30:00,浙江,60118
2024-04-30 05:45:00,浙江,61232
2024-04-30 06:00:00,浙江,62972
2024-04-30 06:15:00,浙江,64335
2024-04-30 06:30:00,浙江,65966
2024-04-30 06:45:00,浙江,67595
2024-04-30 07:00:00,浙江,69756
2024-04-30 07:15:00,浙江,72009
2024-04-30 07:30:00,浙江,74253
2024-04-30 07:45:00,浙江,75132
2024-04-30 08:00:00,浙江,75470
2024-04-30 08:15:00,浙江,76438
2024-04-30 08:30:00,浙江,77025
2024-04-30 08:45:00,浙江,77744
2024-04-30 09:00:00,浙江,78391
2024-04-30 09:15:00,浙江,78980
2024-04-30 09:30:00,浙江,79104
2024-04-30 09:45:00,浙江,79516
2024-04-30 10:00:00,浙江,79698
2024-04-30 10:15:00,浙江,79392
2024-04-30 10:30:00,浙江,78797
2024-04-30 10:45:00,浙江,77102
2024-04-30 11:00:00,浙江,77998
2024-04-30 11:15:00,浙江,74978
2024-04-30 11:30:00,浙江,74188
2024-04-30 11:45:00,浙江,74235
2024-04-30 12:00:00,浙江,75271
2024-04-30 12:15:00,浙江,76195
2024-04-30 12:30:00,浙江,77212
2024-04-30 12:45:00,浙江,77022
2024-04-30 13:00:00,浙江,75410
2024-04-30 13:15:00,浙江,75301
2024-04-30 13:30:00,浙江,75228
2024-04-30 13:45:00,浙江,75162
2024-04-30 14:00:00,浙江,75344
2024-04-30 14:15:00,浙江,75269
2024-04-30 14:30:00,浙江,75283
2024-04-30 14:45:00,浙江,74980
2024-04-30 15:00:00,浙江,75148
2024-04-30 15:15:00,浙江,75640
2024-04-30 15:30:00,浙江,75617
2024-04-30 15:45:00,浙江,75658
2024-04-30 16:00:00,浙江,75704
2024-04-30 16:15:00,浙江,75134
2024-04-30 16:30:00,浙江,74117
2024-04-30 16:45:00,浙江,72737
2024-04-30 17:00:00,浙江,72211
2024-04-30 17:15:00,浙江,71275
2024-04-30 17:30:00,浙江,71266
2024-04-30 17:45:00,浙江,70910
2024-04-30 18:00:00,浙江,71177
2024-04-30 18:15:00,浙江,70942
2024-04-30 18:30:00,浙江,70680
2024-04-30 18:45:00,浙江,70181
2024-04-30 19:00:00,浙江,69800
2024-04-30 19:15:00,浙江,68967
2024-04-30 19:30:00,浙江,68375
2024-04-30 19:45:00,浙江,67626
2024-04-30 20:00:00,浙江,67581
2024-04-30 20:15:00,浙江,67177
2024-04-30 20:30:00,浙江,66728
2024-04-30 20:45:00,浙江,66222
2024-04-30 21:00:00,浙江,65749
2024-04-30 21:15:00,浙江,65138
2024-04-30 21:30:00,浙江,64751
2024-04-30 21:45:00,浙江,64565
2024-04-30 22:00:00,浙江,64719
2024-04-30 22:15:00,浙江,64240
2024-04-30 22:30:00,浙江,64071
2024-04-30 22:45:00,浙江,63221
2024-04-30 23:00:00,浙江,62396
2024-04-30 23:15:00,浙江,61243
2024-04-30 23:30:00,浙江,60274
2024-04-30 23:45:00,浙江,59156
2024-05-01 00:00:00,浙江,57269
2024-05-01 00:15:00,浙江,56640
2024-05-01 00:30:00,浙江,55967
2024-05-01 00:45:00,浙江,55357
2024-05-01 01:00:00,浙江,54844
2024-05-01 01:15:00,浙江,54107
2024-05-01 01:30:00,浙江,53474
2024-05-01 01:45:00,浙江,52996
2024-05-01 02:00:00,浙江,52646
2024-05-01 02:15:00,浙江,51906
2024-05-01 02:30:00,浙江,51509
2024-05-01 02:45:00,浙江,51047
2024-05-01 03:00:00,浙江,50608
2024-05-01 03:15:00,浙江,50198
2024-05-01 03:30:00,浙江,49879
2024-05-01 03:45:00,浙江,49562
2024-05-01 04:00:00,浙江,49350
2024-05-01 04:15:00,浙江,49092
2024-05-01 04:30:00,浙江,48631
2024-05-01 04:45:00,浙江,48720
2024-05-01 05:00:00,浙江,48779
2024-05-01 05:15:00,浙江,48908
2024-05-01 05:30:00,浙江,49070
2024-05-01 05:45:00,浙江,49023
2024-05-01 06:00:00,浙江,49157
2024-05-01 06:15:00,浙江,49065
2024-05-01 06:30:00,浙江,48860
2024-05-01 06:45:00,浙江,48785
2024-05-01 07:00:00,浙江,48419
2024-05-01 07:15:00,浙江,48299
2024-05-01 07:30:00,浙江,48281
2024-05-01 07:45:00,浙江,47715
2024-05-01 08:00:00,浙江,47093
2024-05-01 08:15:00,浙江,47285
2024-05-01 08:30:00,浙江,47295
2024-05-01 08:45:00,浙江,47452
2024-05-01 09:00:00,浙江,47563
2024-05-01 09:15:00,浙江,47893
2024-05-01 09:30:00,浙江,47950
2024-05-01 09:45:00,浙江,48298
2024-05-01 10:00:00,浙江,48651
2024-05-01 10:15:00,浙江,48911
2024-05-01 10:30:00,浙江,48862
2024-05-01 10:45:00,浙江,48533
2024-05-01 11:00:00,浙江,49334
2024-05-01 11:15:00,浙江,48353
2024-05-01 11:30:00,浙江,47740
2024-05-01 11:45:00,浙江,47529
2024-05-01 12:00:00,浙江,47144
2024-05-01 12:15:00,浙江,46866
2024-05-01 12:30:00,浙江,46523
2024-05-01 12:45:00,浙江,45852
2024-05-01 13:00:00,浙江,45105
2024-05-01 13:15:00,浙江,44816
2024-05-01 13:30:00,浙江,44539
2024-05-01 13:45:00,浙江,44310
2024-05-01 14:00:00,浙江,44067
2024-05-01 14:15:00,浙江,44073
2024-05-01 14:30:00,浙江,44143
2024-05-01 14:45:00,浙江,44355
2024-05-01 15:00:00,浙江,44557
2024-05-01 15:15:00,浙江,45144
2024-05-01 15:30:00,浙江,45540
2024-05-01 15:45:00,浙江,46472
2024-05-01 16:00:00,浙江,47116
2024-05-01 16:15:00,浙江,47597
2024-05-01 16:30:00,浙江,48220
2024-05-01 16:45:00,浙江,48520
2024-05-01 17:00:00,浙江,48982
2024-05-01 17:15:00,浙江,49096
2024-05-01 17:30:00,浙江,49447
2024-05-01 17:45:00,浙江,49760
2024-05-01 18:00:00,浙江,49971
2024-05-01 18:15:00,浙江,50446
2024-05-01 18:30:00,浙江,51199
2024-05-01 18:45:00,浙江,51858
2024-05-01 19:00:00,浙江,52097
2024-05-01 19:15:00,浙江,52239
2024-05-01 19:30:00,浙江,52187
2024-05-01 19:45:00,浙江,52193
2024-05-01 20:00:00,浙江,52381
2024-05-01 20:15:00,浙江,52455
2024-05-01 20:30:00,浙江,52313
2024-05-01 20:45:00,浙江,52153
2024-05-01 21:00:00,浙江,52030
2024-05-01 21:15:00,浙江,51920
2024-05-01 21:30:00,浙江,51535
2024-05-01 21:45:00,浙江,51562
2024-05-01 22:00:00,浙江,51895
2024-05-01 22:15:00,浙江,51691
2024-05-01 22:30:00,浙江,51043
2024-05-01 22:45:00,浙江,49970
2024-05-01 23:00:00,浙江,49254
2024-05-01 23:15:00,浙江,48463
2024-05-01 23:30:00,浙江,47677
